,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
378,7.139402103424072,0.0624047775958486,0.024048805236816406,0.0002500061813297888,10,sqrt,50,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6864628086891863,-0.7508459162297261,-0.6846847872329361,-0.7660167603836239,-0.8188214326996187,-0.7413663410470182,0.05084091492129943,376
379,14.236469984054565,0.0526316986384326,0.04480581283569336,0.0006301668593072004,10,sqrt,50,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.9175085793044215,-1.0713686694385007,-0.9620820264338309,-1.1204670384115656,-1.131806890022209,-1.0406466407221056,0.08597756774436255,416
380,1.3446301460266112,0.01026762370226594,0.007244014739990234,5.4689002269202185e-05,10,sqrt,50,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5224045316540218,-0.5558032782754577,-0.526282696224779,-0.5736015964285397,-0.5907580529419674,-0.553770031104953,0.026475977682709668,161
381,2.681149625778198,0.01551642764666498,0.010965299606323243,0.000333378283931078,10,sqrt,50,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5486354684151531,-0.5880978349634473,-0.548299670717306,-0.60776814167096,-0.6256350540976152,-0.5836872339728963,0.031112277421492904,256
382,6.73456449508667,0.04166542520817372,0.02230081558227539,0.00024809597684343144,10,sqrt,50,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.615430538334933,-0.682481029167884,-0.6298278145927786,-0.7102866171501055,-0.7407879193028503,-0.6757627837097103,0.04736095306494258,358
383,13.448299360275268,0.04752673174591895,0.04040398597717285,0.0003124132332193477,10,sqrt,50,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8099075415194023,-0.9199973053090017,-0.8340409581672278,-0.950444362566051,-0.9264504106843019,-0.888168115649197,0.055518337507181534,398
384,0.914132022857666,0.016518734642470858,0.006579208374023438,1.4829098976949593e-05,10,sqrt,200,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5168063423856781,-0.5414402414338134,-0.5205175539762202,-0.5572380024218003,-0.575322347584027,-0.5422648975603078,0.022085080545630468,110
385,1.819891595840454,0.02794910404090103,0.00980377197265625,4.652792173805485e-05,10,sqrt,200,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5257793897109485,-0.5605619700196613,-0.5288223793418065,-0.5751418806834846,-0.5863490919519138,-0.5553309423415629,0.02432266724271246,173
386,4.628986501693726,0.040378403773546734,0.019304656982421876,0.00025197280137386976,10,sqrt,200,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5588154370761856,-0.5997018818751605,-0.5714088603566284,-0.6054301352984175,-0.6300364733492934,-0.593078557591137,0.025321353199521765,279
387,9.170840644836426,0.05545909670370762,0.03481769561767578,0.00025740255460122015,10,sqrt,200,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6061183588902429,-0.6628689343901252,-0.6297266110541622,-0.6732055536494804,-0.7017922227104243,-0.6547423361388869,0.03349836262077962,338
388,0.9165974140167237,0.022791716362244415,0.0067154884338378905,0.00014593744370734282,10,sqrt,200,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5174770304531491,-0.5455584379458805,-0.5139571337120575,-0.5569990173371206,-0.5700145437053593,-0.5408012326307133,0.02192277733191797,94
389,1.85121693611145,0.034613645224730615,0.009967041015625,9.581228453226689e-05,10,sqrt,200,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5304425357619293,-0.5617963413441853,-0.5339357034682829,-0.5733231413476548,-0.5949929628797744,-0.5588981369603654,0.02429881117992085,193
390,4.5813072681427,0.03875476650156944,0.019310998916625976,0.00018595881323979252,10,sqrt,200,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5641261546489945,-0.6045284557791057,-0.5645028829441341,-0.6147478778540689,-0.6290018710960725,-0.595381448464475,0.026530881433262897,285
391,9.214097261428833,0.08097600875494608,0.03479070663452148,0.000319228620705643,10,sqrt,200,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6153910575191406,-0.665122152938365,-0.6329953629855635,-0.6820804014316924,-0.7097144660453256,-0.6610606881840175,0.03376060302987506,347
392,0.9099690437316894,0.024182473096741628,0.0066239356994628905,0.0001137258521664231,10,sqrt,200,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5150904795326853,-0.5435681569364297,-0.5163359563287035,-0.5600487024085162,-0.5802119808274869,-0.5430510552067644,0.02516192400303836,119
393,1.828983736038208,0.016932343682307175,0.00982356071472168,7.75186763396503e-05,10,sqrt,200,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5235885622564566,-0.5650961846792177,-0.5275243977650367,-0.571578605158451,-0.590711168076151,-0.5556997835870626,0.0260430769049535,177
394,4.5890710830688475,0.026445818588046618,0.01913609504699707,0.0001414426012053894,10,sqrt,200,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5569603313208003,-0.5981370282643673,-0.5623111371043854,-0.6135263574056694,-0.636522832008462,-0.5934915372207368,0.030270161195165346,281
395,9.191778087615967,0.08665711551139603,0.03466391563415527,0.0001390252242144916,10,sqrt,200,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5983130317080011,-0.6768535422555828,-0.6278139346529066,-0.6744307467705477,-0.711782830871401,-0.6578388172516878,0.039979047555438206,344
396,1.6084352016448975,0.010404446694893304,0.009345197677612304,0.000310146654440711,10,log2,5,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5863046130230698,-0.6402626305524703,-0.586915483696159,-0.6676908911461692,-0.6937370523979047,-0.6349821341631545,0.04296461519372282,317
397,3.214267301559448,0.009204691400334988,0.014954614639282226,6.6985421405548e-05,10,log2,5,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.725445290764471,-0.8549827857527506,-0.765816529619684,-0.8653007007799706,-0.8914988712036963,-0.8206088356241145,0.06365944622845236,386
398,8.086585187911988,0.02780548354505404,0.03247427940368652,6.567520954228485e-05,10,log2,5,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.3031691378185828,-1.6337875771727068,-1.43326821660894,-1.6141679757190683,-1.7370883591536774,-1.5442962532945952,0.1552604659748596,425
399,16.210467004776,0.03079588513812216,0.0614926815032959,0.0002652270120683659,10,log2,5,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.436193785935142,-3.0233499817041873,-2.653906493697031,-2.966748973562066,-3.187887698421777,-2.8536173866640406,0.2710983047939996,431
400,1.3544108390808105,0.006353423514387037,0.008073997497558594,6.416399895161251e-05,10,log2,5,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5662443716632266,-0.6014019223155727,-0.5468330981051867,-0.6104772301447221,-0.6138707831507612,-0.5877654810758938,0.02654008665351845,265
401,2.7145885467529296,0.01864470947695062,0.01296696662902832,3.497580240212738e-05,10,log2,5,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6180536458499485,-0.676561401350412,-0.6177001466105454,-0.6997891661870641,-0.7248022349951969,-0.6673813189986333,0.0432044958155443,352
402,6.756402015686035,0.032962529832136385,0.02686443328857422,0.0001612332748389698,10,log2,5,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.9161724957773073,-1.0682176990348295,-0.925609185816836,-1.0729866314903225,-1.117788845208128,-1.0201549714654845,0.08292749148327366,413
403,13.452003860473633,0.02726292238957778,0.0499690055847168,0.0003621083421037221,10,log2,5,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.4520614481325116,-1.738312879386643,-1.5145201664783914,-1.7776810738110291,-1.8521951766934892,-1.6669541489004125,0.1556160342220318,427
404,1.217365026473999,0.0052522992413110686,0.007409477233886718,0.00026953760151812706,10,log2,5,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5302428436555274,-0.5672082924866758,-0.5342690979158086,-0.573721501742526,-0.5998580929687721,-0.561059965753862,0.025964809664350417,204
405,2.394954061508179,0.0031567840847880756,0.011064577102661132,0.00011654307909260937,10,log2,5,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5600073046987574,-0.6011011200733665,-0.5619342793327906,-0.6135414247489182,-0.6416836993411764,-0.5956535656390018,0.03122841894656818,286
406,5.896540927886963,0.02340007788565354,0.02227020263671875,0.00013580118000980305,10,log2,5,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6588361557761909,-0.7623692525191742,-0.6679020512232263,-0.7406932392395587,-0.7993045488741657,-0.7258210495264631,0.05440287529244778,370
407,11.696235036849975,0.07372455458771705,0.04103002548217773,0.00036630624906683,10,log2,5,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8755753555390545,-1.0313590195082787,-0.8996424763543843,-1.0371568761005798,-1.0864189197334018,-0.9860305294471399,0.08295739315798134,409
408,1.1729559421539306,0.007073512087731858,0.007645750045776367,5.8079587996353245e-05,10,log2,50,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5371356848621258,-0.5603905277928894,-0.5183792222619458,-0.581411986360285,-0.6028493633056551,-0.5600333569165802,0.030165391064513603,199
409,2.3598383903503417,0.00950008472902054,0.011821269989013672,0.00016402207111755257,10,log2,50,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.554088933303608,-0.6022877006867434,-0.5554291486720883,-0.6145316903441147,-0.6417638146196284,-0.5936202575252365,0.03420965089955147,282
410,5.891986083984375,0.032059851767763416,0.02434992790222168,0.00018087389448278977,10,log2,50,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6813952715775087,-0.7592139826182868,-0.6889493424992662,-0.7777796814334608,-0.7919526506817574,-0.739858185762056,0.04590455889880891,375
411,11.799319553375245,0.06556601760293991,0.044441843032836915,0.00023785642152993595,10,log2,50,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.9322053943537526,-1.0392133819819982,-0.9208070535043852,-1.0439627656793622,-1.0994201313239658,-1.0071217453686927,0.0692370011612638,411
412,1.1910719871520996,0.010109739298465517,0.00808577537536621,0.0005727612926495393,10,log2,50,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5384381325092684,-0.5662423566674898,-0.5302364793777894,-0.581492060282808,-0.5986601635286791,-0.563013838473207,0.025693770038014777,214
413,2.3717134475708006,0.022064047046699602,0.011793994903564453,0.00010437970838898222,10,log2,50,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5508707230109435,-0.6102549894733533,-0.5610002185660867,-0.6137490062755178,-0.6347709500491039,-0.594129177475001,0.03245167167879139,284
414,5.868460941314697,0.0211169734473684,0.024161911010742186,0.00028974874062660274,10,log2,50,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6580361971239986,-0.7378076193043139,-0.6862993114932191,-0.7854465131697688,-0.7901948489951368,-0.7315568980172875,0.05260249809770495,372
415,11.773161792755127,0.04055354643558681,0.04462289810180664,0.00036020043478133856,10,log2,50,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8907136938003192,-1.0268521709088156,-0.9681415172669287,-1.0551334434980788,-1.114332420189483,-1.0110346491327251,0.07639670178518006,412
416,1.1077090740203857,0.012198800098003396,0.0073760986328125,9.042102487111808e-05,10,log2,50,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5330648633757096,-0.5652235307101545,-0.5260400838107326,-0.5779360286393989,-0.5955584340464471,-0.5595645881164886,0.026424300192355275,196
417,2.226728010177612,0.012280276810812854,0.011073780059814454,0.00010973227988882544,10,log2,50,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.543848780908146,-0.5840611026998057,-0.5456787285208338,-0.5860127060185919,-0.6191080418406912,-0.5757418719976137,0.028200305575535746,242
418,5.5417930603027346,0.02545731436137055,0.022553491592407226,0.0005386744640616207,10,log2,50,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6297436159847682,-0.6859790822960691,-0.6215915118268416,-0.7078842009971931,-0.732397828346909,-0.6755192478903561,0.04334900329522517,357
419,11.090050745010377,0.04965306537643229,0.04065060615539551,0.0002207559840503895,10,log2,50,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7679652516269152,-0.8824102499916541,-0.7957691182257159,-0.9147906285425081,-0.9369995800836344,-0.8595869656940855,0.06637516961746666,394
420,0.7392828464508057,0.008960778584156979,0.0065345287322998045,0.00010819753496740362,10,log2,200,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5156614304121567,-0.5420614282803193,-0.5128747668866627,-0.5509521190368385,-0.5708346399035494,-0.5384768769039053,0.021870153804394884,73
421,1.5134820461273193,0.01475490268479684,0.00976114273071289,9.588096163003494e-05,10,log2,200,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5218060466593568,-0.5546762925248593,-0.5260560413809884,-0.5695359406564053,-0.5942890276145999,-0.553272669767242,0.027128210329661066,158
422,3.757830762863159,0.03204842269993098,0.019146156311035157,0.00020672193681956728,10,log2,200,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.555716178018821,-0.5928143685228325,-0.5537081487823668,-0.604300668180384,-0.6200314183547293,-0.5853141563718267,0.02644620627192514,260
423,7.556787061691284,0.04986218033277079,0.03475742340087891,0.0002847716221902293,10,log2,200,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6033428774594912,-0.650134738772697,-0.6110878315158831,-0.6642148992527633,-0.7036953482273552,-0.6464951390456379,0.0366466795901329,330
424,0.748218584060669,0.011423474976777481,0.006674337387084961,0.0001375590822617092,10,log2,200,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5114043101549202,-0.5424594892125041,-0.5160552744644056,-0.5522128930252804,-0.5695125040148311,-0.5383288941743883,0.021923923561934677,70
425,1.50854434967041,0.018651223139751302,0.009810304641723633,0.00010001409036460586,10,log2,200,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5293567289654115,-0.5563748524104835,-0.5281971762786748,-0.5693716832648791,-0.5808383890314354,-0.5528277659901769,0.02111129343540586,152
426,3.784002113342285,0.03274362553341121,0.019147729873657225,5.805707316562335e-05,10,log2,200,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5522767184305063,-0.5832482655824548,-0.5598177462331374,-0.6074410975601063,-0.6283150556553033,-0.5862197766923016,0.02856706238013796,261
427,7.574132871627808,0.04577131560099208,0.034719657897949216,0.0002405762031514072,10,log2,200,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.596460847317155,-0.6585085668845732,-0.6197986979722679,-0.6707770001047243,-0.7101209205614485,-0.6511332065680338,0.03972591914978199,333
428,0.7385885715484619,0.0038985961394932696,0.006546211242675781,8.845803538561582e-05,10,log2,200,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5142983688409914,-0.5459784482017308,-0.5171586423799917,-0.5545538970363996,-0.5735793780866765,-0.541113746909158,0.02258863296353015,101
429,1.5009408473968506,0.01075162828887998,0.009771203994750977,9.493690108445748e-05,10,log2,200,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5182427573958196,-0.5552684477076545,-0.5302895497637252,-0.5677455984138419,-0.5923033732648033,-0.5527699453091689,0.026423094122957718,150
430,3.780248022079468,0.030279932871502498,0.01905689239501953,0.00012242617369048484,10,log2,200,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5509422840493564,-0.5921770849743211,-0.5535970806003181,-0.6121634863806872,-0.6239432083878927,-0.5865646288785151,0.029798557232139502,262
431,7.577515411376953,0.02643981644394458,0.03471951484680176,0.0003296423040800199,10,log2,200,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6030311267115039,-0.6638652509733886,-0.61450990346273,-0.6775379293477092,-0.7031492823596592,-0.6524186985709981,0.03797841610438765,336
0,0.47289037704467773,0.006016466114422444,0.004606103897094727,0.00014834821658997233,2,sqrt,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5146290692721472,-0.5375395564539774,-0.496019614577296,-0.5839338324031598,-0.5104601627795575,-0.5285164470972276,0.030748775216764553,12
1,0.9320898056030273,0.005476018635874413,0.005595493316650391,0.00014347248018045381,2,sqrt,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5201673511107666,-0.5404263234445843,-0.5001340936634097,-0.5908499775518969,-0.5108785907150627,-0.532491267297144,0.03204583456062697,50
2,2.3270193576812743,0.017347272753404284,0.008848762512207032,0.00019174971007719099,2,sqrt,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5330355708553257,-0.5512434419998562,-0.5113372183718762,-0.6052010024395307,-0.5186526152485633,-0.5438939697830305,0.033548591217714696,120
3,4.6424578666687015,0.013775520045352499,0.014456701278686524,0.0002808200620719351,2,sqrt,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5564431526084888,-0.5749890588924911,-0.523931176599821,-0.6308978786160897,-0.5409644255584599,-0.56544513845507,0.0368209117049786,220
4,0.46900553703308107,0.0032250787706367226,0.004584169387817383,6.038170689996063e-05,2,sqrt,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.516780012004004,-0.5350754333534674,-0.49617351627447553,-0.5843424992588655,-0.5075168456642104,-0.5279776613110047,0.030928657563155347,7
5,0.9351011276245117,0.003935939762195822,0.005673027038574219,7.730331885297334e-05,2,sqrt,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5230604938988884,-0.5352046640417449,-0.498565818915622,-0.5881504953175164,-0.5119779636433135,-0.5313918871634171,0.0308543033105467,39
6,2.3255282402038575,0.01541264546082052,0.008890724182128907,0.00014635317050021234,2,sqrt,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5276090662900184,-0.5542001493047494,-0.5075346659158645,-0.6016412598813319,-0.5213014043570621,-0.5424573091498053,0.033251369755738704,115
7,4.646542692184449,0.025459592348256614,0.014383029937744141,0.0002052185146259004,2,sqrt,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5530381654434382,-0.5676175100514054,-0.5244483900875637,-0.6269003705776307,-0.5377901788027472,-0.561958922992557,0.03555322604694728,211
8,0.4718484878540039,0.0026562935734866897,0.0045932292938232425,8.512906892253313e-05,2,sqrt,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5150935188661698,-0.5338654265751107,-0.4970789053914656,-0.585977626384677,-0.5084710304123967,-0.5280973015259639,0.03130441838583115,8
9,0.9371818542480469,0.010431001380960219,0.005614948272705078,9.981346474802583e-05,2,sqrt,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5186063301067558,-0.5409877239989411,-0.5029026804506612,-0.5891614304753116,-0.5112252485206579,-0.5325766827104655,0.030997355368212385,52
10,2.3239821910858156,0.00800763177992607,0.008847332000732422,0.0001446199699326865,2,sqrt,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5313006977612312,-0.5559306044484696,-0.5061075478211461,-0.6063032824514856,-0.5219483210653645,-0.5443180907095394,0.034948302309418505,123
11,4.609532022476197,0.012657922710569775,0.014452791213989258,0.00038270757229334773,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5571210513164029,-0.5705810058654585,-0.5274259541129738,-0.6243714394358851,-0.5373970082171594,-0.5633792917895759,0.033996452413995355,215
12,0.46996407508850097,0.004733173940531518,0.004617500305175781,4.755034869401129e-05,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.519157844362711,-0.5380605184680285,-0.4927839435657643,-0.5847113613321171,-0.5064747150486709,-0.5282376765554584,0.03193368855798417,9
13,0.9400115489959717,0.007230514819036592,0.0058768272399902345,6.114744496737504e-05,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5230160959305866,-0.537312992733771,-0.4960057768865676,-0.5907519672981376,-0.5095247158828532,-0.5313223097463832,0.0327388401101986,36
