,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
301,2.4543480396270754,0.006039969649688554,0.009725570678710938,7.651906774419891e-05,9,sqrt,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5788367268743442,-0.6034965118974228,-0.5344534163422755,-0.6755386820060851,-0.5638668230117838,-0.5912384320263824,0.04771653370842351,269
302,6.09429144859314,0.05384604177317705,0.01988511085510254,0.0002625138792126837,9,sqrt,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.7049185439205276,-0.7445236640549957,-0.6169387055355241,-0.8477907418068844,-0.6675043474337862,-0.7163352005503436,0.07806356933644294,367
303,12.136288356781005,0.0823371854911079,0.03644165992736816,0.00035317344488785743,9,sqrt,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.9543173916963165,-1.005631366314834,-0.81216290555693,-1.220843481019046,-0.8880287073032397,-0.9761967703780732,0.13847586925629812,408
304,1.2180502891540528,0.00535382237499135,0.006529855728149414,0.00010372292253685551,9,sqrt,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5523252140559767,-0.5722007848288099,-0.5205607003905999,-0.6305531995497546,-0.5287489281125358,-0.5608777653875354,0.03927785875999531,201
305,2.450538492202759,0.005174864839711625,0.009874534606933594,0.00010034804331260765,9,sqrt,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5731865215590004,-0.6087500693162832,-0.5339542200450906,-0.6736363792023461,-0.5512958308138086,-0.5881646041873058,0.0495007087968065,261
306,6.066527843475342,0.05476001812267651,0.019907188415527344,7.892445815643697e-05,9,sqrt,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6853688186358627,-0.7328437297465075,-0.6311607775920517,-0.8709434218772155,-0.6793269582693247,-0.7199287412241924,0.08209126031081344,372
307,12.169071197509766,0.09091070760023481,0.036503171920776366,0.0005021321372206368,9,sqrt,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.937536242466871,-1.013023257809184,-0.8115129804559025,-1.232516779327543,-0.8845031734562383,-0.9758184867031477,0.1442764876683952,407
308,1.1641090869903565,0.009299923713552788,0.006165266036987305,6.941101512778268e-05,9,sqrt,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5427436132613214,-0.5649834435458223,-0.5044957856424468,-0.6249482988367482,-0.5307557269579907,-0.5535853736488658,0.04067212135042448,156
309,2.3361530780792235,0.02339632762901262,0.009233951568603516,0.00014038680351671692,9,sqrt,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5627155797312152,-0.5935643258434453,-0.5342263238392476,-0.6608551351039214,-0.5474900374536044,-0.5797702803942869,0.04510467432725736,250
310,5.830985736846924,0.04103818591893661,0.018493080139160158,0.00012007518998813371,9,sqrt,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6574916701424127,-0.6701495100108931,-0.5911828886360274,-0.7908378141909295,-0.6327329955079115,-0.6684789756976348,0.06685455422100044,354
311,11.62376012802124,0.10210099242798125,0.033761119842529295,0.0003460082549711504,9,sqrt,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8232500704716853,-0.8680330848724184,-0.7355801340963788,-1.0132915232032222,-0.7799187493031432,-0.8440147123893695,0.09542435905317115,394
312,0.8577937602996826,0.014580334197865231,0.005879354476928711,0.0002954365975466473,9,sqrt,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5256003333202768,-0.5554133945752808,-0.5060998612086326,-0.5967700961198167,-0.516909642304393,-0.54015866550568,0.032710931203942334,88
313,1.7320953369140626,0.023911080568810507,0.008913087844848632,0.0004815796429692517,9,sqrt,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.536619525290085,-0.5760260997406356,-0.5199462325579077,-0.6197242305207459,-0.5312752753084828,-0.5567182726835714,0.036731543953023985,179
314,4.370087718963623,0.03449365441501546,0.01824917793273926,0.0011942272686467125,9,sqrt,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5787763806203465,-0.615936597326021,-0.5352508979982996,-0.6698472036497353,-0.5622759312045919,-0.5924174021597988,0.04671428397838911,276
315,8.713810682296753,0.05959982304105621,0.031166219711303712,0.00020588493348051466,9,sqrt,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.638965224680209,-0.672062388726302,-0.5917687841856456,-0.7661703454754488,-0.6383021051956198,-0.661453769652645,0.058268062388150264,346
316,0.8614147186279297,0.006353413236184701,0.005762529373168945,9.499194612764257e-05,9,sqrt,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5266734267667655,-0.5526502678822524,-0.5060607277724648,-0.6084911808287755,-0.5203825615446152,-0.5428516329589745,0.03612403001099278,117
317,1.7353086948394776,0.01589903533911848,0.008742523193359376,4.137875158988231e-05,9,sqrt,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.543362215138218,-0.56980953893752,-0.5116003741241404,-0.615925350734305,-0.5349332814138168,-0.5551261520696,0.03564485935275226,167
318,4.367828750610352,0.04141611614748425,0.017228078842163087,7.491829556677558e-05,9,sqrt,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5777656237462141,-0.6083899765346161,-0.5408631996302447,-0.6714462237320143,-0.5683607412598878,-0.5933651529805954,0.04460363204034607,279
319,8.727222156524657,0.039383900422004466,0.031169319152832033,0.00017530486057321023,9,sqrt,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6476735976815577,-0.6739266540370346,-0.5819230858878592,-0.7657264043256218,-0.6379450806744521,-0.6614389645213051,0.06015984598994808,345
320,0.85403413772583,0.010898929538462557,0.0057677745819091795,3.244679779245204e-05,9,sqrt,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.524640791952273,-0.5576331572300357,-0.505720777572179,-0.6025743532897466,-0.5176744712862159,-0.5416487102660901,0.03499224568466852,103
321,1.7363757133483886,0.014845974253667682,0.008718585968017578,5.017056611512565e-05,9,sqrt,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.534286929505617,-0.5722436229128811,-0.5154944601088846,-0.6222973757719734,-0.5330869095412213,-0.5554818595681155,0.03819691317001238,168
322,4.366422462463379,0.021977865421714784,0.017154598236083986,0.00012217314307996302,9,sqrt,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.578995777688307,-0.6051100644275215,-0.5452377490596451,-0.6732957419680797,-0.5701884922352257,-0.5945655650757559,0.043771042054212374,283
323,8.726520442962647,0.03954492336248804,0.03115358352661133,0.00020169076594519304,9,sqrt,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6392004170529885,-0.671494426286133,-0.5885857920406391,-0.7487622211774324,-0.6235034929597338,-0.6543092699033853,0.05424672980781211,336
324,1.2918790817260741,0.014110229874094804,0.007321834564208984,0.00010032477032804698,9,log2,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5824018184612109,-0.6212491255528453,-0.5552563104796322,-0.690838922303892,-0.5505326616064167,-0.6000557676807994,0.05188820849679537,296
325,2.5983652114868163,0.012472378733939814,0.01203775405883789,0.00013207537145015668,9,log2,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.7213772739098951,-0.8103007627465274,-0.6442887602188273,-0.9064685036736048,-0.6505561867572586,-0.7465982974612226,0.09994389964977074,378
326,6.552338457107544,0.017057644710620146,0.025927305221557617,0.00030060447556707666,9,log2,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.247102886057216,-1.3813222921034893,-1.097684151505884,-1.6497811622541283,-1.139665546386223,-1.3031112076613882,0.19917265014366356,419
327,13.034954690933228,0.05684589840244451,0.04856638908386231,0.0006870029830237422,9,log2,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.1567449481997083,-2.4891258464408414,-1.8781333936154696,-3.027759139224002,-1.9631578312450195,-2.3029842317450084,0.41888268343791657,429
328,1.1296544075012207,0.004606775893668955,0.006661748886108399,9.544805456692017e-05,9,log2,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5570308989406154,-0.5959832313364488,-0.5311926614618155,-0.6440604645896583,-0.5418865411459476,-0.5740307594948971,0.04133622936561875,238
329,2.2545268535614014,0.0064636083103274,0.010762214660644531,0.0005700169906520075,9,log2,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6201457442649901,-0.6704932903540555,-0.5737728869814993,-0.7769786872257536,-0.5907396877907629,-0.6464260593234122,0.07306617637056895,329
330,5.612828063964844,0.029463040070540403,0.023201370239257814,0.0014659638239041559,9,log2,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.8870353611808904,-0.9786337017331439,-0.790928568527283,-1.1422492800337956,-0.8319049151419268,-0.926150365323408,0.12502028979126278,404
331,11.26585521697998,0.038374875190961125,0.040936851501464845,0.0005352511352825944,9,log2,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.4023632895373213,-1.5731207590040854,-1.202096082261075,-1.8740371250418655,-1.2507689342550488,-1.4604772380198792,0.24406391306408604,423
332,1.0185906410217285,0.008773036040017775,0.006011056900024414,0.00010735016208436288,9,log2,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5411867735219498,-0.559108104871722,-0.5258190421939721,-0.6286493734535746,-0.5322882434512944,-0.5574103074985026,0.03733688855352904,184
333,2.0251779079437258,0.006082852309469281,0.009131050109863282,8.884342610023018e-05,9,log2,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5665074267931822,-0.5958100062926399,-0.5507270654310699,-0.6800690830107212,-0.5595054372191772,-0.5905238037493581,0.04726310777001487,266
334,5.026909446716308,0.02978852593164884,0.018473052978515626,0.00010261227645647867,9,log2,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6779675878293364,-0.7085223025519629,-0.6163079510062301,-0.8321406639891529,-0.6192008583517389,-0.6908278727456842,0.07890682184749799,360
335,10.013104677200317,0.056976427968404214,0.03396706581115723,0.0003060561163568395,9,log2,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8868877102404632,-0.9501295519645531,-0.7982496987322382,-1.1280644990192286,-0.8439001666817846,-0.9214463253276535,0.11480323217741796,402
336,1.007985496520996,0.00462418599226777,0.006531333923339844,0.0003230978211736586,9,log2,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5507453982270827,-0.5701672668996315,-0.5117499562863518,-0.6266570372156164,-0.530484470953794,-0.5579608259164954,0.039523723506471146,188
337,2.0201175689697264,0.020094770086426295,0.009886789321899413,0.00017795882165951143,9,log2,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5606379038065891,-0.5923744010193279,-0.5337022922153767,-0.6772665966002474,-0.5557298033803338,-0.583942199404375,0.050286425391219934,256
338,5.054688549041748,0.029858111949345983,0.020094776153564455,0.00016990769856574544,9,log2,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6953694690422118,-0.725173555879101,-0.6084507118218448,-0.8566361677983994,-0.6530573042910435,-0.7077374417665201,0.08423252057966295,365
339,10.06515874862671,0.034898608529639476,0.036839628219604494,0.0002835654240574243,9,log2,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.926965636998183,-0.9972633957970877,-0.8087172334761771,-1.1655112738388222,-0.8635610980449628,-0.9524037276310466,0.12378459836991011,406
340,1.015331792831421,0.006701608086464165,0.006476068496704101,4.541798213017193e-05,9,log2,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.541326860257754,-0.5710777467820399,-0.5139531247539848,-0.6238045311863475,-0.5357583220909826,-0.5571841170142218,0.03797564615468362,182
341,2.02818021774292,0.01819563921268809,0.009824323654174804,9.435610986030399e-05,9,log2,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5766543907905551,-0.5997479679319059,-0.5524828097100105,-0.6847192607273338,-0.5496961322493006,-0.5926601122818212,0.04948015127880471,277
342,5.075080490112304,0.026085662862280472,0.020084238052368163,0.00021075008108211316,9,log2,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7042561391742433,-0.7432966924705425,-0.624878001298102,-0.8507027457459256,-0.6605880272598721,-0.7167443211897371,0.07797280641176323,368
343,10.086671066284179,0.08632884063757376,0.037900876998901364,0.00197832955712872,9,log2,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.9268195870163276,-0.9717393424745806,-0.8118424978378933,-1.179787518807287,-0.8583537157541814,-0.9497085323780541,0.12751340824383506,405
344,0.9645379066467286,0.006134780247738508,0.006211185455322265,4.880739867380949e-05,9,log2,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5394572220776046,-0.5662810866537193,-0.5096648191065747,-0.6192823378129897,-0.5238710938849924,-0.5517113119071761,0.03865558146512375,149
345,1.9302617073059083,0.011271995223587421,0.009301471710205077,0.00011195019466431476,9,log2,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5652847590878183,-0.5888675326041243,-0.5319272209556692,-0.6511355374561143,-0.551391672956087,-0.5777213446119627,0.041131261221042964,246
346,4.839069128036499,0.04040715410091211,0.018571949005126952,0.00014162253047819088,9,log2,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6512424847140927,-0.6736031076889415,-0.5912501198108501,-0.7647532781434699,-0.6227369344885668,-0.6607171849691842,0.05890245869318992,344
347,9.583920001983643,0.07270570485460567,0.03386669158935547,0.0003203901262910118,9,log2,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8384723379535756,-0.8479458539349444,-0.7196673374673367,-0.9771413228930663,-0.7629994780529609,-0.8292452660603766,0.08798172688996243,390
348,0.7135815143585205,0.008981466361561243,0.005863046646118164,8.57334911163876e-05,9,log2,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5265959335373981,-0.5503441835301502,-0.5048868200753082,-0.6038080553861848,-0.5173930148527142,-0.5406056014763511,0.03492940445795861,94
349,1.428436279296875,0.014010492694315181,0.00879201889038086,9.933624764477281e-05,9,log2,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5448677462218858,-0.5647189586667691,-0.5145488644919224,-0.6131129444482902,-0.5353184498915902,-0.5545133927440915,0.03345656552037502,166
350,3.5838302612304687,0.017504436680570643,0.017240619659423827,7.565447921229007e-05,9,log2,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5856276741673486,-0.5984809404152326,-0.53944528313812,-0.6709268410796607,-0.5673306092405425,-0.592362269608181,0.04400449130833673,274
351,7.172215414047241,0.04401371559090866,0.031150341033935547,0.0002838668913977991,9,log2,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6347300787884314,-0.6672285546434633,-0.5769722506395887,-0.7594294170001528,-0.6240899368708106,-0.6524900475884893,0.06079173094581954,334
352,0.7136399269104003,0.006043527488279561,0.005818986892700195,5.078698533365617e-05,9,log2,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5329729904109234,-0.5478702987919349,-0.5046796263076926,-0.5956526032976344,-0.5173111978224101,-0.5396973433261192,0.03152898747930227,84
353,1.4388731956481933,0.012656258805105734,0.008773183822631836,0.0001391026101840189,9,log2,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.539799723513428,-0.5585485553987931,-0.5165596093634478,-0.6164933998256527,-0.5336528546685797,-0.5530108285539802,0.03446348532486906,153
354,3.5984540462493895,0.022363974321691557,0.017356729507446288,0.0001916149577032704,9,log2,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5833332454215481,-0.6015342175013944,-0.5370734396911672,-0.6739810989526729,-0.5706059765340931,-0.5933055956201752,0.04550389629817974,278
355,7.1687194347381595,0.04811415377174398,0.031163644790649415,0.0001917049889598204,9,log2,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6446602242460925,-0.6731834202109036,-0.5819021056360896,-0.743102752239932,-0.6452823110081402,-0.6576261626682316,0.05215916922926994,338
356,0.7143393516540527,0.011286523738617672,0.005979299545288086,0.00032416332031415794,9,log2,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5196853680815923,-0.5525324757555738,-0.5039205056610719,-0.5990616660358529,-0.5173714068667719,-0.5385142844801726,0.03423674633894901,75
357,1.4368264198303222,0.012423602166878527,0.00874032974243164,2.690671709874279e-05,9,log2,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5325067306342728,-0.5602141392091864,-0.5104259613011813,-0.6144165456596712,-0.5334584537563893,-0.5502043661121402,0.03577527898182537,140
358,3.619413423538208,0.018899535086747587,0.017746639251708985,0.0010074435376540292,9,log2,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5772909611731547,-0.6040839895250529,-0.5401861619791859,-0.6622315463610734,-0.5648434464076085,-0.589727221089215,0.04169214152306375,264
359,7.226259994506836,0.016694392587819358,0.031201553344726563,0.00017332820156450545,9,log2,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6323932559715503,-0.6677818733427758,-0.5855673040354511,-0.7455324779207156,-0.6244880121924309,-0.6511525846925849,0.05394152086532144,332
360,1.6835578441619874,0.018076279456334114,0.007868814468383788,0.00013235872643956056,10,sqrt,5,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.6174628076346632,-0.6580554630144145,-0.5666731387460044,-0.7447647626914187,-0.574211540564002,-0.6322335425301006,0.06513515326508756,320
361,3.4024232387542725,0.015429855351560945,0.013272857666015625,0.000232693924263884,10,sqrt,5,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.7891215465388666,-0.8803714530473117,-0.6914722029903266,-1.0193454443812304,-0.7161926216450418,-0.8193006537205555,0.11969103425548777,388
362,8.535458421707153,0.02695985116367716,0.028629541397094727,0.0002877403098869636,10,sqrt,5,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.469266342985377,-1.6307386638005408,-1.2800275996562078,-1.9601127089264567,-1.3231907861104601,-1.5326672202958087,0.24659865345190263,426
363,17.058694744110106,0.05940772358629524,0.05554351806640625,0.0023397615556433734,10,sqrt,5,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.641639998061318,-3.029514457693809,-2.3676646157286863,-3.5647676783436038,-2.387268329466967,-2.798171015858877,0.4516345798945511,432
364,1.4706924438476563,0.01064221629640968,0.006995201110839844,3.6228328751524165e-05,10,sqrt,5,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.578262639770921,-0.6019407102734354,-0.5424223063493098,-0.6626620365413673,-0.5491909113191784,-0.5868957208508423,0.04345331667023569,258
365,2.9244736671447753,0.019582876936580045,0.011088752746582031,0.00020816869955809703,10,sqrt,5,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6437659457718887,-0.6879990824532832,-0.6013932497154553,-0.7858917333186646,-0.6017226471599438,-0.6641545316838471,0.06876179465122141,350
366,7.331621789932251,0.027031060676019587,0.02440986633300781,0.0013842996918949017,10,sqrt,5,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.9651573277365357,-1.0685856689620985,-0.9026340557457901,-1.287327467557483,-0.904316346119381,-1.0256041732242576,0.1441060024415397,415
367,14.641858911514282,0.06797922991499297,0.04427695274353027,0.00040747061864638895,10,sqrt,5,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.5849272409293103,-1.7728612112420628,-1.3777307004897281,-2.129538323620626,-1.4534286440068587,-1.6636972240577172,0.26874491427380687,428
368,1.3374981880187988,0.007967756933653794,0.0064984321594238285,9.094005960178853e-05,10,sqrt,5,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5402672491323914,-0.5600967695299542,-0.5242030328141377,-0.6266872939944169,-0.5431770521430239,-0.5588862795227849,0.03576260216829928,190
