,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
234,9.623350238800048,0.010399343014922135,0.028336286544799805,0.00038555691544303123,7,sqrt,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5790726935074915,-0.6191966705483228,-0.6384142304186914,-0.6122167423076766,-0.7052579886154463,-0.6308316650795257,0.04185129034554112,341
235,19.236572217941283,0.05054323655392795,0.05354428291320801,0.00045637785235305093,7,sqrt,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.7292127742293671,-0.7614459170588087,-0.8059912913614984,-0.7546940768423941,-0.8726994994554048,-0.7848087117894946,0.050432354540856546,396
236,1.8950756549835206,0.00927602135489314,0.008573246002197266,0.0002627251322825964,7,sqrt,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5101041947326352,-0.5282538605968148,-0.5330220316640161,-0.5224364013915451,-0.574200164526511,-0.5336033305823045,0.021697775725102248,126
237,3.770661497116089,0.0103535782065912,0.012944841384887695,0.0002896263758408393,7,sqrt,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5232337991131382,-0.5520096458136664,-0.5474936154860689,-0.5394476550477312,-0.5925386073045855,-0.550944664553038,0.022992056408074855,229
238,9.38423843383789,0.03370653143137076,0.02655768394470215,0.0002468906985567662,7,sqrt,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5663231349518911,-0.6022808141386615,-0.6133349047274641,-0.586377923664719,-0.6665929113543988,-0.6069819377674268,0.03374490352065665,325
239,18.65481367111206,0.026161216373908794,0.0498347282409668,0.0003430621495870687,7,sqrt,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6617308850513836,-0.7018516698857813,-0.7308620065840667,-0.6847936421110045,-0.7994137996687756,-0.7157304006602023,0.04753425428233938,384
240,1.6256349563598633,0.01877752899393703,0.008958101272583008,0.0002503698421446969,7,sqrt,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5106137734211206,-0.5296911088044682,-0.5304024677945851,-0.519783829002202,-0.5706400500540783,-0.5322262458152909,0.02052942347543029,118
241,3.2622371673583985,0.029154331084082528,0.013412094116210938,0.00021360791101649032,7,sqrt,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5157605426130452,-0.537997223563793,-0.540286202735768,-0.5286041615637375,-0.5853514123491296,-0.5415999085650947,0.023517914527084464,168
242,8.15501947402954,0.04186208190460707,0.027263784408569337,0.00024566392164176364,7,sqrt,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5329274165985187,-0.5706787323989572,-0.5739281916010263,-0.5600793248337257,-0.6218269856822678,-0.5718881302228991,0.028833656961804722,276
243,16.334411287307738,0.10798804649536842,0.050290679931640624,0.00041938096707575006,7,sqrt,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5809798766299442,-0.6261018419877465,-0.6318756595624743,-0.5979004629699095,-0.6830782858032388,-0.6239872253906628,0.034895855452306314,334
244,1.6366623878479003,0.020023027905074806,0.00872488021850586,6.36077176961961e-05,7,sqrt,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5073814494035372,-0.5243056944322593,-0.5260829862680949,-0.5193315731870135,-0.5682325207780341,-0.5290668448137879,0.020642451532018026,85
245,3.2687232971191404,0.02389550616487205,0.013513278961181641,0.0001522293497803509,7,sqrt,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5174992512982248,-0.5378980229306909,-0.5392580747392572,-0.5296685558869796,-0.5840838239547756,-0.5416815457619857,0.022570940361538876,169
246,8.183883333206177,0.04039331412294125,0.027380084991455077,0.00046597020427295626,7,sqrt,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5441491455757508,-0.5708410288499074,-0.5725853232526683,-0.5548975345897587,-0.6241547414535257,-0.5733255547443221,0.02749975204211565,281
247,16.3187077999115,0.08216950793046265,0.05049939155578613,0.00041471546062339475,7,sqrt,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5903313579213658,-0.6228592800638095,-0.6236514825495979,-0.606922625450817,-0.6777040149240507,-0.6242937521819282,0.02936094908050162,335
248,1.6305428504943849,0.018068692755574177,0.008820724487304688,0.00020170168955511685,7,sqrt,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5042058179254116,-0.5277550613589854,-0.5259912242120934,-0.5207145350854564,-0.5698562817147391,-0.5297045840593373,0.021729043051319688,95
249,3.2936912059783934,0.010880936466684761,0.01349339485168457,0.0001585816298251413,7,sqrt,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5167350193712357,-0.5367226990605567,-0.5416757312424051,-0.5279007093974774,-0.5871342000943688,-0.5420336718332088,0.02409213417817352,174
250,8.192911052703858,0.053852588506253456,0.027421188354492188,0.00029702030802459227,7,sqrt,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5418084343109387,-0.572920094789979,-0.5718379013172432,-0.5538971450257468,-0.6228720886967817,-0.5726671328281379,0.027661745876580417,279
251,16.43947129249573,0.017927959021999056,0.05171003341674805,0.0012651519431535088,7,sqrt,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5859960392169605,-0.6291159543061141,-0.6271530101198737,-0.6142027924946494,-0.6812346976638065,-0.6275404987602808,0.030950075058679784,339
252,1.7678998470306397,0.01218368263197989,0.009209775924682617,0.00013452205859583544,7,log2,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.532432815009211,-0.536953172854689,-0.5436884309974965,-0.5427866431358012,-0.5951084773408999,-0.5501939078676196,0.02282665474524345,225
253,3.516890525817871,0.016250102852762453,0.015094232559204102,0.00017850094423616083,7,log2,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5467334362438526,-0.5745013436753817,-0.583069617106176,-0.578374303149913,-0.6475743988412148,-0.5860506198033076,0.033263235872884274,307
254,8.812842988967896,0.029091050737998562,0.0331207275390625,0.0002298156543718055,7,log2,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.732049519613299,-0.7657238838549868,-0.797647925816808,-0.7496324560808758,-0.8760944003913579,-0.7842296371514655,0.05075702454877771,395
255,17.59834928512573,0.027243777434354466,0.06304073333740234,0.0006272479719716253,7,log2,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.073719992049122,-1.1153857711126869,-1.1864392337982692,-1.137146815326276,-1.3432108643670044,-1.1711805353306717,0.09337790883874719,421
256,1.6675679683685303,0.008836377549606814,0.008677482604980469,0.0001647048970312936,7,log2,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.507792642321596,-0.5241509691738955,-0.5445291439988309,-0.5265486924650737,-0.5783145889329656,-0.5362672073784724,0.02403453976192697,138
257,3.329980707168579,0.013632226356715052,0.013790273666381836,0.00015360645735464844,7,log2,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5436950214612425,-0.562736454178505,-0.5725242358170111,-0.5564956892312161,-0.6228737562914496,-0.5716650313958849,0.02725883939659361,274
258,8.358846712112427,0.01593118346495438,0.030628347396850587,0.00030814022211900146,7,log2,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6474215230430045,-0.6767775296942641,-0.7280779294268213,-0.681127959772709,-0.7637677663600985,-0.6994345416593795,0.04126265309050633,381
259,16.716633987426757,0.04369041183713976,0.05811553001403809,0.0005687097754993543,7,log2,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8801757271718869,-0.9180437768446983,-0.990296682822911,-0.934626006580782,-1.0736982976555909,-0.9593680982151739,0.06725960766545716,416
260,1.6113439083099366,0.01079459190189611,0.008259773254394531,0.00015900828401734857,7,log2,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5083007583782002,-0.5260373735297361,-0.5271670103816073,-0.5266385042137027,-0.5659823777595681,-0.5308252048525628,0.01895896449488785,105
261,3.2033292770385744,0.010756041688309067,0.012842893600463867,0.0002597128065397391,7,log2,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5182755156617151,-0.546606475892298,-0.5539484962009733,-0.5431856481771167,-0.5917471724566785,-0.5507526616777564,0.023748595055441118,227
262,7.87950382232666,0.04466512023277362,0.026723670959472656,0.0003527274529087072,7,log2,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5638406975627848,-0.5974999016415101,-0.6168765313409711,-0.602066089511151,-0.6625205572093766,-0.6085607554531587,0.03207871283155231,326
263,15.702977609634399,0.035797671857774806,0.05038485527038574,0.0002699442747894088,7,log2,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6632007651518365,-0.7288382512635336,-0.7505722104435002,-0.7137938124777482,-0.8228240877895348,-0.7358458254252305,0.0521436222224976,386
264,1.6016849994659423,0.004763626310981741,0.008787918090820312,0.00022484626074577223,7,log2,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5116791703010507,-0.5321800915245665,-0.5327775415273461,-0.5313828204555995,-0.5736443069027459,-0.5363327861422617,0.02026986508423236,139
265,3.252243423461914,0.13014932332966056,0.013623380661010742,0.00013717251698630323,7,log2,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5244429124954088,-0.5527338550985225,-0.5524542639294915,-0.5443730108718404,-0.5991683255728437,-0.5546344735936215,0.024529401198106607,233
266,7.904996681213379,0.011536201110095625,0.028691864013671874,0.00019819859088228,7,log2,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.578436827330196,-0.6212244738246189,-0.6342098773875363,-0.6006938455844438,-0.6802674417485152,-0.622966493175062,0.03432727486514319,332
267,15.790794229507446,0.026167958482930957,0.05452008247375488,0.00046670226818893383,7,log2,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6956044700318432,-0.7471996378685859,-0.7885356352616527,-0.7477420007842909,-0.86674737890147,-0.7691658245695685,0.05700897434135611,391
268,1.6012060165405273,0.008897491256138245,0.008757400512695312,0.00014046366597233556,7,log2,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5149579854160673,-0.5277312060109302,-0.5346764068986537,-0.5261325677100602,-0.5776864455547085,-0.5362369223180841,0.02166904027658002,137
269,3.182554340362549,0.006074554742771712,0.013605833053588867,0.0003044257782694603,7,log2,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.522602467139096,-0.5459942363173456,-0.5547697310657346,-0.542092471075909,-0.600210869238291,-0.5531339549672751,0.025783612309568164,232
270,7.948799991607666,0.032989375890094284,0.028882455825805665,0.00020626557910339346,7,log2,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5795148702663878,-0.6043653985034071,-0.6393747079686741,-0.5973157367291405,-0.6984643362425137,-0.6238070099420246,0.04208949284798433,333
271,15.864311504364014,0.022296431984698554,0.05398473739624023,0.0005294369714800777,7,log2,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6955549500777624,-0.7607310421033963,-0.8035070412683579,-0.7468530098523251,-0.8593137064478578,-0.7731919499499399,0.05515882421319181,392
272,1.5560728549957275,0.005454390422715085,0.008508443832397461,0.00011793032251939395,7,log2,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5152224309242924,-0.5248415534820216,-0.5387701457128119,-0.5276065421624933,-0.5723600733788066,-0.5357601491320851,0.01977932982205716,132
273,3.1063809394836426,0.009749182412050075,0.012962722778320312,0.00017101833648361752,7,log2,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5243882867323691,-0.5476277065346897,-0.559780540988908,-0.534678102414809,-0.5991626061925343,-0.5531274485726619,0.02592321097088346,231
274,7.702173233032227,0.01897217706714737,0.02693028450012207,0.00026961514813449405,7,log2,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5668346610057509,-0.6042552040384195,-0.6046180411487344,-0.5849969272258309,-0.6518180126490974,-0.6025045692135667,0.02834856987188157,321
275,15.357669496536255,0.05000661800635117,0.05041337013244629,0.00046480140735329306,7,log2,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6364763979607213,-0.6846105243529389,-0.7167572219004907,-0.693780143631031,-0.7703629706273354,-0.7003974516945035,0.04368462629361724,382
276,1.344099760055542,0.014543097788120673,0.008904743194580077,0.00027274949566962815,7,log2,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5055216203808184,-0.527421799675782,-0.5216951650841889,-0.518875269405768,-0.5703495073460454,-0.5287726723785205,0.02199599589508063,82
277,2.702424478530884,0.010599749827577888,0.013720989227294922,0.0003295127281179603,7,log2,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5113744137798829,-0.5378987690682296,-0.5374451476426803,-0.5287047071310734,-0.5824472398053734,-0.539574055485448,0.023489620230578448,151
278,6.762900161743164,0.03488885607565913,0.027810096740722656,0.0003919420737024856,7,log2,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5294697294743989,-0.5646686954505753,-0.5751272547610696,-0.5585478743953194,-0.610331226625978,-0.5676289561414682,0.026180390201782772,263
279,13.521362543106079,0.07543950332975015,0.05098319053649902,0.0005571262797149873,7,log2,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5790042000302447,-0.623536863467509,-0.6278690944317963,-0.6026630400552194,-0.6761600938990776,-0.6218466583767694,0.03222596238005064,331
280,1.3442570209503173,0.013866321351973784,0.008764314651489257,0.00010018499619274458,7,log2,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5071092684563814,-0.5268564442787995,-0.5231527362695805,-0.5197371992628701,-0.565845152897532,-0.5285401602330327,0.019800489682124597,78
281,2.685611200332642,0.02664898496456457,0.01359095573425293,0.0002883907663757014,7,log2,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5137442665960212,-0.5327685788670293,-0.5348694659120292,-0.5313472841101713,-0.5810485128228184,-0.538755621661614,0.022450331303573108,147
282,6.725509929656982,0.030591985151063598,0.02779521942138672,0.0009311902647257332,7,log2,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5338152208654491,-0.5682449888162742,-0.5734051889424886,-0.5531750363894711,-0.6079273240660107,-0.5673135518159387,0.02453360922930365,262
283,13.486806154251099,0.04626406971150687,0.050882482528686525,0.0008519855762478097,7,log2,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5787962494085637,-0.6167319635231236,-0.6226865293164383,-0.602543153799968,-0.6758087544740113,-0.6193133301044209,0.03203949919224128,330
284,1.3495258808135986,0.009212554451642726,0.008810186386108398,0.00013220576575152476,7,log2,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5070044337963225,-0.5243496101991945,-0.5245295024545436,-0.5227686965156744,-0.566802820676213,-0.5290910127283895,0.019966258456865518,86
285,2.696930265426636,0.025271065720906108,0.013426446914672851,0.00015526557419711357,7,log2,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5096391189799995,-0.5352539130912547,-0.5364286469231655,-0.5310843204216822,-0.585973150407629,-0.5396758299647462,0.025098037651347705,153
286,6.722814273834229,0.02672827458806243,0.02744283676147461,0.00032515555537140727,7,log2,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5422557336260322,-0.5689999455087723,-0.5622656264738032,-0.5506145984441672,-0.6186431440230192,-0.5685558096151588,0.026691143789821292,266
287,13.428042936325074,0.040122482372208584,0.051089000701904294,0.00044157029701810587,7,log2,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5816460496820474,-0.6061167428037468,-0.623245694720426,-0.6009384117246614,-0.6679829257774531,-0.6159859649416669,0.029187147157894548,328
288,2.7585449695587156,0.01883004174922014,0.011644363403320312,0.00010702152979629683,9,sqrt,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5444133345188128,-0.560976446308627,-0.5836232142526464,-0.5619907249715055,-0.6411023911154008,-0.5784212222333984,0.03372479066659671,291
289,5.519014310836792,0.024783093237129745,0.019873857498168945,0.0001973179009920017,9,sqrt,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6418674802733512,-0.6681801567107084,-0.7027708992962693,-0.6691712898905254,-0.7646701737065495,-0.6893319999754807,0.042339531814293736,374
290,13.7387140750885,0.021057114331505578,0.04433255195617676,0.00044530528613748275,9,sqrt,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.0251604151015532,-1.0770086781712171,-1.1810687511973414,-1.1223315607068398,-1.325948628165026,-1.1463036066683956,0.10347276742085905,420
291,27.50542883872986,0.039848708657103854,0.08517842292785645,0.0005023244296463989,9,sqrt,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.8223723664146745,-1.884711883205609,-2.0737440194773913,-1.957545084934336,-2.2458424534600865,-1.9968431614984197,0.14998147224619707,430
292,2.5140241146087647,0.004655179293505322,0.01016530990600586,0.00017380525381266427,9,sqrt,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5274783767170796,-0.5407266084152903,-0.5549070340018561,-0.539043531319791,-0.6024771814525807,-0.5529265463813194,0.026261659125096884,230
293,5.016574811935425,0.013848869540304287,0.017136526107788087,0.00023870595778498554,9,sqrt,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5734751782458912,-0.5883544923866568,-0.6127220133221682,-0.5919483661491696,-0.6613720356854831,-0.6055744171578737,0.03058437044709981,324
294,12.536753129959106,0.0383087930168084,0.03796577453613281,0.0003621586535295447,9,sqrt,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7678505967792608,-0.7949437839483208,-0.872415838221033,-0.7977033371949338,-0.9450492145524318,-0.835592554139196,0.0648283932008581,401
295,25.022908544540407,0.027632398667983803,0.0726201057434082,0.0003103281137076881,9,sqrt,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.1996619339653816,-1.2363100891751675,-1.3726915627666207,-1.26248592340961,-1.490936679217536,-1.3124172377068632,0.10630275441925512,424
296,2.3690731048583986,0.011245565713107279,0.009332704544067382,0.00011479921677453762,9,sqrt,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5175140358953583,-0.5372306075625637,-0.5415791486772589,-0.5251418062119223,-0.576531988452694,-0.5395995173599595,0.020348621564910123,152
297,4.692726039886475,0.01100026230358237,0.01490159034729004,0.0003380020565770116,9,sqrt,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5269895057364448,-0.5588314056656155,-0.5608545092283291,-0.5571997164869648,-0.6193097384653538,-0.5646369751165415,0.0300325406973462,255
298,11.61869158744812,0.015068099285613583,0.03222336769104004,0.00028337187437199547,9,sqrt,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.611230561409943,-0.6394212457911587,-0.6619079317914305,-0.6363619838712856,-0.7090868388584384,-0.6516017123444512,0.03292780237667536,358
299,23.12371015548706,0.04487378872288398,0.06048574447631836,0.0001710386770531519,9,sqrt,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7805742718445339,-0.8310046832540857,-0.8855123561904468,-0.8235660998637422,-0.9363892669387753,-0.8514093356183168,0.05402556175478198,404
300,2.3394372940063475,0.005641952391549985,0.009869241714477539,0.00010793971388068853,9,sqrt,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.517191094360496,-0.5370772791378577,-0.5491239674129453,-0.5281133173661672,-0.588482765943661,-0.5439976848442254,0.024592680423568367,189
301,4.641041421890259,0.004808216969487653,0.016196727752685547,0.00042210265187938336,9,sqrt,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5364142810943907,-0.57178501561223,-0.5850102752235751,-0.553875860181569,-0.6292706356966236,-0.5752712135616778,0.03159291957427197,283
