unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2016-10-28_Oklahoma City Thunder_Phoenix Suns,2016-10-28,Oklahoma City Thunder,Phoenix Suns,0.0,0.0,0.7142857142857141,0.8571428571428572,1.256470588235294,4.01,-0.5,1.0,0.0,1.0,0.0,40.0,96.0,0.4169999999999999,5.0,21.0,0.238,28.0,38.0,0.737,14.0,43.0,57.0,13.0,11.0,3.0,22.0,24.0,113.0,0.5010000000000001,0.44299999999999984,0.2189999999999999,0.396,27.5,86.0,56.399999999999984,32.5,9.5,4.5,16.300000000000004,97.90000000000002,95.29999999999997,42.0,94.0,0.447,5.0,28.0,0.17899999999999994,21.0,32.0,0.6559999999999999,7.0,37.0,44.0,15.0,11.0,3.0,15.0,29.0,110.0,0.5090000000000001,0.4729999999999999,0.298,0.3399999999999999,14.0,72.5,43.600000000000016,35.7,9.5,4.0,12.199999999999998,95.29999999999997,97.90000000000002,1.0,0.0,1.0,0.0
2016-10-28_Toronto Raptors_Cleveland Cavaliers,2016-10-28,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,0.7142857142857141,0.7142857142857141,2.261764705882353,1.66,-5.5,1.0,1.0,0.0,0.0,35.0,90.0,0.3890000000000001,4.0,16.0,0.25,17.0,18.0,0.9440000000000004,18.0,33.0,51.0,12.0,9.0,3.0,18.0,20.0,91.0,0.4649999999999999,0.4109999999999999,0.17799999999999996,0.20000000000000004,36.7,78.6,56.0,34.300000000000004,9.599999999999998,6.400000000000001,15.5,96.90000000000002,100.09999999999998,33.0,79.0,0.4180000000000001,12.0,32.0,0.375,16.0,22.0,0.7270000000000002,9.0,31.0,40.0,20.0,8.0,3.0,17.0,15.0,94.0,0.5300000000000001,0.4939999999999999,0.4050000000000002,0.278,21.399999999999995,63.29999999999998,44.0,60.600000000000016,8.5,4.1000000000000005,16.099999999999998,100.09999999999998,96.90000000000002,1.0,1.0,1.0,1.0
2016-10-28_Utah Jazz_Los Angeles Lakers,2016-10-28,Utah Jazz,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2070588235294115,4.6135294117647065,0.0,2.0,0.0,1.0,0.0,31.0,75.0,0.413,6.0,25.0,0.2400000000000001,28.0,40.0,0.6999999999999998,13.0,34.0,47.0,14.0,4.0,7.0,14.0,18.0,96.0,0.5179999999999999,0.4530000000000001,0.3330000000000001,0.5329999999999997,28.89999999999999,75.6,52.20000000000002,45.20000000000001,4.299999999999999,11.5,13.099999999999996,104.20000000000003,96.59999999999998,32.0,84.0,0.3810000000000001,9.0,23.0,0.391,16.0,21.0,0.7620000000000002,11.0,32.0,43.0,16.0,6.0,7.0,14.0,29.0,89.0,0.4770000000000001,0.43499999999999983,0.274,0.25,24.399999999999995,71.10000000000002,47.79999999999999,50.0,6.5,14.0,13.099999999999996,96.59999999999998,104.20000000000003,0.0,1.0,0.0,1.0
2016-10-29_Charlotte Hornets_Boston Celtics,2016-10-29,Charlotte Hornets,Boston Celtics,0.0,0.0,1.0,0.7142857142857141,2.2388235294117647,1.6741176470588233,-2.0,1.0,1.0,0.0,0.0,32.0,79.0,0.4050000000000002,9.0,32.0,0.2810000000000001,25.0,33.0,0.7579999999999998,6.0,32.0,38.0,22.0,8.0,6.0,8.0,17.0,98.0,0.524,0.4619999999999999,0.4050000000000002,0.4180000000000001,13.599999999999996,88.90000000000002,47.5,68.79999999999998,8.5,12.0,7.900000000000002,103.59999999999997,110.0,39.0,81.0,0.48100000000000004,15.0,31.0,0.484,11.0,17.0,0.6470000000000001,4.0,38.0,42.0,25.0,4.0,6.0,13.0,26.0,104.0,0.5879999999999999,0.574,0.383,0.21,11.099999999999996,86.40000000000002,52.5,64.10000000000001,4.200000000000001,12.800000000000002,12.800000000000002,110.0,103.59999999999997,1.0,0.5,1.0,0.5
2016-10-29_Chicago Bulls_Indiana Pacers,2016-10-29,Chicago Bulls,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,1.611764705882353,2.368823529411765,-2.0,1.0,0.0,1.0,0.0,45.0,86.0,0.5229999999999999,9.0,21.0,0.4290000000000001,19.0,21.0,0.9049999999999998,13.0,34.0,47.0,34.0,8.0,6.0,12.0,14.0,118.0,0.6189999999999999,0.5760000000000003,0.2439999999999999,0.2439999999999999,34.2,81.0,58.79999999999998,75.6,8.599999999999998,8.599999999999998,11.199999999999998,126.29999999999997,108.09999999999997,43.0,88.0,0.4889999999999999,7.0,18.0,0.3890000000000001,8.0,9.0,0.8889999999999998,8.0,25.0,33.0,34.0,8.0,7.0,13.0,16.0,101.0,0.5489999999999997,0.5280000000000002,0.20500000000000004,0.10200000000000004,19.0,65.79999999999998,41.3,79.1,8.599999999999998,10.800000000000002,12.400000000000004,108.09999999999997,126.29999999999997,1.0,0.5,1.0,0.5
2016-10-29_Cleveland Cavaliers_Orlando Magic,2016-10-29,Cleveland Cavaliers,Orlando Magic,0.0,0.0,0.5714285714285713,0.7142857142857141,1.121764705882353,6.576470588235294,4.0,1.0,0.0,1.0,0.0,36.0,88.0,0.4089999999999999,11.0,37.0,0.297,22.0,30.0,0.7330000000000001,13.0,27.0,40.0,17.0,8.0,6.0,9.0,27.0,105.0,0.519,0.4720000000000002,0.42,0.3410000000000001,26.0,67.5,44.399999999999984,47.20000000000001,8.299999999999999,10.699999999999998,8.200000000000001,108.79999999999997,102.59999999999997,38.0,84.0,0.452,8.0,28.0,0.28600000000000003,15.0,26.0,0.5770000000000001,13.0,37.0,50.0,21.0,6.0,5.0,20.0,23.0,99.0,0.519,0.5,0.3330000000000001,0.30999999999999994,32.5,74.0,55.600000000000016,55.29999999999998,6.200000000000002,9.8,17.300000000000004,102.59999999999997,108.79999999999997,1.0,0.0,1.0,0.0
2016-10-29_Denver Nuggets_Portland Trail Blazers,2016-10-29,Denver Nuggets,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.96,1.8676470588235292,2.0,1.0,1.0,0.0,0.0,38.0,100.0,0.38,6.0,23.0,0.2610000000000001,31.0,39.0,0.795,16.0,45.0,61.0,19.0,10.0,5.0,17.0,21.0,113.0,0.4820000000000002,0.4100000000000001,0.23,0.39,28.60000000000001,90.0,57.5,50.0,8.700000000000001,7.599999999999998,12.699999999999998,98.5,100.29999999999997,45.0,98.0,0.4589999999999999,10.0,32.0,0.313,15.0,21.0,0.7140000000000003,5.0,40.0,45.0,23.0,10.0,8.0,15.0,30.0,115.0,0.5359999999999998,0.5099999999999999,0.327,0.214,10.0,71.39999999999998,42.5,51.100000000000016,8.700000000000001,10.400000000000002,12.300000000000002,100.29999999999997,98.5,1.0,0.5,1.0,0.5
2016-10-29_Milwaukee Bucks_Brooklyn Nets,2016-10-29,Milwaukee Bucks,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.5714285714285713,1.2776470588235291,3.8217647058823534,-1.0,1.0,0.0,1.0,0.0,41.0,88.0,0.4660000000000002,8.0,22.0,0.3639999999999999,20.0,24.0,0.8330000000000001,8.0,36.0,44.0,25.0,14.0,5.0,14.0,23.0,110.0,0.5579999999999999,0.511,0.25,0.2730000000000001,19.0,76.6,49.399999999999984,61.0,13.800000000000004,10.0,12.400000000000004,108.09999999999997,106.20000000000003,37.0,84.0,0.44000000000000017,11.0,34.0,0.32399999999999995,23.0,28.0,0.8209999999999998,11.0,34.0,45.0,23.0,12.0,6.0,18.0,22.0,108.0,0.561,0.5060000000000001,0.4050000000000002,0.3330000000000001,23.399999999999995,81.0,50.600000000000016,62.20000000000002,11.800000000000002,9.099999999999998,15.699999999999996,106.20000000000003,108.09999999999997,0.0,0.5,0.0,0.5
2016-10-29_New York Knicks_Memphis Grizzlies,2016-10-29,New York Knicks,Memphis Grizzlies,0.0,0.0,1.0,0.7142857142857141,1.6788235294117648,2.2341176470588238,0.0,0.0,2.0,1.0,0.0,40.0,76.0,0.5259999999999999,6.0,21.0,0.28600000000000003,25.0,39.0,0.6409999999999999,6.0,35.0,41.0,24.0,4.0,4.0,12.0,25.0,111.0,0.596,0.5660000000000001,0.2759999999999999,0.513,17.099999999999998,76.1,50.600000000000016,60.0,4.1000000000000005,6.599999999999998,11.400000000000004,115.09999999999997,107.90000000000003,37.0,86.0,0.43,9.0,25.0,0.36000000000000004,21.0,26.0,0.8079999999999999,11.0,29.0,40.0,19.0,3.0,2.0,12.0,30.0,104.0,0.5339999999999999,0.4829999999999999,0.29100000000000004,0.30199999999999994,23.899999999999995,82.9,49.399999999999984,51.399999999999984,3.100000000000001,3.600000000000001,11.0,107.90000000000003,115.09999999999997,0.0,1.0,0.0,1.0
2016-10-29_Philadelphia 76ers_Atlanta Hawks,2016-10-29,Philadelphia 76ers,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.8571428571428572,3.938823529411765,1.2611764705882351,-4.5,0.0,0.0,0.0,0.0,28.0,80.0,0.3499999999999999,5.0,18.0,0.278,11.0,15.0,0.7330000000000001,4.0,35.0,39.0,16.0,9.0,5.0,20.0,20.0,72.0,0.41600000000000015,0.3810000000000001,0.2250000000000001,0.18800000000000006,8.900000000000002,85.40000000000002,45.29999999999999,57.100000000000016,9.0,7.700000000000002,18.800000000000004,71.79999999999998,103.70000000000003,42.0,85.0,0.4939999999999999,5.0,20.0,0.25,15.0,23.0,0.6519999999999999,6.0,41.0,47.0,31.0,11.0,7.0,12.0,14.0,104.0,0.5469999999999999,0.524,0.2349999999999999,0.271,14.599999999999996,91.09999999999998,54.70000000000002,73.79999999999998,11.0,11.300000000000002,11.199999999999998,103.70000000000003,71.79999999999998,0.0,1.0,0.0,1.0
2016-10-29_Sacramento Kings_Minnesota Timberwolves,2016-10-29,Sacramento Kings,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,0.8571428571428572,1.90125,1.91875,3.0,0.0,1.0,1.0,0.0,39.0,85.0,0.4589999999999999,9.0,26.0,0.34600000000000003,19.0,25.0,0.7599999999999999,11.0,20.0,31.0,24.0,6.0,5.0,13.0,24.0,106.0,0.5519999999999998,0.5120000000000002,0.306,0.29399999999999993,27.5,74.1,46.29999999999999,61.5,6.700000000000002,10.400000000000002,11.900000000000004,118.59999999999997,115.29999999999997,37.0,70.0,0.529,7.0,22.0,0.31799999999999995,22.0,31.0,0.7100000000000002,7.0,29.0,36.0,19.0,6.0,5.0,11.0,25.0,103.0,0.6159999999999999,0.579,0.314,0.44299999999999984,25.89999999999999,72.5,53.70000000000002,51.399999999999984,6.700000000000002,8.5,11.599999999999996,115.29999999999997,118.59999999999997,0.5,0.0,0.5,0.0
2016-10-29_San Antonio Spurs_New Orleans Pelicans,2016-10-29,San Antonio Spurs,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.5714285714285713,1.0575,10.51875,2.0,1.0,2.0,1.0,0.0,35.0,83.0,0.4219999999999999,10.0,24.0,0.4169999999999999,18.0,23.0,0.7829999999999997,6.0,44.0,50.0,21.0,6.0,7.0,9.0,15.0,98.0,0.5259999999999999,0.4820000000000002,0.289,0.27699999999999997,13.599999999999996,86.29999999999997,52.600000000000016,60.0,6.400000000000001,10.900000000000004,8.799999999999997,104.70000000000003,84.4,32.0,86.0,0.37200000000000005,4.0,22.0,0.182,11.0,15.0,0.7330000000000001,7.0,38.0,45.0,14.0,6.0,5.0,9.0,19.0,79.0,0.42700000000000027,0.3949999999999999,0.2560000000000001,0.17399999999999996,13.699999999999996,86.40000000000002,47.399999999999984,43.79999999999999,6.400000000000001,8.5,8.900000000000002,84.4,104.70000000000003,1.0,0.0,1.0,0.0
2016-10-30_Detroit Pistons_Milwaukee Bucks,2016-10-30,Detroit Pistons,Milwaukee Bucks,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2664705882352942,3.8711764705882348,0.0,0.0,1.0,1.0,0.0,39.0,88.0,0.44299999999999984,5.0,20.0,0.25,15.0,20.0,0.75,16.0,42.0,58.0,23.0,8.0,4.0,15.0,14.0,98.0,0.5060000000000001,0.4720000000000002,0.2269999999999999,0.2269999999999999,34.800000000000004,80.79999999999998,59.20000000000002,59.0,8.599999999999998,5.700000000000002,13.400000000000004,105.09999999999997,89.0,34.0,87.0,0.391,4.0,17.0,0.2349999999999999,11.0,14.0,0.7859999999999997,10.0,30.0,40.0,22.0,10.0,4.0,12.0,16.0,83.0,0.4450000000000001,0.4139999999999999,0.195,0.161,19.2,65.20000000000002,40.8,64.70000000000002,10.699999999999998,5.900000000000001,11.400000000000004,89.0,105.09999999999997,0.5,0.5,0.5,0.5
2016-10-30_Houston Rockets_Dallas Mavericks,2016-10-30,Houston Rockets,Dallas Mavericks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.5082352941176471,2.6223529411764708,0.5,1.0,0.0,1.0,0.0,34.0,81.0,0.42,11.0,31.0,0.3550000000000001,14.0,21.0,0.6669999999999999,9.0,38.0,47.0,16.0,5.0,4.0,17.0,21.0,93.0,0.5149999999999999,0.4879999999999998,0.383,0.25899999999999995,23.100000000000005,74.5,52.20000000000002,47.100000000000016,5.5,7.299999999999998,15.900000000000004,101.59999999999998,100.5,32.0,86.0,0.37200000000000005,11.0,31.0,0.3550000000000001,17.0,20.0,0.8499999999999998,13.0,30.0,43.0,17.0,8.0,3.0,9.0,17.0,92.0,0.485,0.436,0.36000000000000004,0.2330000000000001,25.5,76.9,47.79999999999999,53.100000000000016,8.700000000000001,6.0,8.700000000000001,100.5,101.59999999999998,0.5,0.0,0.5,0.0
2016-10-30_Los Angeles Clippers_Utah Jazz,2016-10-30,Los Angeles Clippers,Utah Jazz,0.0,0.0,1.0,0.8571428571428572,1.2970588235294116,3.6364705882352943,5.0,3.0,2.0,1.0,0.0,34.0,83.0,0.4100000000000001,6.0,27.0,0.222,14.0,20.0,0.6999999999999998,14.0,35.0,49.0,17.0,8.0,4.0,13.0,14.0,88.0,0.479,0.4459999999999999,0.3250000000000001,0.2410000000000001,28.0,83.29999999999998,53.29999999999998,50.0,9.0,7.400000000000002,12.400000000000004,99.09999999999998,84.4,29.0,73.0,0.3970000000000001,7.0,19.0,0.3680000000000001,10.0,13.0,0.769,7.0,36.0,43.0,18.0,8.0,2.0,18.0,22.0,75.0,0.476,0.4450000000000001,0.2599999999999999,0.17799999999999996,16.699999999999996,72.0,46.70000000000001,62.100000000000016,9.0,3.600000000000001,18.6,84.4,99.09999999999998,1.0,0.5,1.0,0.5
2016-10-30_Memphis Grizzlies_Washington Wizards,2016-10-30,Memphis Grizzlies,Washington Wizards,0.0,0.0,0.7142857142857141,0.8571428571428572,2.3411764705882354,1.6182352941176472,2.0,2.0,3.0,0.0,1.0,39.0,88.0,0.44299999999999984,15.0,31.0,0.484,19.0,26.0,0.731,11.0,36.0,47.0,24.0,9.0,2.0,14.0,26.0,112.0,0.5629999999999998,0.5280000000000002,0.35200000000000004,0.295,25.600000000000005,81.79999999999998,54.0,61.5,9.0,3.299999999999999,12.300000000000002,112.20000000000003,103.20000000000003,38.0,86.0,0.4420000000000001,5.0,25.0,0.20000000000000004,22.0,25.0,0.8800000000000003,8.0,32.0,40.0,19.0,8.0,4.0,14.0,23.0,103.0,0.5309999999999999,0.47100000000000003,0.29100000000000004,0.29100000000000004,18.2,74.4,46.0,50.0,8.0,7.0,12.599999999999996,103.20000000000003,112.20000000000003,0.5,0.0,0.5,0.0
2016-10-30_Miami Heat_San Antonio Spurs,2016-10-30,Miami Heat,San Antonio Spurs,0.0,0.0,0.7142857142857141,0.7142857142857141,3.17,1.366470588235294,-1.5,0.0,1.0,0.0,0.0,37.0,80.0,0.46299999999999997,7.0,20.0,0.3499999999999999,18.0,26.0,0.6920000000000001,6.0,30.0,36.0,19.0,7.0,6.0,12.0,24.0,99.0,0.5410000000000001,0.5060000000000001,0.25,0.3250000000000001,16.699999999999996,68.20000000000002,45.0,51.399999999999984,7.5,9.400000000000002,11.599999999999996,106.0,113.5,37.0,82.0,0.4509999999999999,10.0,18.0,0.556,22.0,26.0,0.846,14.0,30.0,44.0,20.0,4.0,5.0,15.0,26.0,106.0,0.5670000000000001,0.5120000000000002,0.22000000000000008,0.3170000000000001,31.800000000000008,83.29999999999998,55.0,54.100000000000016,4.299999999999999,8.299999999999999,13.800000000000004,113.5,106.0,0.5,1.0,0.5,1.0
2016-10-30_Oklahoma City Thunder_Los Angeles Lakers,2016-10-30,Oklahoma City Thunder,Los Angeles Lakers,0.0,0.0,0.7142857142857141,0.5714285714285713,1.2258823529411766,4.345882352941176,-0.5,1.0,0.0,1.0,0.0,45.0,95.0,0.4740000000000001,9.0,26.0,0.34600000000000003,14.0,17.0,0.8240000000000001,10.0,35.0,45.0,29.0,15.0,6.0,19.0,22.0,113.0,0.551,0.521,0.274,0.17899999999999994,25.0,76.1,52.29999999999998,64.39999999999999,14.199999999999996,10.900000000000004,15.599999999999996,106.70000000000003,90.70000000000003,35.0,87.0,0.4020000000000001,7.0,32.0,0.2189999999999999,19.0,24.0,0.7919999999999999,11.0,30.0,41.0,20.0,15.0,2.0,21.0,18.0,96.0,0.4920000000000001,0.44299999999999984,0.3680000000000001,0.2759999999999999,23.899999999999995,75.0,47.70000000000001,57.100000000000016,14.199999999999996,2.899999999999999,17.699999999999996,90.70000000000003,106.70000000000003,1.0,0.5,1.0,0.5
2016-10-30_Phoenix Suns_Golden State Warriors,2016-10-30,Phoenix Suns,Golden State Warriors,0.0,0.0,0.8571428571428572,1.0,7.008235294117648,1.1076470588235292,-3.0,0.0,3.0,0.0,0.0,37.0,90.0,0.4109999999999999,8.0,23.0,0.3479999999999999,18.0,25.0,0.7200000000000001,11.0,39.0,50.0,19.0,10.0,6.0,11.0,26.0,100.0,0.4950000000000001,0.4560000000000002,0.2560000000000001,0.278,23.399999999999995,84.79999999999998,53.79999999999998,51.399999999999984,9.900000000000002,11.099999999999996,9.8,99.40000000000002,105.40000000000003,35.0,83.0,0.4219999999999999,8.0,29.0,0.2759999999999999,28.0,33.0,0.8480000000000003,7.0,36.0,43.0,27.0,6.0,5.0,15.0,23.0,106.0,0.5429999999999999,0.4699999999999998,0.3490000000000001,0.3979999999999999,15.199999999999996,76.6,46.20000000000001,77.1,6.0,7.5,13.300000000000004,105.40000000000003,99.40000000000002,0.0,0.5,0.0,0.5
2016-10-31_Atlanta Hawks_Sacramento Kings,2016-10-31,Atlanta Hawks,Sacramento Kings,0.0,0.0,0.8571428571428572,0.8571428571428572,1.321764705882353,3.4447058823529413,-0.5,0.0,0.0,1.0,0.0,33.0,79.0,0.4180000000000001,11.0,30.0,0.3670000000000001,29.0,47.0,0.6170000000000002,17.0,26.0,43.0,24.0,11.0,6.0,13.0,20.0,106.0,0.532,0.48700000000000004,0.38,0.595,34.7,81.29999999999998,53.100000000000016,72.70000000000002,11.699999999999998,11.5,11.5,113.09999999999997,101.29999999999997,36.0,75.0,0.4800000000000002,10.0,23.0,0.43499999999999983,13.0,19.0,0.6839999999999998,6.0,32.0,38.0,26.0,10.0,6.0,19.0,34.0,95.0,0.5700000000000001,0.5469999999999999,0.30700000000000005,0.2530000000000001,18.800000000000004,65.29999999999998,46.899999999999984,72.20000000000002,10.699999999999998,12.199999999999998,18.6,101.29999999999997,113.09999999999997,1.0,0.6666666666666665,1.0,0.6666666666666665
2016-10-31_Brooklyn Nets_Chicago Bulls,2016-10-31,Brooklyn Nets,Chicago Bulls,0.0,0.0,0.7142857142857141,0.8571428571428572,3.3458823529411768,1.3352941176470592,1.0,0.0,1.0,0.0,0.0,33.0,96.0,0.34400000000000003,5.0,31.0,0.161,17.0,21.0,0.8100000000000004,16.0,29.0,45.0,14.0,12.0,3.0,15.0,15.0,88.0,0.4180000000000001,0.3700000000000001,0.3230000000000001,0.2189999999999999,26.199999999999992,69.0,43.70000000000001,42.39999999999999,11.900000000000004,4.799999999999999,12.5,87.0,116.59999999999997,45.0,89.0,0.5060000000000001,11.0,27.0,0.407,17.0,18.0,0.9440000000000004,13.0,45.0,58.0,26.0,9.0,9.0,19.0,22.0,118.0,0.609,0.5670000000000001,0.303,0.202,31.0,73.79999999999998,56.29999999999998,57.79999999999998,8.900000000000002,13.800000000000004,16.400000000000002,116.59999999999997,87.0,0.3333333333333333,1.0,0.3333333333333333,1.0
2016-10-31_Los Angeles Clippers_Phoenix Suns,2016-10-31,Los Angeles Clippers,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0894117647058823,8.003529411764706,5.0,3.0,0.0,1.0,0.0,40.0,80.0,0.5,6.0,16.0,0.375,30.0,38.0,0.7889999999999998,5.0,39.0,44.0,21.0,8.0,4.0,16.0,23.0,116.0,0.5999999999999999,0.5379999999999999,0.20000000000000004,0.4749999999999999,12.800000000000002,79.6,50.0,52.5,7.599999999999998,5.799999999999998,14.199999999999996,109.70000000000003,92.70000000000003,35.0,84.0,0.4169999999999999,5.0,15.0,0.3330000000000001,23.0,31.0,0.7420000000000002,10.0,34.0,44.0,19.0,11.0,0.0,20.0,33.0,98.0,0.5019999999999999,0.4459999999999999,0.17899999999999994,0.3689999999999999,20.4,87.20000000000003,50.0,54.29999999999998,10.400000000000002,0.0,17.0,92.70000000000003,109.70000000000003,1.0,0.0,1.0,0.0
2016-10-31_Toronto Raptors_Denver Nuggets,2016-10-31,Toronto Raptors,Denver Nuggets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.3294117647058823,3.397058823529411,-2.0,1.0,1.0,1.0,0.0,41.0,88.0,0.4660000000000002,4.0,16.0,0.25,19.0,25.0,0.7599999999999999,11.0,32.0,43.0,16.0,7.0,9.0,7.0,28.0,105.0,0.5300000000000001,0.4889999999999999,0.182,0.2839999999999999,23.899999999999995,74.4,48.29999999999999,39.0,7.700000000000002,15.300000000000004,6.599999999999998,114.90000000000003,111.59999999999997,33.0,81.0,0.407,9.0,22.0,0.4089999999999999,27.0,35.0,0.7710000000000001,11.0,35.0,46.0,14.0,2.0,9.0,8.0,18.0,102.0,0.529,0.46299999999999997,0.2720000000000001,0.43200000000000016,25.600000000000005,76.1,51.70000000000002,42.39999999999999,2.2,12.5,7.700000000000002,111.59999999999997,114.90000000000003,0.5,0.5,0.5,0.5
2016-11-01_Cleveland Cavaliers_Houston Rockets,2016-11-01,Cleveland Cavaliers,Houston Rockets,0.0,0.0,0.7142857142857141,0.8571428571428572,1.1817647058823528,5.055294117647058,4.0,1.0,1.0,1.0,0.0,43.0,83.0,0.5179999999999999,16.0,32.0,0.5,26.0,31.0,0.8390000000000003,12.0,34.0,46.0,22.0,4.0,2.0,11.0,21.0,128.0,0.6620000000000001,0.6140000000000001,0.3860000000000001,0.3730000000000001,36.39999999999999,75.6,59.0,51.20000000000001,4.299999999999999,4.299999999999999,10.2,138.0,129.29999999999998,43.0,90.0,0.4779999999999999,17.0,44.0,0.3860000000000001,17.0,25.0,0.6799999999999998,11.0,21.0,32.0,30.0,5.0,2.0,7.0,25.0,120.0,0.594,0.5720000000000001,0.4889999999999999,0.278,24.399999999999995,63.600000000000016,41.0,69.79999999999998,5.400000000000001,3.899999999999999,6.5,129.29999999999998,138.0,1.0,0.6666666666666665,1.0,0.6666666666666665
2016-11-01_Detroit Pistons_New York Knicks,2016-11-01,Detroit Pistons,New York Knicks,0.0,0.0,0.8571428571428572,1.0,1.5505882352941176,2.505294117647059,-2.0,0.0,0.0,1.0,0.0,41.0,89.0,0.4610000000000001,8.0,13.0,0.6150000000000001,12.0,21.0,0.5710000000000001,10.0,38.0,48.0,19.0,7.0,5.0,10.0,16.0,102.0,0.519,0.5060000000000001,0.14599999999999996,0.2360000000000001,22.199999999999992,82.6,52.70000000000002,46.29999999999999,7.400000000000002,7.799999999999998,9.2,107.70000000000003,93.90000000000002,35.0,86.0,0.407,7.0,22.0,0.31799999999999995,12.0,15.0,0.8000000000000002,8.0,35.0,43.0,18.0,6.0,9.0,11.0,20.0,89.0,0.48100000000000004,0.4480000000000002,0.2560000000000001,0.17399999999999996,17.400000000000002,77.79999999999998,47.29999999999999,51.399999999999984,6.299999999999998,11.800000000000002,10.599999999999998,93.90000000000002,107.70000000000003,0.6666666666666665,0.5,0.6666666666666665,0.5
2016-11-01_Indiana Pacers_Los Angeles Lakers,2016-11-01,Indiana Pacers,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2170588235294115,4.477647058823528,2.0,0.0,0.0,1.0,0.0,41.0,87.0,0.47100000000000003,10.0,28.0,0.3570000000000001,23.0,29.0,0.7929999999999998,11.0,32.0,43.0,19.0,10.0,8.0,15.0,20.0,115.0,0.5760000000000003,0.529,0.322,0.3330000000000001,25.0,74.4,49.399999999999984,46.29999999999999,9.7,13.099999999999996,13.099999999999996,111.70000000000003,104.90000000000003,40.0,89.0,0.4489999999999999,6.0,28.0,0.214,22.0,25.0,0.8800000000000003,11.0,33.0,44.0,14.0,8.0,2.0,19.0,25.0,108.0,0.54,0.4829999999999999,0.3150000000000001,0.2810000000000001,25.600000000000005,75.0,50.600000000000016,35.0,7.799999999999998,3.399999999999999,16.0,104.90000000000003,111.70000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-01_Miami Heat_Sacramento Kings,2016-11-01,Miami Heat,Sacramento Kings,0.0,0.0,0.7142857142857141,0.5714285714285713,1.5847058823529414,2.4182352941176473,-2.5,0.0,0.0,1.0,0.0,37.0,86.0,0.43,13.0,29.0,0.4480000000000002,21.0,29.0,0.7240000000000001,6.0,39.0,45.0,24.0,10.0,9.0,15.0,21.0,108.0,0.5469999999999999,0.5060000000000001,0.337,0.337,12.0,81.29999999999998,45.899999999999984,64.89999999999999,9.5,13.599999999999996,13.199999999999996,102.79999999999997,91.40000000000002,34.0,89.0,0.382,5.0,23.0,0.21700000000000005,23.0,27.0,0.8520000000000002,9.0,44.0,53.0,12.0,4.0,4.0,15.0,23.0,96.0,0.476,0.4100000000000001,0.258,0.303,18.800000000000004,88.0,54.100000000000016,35.30000000000001,3.799999999999999,7.0,12.900000000000004,91.40000000000002,102.79999999999997,0.3333333333333333,0.5,0.3333333333333333,0.5
