unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-03-31_Cleveland Cavaliers_Milwaukee Bucks,2010-03-31,Cleveland Cavaliers,Milwaukee Bucks,2.0,1.0,0.8571428571428571,0.7142857142857142,1.1621428571428571,5.207142857142856,-2.0,1.0,0.0,1.0,0.0,34.0,73.0,0.4660000000000002,4.0,16.0,0.25,29.0,45.0,0.644,8.0,35.0,43.0,26.0,7.0,4.0,12.0,12.0,101.0,0.5440000000000003,0.4930000000000001,0.2189999999999999,0.6159999999999999,20.0,77.79999999999998,50.600000000000016,76.5,7.299999999999998,6.200000000000002,11.5,106.0,102.79999999999997,41.0,90.0,0.4560000000000001,8.0,25.0,0.31999999999999995,8.0,9.0,0.8889999999999999,10.0,32.0,42.0,26.0,6.0,3.0,14.0,29.0,98.0,0.521,0.5,0.278,0.1,22.199999999999992,80.0,49.399999999999984,63.399999999999984,6.299999999999998,5.299999999999999,13.0,102.79999999999997,106.0,0.7837837837837841,0.5616438356164384,0.8,0.5999999999999999
2010-03-31_Detroit Pistons_Miami Heat,2010-03-31,Detroit Pistons,Miami Heat,0.0,1.0,0.8571428571428571,0.8571428571428571,3.275,1.3385714285714287,-1.0,0.0,1.0,0.0,0.0,32.0,74.0,0.4320000000000001,4.0,14.0,0.28600000000000003,13.0,22.0,0.5910000000000001,11.0,21.0,32.0,19.0,9.0,3.0,13.0,16.0,81.0,0.484,0.4589999999999999,0.18900000000000006,0.29700000000000004,28.899999999999995,60.0,43.8,59.399999999999984,11.0,5.799999999999998,13.400000000000004,98.9,119.70000000000003,36.0,73.0,0.4930000000000001,12.0,21.0,0.5710000000000001,14.0,17.0,0.8240000000000001,14.0,27.0,41.0,20.0,9.0,5.0,17.0,23.0,98.0,0.609,0.5750000000000001,0.2880000000000001,0.2330000000000001,40.0,71.10000000000002,56.20000000000001,55.600000000000016,11.0,8.299999999999999,17.400000000000002,119.70000000000003,98.9,0.3150684931506849,0.5405405405405405,0.0,1.0
2010-03-31_Memphis Grizzlies_Dallas Mavericks,2010-03-31,Memphis Grizzlies,Dallas Mavericks,1.0,1.0,0.8571428571428571,1.0,2.052142857142857,1.768571428571429,-5.0,0.0,2.0,0.0,0.0,38.0,93.0,0.4089999999999999,6.0,19.0,0.31599999999999995,20.0,31.0,0.6449999999999998,13.0,36.0,49.0,14.0,6.0,6.0,15.0,24.0,102.0,0.4779999999999998,0.4409999999999999,0.20400000000000004,0.3330000000000001,27.699999999999992,73.5,51.0,36.8,5.799999999999998,9.8,12.3,98.70000000000003,102.59999999999998,38.0,89.0,0.4270000000000002,11.0,28.0,0.3929999999999999,19.0,25.0,0.7599999999999999,13.0,34.0,47.0,22.0,11.0,7.0,18.0,24.0,106.0,0.5300000000000001,0.4889999999999999,0.315,0.2810000000000001,26.5,72.29999999999998,49.0,57.899999999999984,10.599999999999998,9.5,15.300000000000002,102.59999999999998,98.70000000000003,0.5205479452054795,0.6621621621621622,0.4,0.5999999999999999
2010-03-31_Minnesota Timberwolves_Sacramento Kings,2010-03-31,Minnesota Timberwolves,Sacramento Kings,1.0,2.0,0.5714285714285713,0.5714285714285713,1.6978571428571425,2.165,0.0,0.0,0.0,1.0,0.0,46.0,82.0,0.561,8.0,15.0,0.5329999999999997,8.0,11.0,0.7270000000000002,10.0,36.0,46.0,30.0,4.0,10.0,19.0,16.0,108.0,0.622,0.6100000000000001,0.183,0.13399999999999995,30.300000000000008,78.29999999999998,58.20000000000001,65.20000000000002,4.299999999999999,13.300000000000002,18.0,115.79999999999997,106.09999999999998,41.0,89.0,0.4610000000000001,9.0,14.0,0.6429999999999999,8.0,15.0,0.5329999999999997,10.0,23.0,33.0,27.0,10.0,1.0,9.0,14.0,99.0,0.5179999999999999,0.511,0.157,0.16899999999999998,21.699999999999992,69.70000000000002,41.8,65.89999999999999,10.7,1.5,8.599999999999998,106.09999999999998,115.79999999999997,0.1891891891891892,0.31999999999999995,0.0,0.0
2010-03-31_New Orleans Pelicans_Washington Wizards,2010-03-31,New Orleans Pelicans,Washington Wizards,1.0,0.0,0.8571428571428571,0.42857142857142855,1.1778571428571427,4.962857142857144,3.0,1.0,0.0,1.0,1.0,37.0,77.0,0.4809999999999999,3.0,11.0,0.2730000000000001,14.0,18.0,0.7780000000000002,11.0,25.0,36.0,18.0,8.0,1.0,13.0,22.0,91.0,0.5359999999999998,0.5,0.14300000000000002,0.234,31.399999999999995,86.20000000000003,56.29999999999999,48.600000000000016,9.400000000000002,1.6,13.300000000000002,107.20000000000003,113.09999999999998,38.0,68.0,0.5589999999999999,3.0,6.0,0.5,17.0,21.0,0.8100000000000004,4.0,24.0,28.0,18.0,4.0,4.0,14.0,18.0,96.0,0.6210000000000002,0.5809999999999997,0.08800000000000001,0.30900000000000005,13.800000000000002,68.60000000000001,43.8,47.399999999999984,4.700000000000001,6.1,15.300000000000002,113.09999999999998,107.20000000000003,0.4666666666666667,0.28767123287671226,0.4,0.0
2010-03-31_Portland Trail Blazers_New York Knicks,2010-03-31,Portland Trail Blazers,New York Knicks,0.0,1.0,0.8571428571428571,0.7142857142857142,1.1192857142857144,6.427857142857143,-3.5,1.0,1.0,1.0,0.0,50.0,95.0,0.5259999999999999,6.0,20.0,0.29999999999999993,12.0,16.0,0.75,15.0,35.0,50.0,30.0,12.0,2.0,7.0,18.0,118.0,0.5780000000000001,0.5579999999999999,0.21100000000000002,0.16799999999999998,38.5,85.4,62.5,60.0,13.400000000000004,3.7000000000000006,6.4,131.29999999999998,100.20000000000003,32.0,74.0,0.4320000000000001,7.0,20.0,0.35,19.0,21.0,0.905,6.0,24.0,30.0,16.0,4.0,2.0,14.0,20.0,90.0,0.5410000000000001,0.4800000000000002,0.27,0.2839999999999999,14.599999999999996,61.5,37.5,50.0,4.5,2.7,14.400000000000004,100.20000000000003,131.29999999999998,0.6081081081081079,0.3561643835616438,0.8,0.4
2010-03-31_San Antonio Spurs_Houston Rockets,2010-03-31,San Antonio Spurs,Houston Rockets,1.0,2.0,0.8571428571428571,0.8571428571428571,1.1028571428571428,6.902142857142858,3.0,2.0,0.0,1.0,0.0,46.0,81.0,0.5679999999999998,6.0,14.0,0.429,21.0,25.0,0.84,8.0,33.0,41.0,24.0,8.0,8.0,16.0,22.0,119.0,0.6470000000000001,0.6050000000000002,0.173,0.30900000000000005,20.5,66.0,46.100000000000016,52.20000000000001,8.099999999999998,11.099999999999996,14.800000000000002,120.29999999999997,103.09999999999998,38.0,91.0,0.4180000000000001,6.0,19.0,0.31599999999999995,20.0,27.0,0.7409999999999998,17.0,31.0,48.0,16.0,11.0,2.0,16.0,22.0,102.0,0.4960000000000002,0.4509999999999999,0.20900000000000005,0.29700000000000004,34.0,79.5,53.899999999999984,42.10000000000001,11.099999999999996,3.0,13.5,103.09999999999998,120.29999999999997,0.6027397260273971,0.5068493150684931,0.5999999999999999,0.2
2010-03-31_Toronto Raptors_Los Angeles Clippers,2010-03-31,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.7142857142857142,0.8571428571428571,1.135,5.765,-1.0,1.0,0.0,1.0,0.0,47.0,77.0,0.6100000000000001,7.0,15.0,0.4669999999999999,13.0,18.0,0.7219999999999998,5.0,34.0,39.0,30.0,6.0,8.0,11.0,14.0,114.0,0.6709999999999999,0.6559999999999998,0.195,0.234,16.099999999999998,69.39999999999999,48.8,63.79999999999999,6.700000000000002,12.7,11.5,127.59999999999998,103.0,38.0,88.0,0.4320000000000001,9.0,25.0,0.36,7.0,15.0,0.4669999999999999,15.0,26.0,41.0,25.0,6.0,4.0,11.0,18.0,92.0,0.4859999999999998,0.4829999999999999,0.2839999999999999,0.16999999999999996,30.600000000000005,83.89999999999998,51.29999999999999,65.79999999999998,6.700000000000002,6.5,10.400000000000002,103.0,127.59999999999998,0.49315068493150704,0.3648648648648649,0.4,0.2
2010-03-31_Utah Jazz_Golden State Warriors,2010-03-31,Utah Jazz,Golden State Warriors,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0621428571428573,9.235,-1.0,2.0,0.0,1.0,0.0,46.0,87.0,0.529,8.0,19.0,0.4210000000000002,28.0,38.0,0.737,14.0,43.0,57.0,37.0,9.0,5.0,16.0,31.0,128.0,0.6170000000000001,0.5750000000000001,0.218,0.4370000000000002,34.10000000000001,84.29999999999998,62.0,80.39999999999998,8.5,7.900000000000001,13.400000000000004,120.5,97.9,32.0,89.0,0.36,4.0,26.0,0.15399999999999994,36.0,42.0,0.8569999999999999,8.0,27.0,35.0,13.0,7.0,2.0,13.0,25.0,104.0,0.484,0.382,0.2919999999999999,0.4720000000000002,15.699999999999998,65.89999999999999,38.0,40.60000000000001,6.599999999999999,2.899999999999999,10.8,97.9,120.5,0.6533333333333332,0.28767123287671226,0.8,0.4
2010-04-01_Dallas Mavericks_Orlando Magic,2010-04-01,Dallas Mavericks,Orlando Magic,1.0,0.0,1.0,1.0,2.14,1.707142857142857,2.0,2.0,1.0,0.0,0.0,31.0,81.0,0.383,4.0,14.0,0.28600000000000003,16.0,17.0,0.9410000000000002,10.0,32.0,42.0,7.0,9.0,2.0,10.0,17.0,82.0,0.46299999999999997,0.407,0.173,0.21,21.699999999999992,82.10000000000002,49.399999999999984,22.6,10.400000000000002,4.200000000000001,10.2,95.1,112.5,35.0,72.0,0.4859999999999998,14.0,24.0,0.5830000000000001,13.0,21.0,0.6189999999999999,7.0,36.0,43.0,15.0,5.0,6.0,13.0,17.0,97.0,0.5969999999999998,0.5830000000000001,0.3330000000000001,0.2919999999999999,17.900000000000006,78.29999999999998,50.600000000000016,42.899999999999984,5.799999999999998,9.0,13.800000000000002,112.5,95.1,0.6666666666666666,0.7027027027027029,0.8,0.8
2010-04-01_Denver Nuggets_Portland Trail Blazers,2010-04-01,Denver Nuggets,Portland Trail Blazers,2.0,1.0,0.8571428571428571,0.8571428571428571,1.437142857142857,2.8028571428571425,3.0,1.0,1.0,1.0,0.0,41.0,83.0,0.4939999999999998,5.0,22.0,0.2269999999999999,22.0,26.0,0.846,9.0,27.0,36.0,24.0,7.0,8.0,11.0,24.0,109.0,0.5770000000000001,0.524,0.2650000000000001,0.3130000000000001,26.5,71.10000000000002,50.0,58.5,7.799999999999998,11.3,10.400000000000002,121.0,102.1,33.0,80.0,0.413,4.0,9.0,0.444,22.0,28.0,0.7859999999999997,11.0,25.0,36.0,18.0,4.0,7.0,11.0,27.0,92.0,0.4980000000000002,0.4379999999999998,0.113,0.35,28.899999999999995,73.5,50.0,54.5,4.4,11.5,10.599999999999998,102.1,121.0,0.6399999999999999,0.6133333333333333,0.2,0.8
2010-04-02_Boston Celtics_Houston Rockets,2010-04-02,Boston Celtics,Houston Rockets,1.0,0.0,1.0,0.5714285714285713,1.1171428571428568,6.3535714285714295,0.0,1.0,0.0,1.0,1.0,43.0,83.0,0.5179999999999999,4.0,13.0,0.30799999999999994,24.0,37.0,0.6490000000000001,11.0,24.0,35.0,24.0,12.0,4.0,14.0,27.0,114.0,0.574,0.5419999999999999,0.157,0.4459999999999999,29.699999999999992,61.5,46.100000000000016,55.79999999999999,12.3,6.299999999999998,12.400000000000004,116.40000000000002,121.5,41.0,81.0,0.5060000000000001,12.0,18.0,0.6669999999999999,25.0,28.0,0.8930000000000001,15.0,26.0,41.0,24.0,6.0,3.0,21.0,27.0,119.0,0.638,0.58,0.222,0.34600000000000003,38.5,70.29999999999998,53.899999999999984,58.5,6.1,4.299999999999999,18.4,121.5,116.40000000000002,0.6351351351351351,0.5,0.4,0.2
2010-04-02_Charlotte Hornets_Milwaukee Bucks,2010-04-02,Charlotte Hornets,Milwaukee Bucks,1.0,2.0,0.8571428571428571,0.8571428571428571,1.5907142857142855,2.3607142857142853,-1.0,1.0,0.0,1.0,0.0,30.0,80.0,0.375,7.0,17.0,0.41200000000000003,20.0,27.0,0.7409999999999998,16.0,32.0,48.0,17.0,4.0,12.0,17.0,16.0,87.0,0.4729999999999999,0.4189999999999999,0.21300000000000005,0.33799999999999997,37.2,68.10000000000001,53.29999999999999,56.70000000000001,4.5,18.800000000000004,15.599999999999996,97.9,96.70000000000003,35.0,85.0,0.41200000000000003,6.0,21.0,0.28600000000000003,10.0,15.0,0.6669999999999999,15.0,27.0,42.0,17.0,8.0,10.0,16.0,22.0,86.0,0.469,0.447,0.2469999999999999,0.17600000000000002,31.899999999999995,62.79999999999999,46.7,48.600000000000016,9.0,15.900000000000004,14.900000000000004,96.70000000000003,97.9,0.5270270270270271,0.5540540540540542,0.8,0.4
2010-04-02_Cleveland Cavaliers_Atlanta Hawks,2010-04-02,Cleveland Cavaliers,Atlanta Hawks,2.0,0.0,0.8571428571428571,1.0,1.417142857142857,2.870714285714286,1.0,1.0,1.0,1.0,0.0,33.0,80.0,0.413,6.0,19.0,0.31599999999999995,21.0,28.0,0.75,14.0,41.0,55.0,14.0,4.0,9.0,10.0,16.0,93.0,0.5039999999999998,0.4500000000000001,0.238,0.35,34.10000000000001,82.0,60.399999999999984,42.39999999999999,4.5,12.5,9.8,105.20000000000003,99.5,37.0,90.0,0.41100000000000003,5.0,18.0,0.278,9.0,15.0,0.5999999999999999,9.0,27.0,36.0,19.0,6.0,5.0,7.0,22.0,88.0,0.455,0.439,0.2,0.16699999999999998,18.0,65.89999999999999,39.60000000000001,51.399999999999984,6.799999999999998,8.200000000000001,6.799999999999998,99.5,105.20000000000003,0.7866666666666668,0.6486486486486489,0.8,0.5999999999999999
2010-04-02_Detroit Pistons_Phoenix Suns,2010-04-02,Detroit Pistons,Phoenix Suns,0.0,1.0,1.0,1.0,4.815,1.1871428571428568,0.0,0.0,1.0,0.0,0.0,36.0,82.0,0.439,2.0,11.0,0.182,20.0,26.0,0.769,14.0,24.0,38.0,21.0,6.0,3.0,10.0,16.0,94.0,0.503,0.4509999999999999,0.13399999999999995,0.3170000000000001,31.800000000000008,75.0,50.0,58.29999999999999,7.099999999999999,6.799999999999998,9.7,111.29999999999997,129.0,41.0,73.0,0.5620000000000002,15.0,29.0,0.5170000000000001,12.0,17.0,0.7059999999999997,8.0,30.0,38.0,31.0,6.0,7.0,11.0,23.0,109.0,0.6769999999999998,0.6639999999999999,0.3970000000000001,0.2330000000000001,25.0,68.20000000000002,50.0,75.60000000000002,7.099999999999999,9.900000000000002,12.0,129.0,111.29999999999997,0.3108108108108109,0.6533333333333332,0.0,1.0
2010-04-02_Golden State Warriors_New York Knicks,2010-04-02,Golden State Warriors,New York Knicks,1.0,0.0,0.7142857142857142,0.7142857142857142,1.5430769230769232,2.490769230769231,-1.5,0.0,1.0,1.0,0.0,54.0,94.0,0.574,7.0,21.0,0.3330000000000001,13.0,19.0,0.6839999999999999,8.0,32.0,40.0,26.0,12.0,5.0,10.0,16.0,128.0,0.625,0.612,0.223,0.202,21.1,69.60000000000001,47.600000000000016,48.100000000000016,11.599999999999996,9.099999999999998,8.900000000000002,124.09999999999998,113.5,43.0,89.0,0.4829999999999999,15.0,34.0,0.4409999999999999,16.0,19.0,0.8420000000000004,14.0,30.0,44.0,30.0,4.0,1.0,22.0,20.0,117.0,0.601,0.5670000000000001,0.382,0.21300000000000005,30.399999999999995,78.89999999999998,52.399999999999984,69.79999999999998,3.899999999999999,1.4,18.4,113.5,124.09999999999998,0.28378378378378377,0.3513513513513514,0.4,0.2
2010-04-02_Indiana Pacers_Miami Heat,2010-04-02,Indiana Pacers,Miami Heat,0.0,3.0,0.8571428571428571,0.8571428571428571,1.8571428571428568,1.9364285714285716,-1.5,0.0,1.0,1.0,1.0,31.0,82.0,0.3780000000000001,10.0,27.0,0.3700000000000001,24.0,29.0,0.828,8.0,30.0,38.0,18.0,5.0,3.0,12.0,22.0,96.0,0.5069999999999999,0.439,0.32899999999999985,0.35400000000000004,16.699999999999996,71.39999999999998,42.2,58.100000000000016,5.299999999999999,4.799999999999999,11.2,100.79999999999997,110.29999999999997,38.0,84.0,0.452,7.0,21.0,0.3330000000000001,22.0,30.0,0.733,12.0,40.0,52.0,12.0,8.0,8.0,12.0,20.0,105.0,0.54,0.4939999999999998,0.25,0.3570000000000001,28.600000000000005,83.29999999999998,57.79999999999999,31.600000000000005,8.400000000000002,14.5,11.0,110.29999999999997,100.79999999999997,0.37333333333333335,0.5466666666666667,0.8,1.0
2010-04-02_Los Angeles Lakers_Utah Jazz,2010-04-02,Los Angeles Lakers,Utah Jazz,2.0,1.0,0.8571428571428571,0.8571428571428571,1.481428571428571,2.655,5.0,2.0,2.0,1.0,0.0,35.0,81.0,0.4320000000000001,7.0,20.0,0.35,29.0,37.0,0.784,10.0,38.0,48.0,25.0,7.0,6.0,9.0,23.0,106.0,0.545,0.4749999999999999,0.2469999999999999,0.4569999999999999,21.699999999999992,80.89999999999998,51.600000000000016,71.39999999999998,7.299999999999998,8.599999999999998,8.5,110.5,95.9,38.0,85.0,0.447,4.0,15.0,0.267,12.0,21.0,0.5710000000000001,9.0,36.0,45.0,22.0,6.0,4.0,14.0,26.0,92.0,0.4879999999999998,0.471,0.17600000000000002,0.2469999999999999,19.1,78.29999999999998,48.399999999999984,57.899999999999984,6.299999999999998,6.599999999999999,12.900000000000004,95.9,110.5,0.72,0.6578947368421054,0.4,0.8
2010-04-02_Memphis Grizzlies_New Orleans Pelicans,2010-04-02,Memphis Grizzlies,New Orleans Pelicans,1.0,2.0,0.7142857142857142,0.8571428571428571,1.5835714285714284,2.3764285714285704,-5.0,0.0,1.0,1.0,0.0,40.0,90.0,0.444,5.0,13.0,0.3849999999999999,22.0,30.0,0.733,17.0,39.0,56.0,15.0,8.0,5.0,13.0,17.0,107.0,0.5179999999999999,0.4720000000000002,0.14400000000000007,0.3330000000000001,36.2,78.0,57.70000000000001,37.5,8.299999999999999,6.799999999999998,11.2,111.09999999999998,99.70000000000003,41.0,93.0,0.4409999999999999,5.0,20.0,0.25,9.0,13.0,0.6920000000000001,11.0,30.0,41.0,17.0,7.0,7.0,11.0,23.0,96.0,0.4859999999999998,0.468,0.215,0.14000000000000007,22.0,63.79999999999999,42.3,41.5,7.299999999999998,9.099999999999998,10.0,99.70000000000003,111.09999999999998,0.5135135135135134,0.4605263157894735,0.4,0.4
2010-04-02_San Antonio Spurs_Orlando Magic,2010-04-02,San Antonio Spurs,Orlando Magic,0.0,1.0,0.8571428571428571,1.0,1.6178571428571429,2.2928571428571423,2.0,2.0,1.0,1.0,0.0,43.0,83.0,0.5179999999999999,6.0,19.0,0.31599999999999995,20.0,26.0,0.769,8.0,31.0,39.0,21.0,6.0,4.0,8.0,25.0,112.0,0.593,0.5539999999999999,0.2290000000000001,0.3130000000000001,22.199999999999992,73.79999999999998,50.0,48.8,6.599999999999999,7.099999999999999,7.799999999999998,123.20000000000003,110.0,39.0,80.0,0.4879999999999998,10.0,24.0,0.4169999999999999,12.0,26.0,0.4619999999999999,11.0,28.0,39.0,18.0,4.0,5.0,11.0,22.0,100.0,0.5469999999999999,0.5499999999999999,0.29999999999999993,0.3250000000000001,26.199999999999992,77.79999999999998,50.0,46.2,4.4,7.799999999999998,10.7,110.0,123.20000000000003,0.6081081081081079,0.7066666666666669,0.5999999999999999,0.8
2010-04-02_Washington Wizards_Chicago Bulls,2010-04-02,Washington Wizards,Chicago Bulls,1.0,1.0,0.42857142857142855,1.0,2.8721428571428573,1.42,1.0,0.0,0.0,0.0,0.0,32.0,85.0,0.376,6.0,14.0,0.429,17.0,20.0,0.8499999999999998,14.0,30.0,44.0,21.0,4.0,4.0,12.0,20.0,87.0,0.4640000000000001,0.41200000000000003,0.165,0.2349999999999999,28.0,68.20000000000002,46.8,65.60000000000001,4.5,5.700000000000002,11.3,98.5,107.5,37.0,84.0,0.4400000000000001,3.0,14.0,0.214,18.0,24.0,0.75,14.0,36.0,50.0,22.0,5.0,6.0,10.0,18.0,95.0,0.5019999999999999,0.4580000000000001,0.16699999999999998,0.28600000000000003,31.800000000000008,72.0,53.20000000000001,59.5,5.700000000000002,8.5,9.599999999999998,107.5,98.5,0.2972972972972973,0.4729729729729729,0.2,0.5999999999999999
2010-04-03_Atlanta Hawks_Detroit Pistons,2010-04-03,Atlanta Hawks,Detroit Pistons,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0442857142857145,11.134285714285717,-1.5,1.0,0.0,1.0,0.0,35.0,73.0,0.479,7.0,15.0,0.4669999999999999,14.0,21.0,0.6669999999999999,14.0,36.0,50.0,20.0,2.0,4.0,11.0,16.0,91.0,0.5529999999999999,0.527,0.20500000000000004,0.2880000000000001,37.8,76.60000000000002,59.5,57.100000000000016,2.5,5.6,11.8,113.90000000000002,106.40000000000002,32.0,85.0,0.376,5.0,14.0,0.3570000000000001,16.0,20.0,0.8,11.0,23.0,34.0,16.0,8.0,2.0,3.0,18.0,85.0,0.45299999999999996,0.406,0.165,0.2349999999999999,23.4,62.20000000000001,40.5,50.0,10.0,3.399999999999999,3.100000000000001,106.40000000000002,113.90000000000002,0.6399999999999999,0.30666666666666664,0.5999999999999999,0.0
2010-04-03_Brooklyn Nets_New Orleans Pelicans,2010-04-03,Brooklyn Nets,New Orleans Pelicans,0.0,1.0,0.8571428571428571,0.8571428571428571,2.242857142857143,1.647857142857143,-3.5,0.0,1.0,0.0,1.0,46.0,79.0,0.5820000000000001,4.0,9.0,0.444,19.0,22.0,0.8640000000000002,9.0,36.0,45.0,34.0,10.0,10.0,15.0,15.0,115.0,0.6479999999999999,0.6079999999999999,0.11400000000000005,0.278,30.0,72.0,56.29999999999999,73.89999999999998,10.8,12.2,14.5,123.90000000000002,93.70000000000003,37.0,93.0,0.398,1.0,11.0,0.09099999999999997,12.0,18.0,0.6669999999999999,14.0,21.0,35.0,26.0,11.0,6.0,10.0,17.0,87.0,0.431,0.4029999999999999,0.11800000000000005,0.194,28.0,70.0,43.8,70.29999999999998,11.900000000000004,8.599999999999998,9.0,93.70000000000003,123.90000000000002,0.13333333333333333,0.4545454545454544,0.5999999999999999,0.2
2010-04-03_Chicago Bulls_Charlotte Hornets,2010-04-03,Chicago Bulls,Charlotte Hornets,1.0,1.0,1.0,0.8571428571428571,1.4985714285714284,2.597142857142857,-2.0,0.0,1.0,1.0,0.0,39.0,86.0,0.45299999999999996,2.0,11.0,0.182,16.0,21.0,0.7620000000000002,18.0,38.0,56.0,22.0,2.0,7.0,11.0,13.0,96.0,0.5039999999999998,0.4649999999999999,0.12800000000000006,0.2439999999999999,40.89999999999999,82.60000000000002,62.20000000000001,56.399999999999984,2.3000000000000003,10.8,10.400000000000002,110.79999999999997,101.6,35.0,83.0,0.42200000000000004,6.0,18.0,0.3330000000000001,12.0,16.0,0.75,8.0,26.0,34.0,19.0,5.0,5.0,8.0,16.0,88.0,0.4889999999999999,0.4580000000000001,0.21700000000000005,0.19300000000000006,17.400000000000002,59.100000000000016,37.8,54.29999999999999,5.799999999999998,6.700000000000002,8.200000000000001,101.6,110.79999999999997,0.4800000000000002,0.5333333333333333,0.5999999999999999,0.8
2010-04-03_Dallas Mavericks_Oklahoma City Thunder,2010-04-03,Dallas Mavericks,Oklahoma City Thunder,2.0,1.0,1.0,1.0,1.5985714285714283,2.3357142857142863,5.5,2.0,1.0,1.0,1.0,43.0,81.0,0.5309999999999999,5.0,19.0,0.263,25.0,29.0,0.862,12.0,27.0,39.0,20.0,8.0,6.0,18.0,28.0,116.0,0.6189999999999999,0.5620000000000002,0.2349999999999999,0.358,33.300000000000004,73.0,53.399999999999984,46.5,8.200000000000001,9.0,16.099999999999998,119.0,124.09999999999998,42.0,81.0,0.519,5.0,14.0,0.3570000000000001,32.0,38.0,0.8420000000000004,10.0,24.0,34.0,22.0,11.0,1.0,13.0,23.0,121.0,0.6189999999999999,0.5489999999999997,0.173,0.469,27.0,66.70000000000002,46.600000000000016,52.399999999999984,11.3,1.6,11.7,124.09999999999998,119.0,0.6578947368421054,0.6216216216216217,0.5999999999999999,0.8
2010-04-03_Denver Nuggets_Los Angeles Clippers,2010-04-03,Denver Nuggets,Los Angeles Clippers,1.0,1.0,0.7142857142857142,0.8571428571428571,1.0378571428571428,12.02714285714286,0.0,1.0,0.0,1.0,0.0,39.0,86.0,0.45299999999999996,6.0,23.0,0.2610000000000001,14.0,20.0,0.7,10.0,29.0,39.0,21.0,12.0,4.0,7.0,15.0,98.0,0.5170000000000001,0.4879999999999998,0.267,0.2330000000000001,21.300000000000004,80.60000000000002,47.0,53.79999999999999,13.099999999999996,7.700000000000002,6.900000000000001,107.20000000000003,98.5,36.0,76.0,0.4740000000000002,10.0,24.0,0.4169999999999999,8.0,12.0,0.6669999999999999,7.0,37.0,44.0,26.0,5.0,3.0,20.0,17.0,90.0,0.5539999999999999,0.5389999999999999,0.31599999999999995,0.15799999999999995,19.4,78.70000000000002,53.0,72.20000000000002,5.5,4.799999999999999,19.7,98.5,107.20000000000003,0.6447368421052629,0.36,0.4,0.2
2010-04-03_Milwaukee Bucks_Phoenix Suns,2010-04-03,Milwaukee Bucks,Phoenix Suns,0.0,1.0,0.8571428571428571,1.0,1.7357142857142858,2.0985714285714283,1.5,0.0,1.0,1.0,0.0,42.0,78.0,0.5379999999999999,7.0,20.0,0.35,16.0,24.0,0.6669999999999999,10.0,29.0,39.0,21.0,4.0,2.0,13.0,17.0,107.0,0.604,0.5830000000000001,0.2560000000000001,0.30799999999999994,27.0,78.39999999999998,52.70000000000001,50.0,4.5,3.399999999999999,12.8,121.59999999999998,111.40000000000002,36.0,76.0,0.4740000000000002,6.0,17.0,0.3529999999999999,20.0,25.0,0.8,8.0,27.0,35.0,17.0,10.0,0.0,9.0,22.0,98.0,0.5629999999999998,0.513,0.2240000000000001,0.32899999999999985,21.6,73.0,47.3,47.2,11.400000000000004,0.0,9.400000000000002,111.40000000000002,121.59999999999998,0.5466666666666667,0.6578947368421054,0.4,1.0
2010-04-03_Minnesota Timberwolves_Miami Heat,2010-04-03,Minnesota Timberwolves,Miami Heat,1.0,0.0,0.7142857142857142,0.8571428571428571,3.4107142857142856,1.3207142857142857,-3.0,0.0,1.0,0.0,0.0,34.0,76.0,0.447,4.0,18.0,0.222,12.0,23.0,0.5220000000000001,8.0,30.0,38.0,20.0,9.0,6.0,12.0,19.0,84.0,0.4879999999999998,0.4740000000000002,0.2370000000000001,0.303,17.800000000000004,73.20000000000002,44.2,58.79999999999999,10.099999999999998,9.7,12.2,93.9,108.40000000000002,38.0,76.0,0.5,6.0,14.0,0.429,15.0,24.0,0.625,11.0,37.0,48.0,23.0,6.0,4.0,15.0,22.0,97.0,0.5600000000000003,0.5389999999999999,0.184,0.31599999999999995,26.800000000000008,82.20000000000002,55.79999999999999,60.5,6.700000000000002,6.900000000000001,14.800000000000002,108.40000000000002,93.9,0.2,0.5526315789473684,0.2,1.0
