unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-18_New Orleans Pelicans_Minnesota Timberwolves,2009-03-18,New Orleans Pelicans,Minnesota Timberwolves,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0916666666666668,6.994166666666667,5.0,1.0,0.0,1.0,0.0,36.0,79.0,0.4560000000000001,4.0,14.0,0.28600000000000003,18.0,23.0,0.7829999999999998,11.0,31.0,42.0,20.0,6.0,5.0,9.0,26.0,94.0,0.527,0.4809999999999999,0.17700000000000002,0.29100000000000004,26.199999999999992,77.5,51.2,55.600000000000016,7.0,9.8,9.2,109.70000000000003,108.5,31.0,74.0,0.4189999999999999,8.0,23.0,0.3479999999999999,23.0,29.0,0.7929999999999999,9.0,31.0,40.0,17.0,5.0,2.0,11.0,23.0,93.0,0.5359999999999999,0.4729999999999999,0.311,0.392,22.5,73.79999999999998,48.8,54.79999999999999,5.799999999999998,3.100000000000001,11.3,108.5,109.70000000000003,0.6212121212121212,0.29850746268656714,0.4,0.4
2009-03-18_New York Knicks_Brooklyn Nets,2009-03-18,New York Knicks,Brooklyn Nets,1.0,1.0,0.7142857142857142,0.8571428571428571,1.3299999999999998,3.3307692307692305,0.5,0.0,0.0,1.0,1.0,38.0,86.0,0.4420000000000001,2.0,17.0,0.11800000000000005,11.0,19.0,0.5789999999999998,11.0,27.0,38.0,15.0,8.0,1.0,15.0,13.0,89.0,0.4720000000000002,0.45299999999999996,0.198,0.22100000000000009,23.9,81.79999999999998,48.100000000000016,39.5,8.299999999999999,1.6,13.699999999999998,92.79999999999997,120.0,50.0,85.0,0.588,8.0,24.0,0.3330000000000001,7.0,8.0,0.875,6.0,35.0,41.0,30.0,9.0,7.0,14.0,17.0,115.0,0.6500000000000001,0.6349999999999999,0.282,0.094,18.2,76.10000000000002,51.899999999999984,60.0,9.400000000000002,10.099999999999998,13.699999999999998,120.0,92.79999999999997,0.42424242424242414,0.4179104477611941,0.5999999999999999,0.2
2009-03-18_Oklahoma City Thunder_Chicago Bulls,2009-03-18,Oklahoma City Thunder,Chicago Bulls,1.0,0.0,0.7142857142857142,1.0,1.7930769230769232,2.01076923076923,-2.0,1.0,0.0,1.0,1.0,39.0,82.0,0.476,2.0,11.0,0.182,16.0,21.0,0.7620000000000002,13.0,18.0,31.0,13.0,11.0,9.0,15.0,19.0,96.0,0.5259999999999999,0.4879999999999998,0.13399999999999995,0.2560000000000001,30.199999999999992,56.29999999999999,41.3,33.300000000000004,12.099999999999996,12.900000000000004,14.099999999999996,105.40000000000002,113.09999999999998,42.0,80.0,0.5250000000000001,3.0,10.0,0.29999999999999993,16.0,21.0,0.7620000000000002,14.0,30.0,44.0,12.0,8.0,4.0,20.0,20.0,103.0,0.5770000000000001,0.5440000000000003,0.125,0.263,43.8,69.79999999999998,58.70000000000001,28.600000000000005,8.799999999999997,5.6,18.300000000000004,113.09999999999998,105.40000000000002,0.28358208955223885,0.4558823529411766,0.5999999999999999,0.4
2009-03-18_Phoenix Suns_Philadelphia 76ers,2009-03-18,Phoenix Suns,Philadelphia 76ers,0.0,1.0,0.8571428571428571,1.0,1.3230769230769228,3.3507692307692305,-1.0,0.0,1.0,1.0,0.0,53.0,92.0,0.5760000000000003,6.0,20.0,0.29999999999999993,14.0,19.0,0.737,15.0,29.0,44.0,25.0,3.0,8.0,8.0,16.0,126.0,0.628,0.609,0.21700000000000005,0.207,40.5,76.29999999999998,58.70000000000001,47.2,3.2999999999999994,12.3,7.400000000000001,139.90000000000003,128.79999999999998,45.0,82.0,0.5489999999999997,8.0,17.0,0.471,18.0,27.0,0.6669999999999999,9.0,22.0,31.0,24.0,5.0,5.0,6.0,20.0,116.0,0.6180000000000001,0.598,0.207,0.32899999999999985,23.699999999999992,59.5,41.3,53.29999999999999,5.6,6.900000000000001,6.0,128.79999999999998,139.90000000000003,0.5373134328358208,0.5230769230769231,0.4,0.8
2009-03-19_Atlanta Hawks_Dallas Mavericks,2009-03-19,Atlanta Hawks,Dallas Mavericks,0.0,1.0,0.8571428571428571,0.7142857142857142,1.3914285714285717,2.7885714285714283,-4.0,0.0,2.0,1.0,0.0,35.0,77.0,0.455,6.0,17.0,0.3529999999999999,19.0,27.0,0.7040000000000001,8.0,30.0,38.0,17.0,8.0,5.0,13.0,20.0,95.0,0.5339999999999999,0.4939999999999998,0.22100000000000009,0.35100000000000003,19.5,65.20000000000002,43.7,48.600000000000016,8.900000000000002,8.599999999999998,12.8,105.79999999999997,96.9,36.0,89.0,0.404,6.0,31.0,0.194,9.0,13.0,0.6920000000000001,16.0,33.0,49.0,15.0,7.0,3.0,13.0,21.0,87.0,0.4589999999999999,0.4379999999999998,0.3479999999999999,0.14599999999999996,34.800000000000004,80.5,56.29999999999999,41.7,7.799999999999998,5.0,12.099999999999996,96.9,105.79999999999997,0.588235294117647,0.6029411764705881,1.0,0.5999999999999999
2009-03-19_Cleveland Cavaliers_Portland Trail Blazers,2009-03-19,Cleveland Cavaliers,Portland Trail Blazers,1.0,0.0,0.7142857142857142,0.7142857142857142,1.1307692307692307,5.288461538461537,1.0,1.0,1.0,1.0,0.0,37.0,86.0,0.43,4.0,19.0,0.21100000000000002,19.0,27.0,0.7040000000000001,9.0,31.0,40.0,18.0,3.0,4.0,2.0,29.0,97.0,0.4960000000000002,0.45299999999999996,0.22100000000000009,0.314,18.800000000000004,73.79999999999998,44.399999999999984,48.600000000000016,3.5,6.900000000000001,2.0,112.59999999999998,106.79999999999997,32.0,76.0,0.4210000000000002,5.0,18.0,0.278,23.0,29.0,0.7929999999999999,11.0,39.0,50.0,19.0,0.0,3.0,8.0,23.0,92.0,0.5179999999999999,0.4539999999999998,0.2370000000000001,0.382,26.199999999999992,81.29999999999998,55.600000000000016,59.399999999999984,0.0,4.5,8.299999999999999,106.79999999999997,112.59999999999998,0.8059701492537313,0.6323529411764708,1.0,0.5999999999999999
2009-03-19_Los Angeles Lakers_Golden State Warriors,2009-03-19,Los Angeles Lakers,Golden State Warriors,3.0,0.0,0.8571428571428571,0.7142857142857142,1.0615384615384618,8.66,4.0,2.0,0.0,1.0,0.0,45.0,90.0,0.5,8.0,16.0,0.5,16.0,20.0,0.8,11.0,39.0,50.0,24.0,8.0,7.0,22.0,21.0,114.0,0.5770000000000001,0.5440000000000003,0.17799999999999996,0.222,26.800000000000008,76.5,54.29999999999999,53.29999999999999,7.599999999999999,8.900000000000002,18.2,107.59999999999998,100.1,43.0,94.0,0.4569999999999999,5.0,15.0,0.3330000000000001,15.0,19.0,0.7889999999999998,12.0,30.0,42.0,24.0,15.0,3.0,16.0,21.0,106.0,0.5179999999999999,0.484,0.15999999999999998,0.202,23.5,73.20000000000002,45.7,55.79999999999999,14.199999999999998,4.1000000000000005,13.5,100.1,107.59999999999998,0.7910447761194029,0.3582089552238807,0.5999999999999999,0.5999999999999999
2009-03-20_Brooklyn Nets_Miami Heat,2009-03-20,Brooklyn Nets,Miami Heat,0.0,3.0,0.7142857142857143,0.857142857142857,1.8133333333333332,1.8155555555555558,-2.0,0.0,1.0,1.0,0.0,33.0,74.0,0.446,9.0,16.0,0.5629999999999998,21.0,27.0,0.778,11.0,34.0,45.0,23.0,7.0,8.0,10.0,19.0,96.0,0.5589999999999999,0.507,0.21600000000000005,0.365,26.800000000000004,75.60000000000002,52.3,69.7,8.200000000000001,12.900000000000002,10.4,112.4,103.0,34.0,83.0,0.41,4.0,21.0,0.19,16.0,24.0,0.6669999999999999,11.0,30.0,41.0,24.0,5.0,6.0,8.0,24.0,88.0,0.4699999999999999,0.4340000000000001,0.2530000000000001,0.289,24.4,73.2,47.7,70.60000000000002,5.9,10.3,7.899999999999999,103.0,112.4,0.4264705882352941,0.5373134328358208,0.2,0.6
2009-03-20_Denver Nuggets_Washington Wizards,2009-03-20,Denver Nuggets,Washington Wizards,1.0,0.0,0.857142857142857,0.5714285714285713,1.049090909090909,9.155454545454543,1.0,1.0,0.0,1.0,0.0,44.0,83.0,0.5300000000000001,4.0,15.0,0.267,24.0,33.0,0.7270000000000002,13.0,26.0,39.0,29.0,14.0,10.0,19.0,23.0,116.0,0.5949999999999999,0.5539999999999999,0.181,0.39799999999999996,31.699999999999992,59.100000000000016,45.899999999999984,65.89999999999999,13.900000000000004,14.099999999999996,16.300000000000004,114.9,104.0,37.0,81.0,0.4569999999999999,4.0,10.0,0.4,27.0,38.0,0.7110000000000002,18.0,28.0,46.0,22.0,12.0,5.0,23.0,26.0,105.0,0.537,0.4809999999999999,0.123,0.469,40.89999999999999,68.29999999999998,54.100000000000016,59.5,11.900000000000004,7.4,19.1,104.0,114.9,0.6376811594202899,0.2318840579710145,0.7999999999999999,0.2
2009-03-20_Detroit Pistons_Los Angeles Clippers,2009-03-20,Detroit Pistons,Los Angeles Clippers,1.0,0.0,0.5714285714285713,0.7142857142857142,1.3015384615384618,3.1892307692307686,0.0,0.0,0.0,1.0,0.0,44.0,79.0,0.5570000000000002,5.0,10.0,0.5,15.0,21.0,0.7140000000000003,13.0,24.0,37.0,27.0,6.0,3.0,6.0,16.0,108.0,0.612,0.5890000000000002,0.127,0.266,37.10000000000001,70.60000000000002,53.600000000000016,61.399999999999984,7.599999999999999,5.0,6.4,136.09999999999997,113.40000000000002,35.0,71.0,0.4930000000000001,5.0,11.0,0.455,15.0,19.0,0.7889999999999998,10.0,22.0,32.0,20.0,1.0,4.0,12.0,13.0,90.0,0.5670000000000001,0.5280000000000002,0.155,0.2679999999999999,29.399999999999995,62.899999999999984,46.399999999999984,57.100000000000016,1.3000000000000005,5.799999999999998,13.099999999999996,113.40000000000002,136.09999999999997,0.4925373134328357,0.25,0.2,0.4
2009-03-20_Golden State Warriors_Philadelphia 76ers,2009-03-20,Golden State Warriors,Philadelphia 76ers,0.0,1.0,0.7142857142857142,0.8571428571428571,1.9107692307692308,1.7576923076923074,-4.0,0.0,1.0,0.0,1.0,48.0,85.0,0.5649999999999997,9.0,19.0,0.4740000000000002,14.0,17.0,0.8240000000000001,6.0,31.0,37.0,35.0,6.0,6.0,14.0,31.0,119.0,0.6429999999999999,0.6180000000000001,0.2240000000000001,0.2,19.4,55.399999999999984,42.5,72.89999999999998,6.1,7.099999999999999,13.099999999999996,120.5,112.40000000000002,38.0,100.0,0.38,4.0,16.0,0.25,31.0,40.0,0.7750000000000002,25.0,25.0,50.0,25.0,11.0,2.0,13.0,18.0,111.0,0.4720000000000002,0.4,0.15999999999999998,0.4,44.600000000000016,80.60000000000002,57.5,65.79999999999998,11.099999999999996,3.0,10.0,112.40000000000002,120.5,0.3529411764705882,0.5151515151515154,0.5999999999999999,0.8
2009-03-20_Houston Rockets_Minnesota Timberwolves,2009-03-20,Houston Rockets,Minnesota Timberwolves,3.0,0.0,0.5714285714285713,0.8571428571428571,1.1,6.213333333333335,3.0,0.0,0.0,1.0,0.0,41.0,86.0,0.4770000000000001,11.0,20.0,0.5499999999999999,14.0,14.0,1.0,13.0,31.0,44.0,25.0,9.0,6.0,12.0,16.0,107.0,0.5809999999999998,0.5410000000000001,0.2330000000000001,0.163,33.300000000000004,70.5,53.0,61.0,10.400000000000002,9.099999999999998,11.5,123.40000000000002,101.5,34.0,80.0,0.4249999999999999,6.0,14.0,0.429,14.0,21.0,0.6669999999999999,13.0,26.0,39.0,19.0,5.0,6.0,12.0,12.0,88.0,0.4930000000000001,0.46299999999999997,0.17500000000000002,0.263,29.5,66.70000000000002,47.0,55.899999999999984,5.799999999999998,9.099999999999998,11.900000000000004,101.5,123.40000000000002,0.6428571428571429,0.2941176470588235,0.5999999999999999,0.4
2009-03-20_Indiana Pacers_Dallas Mavericks,2009-03-20,Indiana Pacers,Dallas Mavericks,0.0,1.0,0.8571428571428571,0.7142857142857142,1.7930769230769232,1.856923076923077,-2.0,1.0,2.0,1.0,1.0,34.0,84.0,0.4050000000000002,12.0,26.0,0.462,12.0,19.0,0.6319999999999999,11.0,35.0,46.0,16.0,1.0,7.0,11.0,21.0,92.0,0.4980000000000002,0.476,0.31,0.226,22.9,85.4,51.70000000000001,47.100000000000016,1.1,10.099999999999998,10.599999999999998,102.29999999999997,104.5,35.0,83.0,0.42200000000000004,5.0,14.0,0.3570000000000001,19.0,25.0,0.7599999999999999,6.0,37.0,43.0,18.0,7.0,7.0,4.0,19.0,94.0,0.5,0.452,0.16899999999999998,0.30100000000000005,14.599999999999996,77.10000000000002,48.3,51.399999999999984,7.799999999999998,12.099999999999996,4.1000000000000005,104.5,102.29999999999997,0.4057971014492754,0.5942028985507246,0.2,0.4
2009-03-20_New Orleans Pelicans_Memphis Grizzlies,2009-03-20,New Orleans Pelicans,Memphis Grizzlies,2.0,1.0,0.8571428571428571,0.8571428571428571,1.0975,6.512499999999998,6.5,1.0,0.0,1.0,0.0,38.0,80.0,0.4749999999999999,2.0,11.0,0.182,18.0,20.0,0.9000000000000002,7.0,29.0,36.0,19.0,12.0,2.0,9.0,21.0,96.0,0.5410000000000001,0.4879999999999998,0.13799999999999998,0.25,20.0,78.39999999999998,50.0,50.0,13.5,3.399999999999999,9.2,108.29999999999997,94.79999999999997,28.0,65.0,0.431,2.0,7.0,0.28600000000000003,26.0,32.0,0.8130000000000001,8.0,28.0,36.0,15.0,5.0,4.0,20.0,18.0,84.0,0.5309999999999999,0.446,0.10800000000000004,0.4920000000000001,21.6,80.0,50.0,53.600000000000016,5.6000000000000005,5.799999999999998,20.2,94.79999999999997,108.29999999999997,0.6268656716417912,0.2537313432835821,0.5999999999999999,0.2
2009-03-20_New York Knicks_Sacramento Kings,2009-03-20,New York Knicks,Sacramento Kings,1.0,0.0,0.7142857142857143,0.5714285714285713,1.158333333333333,4.595833333333334,0.0,0.0,0.0,1.0,1.0,35.0,88.0,0.398,6.0,21.0,0.28600000000000003,18.0,24.0,0.75,12.0,24.0,36.0,16.0,9.0,4.0,12.0,20.0,94.0,0.4770000000000001,0.4320000000000001,0.2389999999999999,0.2730000000000001,22.6,68.60000000000001,40.89999999999999,45.7,9.2,5.700000000000002,10.900000000000004,95.9,123.5,47.0,85.0,0.5529999999999999,5.0,15.0,0.33299999999999996,22.0,25.0,0.8800000000000002,11.0,41.0,52.0,23.0,7.0,3.0,17.0,20.0,121.0,0.63,0.5820000000000001,0.17599999999999996,0.294,31.399999999999995,77.39999999999998,59.100000000000016,48.899999999999984,7.099999999999999,4.5,15.0,123.5,95.9,0.4179104477611941,0.2058823529411765,0.5999999999999999,0.0
2009-03-20_Oklahoma City Thunder_Utah Jazz,2009-03-20,Oklahoma City Thunder,Utah Jazz,1.0,2.0,0.7142857142857142,1.0,2.535384615384616,1.4615384615384612,-2.0,1.0,1.0,0.0,0.0,39.0,87.0,0.4480000000000001,5.0,16.0,0.3130000000000001,11.0,14.0,0.7859999999999997,14.0,32.0,46.0,25.0,5.0,3.0,17.0,28.0,94.0,0.505,0.4770000000000001,0.184,0.161,31.800000000000008,74.39999999999998,52.899999999999984,64.10000000000001,5.4,3.899999999999999,15.400000000000004,101.1,108.70000000000003,41.0,84.0,0.4879999999999998,1.0,7.0,0.14300000000000002,18.0,26.0,0.6920000000000001,11.0,30.0,41.0,24.0,8.0,3.0,10.0,13.0,101.0,0.529,0.4939999999999998,0.08299999999999999,0.31,25.6,68.20000000000002,47.100000000000016,58.5,8.599999999999998,4.200000000000001,9.5,108.70000000000003,101.1,0.2794117647058824,0.6176470588235292,0.4,0.4
2009-03-20_San Antonio Spurs_Boston Celtics,2009-03-20,San Antonio Spurs,Boston Celtics,1.0,0.0,0.8571428571428571,0.8571428571428571,1.4561538461538461,2.605384615384616,2.0,2.0,4.0,1.0,1.0,32.0,77.0,0.4160000000000001,4.0,17.0,0.2349999999999999,9.0,17.0,0.529,6.0,41.0,47.0,17.0,2.0,8.0,8.0,16.0,77.0,0.4560000000000001,0.4420000000000001,0.22100000000000009,0.22100000000000009,13.599999999999996,87.20000000000003,51.600000000000016,53.100000000000016,2.3999999999999995,10.5,8.700000000000001,90.70000000000003,94.20000000000003,34.0,82.0,0.415,3.0,6.0,0.5,9.0,13.0,0.6920000000000001,6.0,38.0,44.0,20.0,6.0,6.0,4.0,17.0,80.0,0.4560000000000001,0.4329999999999999,0.07299999999999998,0.159,12.8,86.4,48.399999999999984,58.79999999999999,7.099999999999999,10.0,4.4,94.20000000000003,90.70000000000003,0.6716417910447763,0.7391304347826086,0.5999999999999999,0.4
2009-03-20_Toronto Raptors_Charlotte Hornets,2009-03-20,Toronto Raptors,Charlotte Hornets,2.0,1.0,0.5714285714285713,0.7142857142857143,1.7266666666666668,1.9275,-1.5,1.0,1.0,1.0,1.0,30.0,67.0,0.4480000000000001,5.0,15.0,0.33299999999999996,24.0,26.0,0.923,8.0,26.0,34.0,18.0,4.0,4.0,16.0,15.0,89.0,0.5670000000000001,0.485,0.2240000000000001,0.388,24.199999999999992,76.5,50.7,60.0,4.6000000000000005,6.200000000000002,16.900000000000002,103.09999999999998,118.09999999999998,42.0,83.0,0.5060000000000001,7.0,18.0,0.3890000000000001,11.0,13.0,0.846,8.0,25.0,33.0,21.0,6.0,5.0,11.0,21.0,102.0,0.5750000000000001,0.5479999999999999,0.21700000000000005,0.157,23.5,75.79999999999998,49.3,50.0,6.900000000000001,9.599999999999998,11.0,118.09999999999998,103.09999999999998,0.35294117647058826,0.44117647058823545,0.2,0.4
2009-03-21_Charlotte Hornets_Indiana Pacers,2009-03-21,Charlotte Hornets,Indiana Pacers,2.0,1.0,1.0,1.0,1.3592857142857142,3.031428571428571,-0.5,1.0,1.0,1.0,1.0,34.0,81.0,0.42,3.0,13.0,0.231,12.0,25.0,0.4800000000000002,16.0,27.0,43.0,15.0,4.0,6.0,16.0,19.0,83.0,0.4509999999999999,0.4379999999999998,0.15999999999999998,0.30900000000000005,36.39999999999999,84.39999999999998,56.600000000000016,44.100000000000016,4.5,11.3,14.800000000000002,93.79999999999997,122.09999999999998,41.0,78.0,0.5259999999999999,9.0,25.0,0.36,17.0,21.0,0.8100000000000004,5.0,28.0,33.0,19.0,7.0,7.0,8.0,23.0,108.0,0.6189999999999999,0.5830000000000001,0.3210000000000001,0.26899999999999996,15.599999999999996,63.600000000000016,43.399999999999984,46.3,7.900000000000001,10.3,8.400000000000002,122.09999999999998,93.79999999999997,0.4492753623188408,0.4,0.5999999999999999,0.0
2009-03-21_Chicago Bulls_Los Angeles Lakers,2009-03-21,Chicago Bulls,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428571,2.437142857142857,1.5564285714285715,-2.0,0.0,2.0,0.0,0.0,39.0,77.0,0.5060000000000001,6.0,15.0,0.4,25.0,29.0,0.862,8.0,37.0,45.0,17.0,2.0,9.0,23.0,23.0,109.0,0.6070000000000001,0.545,0.195,0.3769999999999999,24.199999999999992,72.5,53.600000000000016,43.600000000000016,2.0,12.900000000000004,20.4,108.79999999999997,116.70000000000003,45.0,91.0,0.4950000000000001,11.0,21.0,0.524,16.0,28.0,0.5710000000000001,14.0,25.0,39.0,22.0,16.0,3.0,10.0,24.0,117.0,0.5660000000000001,0.5549999999999999,0.231,0.30799999999999994,27.5,75.79999999999998,46.399999999999984,48.899999999999984,16.0,4.799999999999999,8.799999999999997,116.70000000000003,108.79999999999997,0.4637681159420291,0.7941176470588236,0.5999999999999999,0.8
2009-03-21_Cleveland Cavaliers_Atlanta Hawks,2009-03-21,Cleveland Cavaliers,Atlanta Hawks,2.0,1.0,0.7142857142857143,0.8571428571428571,1.24,3.9883333333333333,1.0,1.0,0.0,1.0,0.0,38.0,78.0,0.487,6.0,15.0,0.4,20.0,25.0,0.7999999999999999,7.0,35.0,42.0,21.0,8.0,2.0,13.0,25.0,102.0,0.5730000000000001,0.5259999999999999,0.192,0.3210000000000001,20.6,72.89999999999998,51.2,55.29999999999999,8.700000000000001,3.600000000000001,12.7,111.5,104.90000000000002,33.0,77.0,0.429,9.0,21.0,0.429,21.0,29.0,0.7240000000000001,13.0,27.0,40.0,21.0,8.0,4.0,15.0,22.0,96.0,0.535,0.487,0.2730000000000001,0.377,27.100000000000005,79.39999999999998,48.8,63.600000000000016,8.700000000000001,6.299999999999998,14.300000000000002,104.90000000000002,111.5,0.8088235294117646,0.5942028985507246,1.0,1.0
2009-03-21_Memphis Grizzlies_Boston Celtics,2009-03-21,Memphis Grizzlies,Boston Celtics,0.0,1.0,0.7142857142857142,0.8571428571428571,3.6761538461538463,1.2523076923076923,-2.5,0.0,4.0,0.0,0.0,33.0,84.0,0.3929999999999999,5.0,11.0,0.455,16.0,21.0,0.7620000000000002,17.0,26.0,43.0,17.0,8.0,2.0,15.0,22.0,87.0,0.4669999999999999,0.423,0.131,0.25,35.39999999999999,78.79999999999998,53.100000000000016,51.5,8.900000000000002,3.8,13.900000000000004,97.20000000000003,117.29999999999997,41.0,73.0,0.5620000000000002,7.0,20.0,0.35,16.0,23.0,0.6959999999999998,7.0,31.0,38.0,30.0,6.0,5.0,16.0,16.0,105.0,0.6319999999999999,0.6100000000000001,0.274,0.315,21.2,64.60000000000001,46.899999999999984,73.20000000000002,6.700000000000002,6.799999999999998,16.099999999999998,117.29999999999997,97.20000000000003,0.25,0.742857142857143,0.2,0.5999999999999999
2009-03-21_Milwaukee Bucks_Portland Trail Blazers,2009-03-21,Milwaukee Bucks,Portland Trail Blazers,0.0,1.0,0.7142857142857142,0.8571428571428571,2.1428571428571432,1.627142857142857,5.0,0.0,1.0,0.0,0.0,30.0,76.0,0.395,5.0,14.0,0.3570000000000001,19.0,25.0,0.7599999999999999,9.0,31.0,40.0,15.0,10.0,3.0,16.0,18.0,84.0,0.4829999999999999,0.428,0.184,0.32899999999999985,22.0,73.79999999999998,48.2,50.0,11.099999999999996,5.5,15.5,92.79999999999997,106.09999999999998,34.0,79.0,0.43,11.0,24.0,0.4580000000000001,17.0,21.0,0.8100000000000004,11.0,32.0,43.0,23.0,6.0,5.0,15.0,20.0,96.0,0.5440000000000003,0.5,0.30399999999999994,0.266,26.199999999999992,78.0,51.79999999999999,67.60000000000001,6.599999999999999,8.099999999999998,14.5,106.09999999999998,92.79999999999997,0.4428571428571429,0.6231884057971014,0.4,0.5999999999999999
2009-03-21_Orlando Magic_New York Knicks,2009-03-21,Orlando Magic,New York Knicks,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0884615384615386,7.344615384615384,0.5,2.0,0.0,1.0,0.0,38.0,78.0,0.487,13.0,34.0,0.382,21.0,31.0,0.6769999999999998,9.0,29.0,38.0,25.0,9.0,7.0,14.0,23.0,110.0,0.5999999999999999,0.5710000000000001,0.436,0.3970000000000001,23.1,63.0,44.7,65.79999999999998,9.400000000000002,12.3,13.300000000000002,114.5,107.20000000000003,36.0,85.0,0.4240000000000001,8.0,28.0,0.28600000000000003,23.0,30.0,0.767,17.0,30.0,47.0,16.0,7.0,2.0,20.0,26.0,103.0,0.524,0.471,0.32899999999999985,0.3529999999999999,37.0,76.89999999999998,55.29999999999999,44.399999999999984,7.299999999999998,4.5,16.900000000000002,107.20000000000003,114.5,0.7352941176470588,0.411764705882353,0.8,0.4
2009-03-21_Phoenix Suns_Washington Wizards,2009-03-21,Phoenix Suns,Washington Wizards,1.0,0.0,0.7142857142857143,0.5714285714285713,1.045,11.106666666666667,-1.0,0.0,0.0,1.0,0.0,51.0,92.0,0.5539999999999999,11.0,20.0,0.5499999999999999,15.0,20.0,0.75,11.0,38.0,49.0,32.0,4.0,10.0,8.0,16.0,128.0,0.6349999999999999,0.614,0.21700000000000005,0.21700000000000005,26.199999999999992,67.89999999999999,50.0,62.70000000000001,4.200000000000001,12.5,7.400000000000001,133.29999999999998,99.9,38.0,95.0,0.4,2.0,15.0,0.133,18.0,23.0,0.7829999999999998,18.0,31.0,49.0,14.0,5.0,3.0,11.0,17.0,96.0,0.4569999999999999,0.411,0.15799999999999995,0.242,32.10000000000001,73.79999999999998,50.0,36.8,5.200000000000001,4.200000000000001,9.5,99.9,133.29999999999998,0.5441176470588235,0.2285714285714285,0.5999999999999999,0.2
2009-03-22_Brooklyn Nets_Cleveland Cavaliers,2009-03-22,Brooklyn Nets,Cleveland Cavaliers,0.0,1.0,0.8571428571428571,0.7142857142857142,2.9214285714285713,1.3678571428571429,0.0,0.0,1.0,0.0,0.0,32.0,78.0,0.4100000000000001,3.0,18.0,0.16699999999999998,21.0,27.0,0.7780000000000002,6.0,31.0,37.0,13.0,2.0,2.0,5.0,20.0,88.0,0.4900000000000002,0.429,0.231,0.34600000000000003,14.0,77.5,44.600000000000016,40.60000000000001,2.3999999999999995,3.100000000000001,5.299999999999999,103.70000000000003,113.09999999999998,36.0,76.0,0.4740000000000002,4.0,12.0,0.3330000000000001,20.0,31.0,0.6449999999999998,9.0,37.0,46.0,25.0,1.0,5.0,4.0,25.0,96.0,0.535,0.5,0.15799999999999995,0.4080000000000001,22.5,86.0,55.399999999999984,69.39999999999999,1.1999999999999995,8.299999999999999,4.299999999999999,113.09999999999998,103.70000000000003,0.4347826086956523,0.8115942028985508,0.4,1.0
2009-03-22_Detroit Pistons_Miami Heat,2009-03-22,Detroit Pistons,Miami Heat,1.0,1.0,0.7142857142857143,0.8571428571428571,1.6775,1.9991666666666663,-1.0,0.0,1.0,1.0,1.0,35.0,78.0,0.4489999999999999,2.0,12.0,0.16699999999999998,24.0,27.0,0.8889999999999999,11.0,25.0,36.0,18.0,4.0,5.0,10.0,24.0,96.0,0.5339999999999999,0.462,0.15399999999999994,0.34600000000000003,29.699999999999992,86.20000000000003,54.5,51.399999999999984,4.700000000000001,8.5,10.0,112.59999999999998,118.40000000000002,35.0,70.0,0.5,5.0,11.0,0.455,26.0,34.0,0.765,4.0,26.0,30.0,19.0,7.0,11.0,7.0,23.0,101.0,0.5940000000000001,0.5359999999999999,0.157,0.4859999999999998,13.800000000000002,70.29999999999998,45.5,54.29999999999999,8.200000000000001,16.699999999999996,7.599999999999999,118.40000000000002,112.59999999999998,0.5,0.5294117647058824,0.4,0.4
