unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-10-20_New Orleans Pelicans_Golden State Warriors,2017-10-20,New Orleans Pelicans,Golden State Warriors,0.0,0.0,0.8571428571428572,1.0,4.187647058823529,1.2141176470588233,-2.0,2.0,3.0,0.0,0.0,45.0,98.0,0.4589999999999999,16.0,36.0,0.444,14.0,22.0,0.6359999999999999,16.0,35.0,51.0,26.0,8.0,4.0,17.0,19.0,120.0,0.5570000000000002,0.5410000000000001,0.3670000000000001,0.2240000000000001,29.10000000000001,77.79999999999998,51.0,57.79999999999998,7.5,7.799999999999998,13.599999999999996,111.79999999999997,119.29999999999997,47.0,92.0,0.511,18.0,41.0,0.439,16.0,20.0,0.8000000000000002,10.0,39.0,49.0,29.0,6.0,8.0,18.0,23.0,128.0,0.6349999999999999,0.609,0.4459999999999999,0.21700000000000005,22.199999999999992,70.89999999999998,49.0,61.70000000000002,5.599999999999999,12.900000000000004,15.199999999999996,119.29999999999997,111.79999999999997,0.0,0.0,0.0,0.0
2017-10-20_Philadelphia 76ers_Boston Celtics,2017-10-20,Philadelphia 76ers,Boston Celtics,0.0,0.0,1.0,0.8571428571428572,1.6612500000000003,2.245,-1.0,1.0,2.0,1.0,1.0,35.0,92.0,0.38,10.0,32.0,0.313,12.0,16.0,0.75,14.0,33.0,47.0,20.0,7.0,4.0,16.0,30.0,92.0,0.4640000000000002,0.43499999999999983,0.3479999999999999,0.17399999999999996,25.5,70.20000000000002,46.100000000000016,57.100000000000016,7.0,7.299999999999998,13.900000000000004,92.40000000000002,102.5,35.0,84.0,0.4169999999999999,10.0,29.0,0.34499999999999986,22.0,32.0,0.6880000000000001,14.0,41.0,55.0,16.0,4.0,5.0,19.0,24.0,102.0,0.5199999999999998,0.476,0.34499999999999986,0.3810000000000001,29.800000000000008,74.5,53.899999999999984,45.70000000000001,4.0,8.299999999999999,16.199999999999996,102.5,92.40000000000002,0.0,0.0,0.0,0.0
2017-10-20_Phoenix Suns_Los Angeles Lakers,2017-10-20,Phoenix Suns,Los Angeles Lakers,0.0,0.0,0.5714285714285713,1.0,1.5993750000000002,2.388125,0.5,0.0,0.0,1.0,1.0,45.0,92.0,0.4889999999999999,14.0,29.0,0.4829999999999999,26.0,38.0,0.6839999999999998,10.0,40.0,50.0,17.0,8.0,9.0,19.0,25.0,130.0,0.5980000000000001,0.5649999999999997,0.3150000000000001,0.413,21.300000000000004,88.90000000000002,54.29999999999998,37.8,6.799999999999998,13.400000000000004,14.900000000000004,110.90000000000003,112.70000000000003,48.0,93.0,0.516,12.0,26.0,0.4619999999999999,24.0,33.0,0.7270000000000002,5.0,37.0,42.0,22.0,8.0,3.0,18.0,31.0,132.0,0.6140000000000001,0.5809999999999997,0.2800000000000001,0.3550000000000001,11.099999999999996,78.70000000000002,45.70000000000001,45.79999999999999,6.799999999999998,4.799999999999999,14.300000000000004,112.70000000000003,110.90000000000003,0.0,0.0,0.0,0.0
2017-10-20_Washington Wizards_Detroit Pistons,2017-10-20,Washington Wizards,Detroit Pistons,0.0,0.0,0.7142857142857141,0.5714285714285713,1.3674999999999995,3.175625,0.0,2.0,1.0,1.0,0.0,40.0,75.0,0.5329999999999997,6.0,17.0,0.3529999999999999,29.0,35.0,0.8290000000000002,7.0,30.0,37.0,25.0,12.0,7.0,16.0,18.0,115.0,0.6359999999999999,0.5730000000000002,0.2269999999999999,0.4669999999999999,23.300000000000008,75.0,52.899999999999984,62.5,12.099999999999996,10.900000000000004,15.0,115.90000000000003,111.79999999999997,43.0,87.0,0.4939999999999998,10.0,23.0,0.43499999999999983,15.0,20.0,0.75,10.0,23.0,33.0,19.0,12.0,1.0,19.0,32.0,111.0,0.579,0.5519999999999998,0.2640000000000001,0.23,25.0,76.70000000000002,47.100000000000016,44.20000000000001,12.099999999999996,1.6999999999999995,16.599999999999998,111.79999999999997,115.90000000000003,1.0,1.0,1.0,1.0
2017-10-21_Chicago Bulls_San Antonio Spurs,2017-10-21,Chicago Bulls,San Antonio Spurs,0.0,0.0,0.4285714285714286,0.8571428571428572,5.31,1.1662500000000002,-2.5,0.0,1.0,0.0,0.0,31.0,82.0,0.3780000000000001,8.0,28.0,0.28600000000000003,7.0,9.0,0.7780000000000002,8.0,40.0,48.0,18.0,3.0,5.0,19.0,15.0,77.0,0.4480000000000002,0.42700000000000027,0.3410000000000001,0.11000000000000004,17.400000000000002,74.1,48.0,58.100000000000016,3.2000000000000006,6.200000000000002,18.1,80.9,91.5,38.0,93.0,0.4089999999999999,1.0,12.0,0.08299999999999999,10.0,16.0,0.625,14.0,38.0,52.0,25.0,8.0,3.0,11.0,14.0,87.0,0.43499999999999983,0.4139999999999999,0.129,0.172,25.89999999999999,82.6,52.0,65.79999999999998,8.400000000000002,5.599999999999999,9.900000000000002,91.5,80.9,0.0,1.0,0.0,1.0
2017-10-21_Cleveland Cavaliers_Orlando Magic,2017-10-21,Cleveland Cavaliers,Orlando Magic,0.0,0.0,0.7142857142857141,0.7142857142857141,1.1106250000000002,6.923750000000001,4.0,1.0,0.0,1.0,1.0,33.0,86.0,0.3840000000000001,7.0,25.0,0.2800000000000001,20.0,27.0,0.7409999999999998,11.0,33.0,44.0,15.0,4.0,7.0,16.0,14.0,93.0,0.4749999999999999,0.42400000000000015,0.29100000000000004,0.314,22.399999999999995,73.29999999999998,46.79999999999999,45.5,4.1000000000000005,12.699999999999998,14.0,95.0,116.40000000000003,40.0,90.0,0.444,17.0,35.0,0.4859999999999998,17.0,20.0,0.8499999999999998,12.0,38.0,50.0,28.0,7.0,6.0,12.0,28.0,114.0,0.5770000000000001,0.5389999999999999,0.3890000000000001,0.222,26.699999999999992,77.6,53.20000000000002,70.0,7.200000000000002,9.8,10.800000000000002,116.40000000000003,95.0,1.0,0.5,1.0,0.5
2017-10-21_Denver Nuggets_Sacramento Kings,2017-10-21,Denver Nuggets,Sacramento Kings,0.0,0.0,1.0,0.8571428571428572,1.119375,6.6237499999999985,-1.0,1.0,0.0,1.0,0.0,37.0,85.0,0.43499999999999983,10.0,30.0,0.3330000000000001,12.0,20.0,0.5999999999999999,18.0,40.0,58.0,25.0,7.0,2.0,16.0,19.0,96.0,0.5120000000000002,0.4939999999999998,0.3529999999999999,0.2349999999999999,40.0,76.9,59.79999999999998,67.60000000000001,7.900000000000002,3.2000000000000006,14.599999999999996,107.70000000000003,88.59999999999998,31.0,85.0,0.3650000000000001,8.0,22.0,0.3639999999999999,9.0,13.0,0.6920000000000001,12.0,27.0,39.0,15.0,6.0,3.0,13.0,21.0,79.0,0.43499999999999983,0.41200000000000003,0.25899999999999995,0.153,23.100000000000005,60.0,40.2,48.399999999999984,6.700000000000002,5.5,12.5,88.59999999999998,107.70000000000003,0.0,0.5,0.0,0.5
2017-10-21_Houston Rockets_Dallas Mavericks,2017-10-21,Houston Rockets,Dallas Mavericks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1143750000000003,6.738125,2.0,3.0,0.0,1.0,0.0,39.0,82.0,0.476,11.0,47.0,0.234,18.0,22.0,0.8179999999999997,8.0,46.0,54.0,17.0,12.0,4.0,13.0,24.0,107.0,0.5839999999999999,0.5429999999999999,0.5730000000000002,0.2679999999999999,19.5,85.20000000000002,56.79999999999998,43.600000000000016,12.400000000000004,7.5,12.400000000000004,111.0,94.40000000000002,31.0,84.0,0.3689999999999999,13.0,31.0,0.4189999999999998,16.0,21.0,0.7620000000000002,8.0,33.0,41.0,19.0,6.0,0.0,14.0,19.0,91.0,0.4879999999999998,0.4459999999999999,0.3689999999999999,0.25,14.800000000000004,80.5,43.20000000000001,61.29999999999998,6.200000000000002,0.0,13.099999999999996,94.40000000000002,111.0,1.0,0.0,1.0,0.0
2017-10-21_Los Angeles Clippers_Phoenix Suns,2017-10-21,Los Angeles Clippers,Phoenix Suns,0.0,0.0,1.0,0.5714285714285713,1.0706250000000002,9.06125,2.0,1.0,0.0,1.0,0.0,48.0,88.0,0.545,12.0,26.0,0.4619999999999999,22.0,30.0,0.7330000000000001,10.0,42.0,52.0,26.0,12.0,2.0,12.0,32.0,130.0,0.642,0.6140000000000001,0.295,0.3410000000000001,23.800000000000008,91.29999999999997,59.100000000000016,54.20000000000002,11.800000000000002,4.299999999999999,10.599999999999998,128.09999999999997,86.70000000000003,27.0,71.0,0.38,6.0,24.0,0.25,28.0,38.0,0.737,4.0,32.0,36.0,19.0,8.0,3.0,19.0,27.0,88.0,0.5019999999999999,0.423,0.33799999999999997,0.535,8.700000000000001,76.20000000000002,40.89999999999999,70.39999999999998,7.900000000000002,4.799999999999999,17.800000000000004,86.70000000000003,128.09999999999997,1.0,0.0,1.0,0.0
2017-10-21_Memphis Grizzlies_Golden State Warriors,2017-10-21,Memphis Grizzlies,Golden State Warriors,0.0,0.0,0.7142857142857141,1.0,4.031250000000001,1.251875,-5.0,0.0,3.0,0.0,1.0,36.0,77.0,0.468,10.0,27.0,0.3700000000000001,29.0,37.0,0.7840000000000001,6.0,34.0,40.0,20.0,8.0,4.0,14.0,25.0,111.0,0.595,0.532,0.35100000000000003,0.4809999999999999,15.0,73.9,46.5,55.600000000000016,8.099999999999998,8.700000000000001,13.0,112.79999999999997,102.70000000000003,33.0,84.0,0.3929999999999999,12.0,38.0,0.31599999999999995,23.0,27.0,0.8520000000000002,12.0,34.0,46.0,20.0,10.0,7.0,17.0,28.0,101.0,0.527,0.4640000000000002,0.452,0.321,26.10000000000001,85.0,53.5,60.600000000000016,10.2,14.0,15.099999999999996,102.70000000000003,112.79999999999997,1.0,0.5,1.0,0.5
2017-10-21_Miami Heat_Indiana Pacers,2017-10-21,Miami Heat,Indiana Pacers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.209375,4.543125000000002,0.5,0.0,1.0,1.0,0.0,45.0,87.0,0.5170000000000001,14.0,34.0,0.41200000000000003,8.0,14.0,0.5710000000000001,6.0,39.0,45.0,24.0,6.0,11.0,14.0,19.0,112.0,0.601,0.5980000000000001,0.391,0.161,15.800000000000004,75.0,50.0,53.29999999999998,6.0,14.300000000000004,13.099999999999996,112.20000000000003,108.09999999999997,43.0,96.0,0.4480000000000002,7.0,19.0,0.3680000000000001,15.0,21.0,0.7140000000000003,13.0,32.0,45.0,18.0,9.0,4.0,10.0,18.0,108.0,0.513,0.484,0.198,0.2189999999999999,25.0,84.20000000000002,50.0,41.89999999999999,9.0,7.5,8.700000000000001,108.09999999999997,112.20000000000003,0.0,0.5,0.0,0.5
2017-10-21_Milwaukee Bucks_Portland Trail Blazers,2017-10-21,Milwaukee Bucks,Portland Trail Blazers,0.0,0.0,0.8571428571428572,1.0,1.63,2.315625,0.0,1.0,1.0,1.0,0.0,42.0,80.0,0.5250000000000001,7.0,18.0,0.3890000000000001,22.0,30.0,0.7330000000000001,7.0,28.0,35.0,22.0,9.0,8.0,14.0,23.0,113.0,0.606,0.569,0.2250000000000001,0.375,19.4,68.29999999999998,45.5,52.399999999999984,9.3,15.099999999999996,13.099999999999996,117.0,113.90000000000003,34.0,81.0,0.42,11.0,28.0,0.3929999999999999,31.0,35.0,0.8859999999999997,13.0,29.0,42.0,18.0,10.0,6.0,16.0,22.0,110.0,0.5710000000000001,0.4879999999999998,0.34600000000000003,0.43200000000000016,31.699999999999992,80.6,54.5,52.899999999999984,10.400000000000002,9.7,14.199999999999996,113.90000000000003,117.0,0.5,1.0,0.5,1.0
2017-10-21_New York Knicks_Detroit Pistons,2017-10-21,New York Knicks,Detroit Pistons,0.0,0.0,0.8571428571428572,0.8571428571428572,2.04,1.8,-1.0,0.0,1.0,0.0,0.0,37.0,81.0,0.4569999999999999,8.0,30.0,0.267,25.0,31.0,0.8059999999999996,12.0,27.0,39.0,20.0,6.0,2.0,12.0,21.0,107.0,0.5649999999999997,0.5060000000000001,0.3700000000000001,0.383,30.0,64.29999999999998,47.600000000000016,54.100000000000016,6.599999999999998,3.299999999999999,11.300000000000002,117.40000000000003,121.79999999999997,44.0,91.0,0.484,9.0,30.0,0.29999999999999993,14.0,15.0,0.933,15.0,28.0,43.0,21.0,5.0,2.0,12.0,25.0,111.0,0.569,0.5329999999999997,0.33,0.165,35.7,70.0,52.399999999999984,47.70000000000001,5.5,3.899999999999999,10.900000000000004,121.79999999999997,117.40000000000003,0.0,0.5,0.0,0.5
2017-10-21_Toronto Raptors_Philadelphia 76ers,2017-10-21,Toronto Raptors,Philadelphia 76ers,0.0,0.0,1.0,0.8571428571428572,1.225,4.325,1.0,2.0,1.0,1.0,0.0,42.0,89.0,0.4720000000000002,13.0,44.0,0.295,31.0,37.0,0.8379999999999996,8.0,43.0,51.0,23.0,5.0,10.0,13.0,29.0,128.0,0.608,0.545,0.4939999999999998,0.41600000000000015,19.5,84.29999999999998,55.399999999999984,54.79999999999998,4.700000000000001,17.199999999999996,11.0,119.09999999999997,87.40000000000002,32.0,82.0,0.39,8.0,24.0,0.3330000000000001,22.0,36.0,0.611,8.0,33.0,41.0,18.0,5.0,4.0,20.0,26.0,94.0,0.4800000000000002,0.439,0.29300000000000004,0.439,15.699999999999996,80.5,44.600000000000016,56.29999999999998,4.700000000000001,8.900000000000002,17.0,87.40000000000002,119.09999999999997,1.0,0.0,1.0,0.0
2017-10-21_Utah Jazz_Oklahoma City Thunder,2017-10-21,Utah Jazz,Oklahoma City Thunder,0.0,0.0,1.0,1.0,2.58375,1.51625,-0.5,1.0,2.0,0.0,1.0,38.0,77.0,0.4939999999999998,9.0,29.0,0.30999999999999994,11.0,14.0,0.7859999999999997,7.0,34.0,41.0,22.0,11.0,4.0,18.0,21.0,96.0,0.5770000000000001,0.5519999999999998,0.3769999999999999,0.182,18.9,81.0,51.899999999999984,57.899999999999984,11.800000000000002,8.900000000000002,17.800000000000004,103.29999999999997,93.59999999999998,32.0,78.0,0.4100000000000001,11.0,33.0,0.3330000000000001,12.0,19.0,0.6319999999999999,8.0,30.0,38.0,15.0,14.0,4.0,17.0,16.0,87.0,0.5039999999999998,0.4809999999999999,0.423,0.2439999999999999,19.0,81.1,48.100000000000016,46.899999999999984,15.099999999999996,8.299999999999999,16.400000000000002,93.59999999999998,103.29999999999997,0.5,1.0,0.5,1.0
2017-10-22_Brooklyn Nets_Atlanta Hawks,2017-10-22,Brooklyn Nets,Atlanta Hawks,0.0,0.0,1.0,1.0,1.8225000000000005,2.0025,-0.5,0.0,0.0,1.0,0.0,41.0,87.0,0.471,11.0,27.0,0.407,23.0,34.0,0.6759999999999999,13.0,38.0,51.0,27.0,12.0,8.0,18.0,27.0,116.0,0.569,0.5339999999999999,0.30999999999999994,0.391,28.89999999999999,70.39999999999998,51.5,65.89999999999999,11.5,11.900000000000004,15.0,110.90000000000003,99.5,32.0,94.0,0.3399999999999999,7.0,27.0,0.25899999999999995,33.0,36.0,0.917,16.0,32.0,48.0,21.0,6.0,2.0,16.0,25.0,104.0,0.4729999999999999,0.3780000000000001,0.287,0.383,29.60000000000001,71.10000000000002,48.5,65.60000000000001,5.700000000000002,3.299999999999999,12.699999999999998,99.5,110.90000000000003,0.5,0.5,0.5,0.5
2017-10-22_Los Angeles Lakers_New Orleans Pelicans,2017-10-22,Los Angeles Lakers,New Orleans Pelicans,0.0,0.0,1.0,0.7142857142857141,2.6475000000000004,1.49375,-3.5,0.0,2.0,0.0,0.0,44.0,90.0,0.4889999999999999,9.0,27.0,0.3330000000000001,15.0,20.0,0.75,9.0,29.0,38.0,27.0,7.0,6.0,17.0,24.0,112.0,0.5670000000000001,0.5389999999999999,0.29999999999999993,0.222,20.0,82.9,47.5,61.399999999999984,6.700000000000002,11.800000000000002,14.699999999999996,107.70000000000003,114.40000000000003,47.0,83.0,0.5660000000000001,10.0,32.0,0.313,15.0,21.0,0.7140000000000003,6.0,36.0,42.0,26.0,14.0,5.0,18.0,20.0,119.0,0.6449999999999998,0.627,0.3860000000000001,0.2530000000000001,17.099999999999998,80.0,52.5,55.29999999999998,13.5,7.900000000000002,16.300000000000004,114.40000000000003,107.70000000000003,0.5,0.0,0.5,0.0
2017-10-22_Oklahoma City Thunder_Minnesota Timberwolves,2017-10-22,Oklahoma City Thunder,Minnesota Timberwolves,0.0,0.0,1.0,1.0,1.541875,2.5068750000000004,-2.0,2.0,2.0,1.0,1.0,46.0,96.0,0.479,11.0,31.0,0.3550000000000001,10.0,16.0,0.625,9.0,27.0,36.0,26.0,9.0,6.0,11.0,22.0,113.0,0.5479999999999999,0.5359999999999998,0.3230000000000001,0.16699999999999995,20.5,73.0,44.399999999999984,56.5,8.900000000000002,9.8,9.599999999999998,111.79999999999997,113.70000000000003,43.0,86.0,0.5,10.0,25.0,0.4000000000000001,19.0,23.0,0.8260000000000001,10.0,35.0,45.0,25.0,5.0,1.0,17.0,17.0,115.0,0.5980000000000001,0.5579999999999999,0.29100000000000004,0.267,27.0,79.5,55.600000000000016,58.100000000000016,4.9,1.5,15.0,113.70000000000003,111.79999999999997,0.5,0.5,0.5,0.5
2017-10-23_Dallas Mavericks_Golden State Warriors,2017-10-23,Dallas Mavericks,Golden State Warriors,0.0,0.0,0.8571428571428572,1.0,8.48625,1.078125,-3.0,0.0,3.0,0.0,0.0,38.0,96.0,0.396,9.0,29.0,0.30999999999999994,18.0,30.0,0.5999999999999999,14.0,28.0,42.0,21.0,11.0,0.0,12.0,20.0,103.0,0.4720000000000002,0.44299999999999984,0.30199999999999994,0.313,25.89999999999999,73.70000000000002,45.70000000000001,55.29999999999998,10.699999999999998,0.0,9.900000000000002,100.20000000000003,129.40000000000003,48.0,86.0,0.5579999999999999,15.0,39.0,0.3849999999999999,22.0,26.0,0.846,10.0,40.0,50.0,33.0,6.0,8.0,16.0,23.0,133.0,0.6820000000000003,0.6449999999999998,0.4530000000000001,0.30199999999999994,26.300000000000008,74.1,54.29999999999998,68.79999999999998,5.799999999999998,11.900000000000004,14.099999999999996,129.40000000000003,100.20000000000003,0.0,0.3333333333333333,0.0,0.3333333333333333
2017-10-23_Denver Nuggets_Washington Wizards,2017-10-23,Denver Nuggets,Washington Wizards,0.0,0.0,0.8571428571428572,0.8571428571428572,1.495625,2.6543750000000004,-4.0,1.0,2.0,1.0,1.0,39.0,80.0,0.4879999999999998,8.0,23.0,0.3479999999999999,18.0,23.0,0.7829999999999997,9.0,35.0,44.0,27.0,5.0,2.0,23.0,22.0,104.0,0.5770000000000001,0.5379999999999999,0.2880000000000001,0.2880000000000001,24.300000000000008,77.79999999999998,53.70000000000002,69.20000000000002,5.0,3.700000000000001,20.300000000000004,103.70000000000003,108.70000000000003,37.0,84.0,0.44000000000000017,9.0,30.0,0.29999999999999993,26.0,28.0,0.9290000000000002,10.0,28.0,38.0,24.0,13.0,3.0,15.0,24.0,109.0,0.5660000000000001,0.4939999999999998,0.3570000000000001,0.3330000000000001,22.199999999999992,75.70000000000002,46.29999999999999,64.89999999999999,13.0,5.299999999999999,13.5,108.70000000000003,103.70000000000003,0.5,1.0,0.5,1.0
2017-10-23_Detroit Pistons_Philadelphia 76ers,2017-10-23,Detroit Pistons,Philadelphia 76ers,0.0,0.0,0.7142857142857141,1.0,1.593125,2.400625,3.0,1.0,1.0,1.0,1.0,33.0,85.0,0.388,6.0,30.0,0.20000000000000004,14.0,19.0,0.737,9.0,30.0,39.0,14.0,5.0,2.0,14.0,21.0,86.0,0.4610000000000001,0.42400000000000015,0.3529999999999999,0.2240000000000001,18.0,78.9,44.29999999999999,42.39999999999999,5.200000000000001,3.899999999999999,13.0,89.0,100.40000000000002,35.0,75.0,0.4669999999999999,9.0,24.0,0.375,18.0,24.0,0.75,8.0,41.0,49.0,25.0,11.0,0.0,21.0,24.0,97.0,0.5670000000000001,0.527,0.32,0.32,21.1,82.0,55.70000000000002,71.39999999999998,11.400000000000004,0.0,19.7,100.40000000000002,89.0,0.6666666666666665,0.0,0.6666666666666665,0.0
2017-10-23_Houston Rockets_Memphis Grizzlies,2017-10-23,Houston Rockets,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.7142857142857141,1.28625,3.72,4.0,3.0,0.0,1.0,1.0,32.0,77.0,0.41600000000000015,9.0,38.0,0.2370000000000001,17.0,23.0,0.7390000000000002,9.0,30.0,39.0,25.0,5.0,2.0,16.0,31.0,90.0,0.5170000000000001,0.4740000000000002,0.4939999999999998,0.29900000000000004,20.5,90.90000000000002,50.600000000000016,78.1,5.5,4.1000000000000005,15.5,98.20000000000003,106.90000000000003,29.0,68.0,0.4260000000000001,6.0,19.0,0.31599999999999995,34.0,37.0,0.9190000000000004,3.0,35.0,38.0,16.0,5.0,2.0,12.0,21.0,98.0,0.5809999999999997,0.471,0.279,0.5440000000000003,9.099999999999998,79.5,49.399999999999984,55.20000000000002,5.5,5.1,12.5,106.90000000000003,98.20000000000003,1.0,1.0,1.0,1.0
2017-10-23_Miami Heat_Atlanta Hawks,2017-10-23,Miami Heat,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.131875,6.138125,1.0,0.0,0.0,1.0,0.0,39.0,85.0,0.4589999999999999,14.0,37.0,0.3780000000000001,12.0,18.0,0.6669999999999999,10.0,31.0,41.0,21.0,12.0,6.0,19.0,19.0,104.0,0.5600000000000003,0.5410000000000001,0.43499999999999983,0.21200000000000008,22.199999999999992,83.79999999999998,50.0,53.79999999999998,12.199999999999998,10.2,17.0,105.79999999999997,94.59999999999998,36.0,76.0,0.4740000000000002,7.0,17.0,0.41200000000000003,14.0,18.0,0.7780000000000002,6.0,35.0,41.0,14.0,9.0,1.0,20.0,17.0,93.0,0.5539999999999999,0.5199999999999998,0.2240000000000001,0.2370000000000001,16.199999999999996,77.79999999999998,50.0,38.89999999999999,9.2,2.1000000000000005,19.2,94.59999999999998,105.79999999999997,0.5,0.3333333333333333,0.5,0.3333333333333333
2017-10-23_Milwaukee Bucks_Charlotte Hornets,2017-10-23,Milwaukee Bucks,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.7142857142857141,1.363125,3.210625,0.0,1.0,1.0,1.0,0.0,40.0,85.0,0.471,9.0,26.0,0.34600000000000003,14.0,16.0,0.875,5.0,37.0,42.0,24.0,8.0,4.0,13.0,27.0,103.0,0.5600000000000003,0.524,0.306,0.18800000000000006,11.599999999999996,78.70000000000002,46.70000000000001,60.0,8.200000000000001,7.700000000000002,12.400000000000004,105.70000000000003,96.40000000000002,33.0,78.0,0.423,7.0,26.0,0.26899999999999996,21.0,36.0,0.5830000000000001,10.0,38.0,48.0,17.0,3.0,5.0,14.0,21.0,94.0,0.5010000000000001,0.468,0.3330000000000001,0.4619999999999999,21.300000000000004,88.40000000000002,53.29999999999998,51.5,3.100000000000001,8.5,13.0,96.40000000000002,105.70000000000003,0.6666666666666665,0.5,0.6666666666666665,0.5
2017-10-23_Phoenix Suns_Sacramento Kings,2017-10-23,Phoenix Suns,Sacramento Kings,0.0,0.0,0.5714285714285713,0.8571428571428572,2.160625,1.71,0.0,0.0,0.0,0.0,1.0,42.0,77.0,0.545,10.0,30.0,0.3330000000000001,23.0,27.0,0.8520000000000002,6.0,39.0,45.0,20.0,6.0,5.0,20.0,25.0,117.0,0.6579999999999997,0.61,0.39,0.35100000000000003,20.0,75.0,54.899999999999984,47.600000000000016,5.900000000000001,6.5,18.4,114.20000000000003,112.20000000000003,43.0,99.0,0.4340000000000001,9.0,22.0,0.4089999999999999,20.0,29.0,0.6899999999999997,13.0,24.0,37.0,19.0,13.0,2.0,9.0,25.0,115.0,0.5140000000000001,0.4800000000000002,0.222,0.29300000000000004,25.0,80.0,45.100000000000016,44.20000000000001,12.699999999999998,4.299999999999999,7.5,112.20000000000003,114.20000000000003,0.0,0.3333333333333333,0.0,0.3333333333333333
2017-10-23_San Antonio Spurs_Toronto Raptors,2017-10-23,San Antonio Spurs,Toronto Raptors,0.0,0.0,0.8571428571428572,0.7142857142857141,1.673125,2.219375,1.0,1.0,2.0,1.0,0.0,40.0,90.0,0.444,5.0,20.0,0.25,16.0,23.0,0.6959999999999998,18.0,37.0,55.0,19.0,4.0,12.0,20.0,22.0,101.0,0.5039999999999998,0.4720000000000002,0.222,0.2560000000000001,38.3,88.09999999999998,61.79999999999998,47.5,4.1000000000000005,27.89999999999999,16.699999999999996,102.79999999999997,98.79999999999997,34.0,80.0,0.4249999999999999,10.0,37.0,0.27,19.0,24.0,0.7919999999999999,5.0,29.0,34.0,17.0,11.0,4.0,14.0,30.0,97.0,0.5359999999999998,0.4879999999999998,0.46299999999999997,0.29999999999999993,11.900000000000004,61.70000000000002,38.2,50.0,11.199999999999998,5.700000000000002,13.400000000000004,98.79999999999997,102.79999999999997,1.0,1.0,1.0,1.0
2017-10-24_Boston Celtics_New York Knicks,2017-10-24,Boston Celtics,New York Knicks,0.0,0.0,0.7142857142857141,0.8571428571428572,1.334375,3.3725,-1.0,2.0,0.0,1.0,0.0,37.0,75.0,0.4930000000000001,14.0,29.0,0.4829999999999999,22.0,27.0,0.8149999999999996,5.0,36.0,41.0,26.0,11.0,7.0,12.0,24.0,110.0,0.6329999999999998,0.5870000000000001,0.3870000000000001,0.36000000000000004,13.5,76.6,48.79999999999999,70.29999999999998,11.599999999999996,9.599999999999998,12.099999999999996,116.40000000000003,94.20000000000003,36.0,85.0,0.42400000000000015,1.0,12.0,0.08299999999999999,16.0,25.0,0.64,11.0,32.0,43.0,20.0,8.0,2.0,14.0,17.0,89.0,0.4640000000000002,0.4290000000000001,0.141,0.29399999999999993,23.399999999999995,86.5,51.20000000000001,55.600000000000016,8.5,4.299999999999999,12.699999999999998,94.20000000000003,116.40000000000003,0.3333333333333333,0.0,0.3333333333333333,0.0
2017-10-24_Cleveland Cavaliers_Chicago Bulls,2017-10-24,Cleveland Cavaliers,Chicago Bulls,0.0,0.0,0.5714285714285713,0.5714285714285713,1.0446666666666669,11.789333333333332,5.5,1.0,0.0,1.0,0.0,43.0,83.0,0.5179999999999999,16.0,38.0,0.4210000000000002,17.0,22.0,0.7729999999999998,8.0,31.0,39.0,28.0,5.0,3.0,9.0,14.0,119.0,0.642,0.6140000000000001,0.4580000000000001,0.2650000000000001,20.5,79.5,50.0,65.10000000000001,5.400000000000001,5.5,8.900000000000002,129.29999999999998,121.70000000000003,42.0,88.0,0.4770000000000002,17.0,33.0,0.5149999999999999,11.0,13.0,0.846,8.0,31.0,39.0,28.0,3.0,3.0,9.0,20.0,112.0,0.5980000000000001,0.574,0.375,0.14800000000000008,20.5,79.5,50.0,66.70000000000002,3.299999999999999,6.700000000000002,8.799999999999997,121.70000000000003,129.29999999999998,0.6666666666666665,0.0,0.6666666666666665,0.0
