unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-12-03_Los Angeles Lakers_Houston Rockets,2017-12-03,Los Angeles Lakers,Houston Rockets,0.0,0.0,1.0,1.0,6.83125,1.1075,-4.5,0.0,3.0,0.0,0.0,40.8,0.46420000000000006,11.4,0.3768000000000001,15.6,0.7002,10.4,32.4,24.8,8.4,4.4,16.6,22.2,0.5568,0.5296000000000001,0.3496,0.24820000000000003,22.440000000000005,74.24000000000001,60.89999999999999,8.159999999999998,7.359999999999998,14.559999999999997,106.58000000000001,111.71999999999998,41.0,0.4819999999999999,18.4,0.4182,16.0,0.7468000000000001,8.8,36.0,27.6,10.0,4.6,14.2,18.0,0.616,0.5906,0.5194,0.252,21.46,79.72000000000001,67.12,10.180000000000001,8.0,13.079999999999998,119.14000000000001,98.17999999999999,0.3636363636363636,0.8095238095238098,0.20000000000000004,1.0,0.0,1.0,0.241,0.414,0.931,0.345,0.034,0.069,0.517,0.897,0.379,1.0,0.586,0.931,0.828,0.655,0.655,1.0,0.379,0.931,0.448,0.0,0.31,0.931,0.552,0.586,0.034,0.138,0.483,0.241,0.897,0.517,0.0,0.621,0.138,0.69,0.069,0.241,0.207,0.448
2017-12-03_Miami Heat_Golden State Warriors,2017-12-03,Miami Heat,Golden State Warriors,0.0,1.0,0.8571428571428572,0.8571428571428572,5.0975,1.1731249999999998,-3.5,0.0,3.0,0.0,0.0,36.0,0.4474,13.2,0.3758000000000001,14.2,0.7139999999999999,7.2,32.6,23.6,8.2,4.4,15.2,20.2,0.5574,0.5298,0.4347999999999999,0.2492,16.34,78.7,65.35999999999999,8.479999999999999,7.760000000000001,14.440000000000003,103.66000000000001,106.8,46.8,0.5244,13.2,0.4158000000000001,17.0,0.8558,9.0,35.0,34.6,10.0,7.6,15.0,17.8,0.6319999999999999,0.599,0.3604,0.22319999999999998,24.6,76.7,73.94000000000001,9.919999999999998,12.059999999999999,13.16,122.16,105.77999999999997,0.5,0.7391304347826088,0.5999999999999999,0.8000000000000002,0.172,0.931,0.069,0.966,0.276,0.862,0.7929999999999999,0.7240000000000001,0.276,0.7929999999999999,0.586,0.414,0.828,0.966,0.966,0.931,0.241,0.828,0.207,0.69,0.138,0.759,0.586,0.103,0.103,0.862,0.207,0.069,0.207,0.7240000000000001,0.7929999999999999,0.069,0.897,1.0,0.345,1.0,0.966,0.759,0.7240000000000001,0.966
2017-12-03_Minnesota Timberwolves_Los Angeles Clippers,2017-12-03,Minnesota Timberwolves,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.118,6.541333333333332,2.0,2.0,1.0,1.0,0.0,41.4,0.4944,9.4,0.4130000000000001,14.2,0.7338,12.2,30.0,25.6,8.2,3.0,12.6,16.2,0.5774,0.5512,0.27619999999999995,0.23379999999999992,29.600000000000005,74.32000000000001,62.67999999999999,8.979999999999999,5.8,12.06,117.1,115.08000000000001,38.2,0.4856000000000001,10.0,0.3592,18.0,0.7871999999999999,8.6,29.0,22.2,8.2,4.8,15.4,17.2,0.5870000000000001,0.5496000000000001,0.34879999999999994,0.29240000000000005,22.4,72.97999999999999,57.75999999999999,8.74,9.2,14.719999999999999,110.55999999999999,116.26000000000002,0.5652173913043478,0.3809523809523808,0.4000000000000001,0.5999999999999999,0.483,0.897,0.345,0.586,0.7240000000000001,0.448,0.966,1.0,0.034,0.7240000000000001,0.517,0.966,0.241,0.345,0.862,0.379,0.345,0.966,0.276,0.897,0.897,0.931,0.966,1.0,0.69,0.7240000000000001,0.931,0.897,0.069,0.034,0.759,0.586,0.069,0.517,0.241,0.897,0.034,0.207,0.586,0.828
2017-12-03_Oklahoma City Thunder_San Antonio Spurs,2017-12-03,Oklahoma City Thunder,San Antonio Spurs,0.0,1.0,1.0,0.5714285714285713,1.284375,3.710625,0.0,2.0,1.0,1.0,0.0,38.2,0.43260000000000004,9.8,0.32480000000000003,15.0,0.7666000000000001,13.6,31.2,21.4,11.0,4.8,15.6,18.4,0.5216000000000001,0.4882000000000001,0.3409999999999999,0.225,30.3,83.91999999999999,57.43999999999998,11.42,9.98,13.939999999999998,105.60000000000002,107.80000000000003,37.2,0.47059999999999996,8.2,0.3428,19.4,0.8478000000000001,6.4,34.0,22.6,8.4,5.4,11.4,18.6,0.571,0.5234000000000001,0.3056000000000001,0.3024,16.919999999999998,79.54,60.89999999999998,9.120000000000001,9.540000000000001,11.26,110.38,102.38000000000001,0.4285714285714286,0.6818181818181818,0.4000000000000001,0.8000000000000002,0.241,0.552,0.379,0.759,0.103,0.379,0.483,0.897,0.69,0.172,0.241,0.7240000000000001,0.034,0.655,0.448,0.586,0.759,0.7929999999999999,0.345,0.621,0.552,0.414,0.448,0.172,0.276,0.7929999999999999,0.345,0.379,0.31,0.759,0.0,0.966,0.586,0.862,0.172,0.931,0.862,0.828,0.276,0.69
2017-12-04_Boston Celtics_Milwaukee Bucks,2017-12-04,Boston Celtics,Milwaukee Bucks,1.0,1.0,0.8571428571428572,0.7142857142857141,1.49625,2.620625,0.0,2.0,1.0,1.0,0.0,41.8,0.515,13.8,0.4312,14.2,0.7445999999999999,6.6,30.0,26.6,6.2,6.2,12.8,18.4,0.6212,0.5995999999999999,0.3918,0.24040000000000003,16.840000000000003,70.12,63.879999999999995,6.619999999999999,9.879999999999999,12.52,118.67999999999999,112.06000000000002,40.2,0.5066,7.4,0.3364,21.2,0.7545999999999997,7.2,31.0,20.8,10.8,5.6,13.2,22.2,0.5932,0.5532,0.2774,0.36740000000000006,17.779999999999994,76.11999999999999,51.959999999999994,11.0,9.719999999999999,12.5,112.67999999999999,105.5,0.8333333333333335,0.5714285714285713,0.8000000000000002,0.8000000000000002,0.828,0.7929999999999999,0.0,1.0,0.483,0.897,0.276,0.207,0.552,0.0,0.931,0.138,0.69,0.621,0.7929999999999999,0.414,0.483,0.931,0.828,0.034,1.0,0.586,0.483,0.897,0.897,0.966,0.759,0.7929999999999999,0.138,0.966,0.621,0.7240000000000001,0.931,0.552,0.862,0.621,0.7240000000000001,0.172,0.172,0.897
2017-12-04_Charlotte Hornets_Orlando Magic,2017-12-04,Charlotte Hornets,Orlando Magic,1.0,0.0,1.0,0.8571428571428572,1.3200000000000005,3.426875,0.0,1.0,0.0,1.0,0.0,37.0,0.43479999999999996,7.8,0.324,23.6,0.7897999999999998,12.0,32.2,23.0,6.2,3.8,13.6,19.4,0.5358,0.4798,0.28180000000000005,0.3492,25.6,79.85999999999999,62.59999999999998,6.34,7.119999999999997,12.22,106.88,114.14000000000001,41.0,0.47780000000000006,11.6,0.36340000000000006,18.0,0.7531999999999999,8.0,30.0,22.8,7.6,5.6,12.0,17.6,0.5784,0.5454000000000001,0.3668,0.2836,17.820000000000004,73.41999999999999,55.459999999999994,7.659999999999999,9.24,11.000000000000004,112.88000000000002,119.54,0.3809523809523808,0.4166666666666667,0.20000000000000004,0.4000000000000001,0.69,0.517,0.138,0.69,0.966,0.31,0.31,0.103,0.207,0.483,0.7929999999999999,0.034,0.138,0.414,0.7240000000000001,0.172,0.69,0.862,0.655,0.414,0.31,0.345,0.517,0.034,0.138,0.241,0.862,0.103,0.379,0.103,1.0,0.379,0.379,0.138,0.31,0.0,0.621,0.276,0.655,0.379
2017-12-04_Chicago Bulls_Cleveland Cavaliers,2017-12-04,Chicago Bulls,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,0.5714285714285713,4.40875,1.215,-5.5,0.0,1.0,0.0,0.0,38.4,0.4266,13.0,0.3842,10.6,0.7114,8.6,32.6,25.0,8.0,3.4,11.2,19.6,0.5178,0.49739999999999984,0.3708,0.16760000000000003,17.58,81.0,65.3,8.22,6.260000000000002,10.240000000000004,103.44000000000001,115.8,40.4,0.5016,13.6,0.39820000000000005,17.2,0.7926000000000002,6.4,35.0,25.0,8.0,4.8,13.0,19.2,0.6187999999999999,0.5855999999999998,0.4241999999999999,0.2694,17.119999999999997,75.9,61.92,8.36,8.180000000000001,12.500000000000002,117.29999999999998,107.51999999999998,0.14285714285714282,0.6956521739130432,0.0,1.0,0.034,0.862,0.621,0.034,0.069,0.828,0.655,0.862,0.138,1.0,0.552,0.276,0.31,0.483,0.345,0.897,0.897,0.138,0.241,0.7929999999999999,0.483,0.069,0.069,0.655,0.517,0.621,0.621,0.586,0.414,0.586,0.483,0.034,0.759,0.7240000000000001,0.414,0.966,0.655,0.0,0.552,0.862
2017-12-04_Indiana Pacers_New York Knicks,2017-12-04,Indiana Pacers,New York Knicks,0.0,1.0,0.8571428571428572,0.7142857142857141,1.1537500000000005,5.556875,-1.0,1.0,0.0,1.0,0.0,41.0,0.479,9.6,0.3724,16.0,0.8719999999999999,9.8,30.6,20.6,8.4,5.0,14.4,16.8,0.5724,0.5360000000000001,0.30199999999999994,0.22600000000000006,23.5,78.64000000000001,50.34,8.64,9.62,13.380000000000004,110.27999999999997,114.66000000000004,40.8,0.49399999999999994,6.2,0.33720000000000006,14.6,0.8134,8.6,36.6,23.2,4.4,4.8,17.0,20.6,0.5648,0.532,0.21879999999999997,0.2234,21.259999999999994,80.66,56.42,4.520000000000001,8.54,15.759999999999996,105.22,108.17999999999999,0.5217391304347825,0.5,0.4000000000000001,0.20000000000000004,0.586,0.276,0.552,0.7929999999999999,0.241,0.621,0.931,0.345,0.862,0.621,0.0,0.655,0.448,0.7929999999999999,0.241,0.276,0.414,0.621,0.7240000000000001,0.138,0.517,0.7929999999999999,0.241,0.379,0.0,0.034,0.828,0.276,0.345,0.621,0.552,0.138,0.414,0.345,0.828,0.483,0.7929999999999999,0.586,0.345,0.069
2017-12-04_New Orleans Pelicans_Golden State Warriors,2017-12-04,New Orleans Pelicans,Golden State Warriors,0.0,2.0,0.7142857142857141,1.0,4.239999999999998,1.2287499999999998,-2.0,2.0,3.0,0.0,0.0,41.0,0.47400000000000003,12.8,0.4144,13.8,0.7304000000000002,8.0,34.4,26.0,5.2,5.0,13.6,19.0,0.5721999999999999,0.5481999999999999,0.3575999999999999,0.22199999999999998,18.52,75.74000000000001,63.960000000000015,5.340000000000001,8.120000000000001,12.520000000000001,110.51999999999998,112.46000000000001,45.6,0.5200000000000001,12.2,0.40040000000000003,16.4,0.8058,9.2,33.2,33.8,8.6,6.2,14.6,17.6,0.6194,0.5899999999999999,0.3526000000000001,0.23420000000000002,25.620000000000005,78.78,73.97999999999999,8.66,10.379999999999999,12.919999999999998,121.05999999999999,108.09999999999998,0.5217391304347825,0.75,0.4000000000000001,0.8000000000000002,0.31,0.931,0.172,0.966,1.0,0.862,0.621,0.7240000000000001,0.31,0.7929999999999999,0.862,0.414,0.517,0.966,0.069,0.931,0.448,0.828,0.172,0.69,0.7240000000000001,0.759,0.759,0.103,0.828,0.862,0.517,0.069,0.517,0.7240000000000001,0.828,0.069,0.69,1.0,0.448,1.0,0.552,0.759,0.241,0.966
2017-12-04_Philadelphia 76ers_Phoenix Suns,2017-12-04,Philadelphia 76ers,Phoenix Suns,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1750000000000005,5.106875,0.0,1.0,0.0,1.0,1.0,38.2,0.43220000000000003,9.6,0.3204,22.8,0.7654,17.2,35.2,24.8,7.4,3.4,15.2,22.6,0.5336000000000001,0.48640000000000005,0.3158,0.359,34.839999999999996,81.54,64.5,7.580000000000001,6.020000000000001,13.0,110.88,112.24000000000001,41.0,0.45520000000000016,8.0,0.3154,14.2,0.7670000000000001,12.6,32.6,21.4,7.6,3.2,15.0,17.6,0.5316000000000001,0.5004000000000001,0.2728,0.20760000000000006,28.0,77.27999999999999,52.019999999999996,7.68,5.36,13.26,106.84,118.54,0.590909090909091,0.3333333333333333,0.5999999999999999,0.20000000000000004,0.621,0.448,0.103,0.862,0.138,0.0,0.0,0.379,0.241,0.345,0.621,0.103,1.0,0.207,0.103,0.138,0.552,0.034,0.0,0.517,0.621,0.241,0.345,0.552,0.069,0.172,0.31,0.0,0.7929999999999999,0.655,0.414,0.931,0.655,0.207,0.207,0.069,0.69,0.138,0.0,0.621
2017-12-05_Oklahoma City Thunder_Utah Jazz,2017-12-05,Oklahoma City Thunder,Utah Jazz,0.0,1.0,1.0,1.0,1.281875,3.720625,0.5,2.0,1.0,1.0,0.0,37.4,0.42639999999999995,9.4,0.3154,13.4,0.7234,14.0,30.2,22.4,9.6,4.2,16.4,18.0,0.5088000000000001,0.48020000000000007,0.33599999999999997,0.21539999999999998,31.040000000000003,83.1,60.999999999999986,10.14,8.780000000000003,14.66,103.16000000000001,108.08000000000001,44.4,0.5374000000000001,15.4,0.4715999999999999,12.4,0.7504,8.4,32.4,29.4,8.8,3.2,11.4,18.8,0.6472,0.6308,0.395,0.2068,23.420000000000005,76.72,65.8,9.66,6.479999999999999,11.239999999999998,127.66,102.24,0.4545454545454544,0.5416666666666667,0.4000000000000001,1.0,0.241,0.414,0.379,0.897,0.103,0.517,0.483,0.517,0.69,0.103,0.241,0.31,0.034,0.897,0.448,1.0,0.759,0.207,0.345,0.862,0.552,0.69,0.448,0.621,0.276,0.931,0.345,0.241,0.31,1.0,0.0,0.31,0.586,0.241,0.172,0.379,0.862,0.483,0.276,1.0
2017-12-05_Portland Trail Blazers_Washington Wizards,2017-12-05,Portland Trail Blazers,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,1.4143750000000002,2.933125,-2.0,1.0,2.0,1.0,1.0,41.6,0.46579999999999994,7.8,0.33660000000000007,18.0,0.843,8.4,36.6,19.4,5.8,5.6,11.0,17.0,0.5496000000000001,0.5092,0.26380000000000003,0.25260000000000005,19.340000000000003,81.54,46.74,5.9,8.100000000000001,10.120000000000001,109.86000000000001,110.22,35.8,0.41400000000000003,7.6,0.3294,18.4,0.8118000000000002,10.2,29.0,20.4,8.4,4.0,10.6,23.2,0.507,0.4580000000000001,0.2656,0.2604000000000001,21.859999999999996,73.6,55.6,8.919999999999998,7.539999999999997,9.959999999999999,103.38,111.08000000000001,0.5652173913043478,0.5217391304347825,0.5999999999999999,0.4000000000000001,0.138,0.379,0.828,0.7240000000000001,0.552,0.207,0.448,0.414,0.931,0.414,0.207,0.69,0.379,0.103,0.483,0.759,0.0,0.7240000000000001,1.0,0.586,0.276,0.172,0.138,0.69,0.31,0.414,0.552,0.414,0.862,0.0,0.241,0.655,0.483,0.276,0.655,0.7929999999999999,0.414,1.0,0.7929999999999999,0.931
2017-12-05_Toronto Raptors_Phoenix Suns,2017-12-05,Toronto Raptors,Phoenix Suns,0.0,0.0,0.8571428571428572,0.4285714285714286,1.06625,9.1775,1.0,2.0,0.0,1.0,0.0,44.6,0.4986,12.0,0.3649999999999999,11.2,0.7178000000000001,10.6,32.6,24.4,8.0,5.4,14.0,21.2,0.5842,0.5656000000000001,0.3690000000000001,0.1778,26.1,76.17999999999999,54.65999999999999,8.22,8.319999999999999,12.76,115.7,106.99999999999997,42.4,0.4732000000000001,9.6,0.38639999999999997,14.6,0.755,12.6,32.2,24.0,7.8,3.8,14.0,16.8,0.5566,0.5271999999999999,0.27859999999999996,0.21780000000000005,28.24,77.03999999999999,56.9,7.9799999999999995,6.44,12.5,112.82000000000001,116.78,0.6666666666666665,0.36000000000000004,0.5999999999999999,0.4000000000000001,0.345,0.448,0.483,0.862,0.172,0.0,0.69,0.379,0.966,0.345,0.759,0.103,0.552,0.207,0.69,0.138,0.31,0.034,0.966,0.517,0.379,0.241,0.862,0.552,0.759,0.172,1.0,0.0,0.931,0.655,0.103,0.931,0.966,0.207,0.552,0.069,0.448,0.138,0.759,0.621
2017-12-06_Boston Celtics_Dallas Mavericks,2017-12-06,Boston Celtics,Dallas Mavericks,1.0,0.0,0.5714285714285713,1.0,1.2929411764705878,3.650588235294118,-1.0,2.0,0.0,1.0,0.0,42.0,0.5328,12.4,0.4412,13.8,0.7663999999999999,5.6,30.8,26.2,6.0,4.8,14.0,18.4,0.6342000000000001,0.6115999999999999,0.3558,0.23420000000000005,16.26,75.16,62.64,6.44,8.12,13.840000000000003,118.08,112.22000000000003,40.4,0.49300000000000016,13.2,0.42379999999999995,13.8,0.7436,7.8,36.8,25.2,6.2,4.2,12.2,19.6,0.5997999999999999,0.5745999999999999,0.38180000000000003,0.22479999999999994,18.779999999999998,78.62,63.02,6.639999999999999,7.5600000000000005,11.999999999999996,115.28000000000002,104.74000000000001,0.84,0.2916666666666667,0.8000000000000002,0.5999999999999999,0.828,0.759,0.0,0.931,0.483,0.7929999999999999,0.276,0.586,0.552,0.586,0.931,0.483,0.69,0.0,0.7929999999999999,0.207,0.483,0.517,0.828,0.448,1.0,0.103,0.483,0.7240000000000001,0.897,0.655,0.759,0.69,0.138,0.172,0.621,0.69,0.931,0.172,0.862,0.7240000000000001,0.7240000000000001,0.517,0.172,0.103
2017-12-06_Cleveland Cavaliers_Sacramento Kings,2017-12-06,Cleveland Cavaliers,Sacramento Kings,0.0,0.0,0.7142857142857141,0.8571428571428572,1.101764705882353,7.1647058823529415,5.0,1.0,0.0,1.0,0.0,41.2,0.5138,13.6,0.40380000000000005,18.2,0.8342000000000003,6.8,34.8,24.4,8.4,3.8,12.0,17.0,0.635,0.5982,0.41899999999999993,0.2752,18.359999999999996,77.23999999999998,59.24000000000001,8.879999999999999,6.860000000000001,11.600000000000001,121.97999999999998,107.5,38.6,0.4805999999999999,8.4,0.4276000000000001,15.0,0.8159999999999998,8.4,29.4,22.0,6.6,5.4,14.8,19.2,0.5688,0.5329999999999998,0.24260000000000007,0.2378,21.66,81.94000000000001,56.239999999999995,7.139999999999998,10.8,14.280000000000001,108.83999999999999,114.51999999999998,0.7083333333333334,0.30434782608695643,1.0,0.4000000000000001,0.862,0.069,0.034,0.448,0.828,0.414,0.862,0.759,1.0,0.448,0.276,0.345,0.483,0.759,0.897,0.517,0.138,0.586,0.7929999999999999,0.31,0.069,0.034,0.655,0.414,0.621,0.379,0.586,0.655,0.586,0.448,0.034,0.207,0.7240000000000001,0.31,0.966,0.759,0.0,0.103,0.862,0.414
2017-12-06_Indiana Pacers_Chicago Bulls,2017-12-06,Indiana Pacers,Chicago Bulls,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1805882352941175,4.982352941176472,1.5,1.0,0.0,1.0,0.0,42.6,0.49440000000000006,9.6,0.3724,14.4,0.8838000000000001,9.2,31.8,22.4,8.4,5.4,14.4,17.2,0.5838000000000001,0.5510000000000002,0.29979999999999996,0.1958,23.060000000000002,76.56000000000002,52.519999999999996,8.64,9.919999999999998,13.440000000000001,111.88,113.24000000000004,38.2,0.43879999999999997,12.2,0.36500000000000005,11.2,0.7204,8.0,33.8,25.6,7.4,4.0,10.4,19.4,0.53,0.5075999999999998,0.38100000000000006,0.18120000000000006,16.860000000000003,82.0,67.38,7.760000000000001,7.760000000000001,9.940000000000003,105.56000000000002,113.35999999999999,0.5416666666666667,0.1363636363636363,0.4000000000000001,0.0,0.586,0.034,0.552,0.621,0.241,0.069,0.931,0.655,0.862,0.138,0.0,0.552,0.448,0.31,0.241,0.345,0.414,0.897,0.7240000000000001,0.241,0.517,0.483,0.241,0.069,0.0,0.517,0.828,0.621,0.345,0.414,0.552,0.483,0.414,0.759,0.828,0.414,0.7929999999999999,0.655,0.345,0.552
2017-12-06_Los Angeles Clippers_Minnesota Timberwolves,2017-12-06,Los Angeles Clippers,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.8571428571428572,2.724705882352941,1.4658823529411766,-2.0,1.0,2.0,0.0,0.0,36.8,0.47119999999999995,10.0,0.3474,18.8,0.8049999999999999,9.0,29.4,20.4,7.4,5.4,15.6,19.4,0.5776000000000001,0.536,0.363,0.3026000000000001,23.199999999999996,71.46,55.48,7.879999999999998,9.98,14.939999999999998,109.11999999999998,118.98000000000002,38.8,0.476,8.6,0.3534,17.8,0.8396000000000001,10.0,29.0,24.4,7.6,2.0,11.8,16.6,0.5730000000000001,0.5288,0.29259999999999997,0.25379999999999997,25.360000000000003,76.23999999999998,62.82000000000001,8.36,3.9400000000000004,11.48,115.06000000000003,112.11999999999998,0.3636363636363636,0.5600000000000003,0.4000000000000001,0.4000000000000001,0.897,0.483,0.586,0.345,0.448,0.7240000000000001,1.0,0.966,0.7240000000000001,0.034,0.966,0.517,0.345,0.241,0.379,0.862,0.966,0.345,0.897,0.276,0.931,0.897,1.0,0.966,0.7240000000000001,0.69,0.897,0.931,0.034,0.069,0.586,0.759,0.517,0.069,0.897,0.241,0.207,0.034,0.828,0.586
2017-12-06_New Orleans Pelicans_Denver Nuggets,2017-12-06,New Orleans Pelicans,Denver Nuggets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4464705882352935,2.7952941176470585,4.0,2.0,1.0,1.0,0.0,41.0,0.47400000000000003,14.2,0.4298,12.4,0.705,7.6,34.4,26.8,5.4,5.0,14.8,20.6,0.5758000000000001,0.5557999999999998,0.38399999999999995,0.20659999999999998,17.639999999999993,79.17999999999999,65.74000000000001,5.4,8.52,13.459999999999999,108.97999999999999,117.58000000000001,36.8,0.44020000000000004,10.8,0.33000000000000007,18.0,0.7333999999999999,12.4,32.4,22.0,7.0,4.6,13.8,17.6,0.54,0.5042,0.39320000000000005,0.29640000000000005,28.54,80.92,59.01999999999998,7.419999999999999,8.28,12.760000000000002,108.88000000000002,113.21999999999998,0.5,0.5652173913043478,0.20000000000000004,0.5999999999999999,0.31,0.966,0.172,0.276,1.0,0.586,0.621,0.172,0.31,0.828,0.862,0.448,0.517,0.172,0.069,0.31,0.448,0.103,0.172,0.483,0.7240000000000001,0.207,0.759,0.7929999999999999,0.828,0.207,0.517,0.966,0.517,0.276,0.828,0.448,0.69,0.034,0.448,0.586,0.552,0.31,0.241,0.138
2017-12-06_Orlando Magic_Atlanta Hawks,2017-12-06,Orlando Magic,Atlanta Hawks,0.0,0.0,0.7142857142857141,0.5714285714285713,1.3852941176470588,3.0594117647058825,0.5,0.0,0.0,1.0,0.0,40.4,0.475,11.2,0.3485999999999999,16.2,0.7891999999999999,7.6,30.2,23.2,7.0,5.6,14.2,20.2,0.5735999999999999,0.5408000000000001,0.37279999999999996,0.24580000000000002,17.140000000000004,73.52000000000001,57.52,7.06,9.1,13.040000000000003,109.38,114.22,38.2,0.43640000000000007,10.0,0.3396,16.0,0.789,10.0,27.2,21.6,9.2,2.8,14.0,17.8,0.5342,0.49360000000000015,0.34080000000000005,0.2404,22.659999999999997,72.4,57.96,9.540000000000003,6.540000000000001,12.919999999999998,106.31999999999998,114.19999999999997,0.4000000000000001,0.21739130434782614,0.4000000000000001,0.4000000000000001,0.517,0.655,0.69,0.655,0.31,0.034,0.103,0.552,0.483,0.379,0.034,0.897,0.414,0.862,0.172,0.552,0.862,0.069,0.414,0.103,0.345,0.862,0.034,0.0,0.241,1.0,0.103,0.483,0.103,0.897,0.379,0.345,0.138,0.7929999999999999,0.0,0.517,0.276,0.931,0.379,0.034
2017-12-06_San Antonio Spurs_Miami Heat,2017-12-06,San Antonio Spurs,Miami Heat,1.0,0.0,0.7142857142857141,0.8571428571428572,1.2811764705882351,3.7282352941176473,0.5,1.0,0.0,1.0,0.0,35.6,0.46180000000000004,10.2,0.39239999999999997,18.0,0.833,6.8,34.8,22.6,7.4,6.2,12.8,19.0,0.5715999999999999,0.5278,0.3384000000000001,0.29639999999999994,17.439999999999998,79.28000000000002,63.21999999999999,8.06,10.58,12.780000000000001,107.75999999999999,100.62000000000002,35.0,0.4338,12.2,0.3540000000000001,14.4,0.7154,6.4,30.6,21.2,8.4,4.4,14.8,18.4,0.5396000000000001,0.5098,0.4286,0.2512,14.4,79.7,60.4,8.66,8.040000000000001,14.060000000000002,99.84,111.7,0.6666666666666665,0.4782608695652175,0.8000000000000002,0.4000000000000001,0.552,0.172,0.759,0.069,0.379,0.276,0.897,0.7929999999999999,0.172,0.276,0.7240000000000001,0.586,0.655,0.828,0.586,0.966,0.7929999999999999,0.241,0.621,0.207,0.414,0.138,0.172,0.586,0.7929999999999999,0.103,0.379,0.207,0.759,0.207,0.966,0.7929999999999999,0.862,0.897,0.931,0.345,0.828,0.966,0.69,0.7240000000000001
2017-12-07_Brooklyn Nets_Oklahoma City Thunder,2017-12-07,Brooklyn Nets,Oklahoma City Thunder,0.0,0.0,1.0,0.7142857142857142,3.286666666666666,1.345,-2.0,0.0,2.0,0.0,1.0,38.0,0.45499999999999996,13.2,0.38100000000000006,15.2,0.7656000000000003,11.2,36.0,24.6,5.0,5.2,17.0,21.6,0.5666,0.5347999999999999,0.42060000000000014,0.24380000000000002,26.240000000000002,78.85999999999999,64.86000000000001,5.239999999999999,9.639999999999997,15.559999999999997,108.71999999999998,106.67999999999999,36.8,0.43679999999999997,8.6,0.30979999999999996,15.8,0.7118,13.8,30.6,21.6,9.2,4.2,17.2,19.2,0.5204000000000001,0.48760000000000003,0.31499999999999995,0.2632,31.940000000000005,82.91999999999999,59.75999999999999,9.84,8.820000000000002,15.5,104.48000000000002,107.92000000000003,0.39130434782608703,0.4782608695652175,0.5999999999999999,0.5999999999999999,0.207,0.241,0.517,0.379,0.759,0.103,0.241,0.483,0.655,0.69,0.828,0.241,0.7240000000000001,0.034,0.0,0.448,0.172,0.759,0.069,0.345,0.828,0.552,0.828,0.448,0.483,0.276,0.7240000000000001,0.345,0.69,0.31,0.862,0.0,0.103,0.586,0.103,0.172,0.897,0.862,0.31,0.276
