unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-11-12_Oklahoma City Thunder_Phoenix Suns,2018-11-12,Oklahoma City Thunder,Phoenix Suns,1.0,0.0,0.7142857142857142,0.8571428571428573,1.2674999999999996,3.9425,0.0,2.0,0.0,1.0,0.0,40.6,0.4614000000000001,10.0,0.32120000000000004,17.8,0.7058000000000002,12.4,33.2,21.0,12.0,4.6,13.4,20.2,0.55,0.5182,0.3582,0.2854,26.899999999999995,79.46000000000001,50.10000000000001,12.179999999999996,8.820000000000002,11.919999999999998,111.1,102.75999999999996,35.4,0.43000000000000005,10.4,0.3396,16.8,0.8088,8.0,34.8,20.4,6.8,4.6,17.6,23.0,0.5376000000000001,0.49499999999999994,0.378,0.2576,18.96,74.28,57.92,6.859999999999999,8.180000000000001,16.26,99.67999999999999,111.02000000000001,0.5833333333333335,0.1666666666666666,0.8000000000000002,0.20000000000000004,0.517,0.759,1.0,0.138,0.0,0.207,0.966,0.276,0.207,0.138,0.276,0.034,0.31,0.138,0.931,0.379,1.0,0.138,0.69,0.207,0.7929999999999999,0.862,0.828,0.552,0.7929999999999999,0.034,0.7240000000000001,0.241,0.034,0.897,0.0,0.31,0.759,0.241,0.448,0.0,0.138,0.103,0.517,0.103
2018-11-12_Toronto Raptors_New Orleans Pelicans,2018-11-12,Toronto Raptors,New Orleans Pelicans,0.0,0.0,0.8571428571428573,0.5714285714285713,1.1795,5.195499999999999,-0.5,1.0,1.0,1.0,1.0,44.4,0.5138000000000001,12.0,0.35,18.0,0.8280000000000001,10.2,35.8,24.6,9.4,5.0,14.8,23.0,0.6169999999999998,0.5836,0.399,0.26580000000000004,24.999999999999996,77.8,55.5,9.360000000000001,7.820000000000002,13.260000000000002,118.24000000000001,106.10000000000002,40.2,0.46339999999999987,9.0,0.3358,21.8,0.7543999999999998,11.6,37.6,26.4,6.0,6.6,16.2,21.4,0.5585999999999999,0.5146,0.3074,0.33180000000000004,25.259999999999998,81.5,65.48000000000002,5.86,10.76,14.060000000000002,108.67999999999999,109.28000000000002,0.9230769230769232,0.5,1.0,0.4000000000000001,0.69,0.897,0.655,0.931,0.828,1.0,0.345,0.483,0.931,0.448,0.7929999999999999,0.966,0.966,0.655,0.862,0.069,0.69,0.897,0.7929999999999999,0.517,0.966,0.586,0.7929999999999999,0.897,0.517,0.172,0.966,0.621,0.448,0.483,0.828,1.0,0.7240000000000001,0.448,0.586,0.621,1.0,0.241,0.759,0.345
2018-11-12_Washington Wizards_Orlando Magic,2018-11-12,Washington Wizards,Orlando Magic,0.0,1.0,0.5714285714285713,0.8571428571428573,1.3154999999999997,3.5675,2.0,1.0,1.0,1.0,0.0,39.8,0.47300000000000003,9.0,0.3232,20.0,0.7436,9.6,28.8,22.6,8.4,5.8,14.8,21.2,0.5664000000000001,0.5264,0.3316,0.31980000000000003,22.579999999999995,72.5,56.959999999999994,8.520000000000001,10.239999999999998,13.36,109.62,115.96,42.6,0.4748000000000001,12.4,0.3712,11.8,0.8236000000000001,9.4,33.8,27.2,9.2,6.4,13.8,19.2,0.5686,0.5432,0.3684,0.16120000000000007,21.380000000000003,77.52000000000001,63.8,9.319999999999999,11.46,12.54,110.68000000000002,103.27999999999997,0.25,0.4615384615384616,0.4000000000000001,0.8000000000000002,0.276,0.448,0.448,0.379,0.138,0.069,0.172,0.517,0.69,0.414,0.138,0.379,0.7240000000000001,0.276,0.7929999999999999,0.172,0.414,0.345,0.379,0.345,0.655,0.276,0.103,0.172,0.31,0.448,0.448,0.069,0.379,0.931,0.69,0.241,0.862,0.897,0.69,0.517,0.759,0.172,0.897,0.483
2018-11-13_Cleveland Cavaliers_Charlotte Hornets,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,0.0,1.0,0.28571428571428564,1.0,4.3995,1.2259999999999998,1.0,0.0,1.0,0.0,1.0,36.4,0.43100000000000016,8.4,0.3538,12.6,0.8119999999999999,10.2,31.2,18.4,7.4,3.6,15.0,20.4,0.514,0.4806,0.281,0.18159999999999998,22.880000000000003,75.46000000000001,50.919999999999995,7.919999999999999,6.0600000000000005,14.059999999999999,99.51999999999995,112.94000000000001,44.2,0.4732,12.2,0.3625999999999999,17.6,0.8053999999999999,10.2,37.6,26.2,7.0,5.4,13.8,23.6,0.5724,0.5378000000000001,0.36019999999999996,0.2304,23.940000000000005,77.5,59.61999999999999,6.660000000000001,9.44,11.88,114.49999999999997,104.74000000000001,0.0833333333333333,0.5384615384615384,0.0,0.5999999999999999,1.0,0.7929999999999999,0.207,0.586,0.034,0.7240000000000001,0.0,0.034,0.7240000000000001,0.586,0.552,0.483,0.7929999999999999,0.241,0.966,0.345,0.586,0.207,0.862,0.897,0.0,0.172,0.931,0.207,0.483,0.931,0.897,0.31,0.31,0.207,0.207,0.7929999999999999,0.103,0.345,1.0,0.207,0.345,0.207,0.7929999999999999,0.966
2018-11-13_Golden State Warriors_Atlanta Hawks,2018-11-13,Golden State Warriors,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.7142857142857142,1.1185000000000005,6.8100000000000005,4.0,2.0,0.0,1.0,0.0,43.2,0.5,11.0,0.42119999999999996,17.8,0.8018000000000001,9.0,36.4,29.0,5.6,6.8,14.8,22.4,0.5992,0.5633999999999999,0.30540000000000006,0.257,21.68,80.62,67.34,5.58,11.36,13.219999999999999,114.63999999999999,109.67999999999998,40.2,0.4590000000000001,10.0,0.29919999999999997,19.0,0.7832000000000001,9.8,33.4,24.6,9.2,6.2,17.6,22.6,0.5553999999999999,0.5154,0.37460000000000004,0.28620000000000007,22.599999999999998,73.86000000000001,60.78000000000001,8.84,12.180000000000001,15.14,106.04,111.16,0.7857142857142858,0.2307692307692308,0.5999999999999999,0.20000000000000004,0.931,0.31,0.7929999999999999,0.103,0.379,0.759,0.621,0.931,0.897,0.828,0.31,0.586,0.897,0.0,1.0,0.517,0.7929999999999999,0.0,1.0,0.034,0.31,0.897,0.69,0.448,0.862,0.069,0.414,0.0,0.759,0.414,0.069,0.345,0.655,0.586,0.7929999999999999,0.138,0.517,0.862,0.931,0.448
2018-11-14_Boston Celtics_Chicago Bulls,2018-11-14,Boston Celtics,Chicago Bulls,0.0,0.0,0.8571428571428573,0.7142857142857142,1.0870000000000002,8.3,1.5,2.0,0.0,1.0,0.0,39.2,0.43400000000000005,14.6,0.3618,13.6,0.7966000000000002,10.0,32.2,23.2,8.6,6.2,12.4,19.0,0.545,0.5146,0.44020000000000004,0.18360000000000004,20.720000000000002,76.5,59.31999999999999,8.780000000000001,11.640000000000002,11.179999999999998,107.9,111.37999999999997,36.6,0.4224,7.6,0.28980000000000006,19.0,0.8074,7.0,35.8,16.8,9.8,5.6,15.4,20.2,0.5162,0.4661999999999999,0.3108000000000001,0.2752,14.559999999999997,74.28,46.58,9.62,9.120000000000001,13.720000000000002,97.53999999999999,101.5,0.5384615384615384,0.28571428571428564,0.20000000000000004,0.4000000000000001,0.241,0.379,0.7240000000000001,0.862,0.31,0.414,0.448,0.241,0.862,0.0,0.241,0.7240000000000001,0.862,0.552,0.897,0.103,0.966,0.552,0.759,0.241,0.621,0.034,0.379,0.31,0.414,0.0,0.207,0.552,0.7929999999999999,0.241,0.172,0.034,1.0,0.034,0.897,0.034,0.897,0.0,0.207,0.241
2018-11-14_Dallas Mavericks_Utah Jazz,2018-11-14,Dallas Mavericks,Utah Jazz,0.0,2.0,0.8571428571428573,1.0,2.749,1.473,1.5,1.0,1.0,0.0,1.0,37.6,0.4786,11.6,0.3877999999999999,21.4,0.758,8.8,36.4,22.0,6.6,4.6,18.8,24.4,0.5988,0.5524000000000001,0.3793999999999999,0.3522,22.68,77.24000000000002,57.61999999999999,6.7,8.280000000000001,17.139999999999997,110.04,107.50000000000003,37.8,0.45600000000000007,9.8,0.29319999999999996,21.6,0.717,10.2,31.6,26.0,9.0,6.2,13.2,23.6,0.5564,0.5152,0.39820000000000005,0.36419999999999997,23.26,79.6,68.38,9.219999999999999,12.08,12.1,109.74000000000001,109.2,0.3846153846153848,0.5384615384615384,0.5999999999999999,0.5999999999999999,0.966,0.621,0.0,0.276,0.448,0.345,0.655,0.586,0.276,0.345,0.207,0.862,0.034,0.69,0.448,0.69,0.034,0.828,0.276,0.103,0.414,0.931,0.862,0.655,0.276,0.759,0.931,0.276,0.552,0.966,0.7240000000000001,0.897,0.69,0.138,0.862,0.7240000000000001,0.621,0.586,0.069,0.828
2018-11-14_Milwaukee Bucks_Memphis Grizzlies,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,0.0,0.0,1.0,0.7142857142857142,1.1854999999999998,5.0145,0.5,1.0,1.0,1.0,1.0,46.6,0.4906,16.0,0.3758,16.4,0.7746000000000001,11.0,36.4,29.4,8.0,6.0,12.8,20.4,0.6022,0.5756,0.44720000000000015,0.21500000000000002,23.02,79.17999999999999,63.2,7.62,10.38,10.900000000000002,120.72,112.07999999999997,36.4,0.44320000000000015,7.8,0.3104000000000001,17.4,0.7684000000000001,8.8,27.8,20.8,8.8,6.0,13.4,21.6,0.5327999999999998,0.4901999999999999,0.30460000000000004,0.28580000000000005,19.84,75.35999999999999,58.17999999999999,9.3,12.2,12.84,103.41999999999999,107.28,0.7692307692307696,0.5833333333333335,0.5999999999999999,0.4000000000000001,0.172,0.034,0.483,0.069,0.931,0.483,0.897,0.69,0.7929999999999999,0.517,0.931,0.0,0.448,0.069,0.034,0.31,0.862,0.241,0.828,0.552,0.759,0.138,0.966,0.276,0.103,0.69,0.7929999999999999,0.034,0.172,0.862,0.483,0.552,0.552,0.31,0.483,0.069,0.069,0.414,0.655,0.172
2018-11-14_Oklahoma City Thunder_New York Knicks,2018-11-14,Oklahoma City Thunder,New York Knicks,0.0,0.0,0.7142857142857142,0.5714285714285713,1.2552631578947369,4.0863157894736855,1.5,2.0,0.0,1.0,0.0,39.4,0.44079999999999997,9.6,0.32360000000000005,17.4,0.7342000000000001,13.4,33.0,18.8,11.8,4.8,13.4,19.2,0.5294,0.4943999999999999,0.3424,0.2684,28.539999999999992,77.7,46.92,12.139999999999997,9.220000000000002,11.84,109.44000000000001,102.05999999999997,37.8,0.4116000000000001,6.8,0.25460000000000005,22.2,0.7799999999999999,15.2,37.2,17.0,7.2,7.8,16.8,26.4,0.5004000000000001,0.45000000000000007,0.2944,0.32520000000000004,30.1,74.62,44.879999999999995,7.040000000000001,14.279999999999998,13.859999999999996,101.65999999999997,111.74000000000001,0.6153846153846152,0.28571428571428564,0.8000000000000003,0.20000000000000007,0.517,0.655,1.0,0.759,0.0,0.655,0.966,1.0,0.207,0.103,0.276,0.069,0.31,0.483,0.931,0.414,1.0,0.517,0.69,0.138,0.7929999999999999,0.241,0.828,0.483,0.7929999999999999,0.7240000000000001,0.7240000000000001,0.759,0.034,0.138,0.0,0.621,0.759,0.172,0.448,0.172,0.138,0.552,0.517,0.414
2018-11-14_Orlando Magic_Philadelphia 76ers,2018-11-14,Orlando Magic,Philadelphia 76ers,0.0,1.0,0.8571428571428573,0.4285714285714287,2.958,1.4149999999999998,2.0,1.0,2.0,0.0,1.0,42.0,0.47040000000000004,13.0,0.3962,10.8,0.8246000000000002,8.8,32.6,27.0,8.8,6.8,14.6,20.4,0.5665999999999999,0.5424,0.3654,0.14640000000000006,20.18,78.03999999999999,64.22,8.899999999999999,12.56,13.3,109.11999999999998,104.89999999999998,39.0,0.4800000000000001,9.8,0.3024,24.2,0.75,9.0,38.6,24.8,6.2,6.0,18.2,23.2,0.5873999999999999,0.539,0.3812000000000001,0.4006,22.660000000000004,76.64000000000001,62.9,6.1,8.719999999999995,16.1,109.16,111.77999999999997,0.4285714285714287,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.448,0.828,0.379,0.69,0.069,0.517,0.517,0.552,0.414,0.069,0.379,0.655,0.276,0.517,0.172,0.483,0.345,0.483,0.345,0.586,0.276,1.0,0.172,0.069,0.448,0.345,0.069,0.586,0.931,0.621,0.241,0.655,0.897,0.966,0.517,0.379,0.172,0.931,0.483,0.31
2018-11-14_Phoenix Suns_San Antonio Spurs,2018-11-14,Phoenix Suns,San Antonio Spurs,0.0,1.0,0.7142857142857142,0.8571428571428573,3.0005,1.4069999999999998,-2.5,0.0,0.0,0.0,1.0,35.2,0.43820000000000003,10.2,0.3318,18.0,0.866,7.6,32.8,21.4,7.2,4.8,18.2,23.6,0.5516,0.5032,0.38499999999999995,0.26499999999999996,18.62,70.92,60.739999999999995,7.279999999999999,8.060000000000002,16.980000000000008,100.6,113.64000000000001,37.0,0.42280000000000006,10.6,0.384,15.8,0.8298,9.4,35.4,23.0,5.4,4.6,12.4,18.6,0.5226,0.48339999999999994,0.3207999999999999,0.22560000000000002,19.720000000000006,77.50000000000001,61.75999999999999,5.580000000000001,8.1,11.5,104.47999999999999,104.1,0.1538461538461538,0.5833333333333335,0.20000000000000004,0.4000000000000001,0.759,0.414,0.138,0.241,0.207,0.586,0.276,0.7240000000000001,0.138,0.241,0.034,0.448,0.138,0.759,0.379,0.138,0.138,0.379,0.207,0.172,0.862,0.483,0.552,0.621,0.034,0.966,0.241,0.862,0.897,0.69,0.31,0.966,0.241,0.7929999999999999,0.0,0.103,0.103,0.7929999999999999,0.103,0.379
2018-11-14_Toronto Raptors_Detroit Pistons,2018-11-14,Toronto Raptors,Detroit Pistons,0.0,0.0,0.7142857142857142,0.8571428571428573,1.1874999999999998,5.022,-1.0,1.0,1.0,1.0,1.0,44.0,0.49300000000000016,12.2,0.335,19.2,0.8770000000000001,11.6,35.2,23.2,9.0,4.0,14.2,22.4,0.6015999999999998,0.5613999999999999,0.4104000000000001,0.2594,27.1,76.78,52.639999999999986,8.88,6.120000000000001,12.46,118.04,110.90000000000002,39.4,0.4116000000000001,11.8,0.2954,18.2,0.7293999999999998,14.6,35.2,23.0,8.8,3.4,15.0,25.2,0.5094000000000001,0.47240000000000004,0.40259999999999996,0.27240000000000003,25.979999999999997,84.35999999999999,57.71999999999999,8.439999999999998,6.5,12.26,104.3,104.86000000000004,0.8571428571428573,0.5,0.8000000000000002,0.4000000000000001,0.69,0.345,0.655,0.31,0.828,0.172,0.345,0.414,0.931,0.31,0.7929999999999999,0.345,0.966,0.414,0.862,0.276,0.69,0.931,0.7929999999999999,0.483,0.966,0.69,0.7929999999999999,0.0,0.517,0.828,0.966,0.379,0.448,0.517,0.828,0.414,0.7240000000000001,0.828,0.586,0.966,1.0,0.7240000000000001,0.759,0.586
2018-11-14_Washington Wizards_Cleveland Cavaliers,2018-11-14,Washington Wizards,Cleveland Cavaliers,0.0,0.0,0.7142857142857142,0.4285714285714287,1.114210526315789,7.136842105263157,0.5,1.0,0.0,1.0,0.0,39.0,0.4718,9.8,0.34199999999999997,22.0,0.7334,9.8,30.8,22.0,8.8,6.4,13.2,20.4,0.5734000000000001,0.5314,0.3454,0.36160000000000003,23.579999999999995,73.22,56.67999999999999,9.020000000000001,11.14,12.079999999999998,112.62,112.75999999999999,38.6,0.4548000000000001,10.0,0.4065999999999999,11.0,0.7891999999999999,10.4,36.0,19.4,6.2,3.4,16.2,20.0,0.5396000000000001,0.5137999999999999,0.294,0.16399999999999998,24.02,79.1,50.56,6.44,5.819999999999999,15.040000000000003,102.31999999999996,106.38,0.3076923076923076,0.1538461538461538,0.5999999999999999,0.20000000000000007,0.276,1.0,0.448,0.207,0.138,0.034,0.172,0.0,0.69,0.7240000000000001,0.138,0.552,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.966,0.414,0.586,0.379,0.862,0.655,0.0,0.103,0.931,0.31,0.483,0.448,0.897,0.379,0.31,0.69,0.207,0.862,0.103,0.69,1.0,0.759,0.345,0.897,0.7929999999999999
2018-11-15_Denver Nuggets_Atlanta Hawks,2018-11-15,Denver Nuggets,Atlanta Hawks,0.0,0.0,1.0,0.7142857142857142,1.0765000000000002,8.9455,-1.0,1.0,0.0,1.0,0.0,38.4,0.4534000000000001,11.0,0.3648,17.2,0.7375999999999999,12.0,30.4,23.6,7.2,3.8,13.4,20.0,0.5522,0.518,0.3462,0.274,27.839999999999996,80.33999999999999,61.48,7.840000000000001,7.639999999999998,12.46,112.08,115.01999999999998,39.0,0.4442000000000001,9.8,0.29300000000000004,17.6,0.7732000000000002,10.2,34.0,23.0,8.8,5.2,17.2,22.0,0.5377999999999998,0.49939999999999996,0.3738,0.26780000000000004,22.599999999999998,74.28000000000002,58.94000000000001,8.52,9.680000000000003,14.9,102.84,110.39999999999998,0.6428571428571428,0.2142857142857144,0.20000000000000004,0.0,0.552,0.31,0.897,0.103,0.7929999999999999,0.759,0.379,0.931,0.034,0.828,0.621,0.586,0.172,0.0,0.828,0.517,0.172,0.0,0.655,0.034,0.517,0.897,0.414,0.448,0.379,0.069,0.69,0.0,1.0,0.414,0.448,0.345,0.069,0.586,0.828,0.138,0.034,0.862,0.621,0.448
2018-11-15_Los Angeles Clippers_San Antonio Spurs,2018-11-15,Los Angeles Clippers,San Antonio Spurs,0.0,0.0,0.8571428571428573,1.0,1.3684999999999996,3.1850000000000005,0.5,1.0,0.0,1.0,0.0,42.8,0.47300000000000003,10.8,0.39239999999999997,22.4,0.8227999999999998,9.2,38.2,24.0,5.8,5.6,12.8,22.8,0.5791999999999999,0.5321999999999999,0.29500000000000004,0.3012,21.02,77.43999999999998,55.959999999999994,5.480000000000001,8.52,10.960000000000004,114.94000000000001,108.71999999999998,35.0,0.4134000000000001,10.4,0.37520000000000003,17.4,0.8310000000000001,10.4,34.4,20.4,5.2,4.6,14.2,16.8,0.5186,0.47420000000000007,0.32819999999999994,0.2542,22.180000000000007,77.56000000000002,58.019999999999996,5.42,8.18,13.1,102.56000000000002,109.1,0.6153846153846152,0.5384615384615384,0.8000000000000002,0.20000000000000004,0.862,0.414,0.172,0.241,0.276,0.586,0.069,0.7240000000000001,0.966,0.241,0.897,0.448,1.0,0.759,0.552,0.138,0.759,0.379,0.448,0.172,0.379,0.483,1.0,0.621,1.0,0.966,0.517,0.862,0.655,0.69,0.759,0.966,0.379,0.7929999999999999,0.241,0.103,0.379,0.7929999999999999,0.138,0.379
2018-11-16_Indiana Pacers_Miami Heat,2018-11-16,Indiana Pacers,Miami Heat,1.0,0.0,1.0,0.8571428571428573,1.4580000000000002,2.7949999999999995,-2.5,0.0,0.0,1.0,0.0,37.0,0.4518000000000001,9.0,0.32339999999999997,17.6,0.6975999999999999,6.8,33.0,20.6,9.4,4.4,13.6,20.0,0.5394,0.5066,0.3400000000000001,0.3144000000000001,16.9,81.9,56.0,9.66,11.9,12.7,103.62000000000003,106.5,38.8,0.4604000000000001,11.4,0.3781999999999999,19.2,0.7232,10.2,34.4,23.0,6.0,6.8,17.4,26.4,0.5638000000000001,0.5285999999999998,0.36019999999999996,0.317,23.199999999999996,74.05999999999999,59.75999999999999,5.979999999999999,11.419999999999998,15.280000000000001,107.9,108.88000000000002,0.5714285714285713,0.4285714285714287,0.4000000000000001,0.4000000000000001,0.0,0.483,0.621,0.517,0.966,0.69,0.862,0.759,0.379,0.172,0.69,0.828,0.828,0.345,0.241,0.655,0.7240000000000001,0.655,0.7240000000000001,0.414,0.552,0.103,0.138,0.517,0.621,0.897,0.655,0.172,0.0,0.586,0.276,0.517,0.276,0.483,0.655,0.345,0.828,0.69,0.862,0.552
2018-11-16_Memphis Grizzlies_Sacramento Kings,2018-11-16,Memphis Grizzlies,Sacramento Kings,0.0,1.0,0.8571428571428573,0.8571428571428573,1.3744999999999998,3.1785000000000005,1.5,1.0,0.0,1.0,0.0,37.6,0.4496000000000001,9.2,0.3274000000000001,16.8,0.7736000000000001,7.8,29.6,21.8,7.8,6.2,13.2,21.4,0.5441999999999998,0.5042,0.3308000000000001,0.26720000000000005,17.5,74.58000000000001,59.04,8.080000000000002,12.059999999999999,12.56,105.02000000000001,107.83999999999996,40.4,0.44400000000000006,10.2,0.362,14.0,0.6796,9.2,34.6,22.8,8.4,4.6,14.6,24.2,0.5252000000000001,0.4998,0.3056,0.21980000000000005,18.600000000000005,72.94000000000001,55.33999999999999,8.24,8.400000000000002,12.7,101.72,109.68000000000002,0.6153846153846152,0.5714285714285713,0.5999999999999999,0.4000000000000001,0.034,0.138,0.069,0.034,0.483,0.552,0.69,0.7929999999999999,0.517,0.621,0.0,0.103,0.069,0.103,0.31,0.0,0.241,0.103,0.552,0.069,0.138,0.448,0.276,0.034,0.69,0.138,0.034,0.138,0.862,0.7240000000000001,0.552,0.138,0.31,0.207,0.069,0.31,0.414,0.276,0.172,0.69
2018-11-16_Milwaukee Bucks_Chicago Bulls,2018-11-16,Milwaukee Bucks,Chicago Bulls,0.0,0.0,1.0,0.7142857142857142,1.058,10.6985,3.5,1.0,0.0,1.0,0.0,45.6,0.495,13.4,0.3486,14.8,0.7558,10.8,34.2,27.8,7.8,6.2,13.6,20.8,0.5923999999999999,0.5680000000000001,0.4158000000000001,0.2122,23.3,80.08,60.9,7.5200000000000005,11.400000000000002,11.860000000000001,117.25999999999999,115.61999999999998,37.6,0.42219999999999996,7.8,0.29840000000000005,15.6,0.8148,7.6,37.2,17.0,8.8,5.4,16.0,19.8,0.5032,0.46579999999999994,0.30080000000000007,0.22060000000000005,15.3,75.59999999999998,45.55999999999999,8.5,8.24,14.0,95.56000000000002,103.6,0.7142857142857142,0.26666666666666666,0.4000000000000001,0.4000000000000001,0.172,0.379,0.483,0.862,0.931,0.414,0.897,0.241,0.7929999999999999,0.0,0.931,0.7240000000000001,0.448,0.552,0.034,0.103,0.862,0.552,0.828,0.241,0.759,0.034,0.966,0.31,0.103,0.0,0.7929999999999999,0.552,0.172,0.241,0.483,0.034,0.552,0.034,0.483,0.034,0.069,0.0,0.655,0.241
2018-11-16_New Orleans Pelicans_New York Knicks,2018-11-16,New Orleans Pelicans,New York Knicks,0.0,0.0,0.5714285714285713,0.5714285714285713,1.136,6.2065,2.5,1.0,0.0,1.0,0.0,43.8,0.47879999999999995,10.0,0.36160000000000003,16.0,0.7185999999999999,12.4,38.4,28.4,5.8,6.4,16.8,20.6,0.5637999999999999,0.5336,0.3052,0.2394,27.660000000000004,79.33999999999999,65.38000000000001,5.66,11.000000000000002,14.280000000000001,111.08,104.58000000000001,37.8,0.41640000000000005,7.2,0.2714,23.4,0.7866,14.0,35.4,16.8,7.8,8.4,16.8,24.2,0.5104000000000001,0.4574000000000001,0.2954,0.3430000000000001,27.900000000000006,74.0,44.38,7.58,15.1,13.919999999999998,102.35999999999999,114.68000000000002,0.5,0.26666666666666666,0.5999999999999999,0.20000000000000004,0.897,0.655,0.931,0.759,1.0,0.655,0.483,1.0,0.448,0.103,0.966,0.069,0.655,0.483,0.069,0.414,0.897,0.517,0.517,0.138,0.586,0.241,0.897,0.483,0.172,0.7240000000000001,0.621,0.759,0.483,0.138,1.0,0.621,0.448,0.172,0.621,0.172,0.241,0.552,0.345,0.414
2018-11-16_Washington Wizards_Brooklyn Nets,2018-11-16,Washington Wizards,Brooklyn Nets,0.0,0.0,0.5714285714285713,0.8571428571428573,1.3884999999999998,3.1055,1.0,1.0,1.0,1.0,1.0,40.6,0.4806,11.2,0.3608,19.6,0.7180000000000001,9.2,30.8,23.8,9.8,4.8,14.2,21.8,0.5806000000000001,0.5471999999999999,0.36979999999999996,0.3242000000000001,23.04,75.2,58.660000000000004,9.8,8.88,12.739999999999998,113.3,111.49999999999997,38.8,0.42499999999999993,10.8,0.31039999999999995,18.8,0.6930000000000001,14.4,30.2,21.6,8.6,4.0,12.0,25.2,0.5182,0.48319999999999996,0.37,0.3034,27.060000000000002,77.22,55.82000000000001,8.639999999999999,6.4,10.4,107.83999999999999,110.13999999999999,0.3571428571428571,0.4000000000000001,0.5999999999999999,0.4000000000000001,0.276,0.069,0.448,0.345,0.138,0.241,0.172,0.103,0.69,0.655,0.138,0.517,0.7240000000000001,0.207,0.7929999999999999,0.586,0.414,0.069,0.379,0.31,0.655,0.207,0.103,0.586,0.31,0.241,0.448,0.345,0.379,0.828,0.69,0.379,0.862,0.0,0.69,0.931,0.759,0.966,0.897,0.0
2018-11-17_Chicago Bulls_Toronto Raptors,2018-11-17,Chicago Bulls,Toronto Raptors,0.0,0.0,0.4285714285714287,0.7142857142857142,4.916842105263158,1.1952631578947366,-2.0,0.0,1.0,0.0,0.0,37.2,0.41879999999999995,8.8,0.32380000000000003,13.0,0.8066000000000001,6.2,36.2,18.4,8.6,4.2,14.6,18.4,0.5002000000000001,0.4677999999999999,0.3078000000000001,0.185,12.719999999999999,77.72,49.32,8.419999999999998,7.1800000000000015,13.159999999999997,94.66000000000001,106.5,41.8,0.46340000000000003,10.0,0.2942,20.8,0.7886,12.2,34.6,21.2,9.6,4.0,15.6,20.4,0.5609999999999999,0.5192,0.36540000000000006,0.29500000000000004,27.359999999999996,77.06,50.74000000000001,9.3,6.000000000000002,13.219999999999999,111.02000000000001,110.9,0.25,0.75,0.20000000000000007,0.4000000000000001,0.379,0.69,0.862,0.655,0.414,0.828,0.241,0.345,0.0,0.931,0.7240000000000001,0.7929999999999999,0.552,0.966,0.103,0.862,0.552,0.69,0.241,0.7929999999999999,0.034,0.966,0.31,0.7929999999999999,0.0,0.517,0.552,0.966,0.241,0.448,0.034,0.828,0.034,0.7240000000000001,0.034,0.586,0.0,1.0,0.241,0.759
