unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-11-28_Denver Nuggets_Phoenix Suns,2010-11-28,Denver Nuggets,Phoenix Suns,0.0,1.0,1.0,0.8571428571428571,1.4576923076923076,2.7492307692307696,-0.5,0.0,1.0,1.0,0.0,36.93333333333333,0.45259999999999995,7.666666666666667,0.3856,22.333333333333332,0.7958,9.933333333333334,31.733333333333334,21.066666666666666,7.0,3.466666666666667,13.666666666666666,22.133333333333333,0.5532,0.5001333333333334,0.2478,0.3471333333333334,23.306666666666665,72.82666666666667,57.26,7.393333333333332,5.359999999999999,12.773333333333333,109.07333333333334,106.69333333333334,39.1875,0.47387500000000005,8.6875,0.36524999999999996,20.8125,0.7455625,11.0625,27.9375,21.5625,7.0,4.125,14.4375,20.6875,0.568625,0.525625,0.2789375,0.34025000000000005,25.443749999999998,66.8125,54.81875,7.231249999999998,5.9875,13.1,111.8875,114.39999999999998,0.5999999999999999,0.5,0.6,0.5
2010-11-28_Los Angeles Clippers_Utah Jazz,2010-11-28,Los Angeles Clippers,Utah Jazz,0.0,1.0,0.7142857142857141,0.5714285714285713,3.248,1.347333333333333,1.5,1.0,0.0,0.0,0.0,36.294117647058826,0.4538823529411764,5.470588235294118,0.3204705882352941,19.647058823529413,0.6909411764705882,11.705882352941176,29.941176470588236,20.11764705882353,6.764705882352941,4.235294117647059,15.941176470588236,22.11764705882353,0.5295294117647058,0.4881764705882354,0.21664705882352947,0.3536470588235295,28.082352941176474,75.71764705882353,55.21764705882352,7.3,6.976470588235294,14.694117647058823,105.28823529411764,113.04117647058824,37.23529411764706,0.4593529411764705,5.0588235294117645,0.34423529411764703,21.176470588235293,0.8133529411764706,9.647058823529411,30.529411764705884,23.705882352941178,7.294117647058823,4.882352941176471,12.764705882352942,23.88235294117647,0.5443529411764706,0.49029411764705877,0.1782352941176471,0.32923529411764707,23.48235294117647,69.70588235294117,63.752941176470586,7.888235294117648,7.9,12.100000000000001,108.66470588235293,105.70588235294119,0.17647058823529407,0.7058823529411763,0.17647058823529413,0.7058823529411765
2010-11-28_Los Angeles Lakers_Indiana Pacers,2010-11-28,Los Angeles Lakers,Indiana Pacers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1746666666666667,4.992,5.0,3.0,0.0,1.0,1.0,40.5625,0.470125,8.875,0.4265625,20.5625,0.822125,12.875,32.875,23.8125,8.0625,4.8125,13.5,20.5625,0.568875,0.5215624999999999,0.24212500000000006,0.29381250000000003,30.981249999999996,69.99375,58.45,8.4875,7.25625,12.08125,116.80625000000002,106.30624999999999,37.142857142857146,0.44857142857142857,9.0,0.36299999999999993,16.928571428571427,0.7846428571428571,10.071428571428571,34.214285714285715,21.285714285714285,6.785714285714286,6.642857142857143,14.785714285714286,23.5,0.5434285714285715,0.503,0.29471428571428576,0.26507142857142857,23.77857142857143,77.35000000000001,56.97142857142857,7.17857142857143,10.342857142857145,13.764285714285714,106.2,102.31428571428569,0.8125,0.5,0.8125,0.5
2010-11-29_Dallas Mavericks_Houston Rockets,2010-11-29,Dallas Mavericks,Houston Rockets,0.0,0.0,0.8571428571428572,1.0,1.1846666666666663,4.801999999999999,4.0,2.0,1.0,1.0,0.0,36.3125,0.47337500000000005,6.5625,0.35443749999999996,18.4375,0.7704374999999998,9.625,32.5625,23.3125,7.0,4.75,13.375,18.9375,0.5601874999999998,0.5161875,0.24443750000000003,0.3129375,23.993750000000002,74.3875,64.16250000000001,7.8062499999999995,7.487499999999999,13.293750000000001,108.95,103.50624999999998,37.75,0.453125,6.8125,0.35200000000000004,22.125,0.7785000000000001,11.5,32.1875,23.4375,6.4375,4.75,14.375,21.625,0.5444375000000001,0.4945624999999999,0.235125,0.35125,26.7375,72.37499999999999,62.72499999999999,6.6937500000000005,6.80625,13.10625,108.58125,110.98125,0.75,0.3125,0.75,0.3125
2010-11-29_Miami Heat_Washington Wizards,2010-11-29,Miami Heat,Washington Wizards,0.0,0.0,1.0,0.7142857142857141,1.0673333333333337,9.282,6.0,2.0,0.0,1.0,0.0,35.23529411764706,0.4611764705882353,6.235294117647059,0.35629411764705887,23.647058823529413,0.7775882352941176,9.117647058823529,31.58823529411765,19.764705882352942,6.705882352941177,4.823529411764706,12.352941176470589,21.41176470588235,0.5584117647058824,0.5019999999999999,0.22900000000000006,0.40611764705882347,22.470588235294112,75.58235294117647,55.970588235294116,7.388235294117647,7.788235294117648,12.076470588235296,109.94705882352943,103.59411764705881,37.13333333333333,0.44639999999999996,6.0,0.34713333333333335,17.6,0.745,12.466666666666667,27.466666666666665,21.066666666666666,8.8,6.4,16.0,22.933333333333334,0.5249333333333334,0.4820666666666667,0.20966666666666667,0.2810666666666667,28.993333333333336,69.06,56.15333333333334,9.4,10.080000000000002,14.640000000000002,103.95333333333333,111.44000000000001,0.5294117647058824,0.3333333333333333,0.5294117647058824,0.3333333333333333
2010-11-29_Utah Jazz_Milwaukee Bucks,2010-11-29,Utah Jazz,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.5714285714285713,1.1740000000000002,4.989333333333334,-3.0,0.0,0.0,1.0,0.0,37.44444444444444,0.46638888888888885,5.222222222222222,0.34627777777777774,21.055555555555557,0.8103888888888888,9.333333333333334,30.166666666666668,24.27777777777778,7.333333333333333,5.055555555555555,12.61111111111111,23.944444444444443,0.5515,0.49877777777777776,0.18500000000000003,0.33077777777777784,22.944444444444443,69.34444444444445,64.81666666666666,7.966666666666669,8.3,12.03888888888889,109.69444444444444,106.12222222222223,33.125,0.4101250000000001,5.625,0.3050624999999999,19.5,0.744625,12.625,31.3125,17.75,6.6875,4.125,13.375,21.5625,0.4961875000000001,0.44543750000000004,0.221875,0.32499999999999996,28.187499999999996,78.86875,53.9375,7.418749999999998,7.218750000000001,12.65625,101.04375,101.68125000000002,0.7222222222222221,0.375,0.7222222222222222,0.375
2010-11-30_Cleveland Cavaliers_Boston Celtics,2010-11-30,Cleveland Cavaliers,Boston Celtics,1.0,0.0,0.8571428571428572,0.8571428571428572,3.4920000000000004,1.3086666666666666,0.5,0.0,3.0,0.0,0.0,35.5,0.441125,6.125,0.35468750000000004,17.9375,0.7305000000000001,9.1875,31.625,20.375,5.4375,3.5,12.9375,19.25,0.5198125,0.47875,0.21425,0.30175,22.031250000000004,77.46249999999999,57.33125,5.84375,5.799999999999999,12.3625,102.89375000000001,107.81875000000002,39.125,0.5046875000000001,5.1875,0.40275,17.0625,0.7512500000000001,8.125,30.5,26.3125,8.0625,3.75,13.4375,21.5,0.5735625,0.538375,0.16506249999999997,0.300375,21.95,75.725,67.1375,8.843749999999998,5.8875,13.281250000000002,110.13125,101.91250000000002,0.4375,0.75,0.4375,0.75
2010-11-30_Memphis Grizzlies_Los Angeles Lakers,2010-11-30,Memphis Grizzlies,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,2.943333333333333,1.402,-5.5,0.0,3.0,0.0,1.0,39.0,0.46341176470588247,4.823529411764706,0.3254705882352942,17.58823529411765,0.7252352941176471,11.647058823529411,29.470588235294116,19.764705882352942,9.764705882352942,4.588235294117647,15.235294117647058,21.764705882352942,0.5294705882352941,0.4919411764705882,0.17170588235294118,0.2877647058823529,26.594117647058823,70.6,50.976470588235294,10.035294117647059,7.523529411764706,13.741176470588236,105.36470588235295,106.9235294117647,40.1764705882353,0.4651764705882353,8.764705882352942,0.41935294117647054,20.352941176470587,0.8214117647058824,12.941176470588236,32.76470588235294,23.647058823529413,8.058823529411764,4.823529411764706,13.529411764705882,20.352941176470587,0.5632352941176472,0.5159411764705881,0.24323529411764716,0.29058823529411765,30.91176470588235,69.84117647058825,58.64705882352941,8.494117647058824,7.2823529411764705,12.111764705882353,115.77647058823531,106.08235294117647,0.411764705882353,0.7647058823529413,0.4117647058823529,0.7647058823529411
2010-11-30_New York Knicks_Brooklyn Nets,2010-11-30,New York Knicks,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4953333333333336,2.618666666666667,-1.0,0.0,0.0,1.0,0.0,37.55555555555556,0.46044444444444443,8.722222222222221,0.3497222222222222,22.944444444444443,0.7945,10.944444444444445,30.72222222222222,20.666666666666668,7.944444444444445,7.388888888888889,15.555555555555555,22.555555555555557,0.5662222222222222,0.5138333333333334,0.2987222222222222,0.35511111111111116,25.805555555555557,72.33333333333331,54.98888888888888,8.155555555555555,10.638888888888891,14.183333333333332,109.8722222222222,110.37777777777777,34.23529411764706,0.45017647058823534,5.764705882352941,0.35735294117647065,18.647058823529413,0.7899411764705881,10.058823529411764,30.88235294117647,18.705882352941178,4.176470588235294,4.588235294117647,12.882352941176471,22.352941176470587,0.5355294117647058,0.48811764705882354,0.21011764705882352,0.32182352941176473,24.270588235294117,74.38235294117646,54.47647058823528,4.770588235294117,7.511764705882352,12.899999999999999,105.51176470588238,109.41176470588235,0.5,0.3529411764705881,0.5,0.35294117647058826
2010-11-30_Orlando Magic_Detroit Pistons,2010-11-30,Orlando Magic,Detroit Pistons,0.0,0.0,0.5714285714285713,0.8571428571428572,1.1073333333333333,6.845999999999999,1.0,1.0,0.0,1.0,0.0,35.625,0.4691875,9.125,0.368625,18.75,0.6674375,10.0625,32.1875,19.3125,6.5,4.625,14.625,19.625,0.5621874999999998,0.5290625000000002,0.3246875,0.37525000000000003,25.5875,77.8125,53.16875,7.137500000000001,7.481249999999999,14.2,108.95,102.16874999999999,36.35294117647059,0.44905882352941173,5.764705882352941,0.39841176470588235,18.176470588235293,0.7341764705882352,10.764705882352942,28.764705882352942,18.764705882352942,6.0588235294117645,4.0588235294117645,12.588235294117647,20.176470588235293,0.5253529411764707,0.48476470588235304,0.17723529411764707,0.3089411764705882,25.21764705882353,70.77058823529411,51.19999999999999,6.629411764705882,6.341176470588235,12.064705882352941,105.93529411764706,110.87647058823529,0.75,0.3529411764705881,0.75,0.35294117647058826
2010-12-01_Atlanta Hawks_Memphis Grizzlies,2010-12-01,Atlanta Hawks,Memphis Grizzlies,1.0,0.0,0.8571428571428572,1.0,1.4206666666666663,2.8553333333333333,3.5,1.0,0.0,1.0,0.0,37.77777777777778,0.47788888888888903,6.222222222222222,0.3648333333333333,18.38888888888889,0.7908333333333332,9.944444444444445,30.72222222222222,23.72222222222222,5.5,5.055555555555555,13.222222222222221,19.72222222222222,0.5603888888888888,0.516888888888889,0.21927777777777777,0.2931666666666667,24.855555555555554,73.10555555555555,63.099999999999994,6.066666666666666,7.750000000000002,12.872222222222222,110.52777777777777,107.36666666666666,39.0,0.46477777777777785,5.0,0.3444444444444445,17.27777777777778,0.7266111111111111,11.277777777777779,29.166666666666668,19.555555555555557,9.444444444444445,4.944444444444445,14.722222222222221,21.666666666666668,0.5313333333333333,0.4945,0.17049999999999998,0.2828888888888889,25.93333333333333,70.28333333333333,50.422222222222224,9.738888888888889,8.194444444444445,13.333333333333336,105.86111111111111,107.20555555555556,0.6111111111111109,0.4444444444444446,0.6111111111111112,0.4444444444444444
2010-12-01_Boston Celtics_Portland Trail Blazers,2010-12-01,Boston Celtics,Portland Trail Blazers,0.0,0.0,1.0,1.0,1.3180000000000005,3.4166666666666665,1.5,3.0,1.0,1.0,0.0,39.411764705882355,0.504764705882353,5.176470588235294,0.40170588235294113,16.823529411764707,0.7402941176470589,8.117647058823529,31.11764705882353,26.470588235294116,8.0,4.0,13.411764705882353,21.352941176470587,0.5719411764705882,0.5381176470588236,0.1641176470588235,0.2982352941176471,21.75294117647059,76.0,67.06470588235295,8.747058823529409,6.241176470588236,13.194117647058826,110.0235294117647,101.14705882352943,36.0,0.43923529411764706,5.764705882352941,0.3295294117647059,17.470588235294116,0.793705882352941,13.470588235294118,26.294117647058822,21.058823529411764,8.411764705882353,5.0,13.058823529411764,21.41176470588235,0.5195882352941176,0.474529411764706,0.21564705882352936,0.27329411764705874,31.08823529411765,72.47058823529413,58.276470588235284,9.517647058823528,9.252941176470591,12.447058823529412,107.53529411764704,108.7058823529412,0.7647058823529413,0.4705882352941177,0.7647058823529411,0.47058823529411764
2010-12-01_Brooklyn Nets_Oklahoma City Thunder,2010-12-01,Brooklyn Nets,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.7142857142857141,2.838,1.426,2.5,0.0,2.0,0.0,0.0,34.44444444444444,0.4508888888888889,5.833333333333333,0.3652777777777778,18.555555555555557,0.7889999999999999,10.0,30.72222222222222,18.61111111111111,4.166666666666667,4.611111111111111,12.777777777777779,22.444444444444443,0.5360555555555555,0.4891111111111111,0.20794444444444443,0.3188333333333333,24.08333333333333,74.57222222222222,53.93333333333332,4.744444444444444,7.549999999999999,12.777777777777777,105.6166666666667,109.95555555555556,35.44444444444444,0.4493888888888889,4.777777777777778,0.3404444444444444,26.555555555555557,0.8510555555555553,10.5,31.055555555555557,18.22222222222222,8.5,5.333333333333333,13.38888888888889,21.77777777777778,0.551888888888889,0.4799444444444445,0.18950000000000003,0.3955555555555556,25.627777777777773,73.72777777777777,51.31111111111111,9.116666666666665,7.916666666666665,12.672222222222224,109.68333333333331,109.3722222222222,0.3333333333333333,0.6666666666666665,0.3333333333333333,0.6666666666666666
2010-12-01_Dallas Mavericks_Minnesota Timberwolves,2010-12-01,Dallas Mavericks,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.7142857142857141,1.128,5.994,5.0,2.0,1.0,1.0,0.0,36.470588235294116,0.47458823529411764,6.529411764705882,0.35564705882352937,18.352941176470587,0.7777647058823527,9.588235294117647,32.88235294117647,23.294117647058822,6.823529411764706,4.764705882352941,13.470588235294118,18.88235294117647,0.5612352941176468,0.5171176470588236,0.242,0.30870588235294116,24.011764705882356,74.5764705882353,63.85882352941177,7.605882352941177,7.552941176470587,13.376470588235295,109.0,103.24117647058821,37.294117647058826,0.4245294117647059,6.823529411764706,0.3707058823529412,19.647058823529413,0.7613529411764706,14.941176470588236,31.823529411764707,18.823529411764707,7.117647058823529,6.294117647058823,17.294117647058822,24.823529411764707,0.5101176470588236,0.4637058823529412,0.2120588235294118,0.3000000000000001,30.69411764705882,75.46470588235293,50.2235294117647,7.2294117647058815,9.811764705882354,14.747058823529407,102.60000000000002,111.74117647058824,0.7647058823529413,0.23529411764705885,0.7647058823529411,0.23529411764705882
2010-12-01_Denver Nuggets_Milwaukee Bucks,2010-12-01,Denver Nuggets,Milwaukee Bucks,0.0,0.0,0.7142857142857141,0.5714285714285713,1.2146666666666666,4.3633333333333315,-2.5,0.0,0.0,1.0,0.0,37.3125,0.4566874999999999,8.1875,0.3948125,23.1875,0.7893125,10.25,31.875,21.5,6.875,3.6875,13.4375,22.375,0.5593750000000001,0.5072500000000001,0.25487499999999996,0.36462500000000003,23.98125,72.79375,57.75,7.243749999999999,5.6499999999999995,12.512500000000001,110.79375,108.25625,32.705882352941174,0.4064117647058825,5.882352941176471,0.31270588235294106,19.88235294117647,0.7458235294117648,12.411764705882353,30.470588235294116,17.647058823529413,6.9411764705882355,4.0,13.294117647058824,21.176470588235293,0.495764705882353,0.44352941176470595,0.22688235294117645,0.33252941176470585,27.823529411764703,77.25882352941177,54.38235294117647,7.711764705882351,6.970588235294119,12.605882352941178,100.94705882352942,102.94705882352943,0.625,0.3529411764705881,0.625,0.35294117647058826
2010-12-01_Houston Rockets_Los Angeles Lakers,2010-12-01,Houston Rockets,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,3.1753333333333327,1.356666666666667,-5.0,1.0,3.0,0.0,1.0,37.23529411764706,0.44752941176470584,6.9411764705882355,0.35429411764705887,22.235294117647058,0.7831176470588236,11.470588235294118,31.941176470588236,23.352941176470587,6.529411764705882,4.764705882352941,14.294117647058824,21.352941176470587,0.5411176470588236,0.4898235294117646,0.23800000000000002,0.35094117647058826,26.48235294117647,72.57058823529411,63.499999999999986,6.811764705882354,6.870588235294118,13.052941176470586,108.01764705882353,110.91176470588235,39.833333333333336,0.4635555555555556,8.666666666666666,0.41372222222222216,20.38888888888889,0.8224444444444444,12.944444444444445,32.55555555555556,23.22222222222222,7.888888888888889,4.944444444444445,13.555555555555555,20.5,0.5618888888888889,0.5139999999999999,0.245388888888889,0.2922777777777778,31.144444444444446,70.7,58.00555555555555,8.344444444444445,7.449999999999999,12.194444444444445,115.56666666666668,106.53888888888888,0.2941176470588235,0.7222222222222221,0.29411764705882354,0.7222222222222222
2010-12-01_Los Angeles Clippers_San Antonio Spurs,2010-12-01,Los Angeles Clippers,San Antonio Spurs,0.0,2.0,0.7142857142857141,1.0,3.5320000000000005,1.3000000000000005,-1.0,1.0,2.0,0.0,1.0,36.111111111111114,0.4541111111111111,5.611111111111111,0.3260555555555556,19.833333333333332,0.6951666666666667,11.833333333333334,29.666666666666668,20.333333333333332,6.611111111111111,4.166666666666667,16.0,22.11111111111111,0.5317222222222222,0.4896111111111112,0.21927777777777785,0.35716666666666674,28.56666666666667,76.30000000000001,56.18888888888889,7.155555555555555,6.927777777777778,14.799999999999999,105.72777777777777,113.82777777777778,38.8235294117647,0.46799999999999997,8.764705882352942,0.42547058823529416,21.41176470588235,0.7925294117647059,10.705882352941176,31.88235294117647,23.529411764705884,8.941176470588236,4.823529411764706,13.588235294117647,18.764705882352942,0.5692352941176471,0.5211764705882352,0.25352941176470584,0.32364705882352945,26.08823529411765,77.61764705882354,60.31764705882353,9.341176470588236,7.052941176470587,12.570588235294117,113.08823529411765,103.64705882352943,0.16666666666666666,0.8823529411764709,0.16666666666666666,0.8823529411764706
2010-12-01_Miami Heat_Detroit Pistons,2010-12-01,Miami Heat,Detroit Pistons,0.0,0.0,1.0,1.0,1.086,7.737333333333334,3.0,2.0,0.0,1.0,0.0,35.166666666666664,0.46105555555555555,6.111111111111111,0.3550000000000001,24.166666666666668,0.7780555555555556,9.11111111111111,31.833333333333332,19.5,6.666666666666667,4.888888888888889,12.5,21.38888888888889,0.5589444444444445,0.501111111111111,0.2252777777777778,0.41511111111111104,22.572222222222216,75.63888888888889,55.31111111111111,7.327777777777777,7.855555555555556,12.183333333333334,109.92222222222225,103.28888888888888,36.111111111111114,0.4478333333333333,5.666666666666667,0.39016666666666666,17.77777777777778,0.7443333333333332,10.61111111111111,28.72222222222222,18.944444444444443,6.222222222222222,4.111111111111111,12.61111111111111,20.166666666666668,0.5235000000000001,0.48300000000000004,0.17922222222222225,0.30066666666666664,24.95555555555556,70.93333333333334,52.17777777777777,6.866666666666666,6.555555555555555,12.166666666666666,105.35000000000001,110.75555555555556,0.5555555555555555,0.3333333333333333,0.5555555555555556,0.3333333333333333
