unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2013-12-16_Indiana Pacers_Detroit Pistons,2013-12-16,Indiana Pacers,Detroit Pistons,1.0,0.0,0.8571428571428572,1.0,1.1425,5.869375,2.0,1.0,0.0,1.0,1.0,37.0,0.4601,7.6,0.37679999999999997,17.0,0.7855999999999999,9.8,34.3,21.6,8.4,3.9,15.0,20.8,0.5477,0.5071999999999999,0.24919999999999995,0.2719,24.030000000000005,78.34,58.290000000000006,9.0,5.8,14.229999999999999,106.0,98.75999999999999,39.3,0.4492999999999999,6.3,0.32589999999999997,17.9,0.6598,15.4,33.1,20.6,7.9,5.7,16.4,20.9,0.5181999999999999,0.4861000000000001,0.21480000000000002,0.30820000000000003,33.05,74.85000000000001,52.54,8.120000000000001,9.23,14.23,105.74000000000001,105.88999999999999,0.8695652173913045,0.44000000000000017,0.8,0.5,0.345,0.448,0.414,0.138,0.966,0.448,0.897,0.69,0.0,0.172,0.517,0.138,0.586,0.931,0.69,0.0,0.483,0.034,0.207,0.345,0.897,0.621,0.172,0.69,0.7240000000000001,0.034,0.7929999999999999,0.207,0.7929999999999999,0.034,0.31,0.379,1.0,0.621,0.207,0.31,0.966,0.483,0.621,0.345
2013-12-16_Miami Heat_Utah Jazz,2013-12-16,Miami Heat,Utah Jazz,0.0,0.0,1.0,1.0,1.09125,7.916875,6.5,1.0,0.0,1.0,0.0,37.2,0.4920000000000001,7.0,0.3162,17.2,0.7635000000000001,6.2,29.9,21.4,10.1,5.8,15.2,21.6,0.5763999999999999,0.5382999999999999,0.28880000000000006,0.2966999999999999,16.110000000000003,70.9,57.55,10.859999999999998,10.419999999999998,15.010000000000002,106.09,101.93999999999998,38.7,0.4598,6.8,0.38759999999999994,16.9,0.8396000000000001,11.6,29.8,20.9,6.5,4.8,11.7,21.3,0.5435999999999999,0.5004000000000001,0.19800000000000004,0.24030000000000004,27.130000000000006,72.54999999999998,53.64000000000001,7.089999999999999,7.24,11.06,111.67999999999998,116.10000000000002,0.7391304347826088,0.2307692307692308,0.7,0.4,1.0,0.897,0.931,0.552,0.7240000000000001,0.207,0.103,0.345,1.0,0.31,0.621,0.655,0.207,0.31,0.655,0.241,0.931,0.138,0.7929999999999999,0.034,0.966,0.7929999999999999,1.0,0.276,0.586,0.276,1.0,0.69,0.241,0.759,0.7929999999999999,0.621,0.655,0.069,1.0,0.276,0.931,0.69,0.966,0.414
2013-12-17_Golden State Warriors_New Orleans Pelicans,2013-12-17,Golden State Warriors,New Orleans Pelicans,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2275,4.3225,0.5,1.0,1.0,1.0,0.0,38.2,0.4525,9.4,0.3781,19.1,0.7581,12.0,35.0,20.2,6.6,4.9,16.6,22.8,0.5509000000000002,0.5085000000000001,0.29209999999999997,0.30399999999999994,27.070000000000004,77.35,52.53000000000001,6.85,7.62,14.809999999999999,108.04,107.41,40.2,0.45149999999999996,7.5,0.3559,17.0,0.7877999999999998,14.2,30.0,22.8,8.5,5.4,13.2,20.8,0.5331,0.49420000000000003,0.23260000000000006,0.24580000000000002,29.629999999999995,71.39000000000001,56.919999999999995,8.83,8.46,11.73,110.03999999999999,111.20000000000002,0.5199999999999998,0.5,0.4,0.5,0.966,0.655,0.621,0.897,0.897,0.828,0.759,0.0,0.379,0.207,0.7240000000000001,0.241,0.448,0.7240000000000001,0.552,0.414,0.172,0.31,0.655,0.379,0.931,0.552,0.345,0.759,0.31,0.448,0.379,0.172,0.31,0.276,0.0,0.966,0.448,0.103,0.897,0.241,0.828,0.069,0.7929999999999999,0.931
2013-12-18_Atlanta Hawks_Sacramento Kings,2013-12-18,Atlanta Hawks,Sacramento Kings,1.0,0.0,1.0,1.0,1.3687499999999997,3.14375,-1.0,1.0,2.0,1.0,0.0,38.4,0.46399999999999997,9.1,0.37560000000000004,14.2,0.8041,10.0,31.3,24.7,8.1,3.6,15.0,19.5,0.5542,0.5196000000000001,0.28770000000000007,0.22099999999999995,23.190000000000005,74.36999999999999,64.39,8.54,5.999999999999998,14.3,106.18000000000002,106.77000000000001,37.3,0.44369999999999993,6.4,0.3217,22.1,0.8117000000000001,12.4,31.9,20.4,8.4,4.4,15.0,23.4,0.5370999999999999,0.4819000000000001,0.22870000000000007,0.32470000000000004,28.830000000000002,74.63000000000001,54.780000000000015,8.7,7.290000000000001,13.479999999999995,107.41000000000001,109.39000000000001,0.5199999999999998,0.30434782608695643,0.5,0.3,0.759,0.172,0.379,0.69,0.931,0.241,0.276,0.483,0.517,0.276,0.069,0.897,0.7929999999999999,0.552,0.862,0.31,0.759,0.0,0.414,0.897,0.483,0.0,0.414,0.138,0.621,0.517,0.241,0.483,0.966,0.345,0.7240000000000001,0.655,0.138,0.517,0.586,0.759,0.7929999999999999,0.034,0.862,0.483
2013-12-18_Dallas Mavericks_Memphis Grizzlies,2013-12-18,Dallas Mavericks,Memphis Grizzlies,1.0,0.0,1.0,0.7142857142857141,1.1799999999999995,5.045000000000001,1.0,1.0,1.0,1.0,0.0,38.8,0.442,7.8,0.3608,13.1,0.8003,9.6,31.0,22.9,8.2,4.0,11.9,20.4,0.5201999999999999,0.48719999999999997,0.25240000000000007,0.18900000000000006,21.07,71.99000000000001,58.83,8.61,6.739999999999999,11.129999999999999,104.65,105.52000000000001,36.2,0.43999999999999995,5.2,0.3622,16.2,0.7403999999999998,11.8,30.0,20.0,6.9,3.6,11.3,18.6,0.5107999999999999,0.4713000000000001,0.169,0.265,27.6,75.78,54.980000000000004,7.709999999999999,6.109999999999999,10.910000000000002,105.63000000000002,111.88,0.5833333333333334,0.4166666666666667,0.5,0.3,0.379,0.138,0.828,0.7240000000000001,0.759,0.069,0.621,0.931,0.69,0.345,0.276,0.448,0.172,0.966,0.379,0.069,0.414,0.621,0.621,0.276,0.207,0.862,0.862,0.586,0.655,0.966,0.517,0.621,0.862,0.897,0.069,0.034,0.379,0.862,0.69,0.138,0.552,0.897,0.897,0.69
2013-12-18_Houston Rockets_Chicago Bulls,2013-12-18,Houston Rockets,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.269375,3.8775,-3.0,1.0,1.0,1.0,0.0,37.2,0.4556000000000001,10.4,0.3597,19.6,0.7022999999999999,12.1,34.4,19.9,8.9,5.4,14.8,20.5,0.5547,0.5203,0.3511000000000001,0.35569999999999996,27.080000000000002,76.6,53.34999999999999,9.209999999999999,8.580000000000002,13.459999999999999,109.34000000000003,103.75000000000003,34.4,0.41480000000000006,6.0,0.3182999999999999,15.6,0.7445999999999999,12.0,32.4,22.7,6.2,5.6,14.4,19.5,0.4909,0.45170000000000005,0.2283000000000001,0.25389999999999996,28.369999999999997,74.39000000000001,65.24,6.969999999999999,8.51,13.48,99.89000000000001,101.35,0.64,0.39130434782608703,0.6,0.3,0.69,0.276,0.069,0.276,0.69,0.138,0.7240000000000001,0.655,0.621,0.069,0.379,0.207,0.103,1.0,0.7240000000000001,0.621,0.69,0.655,1.0,0.483,0.138,0.586,0.655,0.241,0.172,0.7929999999999999,0.138,0.448,0.586,0.103,0.241,0.759,0.241,0.931,0.7240000000000001,0.103,0.172,0.103,0.586,0.172
2013-12-18_Los Angeles Clippers_New Orleans Pelicans,2013-12-18,Los Angeles Clippers,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.8571428571428572,1.17125,5.240000000000001,3.0,3.0,1.0,1.0,0.0,35.1,0.44749999999999995,6.9,0.32230000000000003,22.4,0.7239000000000002,9.2,32.2,20.8,7.7,4.3,13.0,19.9,0.5403000000000001,0.49189999999999995,0.28080000000000005,0.4043000000000001,22.08,75.16,59.84000000000001,8.190000000000001,6.609999999999999,12.309999999999999,106.08999999999999,100.32,39.8,0.45089999999999997,7.8,0.37039999999999995,17.5,0.7760999999999999,13.7,30.1,22.9,8.2,5.1,12.7,21.0,0.5349999999999999,0.49529999999999996,0.23760000000000003,0.25930000000000003,28.8,69.76,57.910000000000004,8.57,7.8100000000000005,11.389999999999999,110.50999999999999,110.94000000000001,0.6538461538461539,0.4782608695652175,0.6,0.5,0.517,0.655,1.0,0.897,0.379,0.828,0.414,0.0,0.931,0.207,0.414,0.241,0.241,0.7240000000000001,0.759,0.414,1.0,0.31,0.931,0.379,0.828,0.552,0.931,0.759,0.552,0.448,0.7240000000000001,0.172,0.828,0.276,0.69,0.966,0.31,0.103,0.862,0.241,0.448,0.069,0.655,0.931
2013-12-18_Toronto Raptors_Charlotte Hornets,2013-12-18,Toronto Raptors,Charlotte Hornets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3268750000000002,3.4306250000000014,-2.0,1.0,1.0,1.0,1.0,36.6,0.45210000000000006,7.4,0.3317,18.7,0.8156000000000002,10.0,30.5,19.8,6.8,5.0,13.9,20.5,0.5452000000000001,0.4979000000000001,0.2786,0.2879,24.390000000000004,75.17,54.08,7.2700000000000005,8.169999999999998,13.229999999999999,106.79,107.26999999999998,35.5,0.4246999999999999,4.1,0.2859,17.2,0.7364999999999998,9.6,35.1,20.1,6.6,5.3,12.1,18.8,0.492,0.4492999999999999,0.1783,0.28190000000000004,20.56,80.19000000000001,56.330000000000005,7.029999999999999,8.72,11.459999999999997,97.97999999999999,98.65,0.4090909090909091,0.44000000000000017,0.4,0.4,0.483,0.103,0.103,0.0,0.517,0.276,0.31,0.172,0.759,0.414,0.7929999999999999,0.828,0.828,0.069,0.483,0.172,0.7929999999999999,0.517,0.517,0.862,0.31,0.276,0.7929999999999999,0.0,0.414,0.345,0.552,0.069,0.621,0.172,1.0,0.172,0.483,0.034,0.379,0.034,0.31,0.345,0.759,0.241
2013-12-19_Golden State Warriors_San Antonio Spurs,2013-12-19,Golden State Warriors,San Antonio Spurs,0.0,1.0,0.8571428571428572,0.7142857142857141,1.343125,3.313125,-0.5,1.0,1.0,1.0,1.0,39.1,0.45549999999999996,9.0,0.364,18.2,0.7524,12.7,34.9,20.9,7.0,4.5,16.0,23.6,0.5477000000000001,0.5083,0.2838,0.28569999999999995,28.1,77.31,53.0,7.2700000000000005,7.169999999999999,14.219999999999999,108.64000000000001,106.42999999999999,42.7,0.5073999999999999,8.4,0.4027,12.1,0.7851000000000001,9.6,32.9,25.6,7.8,4.2,15.4,17.8,0.5814999999999999,0.5567,0.24240000000000003,0.1876,24.220000000000006,76.42,59.77,8.2,6.780000000000001,14.429999999999998,111.68000000000002,105.51999999999998,0.5384615384615384,0.8000000000000002,0.5,0.7,0.966,0.931,0.621,0.31,0.897,0.586,0.759,0.7929999999999999,0.379,0.586,0.7240000000000001,0.552,0.448,0.621,0.552,0.966,0.172,0.586,0.655,0.828,0.931,0.517,0.345,0.897,0.31,0.931,0.379,0.931,0.31,0.931,0.0,0.517,0.448,0.414,0.897,0.828,0.828,0.621,0.7929999999999999,0.379
2013-12-19_Oklahoma City Thunder_Chicago Bulls,2013-12-19,Oklahoma City Thunder,Chicago Bulls,0.0,0.0,1.0,0.7142857142857141,1.0640000000000005,9.688666666666666,-2.0,1.0,1.0,1.0,0.0,41.7,0.4968,6.4,0.3529,18.8,0.8229999999999998,10.9,36.4,23.0,8.5,7.3,15.7,22.3,0.5783,0.5353,0.22090000000000004,0.2744,27.23,73.83000000000001,54.989999999999995,8.76,11.36,14.310000000000002,112.50000000000003,101.39000000000001,34.0,0.40970000000000006,5.9,0.32469999999999993,16.0,0.7261,12.1,31.6,22.9,6.1,5.7,14.5,19.9,0.4849,0.446,0.22200000000000006,0.2678,28.45,74.39000000000001,66.36999999999999,6.83,8.69,13.48,98.91000000000001,104.24000000000001,0.8333333333333335,0.375,0.9,0.2,0.828,0.276,0.966,0.276,1.0,0.138,1.0,0.655,0.966,0.069,0.966,0.207,0.414,1.0,0.931,0.621,0.828,0.655,0.7240000000000001,0.483,1.0,0.586,0.7240000000000001,0.241,0.862,0.7929999999999999,0.966,0.448,0.483,0.103,0.552,0.759,0.828,0.931,0.931,0.103,0.7240000000000001,0.103,1.0,0.172
2013-12-20_Atlanta Hawks_Utah Jazz,2013-12-20,Atlanta Hawks,Utah Jazz,0.0,0.0,1.0,1.0,1.286875,3.716875,0.5,1.0,0.0,1.0,0.0,39.9,0.4793,9.8,0.3992,14.5,0.8074000000000001,10.3,32.2,26.4,8.0,3.8,14.8,19.2,0.5723999999999999,0.5388999999999999,0.28930000000000006,0.22319999999999998,24.26,75.04999999999998,65.91999999999999,8.379999999999999,6.089999999999999,14.01,109.76000000000002,105.42999999999999,38.0,0.4469,6.7,0.37849999999999995,15.1,0.8181,11.3,30.3,20.3,6.6,5.8,12.4,20.9,0.5254,0.48649999999999993,0.19720000000000004,0.2165,24.970000000000006,72.71,53.13000000000002,7.149999999999999,8.61,11.660000000000002,106.92999999999998,113.05999999999999,0.5384615384615384,0.25,0.6,0.4,0.759,0.897,0.379,0.552,0.931,0.207,0.276,0.345,0.517,0.31,0.069,0.655,0.7929999999999999,0.31,0.862,0.241,0.759,0.138,0.414,0.034,0.483,0.7929999999999999,0.414,0.276,0.621,0.276,0.241,0.69,0.966,0.759,0.7240000000000001,0.621,0.138,0.069,0.586,0.276,0.7929999999999999,0.69,0.862,0.414
2013-12-20_Cleveland Cavaliers_Milwaukee Bucks,2013-12-20,Cleveland Cavaliers,Milwaukee Bucks,0.0,1.0,0.7142857142857141,0.4285714285714286,1.261875,3.939375,-1.0,1.0,0.0,1.0,0.0,37.5,0.4365,7.1,0.3668,16.2,0.7197,12.8,33.3,19.6,5.8,3.5,12.6,16.5,0.5143,0.47830000000000006,0.22840000000000002,0.26349999999999996,27.77,76.98999999999998,52.52000000000002,6.2299999999999995,5.63,11.599999999999998,105.75999999999999,106.92,34.3,0.42499999999999993,5.9,0.3271,17.5,0.7538000000000001,11.6,30.3,19.4,5.9,6.5,14.5,19.9,0.5054,0.46129999999999993,0.21760000000000002,0.2892,26.49,68.16999999999999,56.41000000000001,6.4399999999999995,10.48,13.669999999999998,100.85000000000001,107.47999999999999,0.375,0.20000000000000004,0.5,0.3,0.0,0.069,0.517,0.862,0.345,0.172,0.034,0.586,0.7929999999999999,0.138,0.862,0.931,0.276,0.862,0.138,0.448,0.241,0.897,0.552,0.586,0.655,0.241,0.103,0.483,0.0,0.379,0.103,0.034,0.0,0.414,0.448,0.345,0.207,0.586,0.552,0.172,0.138,0.517,0.069,0.517
2013-12-20_Dallas Mavericks_Toronto Raptors,2013-12-20,Dallas Mavericks,Toronto Raptors,0.0,0.0,1.0,0.7142857142857141,1.3706249999999998,3.1437500000000003,2.0,1.0,1.0,1.0,1.0,39.0,0.4505,7.8,0.3678,13.6,0.8084,9.7,31.5,23.6,8.8,4.7,12.1,19.8,0.5302999999999999,0.496,0.2497000000000001,0.19730000000000003,22.129999999999995,70.62,60.339999999999996,9.330000000000002,7.5200000000000005,11.400000000000002,106.08999999999999,103.8,37.0,0.4474,7.5,0.32699999999999996,18.4,0.8117000000000001,10.3,30.6,19.8,7.3,4.6,14.0,21.3,0.5394000000000002,0.4931000000000001,0.2826,0.2792,24.640000000000004,75.6,53.5,7.690000000000002,7.62,13.11,106.10999999999999,107.65999999999997,0.5999999999999999,0.39130434782608703,0.6,0.3,0.379,0.483,0.828,0.103,0.759,0.517,0.621,0.31,0.69,0.759,0.276,0.7929999999999999,0.172,0.828,0.379,0.483,0.414,0.7929999999999999,0.621,0.517,0.207,0.31,0.862,0.7929999999999999,0.655,0.414,0.517,0.552,0.862,0.621,0.069,1.0,0.379,0.483,0.69,0.379,0.552,0.31,0.897,0.759
2013-12-20_Detroit Pistons_Charlotte Hornets,2013-12-20,Detroit Pistons,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.39,3.055625,-2.0,0.0,1.0,1.0,1.0,38.7,0.449,6.9,0.3497,17.6,0.6881,14.9,31.5,19.1,7.4,5.8,15.2,20.5,0.5236999999999999,0.4894,0.2287,0.2939,32.660000000000004,74.00000000000001,49.57000000000001,7.790000000000001,9.26,13.559999999999999,107.47999999999999,107.88999999999999,36.6,0.4390999999999998,4.6,0.3059,17.5,0.7332999999999998,9.2,35.2,20.6,7.0,4.8,12.6,18.5,0.5074,0.46679999999999994,0.186,0.2902,20.31,79.65,56.19000000000001,7.400000000000001,7.840000000000001,11.819999999999999,100.42999999999999,98.33000000000001,0.4814814814814816,0.4615384615384616,0.6,0.5,0.448,0.103,0.138,0.0,0.448,0.276,0.69,0.172,0.172,0.414,0.138,0.828,0.931,0.069,0.0,0.172,0.034,0.517,0.345,0.862,0.621,0.276,0.69,0.0,0.034,0.345,0.207,0.069,0.034,0.172,0.379,0.172,0.621,0.034,0.31,0.034,0.483,0.345,0.345,0.241
2013-12-20_Indiana Pacers_Houston Rockets,2013-12-20,Indiana Pacers,Houston Rockets,0.0,0.0,1.0,0.8571428571428572,1.4199999999999997,2.9086666666666665,2.0,1.0,1.0,1.0,0.0,36.5,0.45899999999999996,6.9,0.3545000000000001,18.0,0.8121,9.4,32.1,20.8,7.7,3.6,13.6,20.2,0.5479999999999999,0.5024,0.24079999999999996,0.28419999999999995,23.140000000000004,77.64000000000001,56.49000000000001,8.42,5.49,13.149999999999997,107.26000000000003,104.89000000000001,37.3,0.45420000000000005,9.8,0.34419999999999995,19.6,0.7217,12.2,33.8,19.7,8.9,5.6,14.8,21.0,0.5511,0.5147,0.34330000000000005,0.34829999999999994,27.46,75.66999999999999,52.769999999999996,9.2,8.760000000000002,13.429999999999998,108.76000000000002,104.72000000000003,0.8000000000000002,0.6538461538461539,0.6,0.6,0.345,0.69,0.414,0.069,0.966,0.69,0.897,0.7240000000000001,0.0,0.621,0.517,0.379,0.586,0.103,0.69,0.7240000000000001,0.483,0.69,0.207,1.0,0.897,0.138,0.172,0.655,0.7240000000000001,0.172,0.7929999999999999,0.138,0.7929999999999999,0.586,0.31,0.241,1.0,0.241,0.207,0.7240000000000001,0.966,0.172,0.621,0.586
2013-12-20_Los Angeles Lakers_Minnesota Timberwolves,2013-12-20,Los Angeles Lakers,Minnesota Timberwolves,0.0,1.0,0.7142857142857141,0.8571428571428572,2.98375,1.40625,0.0,0.0,1.0,0.0,1.0,36.6,0.4478000000000001,8.9,0.33870000000000006,18.1,0.7658999999999999,9.5,30.8,21.7,7.3,6.1,14.0,19.1,0.5432,0.5018999999999999,0.3123,0.29240000000000005,21.790000000000003,68.20000000000002,59.55000000000001,7.75,8.930000000000001,13.140000000000004,106.41999999999999,110.54,37.5,0.4285000000000001,8.6,0.36019999999999996,22.6,0.7846,14.3,31.8,22.5,8.4,2.2,12.3,15.7,0.5306999999999998,0.47800000000000004,0.273,0.33119999999999994,30.689999999999998,76.99,59.8,8.76,3.3900000000000006,10.919999999999998,111.12,110.02000000000001,0.4800000000000002,0.5,0.5,0.5,0.7929999999999999,0.31,0.655,0.034,0.7929999999999999,0.31,0.241,0.552,0.828,0.103,1.0,0.759,0.379,0.517,1.0,0.276,0.379,0.552,0.759,0.31,0.172,0.345,0.828,0.448,0.759,0.069,0.655,0.414,0.552,0.138,0.207,0.414,0.759,0.7240000000000001,0.621,0.069,0.414,0.655,0.103,0.207
2013-12-20_Miami Heat_Sacramento Kings,2013-12-20,Miami Heat,Sacramento Kings,0.0,0.0,1.0,1.0,1.159375,5.478125,5.0,1.0,2.0,1.0,0.0,38.0,0.5055000000000001,7.0,0.3271,16.8,0.7504000000000001,6.4,29.6,22.0,10.2,5.5,15.0,21.4,0.5865,0.5519999999999999,0.28300000000000003,0.29679999999999995,17.3,72.39,57.75,11.03,9.579999999999998,14.89,108.02000000000001,103.8,37.1,0.44510000000000005,6.4,0.3356,23.4,0.8157,11.9,31.3,20.5,8.6,4.0,14.8,22.1,0.5419999999999999,0.48360000000000014,0.2213,0.3435000000000001,27.830000000000002,74.95,55.32000000000001,8.9,6.68,13.319999999999999,108.21000000000004,111.30999999999999,0.7599999999999999,0.2916666666666667,0.7,0.3,1.0,0.172,0.931,0.69,0.7240000000000001,0.241,0.103,0.483,1.0,0.276,0.621,0.897,0.207,0.552,0.655,0.31,0.931,0.0,0.7929999999999999,0.897,0.966,0.0,1.0,0.138,0.586,0.517,1.0,0.483,0.241,0.345,0.7929999999999999,0.655,0.655,0.517,1.0,0.759,0.931,0.034,0.966,0.483
2013-12-20_Philadelphia 76ers_Brooklyn Nets,2013-12-20,Philadelphia 76ers,Brooklyn Nets,0.0,1.0,0.4285714285714286,0.8571428571428572,2.9337499999999994,1.41375,-5.0,0.0,0.0,0.0,1.0,38.8,0.4410000000000001,7.7,0.3331,13.9,0.6975,11.4,32.1,22.4,8.3,4.0,18.1,22.5,0.5124,0.48500000000000004,0.2652,0.22550000000000003,24.830000000000002,73.03,58.249999999999986,8.080000000000002,6.210000000000001,15.719999999999999,98.33999999999999,113.6,35.8,0.4727,7.9,0.3627000000000001,19.9,0.7485999999999999,8.9,30.2,21.1,6.3,3.3,13.0,20.5,0.5692,0.5243,0.26339999999999997,0.3518,22.22,75.35,57.79,6.880000000000001,5.65,12.87,109.53,111.65,0.2692307692307692,0.36000000000000004,0.1,0.5,0.207,0.241,0.759,0.7929999999999999,0.103,0.862,0.448,0.517,0.655,0.897,0.31,0.586,0.034,0.69,0.207,0.828,0.207,0.7240000000000001,0.103,0.0,0.414,0.034,0.034,0.379,0.207,0.103,0.759,0.586,1.0,0.655,0.483,0.103,0.69,0.552,0.483,0.517,0.759,0.379,0.138,0.31
2013-12-21_Golden State Warriors_Los Angeles Lakers,2013-12-21,Golden State Warriors,Los Angeles Lakers,1.0,1.0,0.8571428571428572,0.7142857142857141,1.0681250000000002,9.705,-0.5,1.0,0.0,1.0,0.0,39.1,0.458,9.0,0.35900000000000004,17.2,0.7743000000000001,12.8,34.4,21.5,8.0,4.3,16.9,22.9,0.5495000000000002,0.511,0.2908,0.2673999999999999,28.9,77.42,54.43000000000001,8.250000000000002,7.01,15.020000000000001,108.13,106.02000000000001,37.4,0.4616000000000001,8.3,0.33220000000000005,17.6,0.7707999999999999,9.1,30.7,22.3,7.5,6.3,14.9,18.6,0.5524000000000001,0.5126,0.3014,0.28570000000000007,21.35,66.70000000000002,59.80000000000001,7.93,8.84,14.010000000000002,106.48999999999998,109.79,0.5185185185185184,0.5,0.5,0.5,0.966,0.7929999999999999,0.621,0.655,0.897,0.7929999999999999,0.759,0.241,0.379,0.828,0.7240000000000001,1.0,0.448,0.379,0.552,1.0,0.172,0.379,0.655,0.759,0.931,0.172,0.345,0.828,0.31,0.759,0.379,0.655,0.31,0.552,0.0,0.207,0.448,0.759,0.897,0.621,0.828,0.414,0.7929999999999999,0.103
2013-12-21_Los Angeles Clippers_Denver Nuggets,2013-12-21,Los Angeles Clippers,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,1.240714285714286,4.226428571428571,2.5,3.0,0.0,1.0,0.0,34.7,0.4452,7.4,0.3302,23.1,0.7451000000000001,9.0,32.7,21.3,7.7,4.2,12.7,19.9,0.5454000000000001,0.4930999999999999,0.2939,0.4059000000000001,21.479999999999997,74.62,62.01000000000001,8.21,6.389999999999999,12.109999999999998,107.03,100.47,36.6,0.4363,6.6,0.32120000000000004,17.6,0.7235000000000001,14.4,33.7,21.8,7.3,6.1,13.6,21.3,0.5151000000000001,0.47569999999999996,0.24470000000000006,0.2872,32.220000000000006,73.25,59.419999999999995,7.959999999999999,9.610000000000001,12.609999999999998,106.2,104.45,0.6666666666666666,0.5600000000000003,0.6,0.5,0.517,0.552,1.0,0.207,0.379,0.414,0.414,0.828,0.931,0.7240000000000001,0.414,0.483,0.241,0.759,0.759,0.103,1.0,0.862,0.931,0.69,0.828,0.7240000000000001,0.931,0.552,0.552,0.69,0.7240000000000001,0.0,0.828,0.69,0.69,0.897,0.31,0.0,0.862,0.345,0.448,1.0,0.655,0.828
2013-12-21_Portland Trail Blazers_New Orleans Pelicans,2013-12-21,Portland Trail Blazers,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2568750000000002,3.9825,0.0,2.0,1.0,1.0,0.0,41.8,0.4678999999999999,11.0,0.40259999999999996,20.1,0.8425999999999998,14.0,33.7,24.2,5.8,5.2,14.2,18.5,0.5749000000000002,0.5291,0.3001,0.2696,31.360000000000007,73.35,57.21999999999999,5.950000000000001,6.909999999999999,12.43,117.87,108.88999999999999,39.4,0.4436,7.6,0.358,17.9,0.7691999999999999,14.1,30.5,23.3,8.3,4.4,12.2,21.1,0.5271999999999999,0.4864999999999998,0.2373,0.2659000000000001,28.970000000000006,69.61,59.56999999999999,8.7,6.85,10.9,110.17999999999999,111.92,0.8148148148148148,0.4583333333333332,0.8,0.5,0.7240000000000001,0.655,0.345,0.897,0.655,0.828,0.207,0.0,0.552,0.207,0.172,0.241,0.345,0.7240000000000001,0.586,0.414,0.345,0.31,0.448,0.379,0.069,0.552,0.517,0.759,0.138,0.448,0.828,0.172,0.069,0.276,0.862,0.966,0.7929999999999999,0.103,0.655,0.241,0.241,0.069,0.276,0.931
