unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2013-12-20_Philadelphia 76ers_Brooklyn Nets,2013-12-20,Philadelphia 76ers,Brooklyn Nets,0.0,1.0,0.4285714285714286,0.8571428571428572,2.9337499999999994,1.41375,-5.0,0.0,0.0,0.0,1.0,37.0,0.437,7.6,0.3702,14.6,0.7392,9.6,30.6,22.8,8.8,3.4,18.4,21.6,0.5153999999999999,0.4826,0.2554,0.2334,21.1,74.07999999999998,62.01999999999998,8.719999999999999,5.38,16.46,96.35999999999999,115.2,38.8,0.5178,10.6,0.44020000000000004,20.2,0.7828,5.8,33.2,24.8,6.2,2.6,14.4,23.2,0.6282,0.5871999999999999,0.293,0.3430000000000001,15.8,75.11999999999999,63.24000000000001,6.42,3.9200000000000004,14.219999999999999,114.23999999999998,105.78000000000002,0.2692307692307692,0.36000000000000004,0.0,0.5999999999999999,0.207,0.241,0.759,0.7929999999999999,0.103,0.862,0.448,0.517,0.655,0.897,0.31,0.586,0.034,0.69,0.207,0.828,0.207,0.7240000000000001,0.103,0.0,0.414,0.034,0.034,0.379,0.207,0.103,0.759,0.586,1.0,0.655,0.483,0.103,0.69,0.552,0.483,0.517,0.759,0.379,0.138,0.31
2013-12-21_Golden State Warriors_Los Angeles Lakers,2013-12-21,Golden State Warriors,Los Angeles Lakers,1.0,1.0,0.8571428571428572,0.7142857142857141,1.0681250000000002,9.705,-0.5,1.0,0.0,1.0,0.0,39.4,0.4501999999999999,8.4,0.342,15.8,0.7494,14.8,37.4,22.4,7.6,4.4,18.4,23.4,0.5320000000000001,0.49879999999999997,0.28180000000000005,0.248,31.660000000000004,82.19999999999999,56.81999999999999,7.619999999999999,7.659999999999999,15.959999999999999,104.47999999999999,103.7,36.8,0.4622,6.6,0.31079999999999997,16.8,0.792,9.2,31.6,21.2,6.4,7.0,16.2,16.2,0.5452000000000001,0.5035999999999999,0.26799999999999996,0.27120000000000005,21.620000000000005,64.68000000000002,57.839999999999996,6.799999999999999,9.540000000000003,15.320000000000002,103.25999999999999,107.0,0.5185185185185184,0.5,0.4000000000000001,0.5999999999999999,0.966,0.7929999999999999,0.621,0.655,0.897,0.7929999999999999,0.759,0.241,0.379,0.828,0.7240000000000001,1.0,0.448,0.379,0.552,1.0,0.172,0.379,0.655,0.759,0.931,0.172,0.345,0.828,0.31,0.759,0.379,0.655,0.31,0.552,0.0,0.207,0.448,0.759,0.897,0.621,0.828,0.414,0.7929999999999999,0.103
2013-12-21_Los Angeles Clippers_Denver Nuggets,2013-12-21,Los Angeles Clippers,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,1.240714285714286,4.226428571428571,2.5,3.0,0.0,1.0,0.0,34.2,0.4638,8.6,0.37779999999999997,28.0,0.7526000000000003,8.4,32.8,21.2,8.0,4.4,12.8,18.6,0.5833999999999999,0.5222,0.30920000000000003,0.5124000000000001,20.939999999999998,77.78,62.040000000000006,8.580000000000002,6.76,12.34,112.84,101.91999999999999,34.8,0.4192,6.0,0.2912,16.8,0.6986000000000001,12.6,35.6,21.4,7.6,6.4,15.0,22.0,0.49440000000000006,0.4555999999999999,0.24700000000000003,0.27940000000000004,28.560000000000002,75.72,61.48,8.179999999999998,10.540000000000001,13.9,98.42000000000002,101.7,0.6666666666666666,0.5600000000000003,0.8,0.4,0.517,0.552,1.0,0.207,0.379,0.414,0.414,0.828,0.931,0.7240000000000001,0.414,0.483,0.241,0.759,0.759,0.103,1.0,0.862,0.931,0.69,0.828,0.7240000000000001,0.931,0.552,0.552,0.69,0.7240000000000001,0.0,0.828,0.69,0.69,0.897,0.31,0.0,0.862,0.345,0.448,1.0,0.655,0.828
2013-12-21_Portland Trail Blazers_New Orleans Pelicans,2013-12-21,Portland Trail Blazers,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2568750000000002,3.9825,0.0,2.0,1.0,1.0,0.0,42.6,0.4565999999999999,13.0,0.38759999999999994,19.6,0.8096,14.6,34.6,26.4,5.8,5.4,13.8,20.0,0.5678,0.5262,0.3498,0.25780000000000003,31.22,72.34,60.919999999999995,5.780000000000001,7.139999999999999,11.72,118.4,111.35999999999999,36.8,0.4346,7.4,0.344,18.2,0.7455999999999999,12.6,30.0,23.2,7.4,4.8,11.0,19.8,0.5206000000000001,0.4784,0.253,0.28480000000000005,26.440000000000005,67.72,63.220000000000006,7.9,7.260000000000001,10.180000000000001,107.97999999999999,112.58000000000001,0.8148148148148148,0.4583333333333332,0.8000000000000002,0.4000000000000001,0.7240000000000001,0.655,0.345,0.897,0.655,0.828,0.207,0.0,0.552,0.207,0.172,0.241,0.345,0.7240000000000001,0.586,0.414,0.345,0.31,0.448,0.379,0.069,0.552,0.517,0.759,0.138,0.448,0.828,0.172,0.069,0.276,0.862,0.966,0.7929999999999999,0.103,0.655,0.241,0.241,0.069,0.276,0.931
2013-12-22_Indiana Pacers_Boston Celtics,2013-12-22,Indiana Pacers,Boston Celtics,1.0,0.0,1.0,0.8571428571428572,1.11125,6.980625,2.0,1.0,0.0,1.0,0.0,36.0,0.47640000000000005,7.2,0.37720000000000004,19.4,0.7602,7.8,34.8,20.2,7.6,5.0,14.2,20.8,0.5686,0.5236000000000001,0.2446,0.33820000000000006,21.060000000000002,78.3,55.379999999999995,8.26,7.7,14.040000000000001,108.1,100.53999999999999,37.2,0.46340000000000003,6.0,0.31040000000000006,16.4,0.765,9.4,33.2,20.6,4.4,3.2,14.6,20.2,0.5396000000000001,0.5014000000000001,0.24359999999999998,0.2704000000000001,23.759999999999998,73.58000000000001,55.32000000000001,4.68,5.18,14.040000000000001,104.96,106.58000000000001,0.8076923076923079,0.4285714285714286,0.5999999999999999,0.4000000000000001,0.345,0.862,0.414,0.172,0.966,0.552,0.897,0.966,0.0,0.483,0.517,0.345,0.586,0.897,0.69,0.7929999999999999,0.483,0.966,0.207,0.241,0.897,0.379,0.172,0.31,0.7240000000000001,0.897,0.7929999999999999,0.897,0.7929999999999999,0.207,0.31,0.931,1.0,0.966,0.207,0.7929999999999999,0.966,0.0,0.621,0.034
2013-12-22_Los Angeles Clippers_Minnesota Timberwolves,2013-12-22,Los Angeles Clippers,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.8571428571428572,1.4549999999999998,2.781875,2.0,3.0,1.0,1.0,0.0,35.2,0.46499999999999986,10.0,0.386,27.8,0.7586000000000002,9.0,34.0,22.4,8.0,4.8,13.6,19.2,0.5902000000000001,0.5306,0.34120000000000006,0.495,21.71999999999999,76.1,63.620000000000005,8.420000000000002,7.62,12.759999999999998,114.34,100.97999999999998,37.8,0.41900000000000004,8.6,0.3621999999999999,19.6,0.766,14.6,33.0,22.8,8.0,2.4,10.8,16.8,0.5119999999999999,0.46740000000000004,0.2644,0.2838,28.55999999999999,76.66,60.519999999999996,8.419999999999998,3.7800000000000002,9.54,109.34,110.4,0.6785714285714287,0.4814814814814816,0.8000000000000002,0.4000000000000001,0.517,0.31,1.0,0.034,0.379,0.31,0.414,0.552,0.931,0.103,0.414,0.759,0.241,0.517,0.759,0.276,1.0,0.552,0.931,0.31,0.828,0.345,0.931,0.448,0.552,0.069,0.7240000000000001,0.414,0.828,0.138,0.69,0.414,0.31,0.7240000000000001,0.862,0.069,0.448,0.655,0.655,0.207
2013-12-22_Oklahoma City Thunder_Toronto Raptors,2013-12-22,Oklahoma City Thunder,Toronto Raptors,0.0,0.0,1.0,0.8571428571428572,1.165,5.324999999999998,1.0,1.0,1.0,1.0,1.0,43.0,0.48260000000000003,7.8,0.3707999999999999,15.8,0.8319999999999999,12.2,37.4,24.8,10.4,7.2,14.6,23.2,0.5619999999999999,0.5262,0.2414,0.2122,28.420000000000005,77.54,57.44,10.64,12.260000000000002,13.040000000000001,112.4,99.18000000000002,40.0,0.461,8.4,0.3846,15.8,0.7968,11.6,33.2,22.4,7.6,5.2,14.6,19.2,0.5458000000000001,0.5094000000000001,0.253,0.22900000000000004,26.699999999999996,77.63999999999999,56.24000000000001,7.8,7.979999999999999,13.219999999999999,107.86000000000001,104.4,0.8461538461538463,0.4166666666666667,1.0,0.5999999999999999,0.828,0.483,0.966,0.103,1.0,0.517,1.0,0.31,0.966,0.759,0.966,0.7929999999999999,0.414,0.828,0.931,0.483,0.828,0.7929999999999999,0.7240000000000001,0.517,1.0,0.31,0.7240000000000001,0.7929999999999999,0.862,0.414,0.966,0.552,0.483,0.621,0.552,1.0,0.828,0.483,0.931,0.379,0.7240000000000001,0.31,1.0,0.759
2013-12-23_Brooklyn Nets_Indiana Pacers,2013-12-23,Brooklyn Nets,Indiana Pacers,0.0,1.0,0.8571428571428572,1.0,3.1906250000000003,1.361875,1.0,0.0,1.0,0.0,0.0,39.4,0.5052,13.0,0.4812,19.8,0.7586,5.2,32.6,28.2,7.4,3.2,15.0,23.6,0.624,0.5878,0.3363999999999999,0.33360000000000006,13.34,74.08,70.64000000000001,7.359999999999999,4.640000000000001,14.3,112.37999999999997,105.96,37.4,0.47379999999999994,8.0,0.40540000000000004,19.0,0.7606,7.8,36.8,21.4,7.8,5.6,12.6,20.2,0.5676,0.5242,0.24560000000000004,0.31660000000000005,20.160000000000004,78.9,56.09999999999999,8.34,8.399999999999999,12.26,109.84,98.05999999999999,0.3461538461538461,0.8148148148148148,0.4000000000000001,0.5999999999999999,0.241,0.345,0.7929999999999999,0.414,0.862,0.966,0.517,0.897,0.897,0.0,0.586,0.517,0.69,0.586,0.828,0.69,0.7240000000000001,0.483,0.0,0.207,0.034,0.897,0.379,0.172,0.103,0.7240000000000001,0.586,0.7929999999999999,0.655,0.7929999999999999,0.103,0.31,0.552,1.0,0.517,0.207,0.379,0.966,0.31,0.621
2013-12-23_Charlotte Hornets_Milwaukee Bucks,2013-12-23,Charlotte Hornets,Milwaukee Bucks,2.0,0.0,0.8571428571428572,0.5714285714285713,1.3693749999999998,3.1568750000000003,2.0,1.0,0.0,1.0,0.0,38.2,0.4603999999999999,4.6,0.3249999999999999,16.0,0.7122000000000002,9.6,34.6,20.2,7.8,7.0,14.2,20.0,0.5222,0.4885999999999999,0.16260000000000002,0.26880000000000004,23.16,73.67999999999999,53.379999999999995,8.2,11.16,13.2,103.03999999999996,100.28,37.2,0.4457999999999999,6.8,0.33659999999999995,21.0,0.8232000000000003,11.4,34.4,18.2,6.8,6.6,14.8,20.4,0.5382,0.4856,0.24159999999999998,0.31100000000000005,25.979999999999997,68.5,48.58,7.1,10.24,13.52,105.91999999999999,108.52000000000001,0.4642857142857144,0.2222222222222223,0.5999999999999999,0.20000000000000004,0.103,0.069,0.0,0.862,0.276,0.172,0.172,0.586,0.414,0.138,0.828,0.931,0.069,0.862,0.172,0.448,0.517,0.897,0.862,0.586,0.276,0.241,0.0,0.483,0.345,0.379,0.069,0.034,0.172,0.414,0.172,0.345,0.034,0.586,0.034,0.172,0.345,0.517,0.241,0.517
2013-12-23_Memphis Grizzlies_Utah Jazz,2013-12-23,Memphis Grizzlies,Utah Jazz,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3774999999999995,3.1368750000000003,0.5,1.0,0.0,1.0,0.0,38.0,0.4453999999999999,5.0,0.32020000000000004,12.8,0.7312,15.6,31.8,20.2,6.8,2.2,13.0,19.2,0.5037999999999999,0.4742,0.16980000000000003,0.2048,34.980000000000004,79.63999999999999,53.160000000000004,7.720000000000001,3.999999999999999,12.12,107.52000000000001,113.14000000000001,34.8,0.4034000000000001,6.4,0.3204,11.4,0.7504000000000002,11.8,31.2,18.6,6.4,6.8,12.2,17.8,0.47060000000000013,0.4411999999999999,0.22780000000000006,0.17720000000000005,24.06,74.7,53.84000000000001,7.139999999999999,10.28,11.5,96.84,110.69999999999997,0.4230769230769231,0.26666666666666666,0.20000000000000004,0.4000000000000001,0.138,0.897,0.7240000000000001,0.552,0.069,0.207,0.931,0.345,0.345,0.31,0.448,0.655,0.966,0.31,0.069,0.241,0.621,0.138,0.276,0.034,0.862,0.7929999999999999,0.586,0.276,0.966,0.276,0.621,0.69,0.897,0.759,0.034,0.621,0.862,0.069,0.138,0.276,0.897,0.69,0.69,0.414
2013-12-23_Miami Heat_Atlanta Hawks,2013-12-23,Miami Heat,Atlanta Hawks,1.0,0.0,0.8571428571428572,1.0,1.270625,3.8475,6.0,1.0,1.0,1.0,0.0,41.6,0.5422,6.6,0.3288,17.0,0.7545999999999999,6.6,31.4,25.0,11.8,5.2,13.8,18.4,0.6166000000000001,0.5848000000000001,0.262,0.2952,19.52,77.9,59.88000000000001,12.66,9.16,13.719999999999999,114.69999999999997,104.98000000000002,43.0,0.525,11.6,0.43879999999999997,15.0,0.8400000000000001,10.2,32.6,30.6,8.6,4.2,15.6,19.4,0.6281999999999999,0.5977999999999999,0.32500000000000007,0.2202,25.800000000000004,70.6,70.74000000000001,9.020000000000001,6.08,14.9,118.69999999999997,105.91999999999999,0.7692307692307695,0.5555555555555555,0.8000000000000002,0.8000000000000002,1.0,0.759,0.931,0.379,0.7240000000000001,0.931,0.103,0.276,1.0,0.517,0.621,0.069,0.207,0.7929999999999999,0.655,0.862,0.931,0.759,0.7929999999999999,0.414,0.966,0.483,1.0,0.414,0.586,0.621,1.0,0.241,0.241,0.966,0.7929999999999999,0.7240000000000001,0.655,0.138,1.0,0.586,0.931,0.7929999999999999,0.966,0.862
2013-12-23_Phoenix Suns_Los Angeles Lakers,2013-12-23,Phoenix Suns,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428572,1.285625,3.708125,0.0,1.0,0.0,1.0,0.0,38.6,0.4619999999999999,11.8,0.46019999999999994,20.8,0.7542,11.6,32.2,18.2,9.8,6.0,15.2,22.0,0.5731999999999999,0.5324000000000002,0.30979999999999996,0.3360000000000001,27.1,70.62,47.39999999999999,10.040000000000003,9.02,13.640000000000004,112.73999999999998,107.5,34.8,0.4444,6.0,0.2948,18.6,0.8394,8.6,34.0,18.2,6.6,7.2,17.2,16.4,0.5366000000000002,0.4828,0.2606,0.2826000000000001,20.76,67.46000000000001,51.86,6.959999999999999,9.960000000000003,16.18,100.08,102.53999999999999,0.6153846153846152,0.4814814814814816,0.8000000000000002,0.5999999999999999,0.414,0.7929999999999999,0.241,0.655,0.034,0.7929999999999999,0.379,0.241,0.034,0.828,0.103,1.0,0.0,0.379,0.345,1.0,0.276,0.379,0.138,0.759,0.103,0.172,0.621,0.828,0.828,0.759,0.345,0.655,0.379,0.552,0.138,0.207,0.172,0.759,0.0,0.621,0.586,0.414,0.448,0.103
2013-12-23_San Antonio Spurs_Toronto Raptors,2013-12-23,San Antonio Spurs,Toronto Raptors,1.0,0.0,1.0,0.8571428571428572,1.1218750000000002,6.5343750000000025,1.0,1.0,1.0,1.0,0.0,38.8,0.4600000000000001,8.2,0.4006000000000001,15.0,0.7375999999999999,10.0,32.6,22.6,8.2,2.8,16.0,17.6,0.5397999999999998,0.5082000000000001,0.2412,0.24359999999999998,22.880000000000003,75.1,58.52,8.36,4.619999999999999,14.52,103.64000000000003,105.77999999999997,39.6,0.44860000000000005,8.0,0.37760000000000005,17.2,0.7834000000000001,11.8,33.8,22.2,7.8,5.0,13.8,21.4,0.5332000000000001,0.49380000000000007,0.24160000000000004,0.24700000000000003,26.279999999999994,76.17999999999999,56.36,7.960000000000001,7.719999999999999,12.3,107.32000000000001,99.84,0.7777777777777779,0.44000000000000017,0.5999999999999999,0.8000000000000002,0.931,0.483,0.31,0.103,0.586,0.517,0.7929999999999999,0.31,0.586,0.759,0.552,0.7929999999999999,0.621,0.828,0.966,0.483,0.586,0.7929999999999999,0.828,0.517,0.517,0.31,0.897,0.7929999999999999,0.931,0.414,0.931,0.552,0.931,0.621,0.517,1.0,0.414,0.483,0.828,0.379,0.621,0.31,0.379,0.759
2013-12-25_Los Angeles Lakers_Miami Heat,2013-12-25,Los Angeles Lakers,Miami Heat,0.0,0.0,1.0,1.0,4.766874999999999,1.1974999999999998,-6.0,0.0,1.0,0.0,0.0,34.8,0.4404,5.8,0.2848,19.2,0.7866,8.6,33.8,16.8,6.8,6.2,16.4,18.0,0.5282000000000001,0.4772,0.258,0.31420000000000003,19.76,67.02000000000001,47.2,7.079999999999998,8.900000000000002,15.280000000000005,98.86,107.4,44.2,0.5574,7.8,0.3598,18.0,0.7455999999999999,8.0,32.2,25.0,10.8,5.2,14.0,18.0,0.6352000000000001,0.6058000000000001,0.2712,0.307,22.18,77.0,56.460000000000015,11.34,8.959999999999999,13.479999999999999,119.69999999999997,108.24000000000001,0.4642857142857144,0.7777777777777779,0.4000000000000001,1.0,0.7929999999999999,1.0,0.655,0.931,0.7929999999999999,0.7240000000000001,0.241,0.103,0.828,1.0,1.0,0.621,0.379,0.207,1.0,0.655,0.379,0.931,0.759,0.7929999999999999,0.172,0.966,0.828,1.0,0.759,0.586,0.655,1.0,0.552,0.241,0.207,0.7929999999999999,0.759,0.655,0.621,1.0,0.414,0.931,0.103,0.966
2013-12-25_New York Knicks_Oklahoma City Thunder,2013-12-25,New York Knicks,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,1.0,5.484375,1.160625,2.0,1.0,1.0,0.0,0.0,37.4,0.43420000000000014,10.4,0.3904000000000001,16.6,0.757,10.6,28.2,21.2,9.8,4.6,9.6,20.6,0.5306,0.4934,0.3052,0.2598000000000001,23.02,73.82,57.5,10.58,7.699999999999998,9.040000000000001,109.57999999999997,108.22000000000003,39.2,0.4612,7.6,0.3675999999999999,18.8,0.8523999999999999,10.8,36.4,21.4,9.0,7.0,15.6,23.8,0.557,0.506,0.2514,0.26060000000000005,25.76,77.88,55.120000000000005,9.3,11.66,14.179999999999998,108.35999999999999,101.34000000000002,0.3333333333333333,0.8148148148148148,0.5999999999999999,0.8000000000000002,0.586,0.828,0.448,0.966,0.621,1.0,0.069,1.0,0.862,0.966,0.69,0.966,0.483,0.414,0.897,0.931,0.069,0.828,0.966,0.7240000000000001,0.448,1.0,0.966,0.7240000000000001,1.0,0.862,0.862,0.966,0.517,0.483,0.828,0.552,0.276,0.828,0.966,0.931,0.276,0.7240000000000001,0.7240000000000001,1.0
2013-12-25_San Antonio Spurs_Houston Rockets,2013-12-25,San Antonio Spurs,Houston Rockets,0.0,1.0,1.0,0.8571428571428572,1.285,3.723125,1.0,1.0,1.0,1.0,1.0,38.8,0.457,8.4,0.39880000000000015,17.2,0.7266,11.0,30.6,23.2,8.4,4.0,16.6,19.0,0.5414,0.506,0.24640000000000004,0.2758,25.119999999999997,73.3,60.0,8.539999999999997,6.68,14.819999999999999,105.70000000000002,108.55999999999999,37.8,0.4862,7.0,0.31279999999999997,17.2,0.6794000000000001,9.0,30.2,20.8,6.8,4.2,15.0,20.6,0.5608000000000001,0.5314,0.2904,0.3386,22.880000000000003,76.82000000000001,53.5,7.220000000000001,6.560000000000002,14.36,106.08000000000001,110.88000000000002,0.7857142857142859,0.6206896551724139,0.5999999999999999,0.4000000000000001,0.931,0.69,0.31,0.069,0.586,0.69,0.7929999999999999,0.7240000000000001,0.586,0.621,0.552,0.379,0.621,0.103,0.966,0.7240000000000001,0.586,0.69,0.828,1.0,0.517,0.138,0.897,0.655,0.931,0.172,0.931,0.138,0.931,0.586,0.517,0.241,0.414,0.241,0.828,0.7240000000000001,0.621,0.172,0.379,0.586
2013-12-26_Houston Rockets_Memphis Grizzlies,2013-12-26,Houston Rockets,Memphis Grizzlies,1.0,0.0,0.8571428571428572,0.8571428571428572,1.295,3.643125,-1.0,1.0,1.0,1.0,0.0,40.6,0.5082000000000001,8.0,0.361,14.6,0.6636000000000001,9.0,31.8,23.4,6.2,5.0,13.6,18.6,0.5798,0.558,0.2742,0.279,23.320000000000004,75.22,56.260000000000005,6.640000000000001,7.62,13.16,111.38,110.32000000000002,37.8,0.4393999999999999,6.0,0.3502,13.4,0.74,15.4,31.6,20.2,8.0,3.2,12.0,18.8,0.5049999999999999,0.47379999999999994,0.18040000000000003,0.21040000000000006,33.480000000000004,79.53999999999999,53.46,9.120000000000001,5.999999999999998,11.1,108.33999999999999,110.14000000000001,0.6333333333333331,0.4444444444444446,0.5999999999999999,0.4000000000000001,0.69,0.138,0.069,0.7240000000000001,0.69,0.069,0.7240000000000001,0.931,0.621,0.345,0.379,0.448,0.103,0.966,0.7240000000000001,0.069,0.69,0.621,1.0,0.276,0.138,0.862,0.655,0.586,0.172,0.966,0.138,0.621,0.586,0.897,0.241,0.034,0.241,0.862,0.7240000000000001,0.138,0.172,0.897,0.586,0.69
2013-12-27_Charlotte Hornets_Oklahoma City Thunder,2013-12-27,Charlotte Hornets,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.8571428571428572,3.6475,1.2925000000000002,1.0,1.0,1.0,0.0,0.0,39.0,0.4596,6.2,0.41179999999999983,18.0,0.7372000000000001,9.0,34.6,21.8,6.2,6.6,13.2,20.2,0.5334,0.4958,0.1678,0.2912,21.46,72.26000000000002,56.05999999999999,6.399999999999999,10.02,12.120000000000001,106.11999999999998,102.50000000000003,40.4,0.4788,9.2,0.4233999999999999,19.2,0.8261999999999998,10.2,37.2,23.2,8.6,6.2,15.0,24.2,0.5804,0.5331999999999999,0.265,0.2766,25.3,77.26,57.540000000000006,8.879999999999999,10.14,13.699999999999998,113.0,100.56000000000003,0.482758620689655,0.8214285714285713,0.8000000000000002,0.8000000000000002,0.103,0.828,0.0,0.966,0.276,1.0,0.172,1.0,0.414,0.966,0.828,0.966,0.069,0.414,0.172,0.931,0.517,0.828,0.862,0.7240000000000001,0.276,1.0,0.0,0.7240000000000001,0.345,0.862,0.069,0.966,0.172,0.483,0.172,0.552,0.034,0.828,0.034,0.931,0.345,0.7240000000000001,0.241,1.0
2013-12-27_Golden State Warriors_Phoenix Suns,2013-12-27,Golden State Warriors,Phoenix Suns,0.0,1.0,0.8571428571428572,1.0,1.3631249999999997,3.18875,-0.5,1.0,1.0,1.0,0.0,39.4,0.4312,8.4,0.35,13.2,0.7184000000000001,14.6,35.6,22.8,9.2,4.6,16.0,21.6,0.5032000000000001,0.47639999999999993,0.2646,0.20520000000000005,30.340000000000003,77.94000000000001,57.519999999999996,9.199999999999998,7.159999999999999,13.779999999999998,102.16,94.40000000000002,38.8,0.4566,12.2,0.44779999999999986,20.2,0.7543999999999998,11.0,36.6,19.0,8.6,5.6,15.0,22.4,0.5677999999999999,0.5280000000000001,0.32320000000000004,0.32180000000000003,25.38,75.54,49.06000000000001,8.680000000000001,8.68,13.360000000000003,111.41999999999999,102.7,0.5666666666666665,0.6296296296296297,0.8000000000000002,0.8000000000000002,0.966,0.414,0.621,0.241,0.897,0.034,0.759,0.379,0.379,0.034,0.7240000000000001,0.103,0.448,0.0,0.552,0.345,0.172,0.276,0.655,0.138,0.931,0.103,0.345,0.621,0.31,0.828,0.379,0.345,0.31,0.379,0.0,0.138,0.448,0.172,0.897,0.0,0.828,0.586,0.7929999999999999,0.448
2013-12-27_Minnesota Timberwolves_Washington Wizards,2013-12-27,Minnesota Timberwolves,Washington Wizards,0.0,1.0,0.8571428571428572,0.8571428571428572,1.3925,3.036875,-0.5,1.0,2.0,1.0,0.0,39.2,0.4264000000000001,7.6,0.3212,19.0,0.7372,16.4,33.8,23.8,7.0,2.2,12.2,19.0,0.509,0.46860000000000007,0.258,0.281,32.04,74.06000000000002,60.94000000000001,7.339999999999998,3.4200000000000004,10.379999999999999,109.21999999999998,109.61999999999998,40.0,0.4717999999999999,7.6,0.4184,15.8,0.7272000000000001,12.8,33.6,22.2,6.6,4.4,15.2,22.4,0.5494,0.5174000000000001,0.20620000000000002,0.2514,29.6,80.82000000000001,55.33999999999999,7.099999999999999,7.7,13.879999999999999,110.58,111.55999999999997,0.4642857142857144,0.4800000000000002,0.4000000000000001,0.5999999999999999,0.31,0.034,0.034,0.483,0.31,0.0,0.552,0.862,0.103,0.448,0.759,0.0,0.517,0.655,0.276,0.034,0.552,0.448,0.31,0.172,0.345,0.759,0.448,0.069,0.069,0.483,0.414,0.276,0.138,0.448,0.414,0.276,0.7240000000000001,0.897,0.069,0.448,0.655,0.862,0.207,0.552
2013-12-27_Sacramento Kings_Miami Heat,2013-12-27,Sacramento Kings,Miami Heat,0.0,1.0,1.0,0.5714285714285713,3.0525,1.38875,-5.0,2.0,1.0,0.0,1.0,36.6,0.46899999999999986,7.2,0.3838000000000001,20.0,0.6935999999999998,10.2,28.6,20.0,9.0,3.2,17.0,20.8,0.5546,0.5152000000000001,0.23700000000000002,0.3661999999999999,23.38,75.58,54.52,9.340000000000002,5.139999999999999,15.740000000000004,104.58000000000001,115.27999999999997,44.0,0.5494,8.0,0.35019999999999996,15.6,0.7166,7.6,33.2,26.0,10.6,3.8,13.6,17.8,0.6228,0.5986,0.2836,0.2706,20.52,77.58,59.18000000000001,11.160000000000002,6.619999999999999,13.179999999999998,117.21999999999998,105.97999999999999,0.2962962962962963,0.7857142857142859,0.20000000000000004,1.0,0.172,1.0,0.69,0.931,0.241,0.7240000000000001,0.483,0.103,0.276,1.0,0.897,0.621,0.552,0.207,0.31,0.655,0.0,0.931,0.897,0.7929999999999999,0.0,0.966,0.138,1.0,0.517,0.586,0.483,1.0,0.345,0.241,0.655,0.7929999999999999,0.517,0.655,0.759,1.0,0.034,0.931,0.483,0.966
