unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-12-07_Detroit Pistons_Oklahoma City Thunder,2014-12-07,Detroit Pistons,Oklahoma City Thunder,1.0,0.0,0.8571428571428571,0.8571428571428571,5.109285714285714,1.1707142857142858,2.0,0.0,1.0,0.0,0.0,33.8,0.3957,7.6,0.32300000000000006,18.0,0.7015999999999999,13.1,30.6,20.3,7.8,4.5,14.5,19.2,0.4822,0.44020000000000004,0.2734000000000001,0.2928,26.589999999999996,76.1,59.94000000000001,8.209999999999997,7.7299999999999995,13.09,98.53999999999999,108.68000000000002,34.4,0.4163000000000001,7.8,0.3212,15.6,0.6645,11.7,33.3,19.0,7.2,7.0,13.9,25.9,0.5017,0.4633000000000001,0.2845,0.26860000000000006,26.419999999999998,71.70000000000002,55.89,7.920000000000002,12.66,13.15,101.02000000000002,100.46000000000001,0.14999999999999994,0.31578947368421056,0.0,0.3,0.655,0.759,0.379,0.759,0.103,0.414,0.103,0.7929999999999999,0.034,0.966,0.7929999999999999,0.414,0.172,0.586,0.138,0.345,0.034,0.414,0.31,0.966,0.069,0.931,0.483,0.759,0.862,0.759,0.103,0.69,0.379,0.966,0.172,0.897,0.276,0.621,0.034,0.483,0.655,0.931,0.172,0.448
2014-12-07_Memphis Grizzlies_Miami Heat,2014-12-07,Memphis Grizzlies,Miami Heat,0.0,0.0,1.0,0.7142857142857142,1.2614285714285711,3.8778571428571422,-1.0,1.0,0.0,1.0,0.0,39.8,0.48089999999999994,5.0,0.3302999999999999,18.9,0.7659999999999999,10.9,33.6,23.5,7.4,4.8,12.8,18.5,0.5522,0.5105,0.18359999999999999,0.3047000000000001,26.660000000000004,75.02,58.839999999999996,8.000000000000002,8.29,11.99,111.59,103.33000000000001,32.3,0.45779999999999993,8.1,0.3538,19.4,0.7375999999999998,6.8,27.6,17.9,8.3,3.6,14.5,20.3,0.5603,0.5147,0.323,0.3744,17.8,75.94999999999999,55.58,9.3,6.799999999999999,15.01,104.22999999999999,111.67999999999999,0.7894736842105263,0.4736842105263159,0.7,0.4,0.276,1.0,0.586,0.621,0.552,0.0,0.345,0.897,0.207,0.931,0.379,0.448,0.345,1.0,0.207,0.621,0.345,1.0,0.483,0.828,0.69,0.862,0.655,1.0,0.828,0.138,0.655,1.0,0.897,0.034,0.207,1.0,0.7240000000000001,0.414,0.103,0.655,0.31,0.414,0.828,0.897
2014-12-07_New York Knicks_Portland Trail Blazers,2014-12-07,New York Knicks,Portland Trail Blazers,0.0,0.0,0.5714285714285713,0.8571428571428571,3.225714285714285,1.3514285714285712,0.0,0.0,2.0,0.0,0.0,35.4,0.4487000000000001,8.0,0.35150000000000003,14.2,0.7677999999999999,11.0,28.8,21.2,7.0,3.5,15.5,22.9,0.5342,0.49890000000000007,0.2841,0.2399,26.609999999999996,67.96000000000001,59.4,7.82,6.220000000000001,14.940000000000003,103.51999999999998,110.94000000000001,38.4,0.4518,8.2,0.3491999999999999,16.6,0.7836999999999998,10.6,37.1,23.8,6.8,4.9,13.7,17.6,0.5387000000000001,0.5001999999999999,0.2785000000000001,0.25279999999999997,24.060000000000002,78.47999999999999,62.09000000000001,7.13,6.83,12.690000000000001,106.92,99.58999999999999,0.1904761904761905,0.7894736842105263,0.1,0.9,0.483,0.897,0.276,0.172,0.897,0.759,0.586,0.069,0.621,0.7929999999999999,0.966,0.897,0.069,0.517,0.586,1.0,0.0,0.069,0.241,0.517,0.0,0.586,0.862,0.552,1.0,0.034,0.862,0.345,0.7240000000000001,0.31,0.517,0.552,0.241,0.862,0.828,0.931,0.276,0.517,0.138,0.586
2014-12-08_Brooklyn Nets_Cleveland Cavaliers,2014-12-08,Brooklyn Nets,Cleveland Cavaliers,0.0,0.0,0.7142857142857141,0.7142857142857141,4.101333333333334,1.24,-2.0,0.0,2.0,0.0,0.0,34.6,0.4210999999999999,6.1,0.28700000000000003,16.7,0.7679,10.6,33.1,19.9,6.3,4.0,14.5,19.4,0.5005,0.4588,0.2528,0.2771,23.509999999999998,74.41999999999999,57.46999999999999,6.789999999999999,6.789999999999999,13.559999999999999,98.55999999999999,105.3,36.6,0.47059999999999996,6.5,0.3271,19.5,0.7345,9.5,31.3,22.0,8.1,4.8,14.7,20.0,0.5539000000000001,0.5124,0.25980000000000003,0.3451,24.95,73.4,59.65999999999999,8.91,7.790000000000001,14.060000000000002,108.38000000000004,102.60999999999999,0.4444444444444446,0.6111111111111109,0.4,0.6,0.448,0.138,0.345,0.0,1.0,0.276,0.276,0.31,0.69,0.241,0.483,0.517,0.966,0.241,0.655,0.103,0.207,0.7240000000000001,0.621,0.759,0.379,0.759,0.414,0.103,0.966,0.276,0.931,0.276,0.621,0.7929999999999999,0.034,0.0,0.069,0.31,0.621,0.414,0.828,0.483,0.621,0.207
2014-12-08_Los Angeles Clippers_Phoenix Suns,2014-12-08,Los Angeles Clippers,Phoenix Suns,1.0,0.0,1.0,0.8571428571428572,1.2866666666666666,3.6746666666666665,3.0,3.0,0.0,1.0,0.0,41.1,0.5128999999999999,12.3,0.42800000000000005,16.2,0.7625,6.6,33.6,26.1,7.2,4.3,11.2,21.6,0.6189000000000001,0.5896000000000001,0.3592,0.26720000000000005,18.359999999999996,78.75000000000001,63.120000000000005,7.780000000000001,7.45,11.05,120.23999999999998,103.03999999999999,39.2,0.46440000000000003,10.3,0.38639999999999997,16.5,0.8088000000000001,10.5,31.8,20.8,8.7,4.3,14.9,22.3,0.5629000000000001,0.5250999999999999,0.3096,0.2393,24.310000000000002,70.03,52.84999999999999,9.1,6.840000000000001,13.760000000000002,109.64000000000001,104.10999999999999,0.7368421052631576,0.5714285714285713,0.9,0.6,0.862,0.379,0.966,0.931,0.379,0.241,0.621,0.552,1.0,0.655,0.69,0.828,0.207,0.103,0.517,0.931,0.966,0.31,1.0,0.897,0.034,0.448,0.517,0.966,0.621,0.7929999999999999,0.897,0.207,0.655,0.241,0.759,0.138,1.0,0.517,0.31,0.69,0.7929999999999999,0.552,0.966,0.552
2014-12-08_Minnesota Timberwolves_Golden State Warriors,2014-12-08,Minnesota Timberwolves,Golden State Warriors,0.0,0.0,0.28571428571428564,0.8571428571428572,11.695333333333336,1.04,-1.0,0.0,3.0,0.0,0.0,37.8,0.4372000000000001,5.0,0.31709999999999994,19.2,0.7276,11.1,26.5,23.1,10.7,3.8,13.6,22.5,0.5091,0.4662,0.17250000000000001,0.3091,24.68,70.1,60.870000000000005,11.01,6.81,12.13,102.67,114.23999999999998,41.1,0.4755,9.8,0.3816,16.5,0.7312000000000001,11.4,36.1,27.2,7.9,6.8,12.7,19.4,0.5634,0.5327000000000001,0.29690000000000005,0.2591,24.88,73.8,66.46000000000001,8.24,9.94,11.66,112.56999999999998,99.68000000000002,0.2105263157894736,0.8947368421052634,0.2,1.0,0.517,0.69,0.034,0.414,0.517,0.655,0.828,0.862,0.517,0.552,0.931,0.586,0.655,0.931,0.379,0.966,0.552,0.69,0.034,0.586,0.138,0.7240000000000001,0.828,0.138,0.517,0.552,0.7929999999999999,0.448,0.552,0.276,0.862,0.069,0.586,0.7929999999999999,0.172,0.7240000000000001,0.448,0.897,0.759,0.414
2014-12-08_Sacramento Kings_Utah Jazz,2014-12-08,Sacramento Kings,Utah Jazz,0.0,0.0,0.28571428571428564,1.0,1.4513333333333331,2.768,2.0,1.0,2.0,1.0,0.0,36.5,0.47429999999999994,4.2,0.34669999999999995,22.8,0.7749999999999999,10.7,32.7,20.9,5.0,3.5,15.2,20.4,0.5555999999999999,0.5014,0.16700000000000004,0.38400000000000006,28.040000000000003,75.64000000000001,56.919999999999995,5.49,5.659999999999999,14.389999999999997,109.17999999999999,111.14999999999998,35.7,0.4516,6.2,0.3469000000000001,16.8,0.7045000000000001,11.8,30.2,19.9,6.9,4.7,13.9,18.1,0.5267000000000001,0.49050000000000005,0.22660000000000005,0.31120000000000003,28.26,74.96,55.709999999999994,7.6800000000000015,7.81,13.419999999999998,105.72999999999999,115.35,0.5,0.25,0.4,0.1,0.103,0.0,0.241,0.7929999999999999,0.069,0.448,0.655,0.172,0.414,0.379,0.862,0.0,0.414,0.862,0.172,0.276,0.897,0.138,0.7240000000000001,0.103,0.207,0.103,0.586,0.621,0.31,0.0,0.586,0.241,0.69,0.586,0.69,0.966,0.0,0.034,0.138,0.345,0.069,0.034,0.483,0.655
2014-12-08_Toronto Raptors_Denver Nuggets,2014-12-08,Toronto Raptors,Denver Nuggets,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1806666666666663,4.917999999999998,1.0,1.0,0.0,1.0,0.0,40.1,0.46720000000000006,10.3,0.4025,21.0,0.8126000000000001,11.3,30.6,22.0,7.3,4.3,11.3,22.7,0.5743000000000001,0.5273000000000001,0.2961,0.3003,28.099999999999994,72.41999999999999,55.46,7.85,6.919999999999997,10.379999999999999,119.52000000000001,110.71000000000001,38.7,0.4516,8.2,0.3368,19.6,0.7518,12.5,33.3,21.5,7.8,5.0,14.0,23.1,0.5408,0.4993999999999998,0.29529999999999995,0.3036,28.340000000000003,75.67,55.82000000000001,8.1,8.04,12.41,109.78,108.32000000000001,0.75,0.4500000000000001,0.7,0.6,0.828,0.207,0.655,0.103,0.966,0.7929999999999999,0.207,0.517,0.172,0.069,0.7240000000000001,0.276,0.828,0.621,0.31,0.0,0.828,0.172,0.655,0.7929999999999999,0.655,0.897,0.31,0.207,0.414,0.103,0.7240000000000001,0.517,0.483,0.862,0.828,0.103,0.69,0.379,0.7929999999999999,0.552,0.7240000000000001,0.379,0.862,0.345
2014-12-08_Washington Wizards_Boston Celtics,2014-12-08,Washington Wizards,Boston Celtics,0.0,1.0,1.0,0.5714285714285713,1.2233333333333332,4.312,1.5,1.0,0.0,1.0,0.0,38.8,0.46659999999999996,7.5,0.4149999999999999,15.5,0.7366999999999999,12.3,33.5,26.4,7.1,5.6,15.3,22.1,0.5447,0.5115000000000001,0.21469999999999997,0.2488,28.25,77.87,67.82999999999998,7.630000000000001,9.41,14.199999999999998,107.34000000000003,101.79,39.4,0.44539999999999996,7.7,0.3682,15.7,0.728,9.9,35.1,25.0,8.6,4.1,14.5,19.9,0.5208,0.4891000000000001,0.2363,0.2445,21.94,77.07999999999998,63.120000000000005,8.579999999999997,6.0200000000000005,12.86,101.66,103.60999999999999,0.6842105263157895,0.38888888888888895,0.6,0.4,0.621,0.241,0.552,0.7240000000000001,0.034,0.345,0.138,0.0,0.483,0.345,0.759,0.345,0.31,0.448,0.7240000000000001,0.069,0.931,0.586,0.069,0.172,0.483,0.517,0.379,0.448,0.345,0.379,0.138,0.379,0.138,0.069,0.931,0.379,0.828,0.897,0.586,0.069,0.621,0.586,1.0,0.103
2014-12-09_Cleveland Cavaliers_Toronto Raptors,2014-12-09,Cleveland Cavaliers,Toronto Raptors,1.0,1.0,0.8571428571428572,0.8571428571428572,1.3726666666666665,3.123333333333333,1.0,2.0,1.0,1.0,0.0,37.5,0.4753999999999999,6.4,0.3286,19.1,0.7201,10.6,31.5,22.7,8.4,4.5,14.5,20.2,0.5547,0.5157999999999999,0.2509,0.3404,27.29,73.32000000000001,60.17999999999999,9.290000000000001,7.12,13.77,110.40000000000002,101.2,40.4,0.4720000000000001,10.3,0.39520000000000005,22.0,0.8004000000000001,11.4,31.4,21.7,6.8,4.7,11.9,22.3,0.5799000000000001,0.5323000000000001,0.3055,0.3204,28.54,72.46,54.260000000000005,7.219999999999999,7.409999999999998,10.85,119.83999999999999,110.99000000000001,0.6315789473684211,0.7619047619047621,0.7,0.7,0.138,0.828,0.0,0.655,0.276,0.966,0.31,0.207,0.241,0.172,0.517,0.7240000000000001,0.241,0.828,0.103,0.31,0.7240000000000001,0.828,0.759,0.655,0.759,0.655,0.103,0.31,0.276,0.414,0.276,0.7240000000000001,0.7929999999999999,0.483,0.0,0.828,0.31,0.69,0.414,0.7929999999999999,0.483,0.7240000000000001,0.207,0.862
2014-12-09_Detroit Pistons_Portland Trail Blazers,2014-12-09,Detroit Pistons,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.7142857142857141,3.98,1.2533333333333332,1.0,0.0,2.0,0.0,0.0,34.0,0.4004,7.2,0.30760000000000004,18.1,0.6945,12.9,30.6,21.1,7.8,4.2,14.3,19.4,0.48410000000000003,0.4426,0.27370000000000005,0.29960000000000003,26.159999999999997,74.32,61.980000000000004,8.209999999999997,7.13,12.950000000000003,98.6,107.41000000000001,38.7,0.4519,8.1,0.34259999999999996,16.7,0.7819999999999998,10.9,36.5,23.3,7.0,4.8,13.2,17.7,0.5374000000000001,0.49899999999999994,0.2781,0.2523,24.380000000000003,79.84,60.04,7.339999999999999,6.7299999999999995,12.180000000000001,107.42,100.77,0.14285714285714282,0.8000000000000002,0.0,0.9,0.655,0.897,0.379,0.172,0.103,0.759,0.103,0.069,0.034,0.7929999999999999,0.7929999999999999,0.897,0.172,0.517,0.138,1.0,0.034,0.069,0.31,0.517,0.069,0.586,0.483,0.552,0.862,0.034,0.103,0.345,0.379,0.31,0.172,0.552,0.276,0.862,0.034,0.931,0.655,0.517,0.172,0.586
2014-12-09_New Orleans Pelicans_New York Knicks,2014-12-09,New Orleans Pelicans,New York Knicks,0.0,0.0,0.8571428571428572,0.7142857142857141,1.368,3.15,-1.0,1.0,0.0,1.0,0.0,36.8,0.43870000000000003,5.8,0.303,17.6,0.7164999999999998,12.0,31.1,20.9,7.0,4.8,11.7,19.3,0.5128999999999999,0.4737,0.22540000000000004,0.2934,26.320000000000004,74.82,56.44,7.57,7.67,10.95,105.75,110.79999999999998,35.1,0.4456000000000001,7.4,0.3338,14.0,0.7797999999999999,10.3,30.4,20.2,6.7,3.6,15.6,23.0,0.5284,0.49210000000000004,0.27690000000000003,0.2338,24.970000000000002,69.69,57.46,7.45,6.4300000000000015,15.060000000000002,101.51,108.91000000000001,0.4736842105263159,0.1818181818181818,0.4,0.1,0.586,0.483,0.897,0.276,0.172,0.897,0.759,0.586,0.586,0.621,0.207,0.966,0.034,0.069,0.828,0.586,0.241,0.0,0.448,0.241,0.414,0.0,0.7929999999999999,0.862,0.207,1.0,0.172,0.862,0.345,0.7240000000000001,0.483,0.517,0.138,0.241,0.448,0.828,0.0,0.276,0.7240000000000001,0.138
2014-12-09_Oklahoma City Thunder_Milwaukee Bucks,2014-12-09,Oklahoma City Thunder,Milwaukee Bucks,0.0,1.0,1.0,0.7142857142857141,1.1586666666666667,5.371999999999999,1.0,1.0,0.0,1.0,0.0,34.5,0.42150000000000015,7.2,0.31649999999999995,16.7,0.7183999999999999,12.3,33.5,18.7,6.8,7.0,14.0,26.0,0.5074,0.46580000000000005,0.2711,0.2818,27.860000000000003,72.84,54.96999999999999,7.55,12.77,13.279999999999998,102.42000000000003,100.91999999999999,37.8,0.4725,7.2,0.3981,18.6,0.8192,10.9,28.6,23.0,9.9,4.0,16.0,21.4,0.5639000000000001,0.5178,0.2294,0.2949,27.8,71.33,61.30999999999999,10.560000000000002,6.7299999999999995,15.049999999999997,108.26999999999998,111.02000000000001,0.3499999999999999,0.5,0.4,0.4,0.759,0.31,0.759,0.517,0.414,0.31,0.7929999999999999,0.241,0.966,0.7240000000000001,0.414,0.103,0.586,0.0,0.345,0.034,0.414,0.103,0.966,0.379,0.931,0.172,0.759,0.034,0.759,0.172,0.69,0.069,0.966,0.828,0.897,0.241,0.621,0.172,0.483,0.379,0.931,0.172,0.448,0.379
2014-12-09_Utah Jazz_San Antonio Spurs,2014-12-09,Utah Jazz,San Antonio Spurs,0.0,0.0,0.8571428571428571,0.8571428571428571,4.825714285714286,1.1857142857142855,-5.0,2.0,3.0,0.0,1.0,35.6,0.4481,6.0,0.33320000000000005,17.1,0.6988000000000001,11.9,29.8,19.7,7.1,5.1,14.1,18.6,0.5223,0.4856000000000001,0.22680000000000003,0.318,28.089999999999996,75.19,55.289999999999985,7.850000000000001,8.389999999999999,13.51,104.87,113.38,40.5,0.4927,9.6,0.42390000000000005,16.7,0.7985,10.1,36.2,25.9,7.0,6.6,13.6,18.6,0.5850000000000001,0.5502,0.26820000000000005,0.2597999999999999,24.220000000000002,79.64000000000001,64.22999999999999,7.470000000000001,9.75,12.860000000000003,113.80999999999999,102.08999999999997,0.2380952380952381,0.75,0.1,0.9,0.0,0.7240000000000001,0.7929999999999999,0.69,0.448,0.621,0.172,0.448,0.379,0.862,0.0,0.31,0.862,0.7929999999999999,0.276,0.7929999999999999,0.138,0.655,0.103,0.931,0.103,0.621,0.621,0.172,0.0,0.7240000000000001,0.241,0.759,0.586,0.759,0.966,0.7929999999999999,0.034,0.345,0.345,0.966,0.034,0.759,0.655,0.69
2014-12-10_Atlanta Hawks_Philadelphia 76ers,2014-12-10,Atlanta Hawks,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.072,8.712666666666667,2.0,2.0,0.0,1.0,0.0,38.8,0.48740000000000006,9.4,0.3840000000000001,17.8,0.7831,7.7,32.7,26.1,8.8,5.1,13.2,19.1,0.5846000000000001,0.5464,0.3052,0.28670000000000007,19.859999999999996,74.23000000000002,66.83000000000001,9.370000000000001,8.44,12.830000000000002,112.25,100.7,35.4,0.42390000000000005,6.6,0.26880000000000004,18.0,0.6956,12.3,31.0,21.9,10.6,3.9,16.7,23.1,0.5016999999999999,0.46319999999999995,0.27260000000000006,0.31390000000000007,25.56,76.19,61.49000000000001,10.95,6.65,14.879999999999999,98.38,106.05999999999999,0.6999999999999998,0.10000000000000002,0.9,0.2,0.552,0.034,0.138,0.448,0.207,0.69,0.7240000000000001,0.483,0.138,0.103,0.552,0.138,0.897,0.276,0.897,0.241,0.379,0.483,0.345,0.138,0.552,0.345,0.345,0.7240000000000001,0.655,0.069,0.483,0.414,0.172,0.103,0.414,0.276,0.655,0.103,0.862,0.0,0.345,0.138,0.517,0.0
2014-12-10_Chicago Bulls_Brooklyn Nets,2014-12-10,Chicago Bulls,Brooklyn Nets,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1373333333333335,5.870666666666668,1.5,2.0,0.0,1.0,0.0,36.7,0.44620000000000004,7.8,0.3451,21.8,0.7621000000000001,11.2,34.8,23.1,6.6,4.3,14.7,21.2,0.5438,0.49420000000000003,0.27420000000000005,0.34320000000000006,25.7,77.41,62.02,6.95,6.239999999999999,13.38,107.06000000000002,107.10999999999999,34.7,0.42619999999999997,6.4,0.30280000000000007,16.3,0.737,10.4,32.3,20.9,6.2,4.0,14.8,18.8,0.5046,0.46580000000000005,0.255,0.28150000000000003,23.119999999999997,72.71999999999998,60.11999999999999,6.669999999999999,6.719999999999999,13.889999999999997,98.66999999999999,106.76000000000002,0.5999999999999999,0.4210526315789472,0.5,0.4,0.069,0.448,0.862,0.345,0.862,1.0,0.966,0.276,0.0,0.69,0.034,0.483,0.69,0.966,0.552,0.655,0.621,0.207,0.414,0.621,0.828,0.379,0.0,0.414,0.897,0.966,0.034,0.931,1.0,0.621,0.345,0.034,0.966,0.069,0.241,0.621,0.69,0.828,0.241,0.621
2014-12-10_Dallas Mavericks_New Orleans Pelicans,2014-12-10,Dallas Mavericks,New Orleans Pelicans,1.0,0.0,1.0,0.7142857142857141,1.306,3.526,5.0,0.0,1.0,1.0,0.0,40.9,0.4615,9.4,0.3167000000000001,18.0,0.7318000000000001,12.6,30.9,22.4,8.4,5.8,12.5,20.8,0.5494,0.5145000000000001,0.33060000000000006,0.27420000000000005,26.82,71.50999999999999,54.43000000000002,8.610000000000001,9.77,11.14,112.41000000000001,111.43999999999998,36.9,0.4393000000000001,5.3,0.29219999999999996,17.7,0.7141999999999998,12.8,31.4,21.0,7.1,5.0,12.2,18.2,0.5105999999999999,0.4711,0.21380000000000005,0.29550000000000004,28.620000000000005,76.97999999999999,56.56,7.709999999999999,8.229999999999999,11.389999999999997,105.98999999999998,110.46,0.6956521739130432,0.5,0.6,0.4,0.345,0.586,0.828,0.897,0.7240000000000001,0.172,0.414,0.759,0.276,0.586,0.621,0.207,0.379,0.034,0.483,0.828,0.7929999999999999,0.241,0.69,0.448,0.31,0.414,0.931,0.7929999999999999,0.448,0.207,0.966,0.172,0.517,0.345,0.448,0.483,0.483,0.138,1.0,0.448,0.207,0.0,0.931,0.7240000000000001
2014-12-10_Denver Nuggets_Miami Heat,2014-12-10,Denver Nuggets,Miami Heat,0.0,0.0,0.5714285714285713,0.7142857142857141,1.4193333333333331,2.889333333333333,-1.0,0.0,0.0,1.0,0.0,39.0,0.44410000000000005,8.2,0.3356,19.0,0.7478,13.2,33.3,21.1,7.9,4.7,14.5,23.9,0.5307999999999999,0.4906999999999998,0.2887,0.2912,28.630000000000003,76.58,54.45,8.1,7.57,12.66,107.97999999999999,107.84,34.4,0.47619999999999996,7.5,0.36069999999999997,16.9,0.7062999999999999,7.1,25.6,18.7,9.1,3.4,13.6,18.5,0.5654,0.5281,0.2926000000000001,0.3318,18.34,74.4,54.30999999999999,10.310000000000002,6.579999999999998,14.169999999999998,105.97999999999999,115.41,0.4285714285714286,0.4761904761904762,0.5,0.4,0.207,1.0,0.103,0.621,0.7929999999999999,0.0,0.517,0.897,0.069,0.931,0.276,0.448,0.621,1.0,0.0,0.621,0.172,1.0,0.7929999999999999,0.828,0.897,0.862,0.207,1.0,0.103,0.138,0.517,1.0,0.862,0.034,0.103,1.0,0.379,0.414,0.552,0.655,0.379,0.414,0.345,0.897
2014-12-10_Golden State Warriors_Houston Rockets,2014-12-10,Golden State Warriors,Houston Rockets,1.0,0.0,0.7142857142857141,0.8571428571428572,1.2226666666666666,4.302666666666666,0.5,3.0,1.0,1.0,0.0,40.7,0.46819999999999995,8.9,0.35429999999999995,14.8,0.7359000000000001,11.8,35.7,26.4,9.0,6.9,12.8,18.6,0.5485000000000001,0.5200000000000001,0.28850000000000003,0.23500000000000001,25.320000000000004,73.8,65.21000000000001,9.39,10.120000000000001,11.780000000000003,109.77000000000001,97.28999999999999,35.6,0.4306,12.2,0.3492,16.0,0.7342000000000002,12.3,31.1,20.6,8.6,4.8,16.5,23.9,0.541,0.5052000000000001,0.42890000000000006,0.26320000000000005,28.150000000000006,73.34,57.970000000000006,9.3,7.75,15.120000000000001,106.29999999999998,106.0,0.9000000000000002,0.8000000000000002,1.0,0.7,0.69,0.931,0.414,0.069,0.655,0.931,0.862,0.379,0.552,0.31,0.586,1.0,0.931,0.138,0.966,0.862,0.69,0.759,0.586,0.862,0.7240000000000001,0.241,0.138,0.897,0.552,0.931,0.448,0.0,0.276,0.448,0.069,0.655,0.7929999999999999,0.759,0.7240000000000001,0.517,0.897,0.862,0.414,0.7929999999999999
2014-12-10_Indiana Pacers_Los Angeles Clippers,2014-12-10,Indiana Pacers,Los Angeles Clippers,0.0,0.0,0.8571428571428572,1.0,3.241333333333334,1.35,0.0,0.0,3.0,0.0,0.0,36.9,0.4281,6.7,0.3131,14.6,0.6928,11.2,34.4,20.7,6.5,3.2,12.8,21.5,0.49770000000000003,0.4673999999999999,0.2405,0.2454,23.790000000000003,81.21000000000001,56.17,6.830000000000001,5.31,11.790000000000001,100.88000000000001,106.38000000000002,41.0,0.5051,12.0,0.39990000000000003,17.4,0.7675000000000001,7.4,33.4,26.4,7.1,3.9,11.6,21.9,0.6117000000000001,0.5794,0.36650000000000005,0.2795,20.019999999999996,79.37,63.93000000000001,7.590000000000001,6.93,11.260000000000002,119.48999999999998,104.74000000000001,0.3333333333333333,0.75,0.3,0.9,0.172,0.862,0.483,0.966,0.138,0.379,1.0,0.621,0.828,1.0,0.069,0.69,0.7240000000000001,0.207,0.69,0.517,0.862,0.966,0.552,1.0,0.966,0.034,0.276,0.517,0.69,0.621,0.552,0.897,0.931,0.655,0.31,0.759,0.931,1.0,0.759,0.31,1.0,0.7929999999999999,0.069,0.966
2014-12-10_Minnesota Timberwolves_Portland Trail Blazers,2014-12-10,Minnesota Timberwolves,Portland Trail Blazers,0.0,1.0,0.28571428571428564,0.8571428571428572,5.6113333333333335,1.1493333333333335,-1.0,0.0,2.0,0.0,1.0,36.6,0.4242000000000001,4.1,0.28529999999999994,19.6,0.7239,11.4,27.6,22.7,10.4,4.0,14.1,21.2,0.49350000000000005,0.4481,0.16030000000000003,0.3174,24.259999999999998,69.7,61.839999999999996,10.62,7.01,12.48,99.06000000000002,114.0,39.0,0.4507,8.3,0.3487,15.5,0.7868999999999999,10.9,36.9,23.8,6.7,5.4,12.7,16.8,0.5342000000000001,0.4985999999999999,0.2781,0.23150000000000004,24.25,79.52,60.879999999999995,7.019999999999999,7.51,11.740000000000002,107.28,100.26,0.20000000000000004,0.8095238095238098,0.1,0.9,0.517,0.897,0.034,0.172,0.517,0.759,0.828,0.069,0.517,0.7929999999999999,0.931,0.897,0.655,0.517,0.379,1.0,0.552,0.069,0.034,0.517,0.138,0.586,0.828,0.552,0.517,0.034,0.7929999999999999,0.345,0.552,0.31,0.862,0.552,0.586,0.862,0.172,0.931,0.448,0.517,0.759,0.586
