unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-11-29_Dallas Mavericks_Brooklyn Nets,2017-11-29,Dallas Mavericks,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857141,1.460588235294117,2.765882352941176,2.0,0.0,0.0,1.0,1.0,37.22222222222222,0.4354444444444445,11.444444444444445,0.3328888888888889,13.444444444444445,0.7644444444444445,7.444444444444445,34.888888888888886,21.444444444444443,7.444444444444445,2.888888888888889,13.222222222222221,20.88888888888889,0.5343333333333332,0.5038888888888888,0.4036666666666667,0.20300000000000004,16.333333333333336,83.4888888888889,57.56666666666667,7.7222222222222205,6.044444444444443,12.444444444444445,102.93333333333334,104.53333333333335,39.44444444444444,0.4592222222222222,12.555555555555555,0.36600000000000005,16.666666666666668,0.7092222222222223,9.555555555555555,34.44444444444444,23.22222222222222,6.0,3.7777777777777777,13.777777777777779,20.555555555555557,0.5633333333333334,0.5324444444444444,0.40177777777777784,0.27444444444444444,21.64444444444445,78.83333333333334,58.97777777777779,6.133333333333332,6.666666666666665,12.622222222222224,109.92222222222225,112.2222222222222,0.2380952380952381,0.3499999999999999,0.3333333333333333,0.3333333333333333,0.759,0.207,0.931,0.517,0.7929999999999999,0.759,0.586,0.241,0.586,0.655,0.483,0.828,0.0,0.7240000000000001,0.207,0.0,0.517,0.172,0.448,0.069,0.103,0.828,0.7240000000000001,0.828,0.655,0.483,0.69,0.7240000000000001,0.172,0.69,0.69,0.862,0.172,0.103,0.7240000000000001,0.103,0.517,0.897,0.103,0.31
2017-11-29_Detroit Pistons_Phoenix Suns,2017-11-29,Detroit Pistons,Phoenix Suns,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1376470588235297,6.028235294117647,3.0,1.0,0.0,1.0,0.0,38.77777777777778,0.4561111111111111,12.555555555555555,0.416,14.0,0.7366666666666668,11.222222222222221,32.888888888888886,23.444444444444443,6.0,4.111111111111111,14.777777777777779,19.0,0.5569999999999999,0.5298888888888889,0.35544444444444445,0.22233333333333338,24.77777777777778,78.72222222222221,61.04444444444445,6.344444444444444,7.044444444444443,13.61111111111111,109.22222222222223,108.71111111111112,42.0,0.4536666666666668,8.88888888888889,0.32633333333333336,15.11111111111111,0.7065555555555556,12.555555555555555,36.44444444444444,22.333333333333332,6.666666666666667,5.333333333333333,16.333333333333332,19.77777777777778,0.529888888888889,0.5015555555555555,0.2865555555555555,0.23044444444444448,26.322222222222226,73.88888888888889,52.44444444444444,6.4444444444444455,8.455555555555556,13.666666666666666,105.39999999999999,110.26666666666668,0.6842105263157895,0.3636363636363636,0.6666666666666666,0.4444444444444444,0.7240000000000001,0.448,0.31,0.862,0.655,0.0,0.138,0.379,0.759,0.345,0.069,0.103,0.276,0.207,0.034,0.138,0.379,0.034,0.552,0.517,0.655,0.241,0.276,0.552,0.345,0.172,0.172,0.0,0.552,0.655,0.276,0.931,0.448,0.207,0.034,0.069,0.345,0.138,0.483,0.621
2017-11-29_Houston Rockets_Indiana Pacers,2017-11-29,Houston Rockets,Indiana Pacers,1.0,0.0,1.0,0.8571428571428572,1.132941176470588,6.131176470588237,3.0,3.0,1.0,1.0,0.0,39.44444444444444,0.4677777777777777,17.333333333333332,0.388,22.11111111111111,0.7928888888888888,10.88888888888889,34.888888888888886,24.77777777777778,9.88888888888889,5.555555555555555,15.444444444444445,21.444444444444443,0.6136666666666667,0.5703333333333335,0.5306666666666666,0.32911111111111113,25.66666666666667,81.01111111111112,62.53333333333333,9.97777777777778,9.422222222222224,13.81111111111111,119.35555555555554,104.4222222222222,40.888888888888886,0.4883333333333334,11.0,0.4439999999999999,15.444444444444445,0.7804444444444445,8.555555555555555,34.666666666666664,24.22222222222222,8.333333333333334,5.0,13.88888888888889,16.77777777777778,0.585777777777778,0.5537777777777779,0.2933333333333333,0.23700000000000004,21.54444444444444,78.87777777777778,58.84444444444445,8.57777777777778,9.922222222222222,13.044444444444446,112.4,107.36666666666666,0.8000000000000002,0.5714285714285713,0.8888888888888888,0.7777777777777778,1.0,0.586,0.414,0.552,0.345,0.241,0.069,0.931,0.897,0.862,1.0,0.0,0.931,0.448,0.655,0.241,1.0,0.414,0.931,0.7240000000000001,0.0,0.517,0.931,0.241,0.586,0.0,0.138,0.828,0.241,0.345,0.517,0.552,0.621,0.414,0.69,0.828,0.241,0.7929999999999999,0.448,0.345
2017-11-29_Los Angeles Lakers_Golden State Warriors,2017-11-29,Los Angeles Lakers,Golden State Warriors,0.0,0.0,0.8571428571428572,0.8571428571428572,7.087647058823527,1.1052941176470588,-5.5,0.0,3.0,0.0,0.0,40.0,0.4441111111111112,9.333333333333334,0.3113333333333334,16.666666666666668,0.6637777777777777,11.777777777777779,35.666666666666664,23.11111111111111,8.0,6.111111111111111,16.0,21.666666666666668,0.5273333333333333,0.49677777777777776,0.32355555555555554,0.28044444444444455,23.533333333333335,77.0777777777778,57.78888888888889,7.811111111111111,9.966666666666665,13.81111111111111,103.2777777777778,105.54444444444442,42.888888888888886,0.49522222222222223,11.222222222222221,0.3781111111111111,16.88888888888889,0.8196666666666665,8.11111111111111,37.333333333333336,29.0,9.222222222222221,8.555555555555555,15.11111111111111,20.77777777777778,0.5958888888888889,0.5607777777777777,0.3442222222222222,0.23611111111111122,20.0,78.10000000000001,68.0888888888889,9.122222222222222,15.144444444444446,13.677777777777779,112.7333333333333,103.73333333333332,0.4000000000000001,0.7142857142857141,0.3333333333333333,0.6666666666666666,0.0,0.931,0.241,0.966,0.931,0.862,0.034,0.7240000000000001,0.517,0.7929999999999999,0.379,0.414,0.586,0.966,0.828,0.931,0.655,0.828,0.379,0.69,0.448,0.759,0.31,0.103,0.552,0.862,0.034,0.069,0.483,0.7240000000000001,0.897,0.069,0.0,1.0,0.138,1.0,0.069,0.759,0.207,0.966
2017-11-29_New Orleans Pelicans_Minnesota Timberwolves,2017-11-29,New Orleans Pelicans,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4023529411764704,3.008823529411765,-1.0,2.0,2.0,1.0,1.0,42.333333333333336,0.5053333333333333,9.777777777777779,0.35355555555555557,16.22222222222222,0.7599999999999999,8.11111111111111,33.666666666666664,28.11111111111111,7.333333333333333,3.7777777777777777,16.444444444444443,19.333333333333332,0.5944444444444443,0.5635555555555556,0.32811111111111113,0.2564444444444444,20.200000000000003,76.64444444444445,66.45555555555556,7.366666666666666,6.622222222222222,15.011111111111111,110.95555555555558,111.34444444444445,39.22222222222222,0.4662222222222222,8.555555555555555,0.3782222222222222,18.11111111111111,0.7441111111111111,10.88888888888889,32.22222222222222,22.88888888888889,8.555555555555555,3.4444444444444446,10.88888888888889,16.88888888888889,0.5553333333333333,0.5174444444444446,0.2747777777777778,0.2845555555555556,25.2888888888889,76.28888888888888,58.71111111111112,9.166666666666666,6.555555555555555,10.377777777777778,113.0111111111111,109.21111111111112,0.5499999999999999,0.5714285714285713,0.5555555555555556,0.5555555555555556,0.31,0.483,0.172,0.345,1.0,0.7240000000000001,0.621,0.966,0.31,0.034,0.862,0.517,0.517,0.241,0.069,0.862,0.448,0.345,0.172,0.276,0.7240000000000001,0.897,0.759,0.966,0.828,0.69,0.517,0.931,0.517,0.069,0.828,0.759,0.69,0.069,0.448,0.241,0.552,0.034,0.241,0.586
2017-11-29_Orlando Magic_Oklahoma City Thunder,2017-11-29,Orlando Magic,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,1.0,2.9952941176470587,1.4,-1.0,0.0,2.0,0.0,1.0,38.55555555555556,0.44266666666666665,11.333333333333334,0.349,14.222222222222221,0.7342222222222221,9.0,33.111111111111114,22.0,6.777777777777778,5.111111111111111,13.88888888888889,20.0,0.5353333333333334,0.5077777777777778,0.3736666666666666,0.23144444444444445,19.555555555555557,75.0111111111111,56.8111111111111,6.9111111111111105,8.61111111111111,12.644444444444446,104.51111111111112,119.61111111111111,36.55555555555556,0.43433333333333324,10.444444444444445,0.3524444444444445,17.88888888888889,0.7216666666666667,11.0,31.666666666666668,20.333333333333332,11.222222222222221,4.111111111111111,13.777777777777779,21.0,0.5354444444444444,0.4975555555555554,0.35788888888888887,0.30033333333333334,24.366666666666667,76.24444444444445,56.57777777777777,11.733333333333336,8.244444444444444,12.677777777777779,106.54444444444447,104.71111111111112,0.3809523809523808,0.4210526315789472,0.0,0.4444444444444444,0.517,0.241,0.69,0.379,0.31,0.103,0.103,0.483,0.483,0.69,0.034,0.241,0.414,0.034,0.172,0.448,0.862,0.759,0.414,0.345,0.345,0.552,0.034,0.448,0.241,0.276,0.103,0.345,0.103,0.31,0.379,0.0,0.138,0.586,0.0,0.172,0.276,0.862,0.379,0.276
2017-11-29_Philadelphia 76ers_Washington Wizards,2017-11-29,Philadelphia 76ers,Washington Wizards,0.0,1.0,1.0,0.8571428571428572,1.35,3.2782352941176467,-3.0,1.0,2.0,1.0,0.0,41.666666666666664,0.46566666666666656,9.444444444444445,0.31177777777777776,17.333333333333332,0.753888888888889,12.0,38.55555555555556,25.333333333333332,8.444444444444445,5.333333333333333,15.88888888888889,21.444444444444443,0.5522222222222222,0.518,0.33244444444444443,0.2621111111111112,26.01111111111111,79.85555555555555,60.5,8.322222222222221,8.177777777777779,13.755555555555553,108.60000000000001,106.75555555555555,38.666666666666664,0.46311111111111114,9.555555555555555,0.37422222222222223,15.777777777777779,0.7876666666666666,8.88888888888889,34.55555555555556,21.11111111111111,6.666666666666667,3.888888888888889,13.11111111111111,19.0,0.5562222222222222,0.5203333333333333,0.31677777777777777,0.24244444444444443,22.36666666666667,77.26666666666667,54.17777777777777,7.0777777777777775,7.300000000000001,12.388888888888891,109.43333333333332,104.51111111111112,0.5789473684210529,0.5499999999999999,0.5555555555555556,0.5555555555555556,0.621,0.379,0.103,0.7240000000000001,0.138,0.207,0.0,0.414,0.241,0.414,0.621,0.69,1.0,0.103,0.103,0.759,0.552,0.7240000000000001,0.0,0.586,0.621,0.172,0.345,0.69,0.069,0.414,0.31,0.414,0.7929999999999999,0.0,0.414,0.655,0.655,0.276,0.207,0.7929999999999999,0.69,1.0,0.0,0.931
2017-11-29_San Antonio Spurs_Memphis Grizzlies,2017-11-29,San Antonio Spurs,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2464705882352942,4.075882352941177,2.0,1.0,0.0,1.0,0.0,38.22222222222222,0.4644444444444443,9.555555555555555,0.34777777777777774,15.555555555555555,0.8745555555555556,9.333333333333334,35.333333333333336,24.11111111111111,7.111111111111111,5.777777777777778,14.0,17.555555555555557,0.5622222222222223,0.5226666666666666,0.3324444444444444,0.22488888888888883,22.977777777777778,80.35555555555555,62.94444444444444,7.577777777777778,9.833333333333334,13.411111111111111,108.5888888888889,102.80000000000001,35.888888888888886,0.4503333333333334,7.888888888888889,0.3114444444444444,15.777777777777779,0.8082222222222221,7.666666666666667,31.0,22.22222222222222,7.111111111111111,6.0,14.444444444444445,22.11111111111111,0.5403333333333333,0.4998888888888888,0.32111111111111107,0.2452222222222222,18.166666666666664,74.77777777777777,61.633333333333326,7.599999999999999,11.466666666666667,14.055555555555555,102.0111111111111,111.26666666666665,0.6500000000000001,0.3684210526315788,0.6666666666666666,0.1111111111111111,0.552,0.103,0.759,0.207,0.379,0.69,0.897,0.828,0.172,0.069,0.7240000000000001,0.172,0.655,0.069,0.586,0.621,0.7929999999999999,0.276,0.621,0.759,0.414,0.966,0.172,0.207,0.7929999999999999,0.448,0.379,0.448,0.759,0.828,0.966,0.172,0.862,0.828,0.931,0.276,0.828,0.379,0.69,0.517
2017-11-29_Toronto Raptors_Charlotte Hornets,2017-11-29,Toronto Raptors,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3158823529411765,3.487058823529412,0.0,2.0,1.0,1.0,0.0,41.111111111111114,0.5017777777777778,12.333333333333334,0.3791111111111111,15.777777777777779,0.791111111111111,7.888888888888889,33.77777777777778,24.22222222222222,8.333333333333334,6.333333333333333,14.444444444444445,21.88888888888889,0.6081111111111112,0.5767777777777777,0.39588888888888896,0.24744444444444447,20.166666666666668,76.36666666666665,58.57777777777777,8.655555555555555,10.622222222222222,13.755555555555553,115.26666666666665,105.44444444444444,38.0,0.4395555555555555,9.333333333333334,0.34744444444444444,21.444444444444443,0.7352222222222223,11.0,35.22222222222222,21.555555555555557,5.666666666666667,4.888888888888889,12.333333333333334,18.555555555555557,0.5367777777777777,0.49277777777777776,0.307,0.3396666666666667,23.711111111111112,81.56666666666666,57.400000000000006,5.811111111111112,8.755555555555553,11.044444444444444,108.61111111111111,109.23333333333332,0.6315789473684211,0.4210526315789472,0.6666666666666666,0.3333333333333333,0.345,0.69,0.483,0.138,0.172,0.966,0.69,0.31,0.966,0.207,0.759,0.7929999999999999,0.552,0.138,0.69,0.7240000000000001,0.31,0.69,0.966,0.655,0.379,0.31,0.862,0.517,0.759,0.138,1.0,0.862,0.931,0.379,0.103,1.0,0.966,0.379,0.552,0.31,0.448,0.621,0.759,0.655
2017-11-30_Atlanta Hawks_Cleveland Cavaliers,2017-11-30,Atlanta Hawks,Cleveland Cavaliers,1.0,0.0,0.7142857142857141,0.5714285714285713,3.6164705882352943,1.2941176470588234,-4.5,0.0,1.0,0.0,0.0,39.44444444444444,0.4677777777777778,11.222222222222221,0.373,11.0,0.7343333333333333,9.333333333333334,29.22222222222222,25.666666666666668,9.444444444444445,3.111111111111111,15.88888888888889,18.88888888888889,0.557888888888889,0.5341111111111112,0.3522222222222222,0.17711111111111114,23.68888888888889,74.19999999999999,64.63333333333333,9.944444444444446,5.644444444444444,14.922222222222224,106.70000000000002,111.24444444444445,39.77777777777778,0.4685555555555556,13.444444444444445,0.3762222222222223,18.555555555555557,0.8063333333333335,8.666666666666666,37.333333333333336,23.11111111111111,7.555555555555555,3.7777777777777777,13.555555555555555,19.77777777777778,0.5866666666666668,0.547888888888889,0.42177777777777775,0.2727777777777778,19.677777777777777,77.03333333333332,58.08888888888888,7.666666666666665,6.3,12.366666666666667,114.0111111111111,102.84444444444445,0.20000000000000004,0.6666666666666665,0.2222222222222222,1.0,0.655,0.862,0.655,0.034,0.034,0.828,0.552,0.862,0.379,1.0,0.897,0.276,0.862,0.483,0.552,0.897,0.069,0.138,0.103,0.7929999999999999,0.862,0.069,0.0,0.655,1.0,0.621,0.483,0.586,0.897,0.586,0.345,0.034,0.7929999999999999,0.7240000000000001,0.517,0.966,0.931,0.0,0.034,0.862
2017-11-30_Boston Celtics_Philadelphia 76ers,2017-11-30,Boston Celtics,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2735294117647058,3.818235294117647,1.0,2.0,1.0,1.0,0.0,37.666666666666664,0.4525555555555555,11.88888888888889,0.3783333333333333,18.11111111111111,0.7693333333333333,8.222222222222221,35.111111111111114,21.555555555555557,7.666666666666667,4.666666666666667,13.88888888888889,18.666666666666668,0.5640000000000001,0.523888888888889,0.3751111111111112,0.28322222222222226,19.244444444444447,80.21111111111112,57.42222222222222,8.011111111111111,8.12222222222222,12.944444444444445,109.73333333333336,105.12222222222219,41.666666666666664,0.4692222222222221,8.11111111111111,0.2853333333333333,19.77777777777778,0.7468888888888889,12.88888888888889,38.55555555555556,25.333333333333332,8.444444444444445,5.666666666666667,15.88888888888889,21.333333333333332,0.5515555555555555,0.514,0.3098888888888889,0.3154444444444444,27.888888888888886,80.04444444444445,60.5,8.31111111111111,8.655555555555557,13.622222222222222,109.36666666666669,106.89999999999999,0.8181818181818182,0.5999999999999999,0.7777777777777778,0.6666666666666666,0.828,0.621,0.0,0.103,0.483,0.138,0.276,0.0,0.552,0.241,0.931,0.621,0.69,1.0,0.7929999999999999,0.103,0.483,0.552,0.828,0.0,1.0,0.621,0.483,0.345,0.897,0.069,0.759,0.31,0.138,0.7929999999999999,0.621,0.414,0.931,0.655,0.862,0.207,0.7240000000000001,0.69,0.172,0.0
2017-11-30_Denver Nuggets_Chicago Bulls,2017-11-30,Denver Nuggets,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1541176470588237,5.485882352941176,-0.5,1.0,0.0,1.0,0.0,39.0,0.46244444444444455,11.333333333333334,0.3577777777777778,16.666666666666668,0.7466666666666667,13.88888888888889,31.555555555555557,22.0,7.777777777777778,4.555555555555555,17.11111111111111,15.0,0.5611111111111112,0.5295555555555557,0.3774444444444444,0.2712222222222222,32.7,78.35555555555555,55.233333333333334,8.11111111111111,8.166666666666666,15.399999999999999,110.66666666666669,111.61111111111111,36.22222222222222,0.40311111111111114,11.666666666666666,0.3557777777777778,11.555555555555555,0.7516666666666667,8.777777777777779,32.666666666666664,21.22222222222222,7.222222222222222,2.7777777777777777,12.777777777777779,20.11111111111111,0.4963333333333334,0.46744444444444444,0.3552222222222222,0.1737777777777778,17.555555555555557,80.28888888888888,58.94444444444444,7.422222222222222,5.244444444444445,11.755555555555556,98.1,116.05555555555556,0.5499999999999999,0.15789473684210528,0.5555555555555556,0.1111111111111111,0.966,0.034,0.276,0.621,0.586,0.069,0.172,0.655,0.828,0.138,0.448,0.552,0.172,0.31,0.31,0.345,0.103,0.897,0.483,0.241,0.207,0.483,0.7929999999999999,0.069,0.207,0.517,0.966,0.621,0.276,0.414,0.448,0.483,0.034,0.759,0.586,0.414,0.31,0.655,0.138,0.552
2017-12-01_Oklahoma City Thunder_Minnesota Timberwolves,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,0.0,2.0,1.0,0.8571428571428572,1.4429411764705882,2.8064705882352943,-2.0,2.0,2.0,1.0,0.0,36.55555555555556,0.4314444444444444,10.555555555555555,0.35333333333333333,19.333333333333332,0.7402222222222222,11.333333333333334,31.77777777777778,20.444444444444443,10.444444444444445,3.888888888888889,13.444444444444445,20.666666666666668,0.5361111111111111,0.4947777777777777,0.35788888888888887,0.3177777777777778,24.455555555555556,79.36666666666667,56.86666666666665,10.822222222222225,8.044444444444444,12.266666666666666,107.4777777777778,106.15555555555557,40.333333333333336,0.47277777777777774,8.444444444444445,0.36611111111111105,17.22222222222222,0.7477777777777777,11.444444444444445,32.111111111111114,23.77777777777778,8.666666666666666,3.0,11.11111111111111,17.0,0.5575555555555556,0.5223333333333334,0.27499999999999997,0.2653333333333333,27.00000000000001,76.24444444444444,59.1888888888889,9.266666666666666,5.51111111111111,10.466666666666667,114.06666666666666,109.45555555555555,0.4000000000000001,0.590909090909091,0.4444444444444444,0.5555555555555556,0.241,0.483,0.379,0.345,0.103,0.7240000000000001,0.483,0.966,0.69,0.034,0.241,0.517,0.034,0.241,0.448,0.862,0.759,0.345,0.345,0.276,0.552,0.897,0.448,0.966,0.276,0.69,0.345,0.931,0.31,0.069,0.0,0.759,0.586,0.069,0.172,0.241,0.862,0.034,0.276,0.586
2017-12-01_Orlando Magic_Golden State Warriors,2017-12-01,Orlando Magic,Golden State Warriors,0.0,1.0,1.0,0.8571428571428572,5.6141176470588245,1.1511764705882357,-4.0,0.0,3.0,0.0,0.0,39.0,0.45611111111111113,11.555555555555555,0.3576666666666666,14.666666666666666,0.7333333333333333,8.333333333333334,33.888888888888886,22.444444444444443,7.0,5.333333333333333,14.0,20.333333333333332,0.5502222222222223,0.5237777777777778,0.37799999999999995,0.24388888888888888,18.34444444444445,74.36666666666666,57.22222222222222,7.13333333333333,8.866666666666667,12.844444444444447,106.06666666666668,117.6222222222222,42.77777777777778,0.48577777777777775,11.0,0.3648888888888889,16.444444444444443,0.796111111111111,9.0,37.55555555555556,28.88888888888889,8.666666666666666,7.777777777777778,15.11111111111111,20.333333333333332,0.5820000000000001,0.5488888888888889,0.34311111111111114,0.23400000000000004,21.888888888888893,79.34444444444446,68.0,8.566666666666666,13.911111111111113,13.455555555555556,111.34444444444443,104.1222222222222,0.4090909090909091,0.7272727272727272,0.1111111111111111,0.6666666666666666,0.517,0.931,0.69,0.966,0.31,0.862,0.103,0.7240000000000001,0.483,0.7929999999999999,0.034,0.414,0.414,0.966,0.172,0.931,0.862,0.828,0.414,0.69,0.345,0.759,0.034,0.103,0.241,0.862,0.103,0.069,0.103,0.7240000000000001,0.379,0.069,0.138,1.0,0.0,1.0,0.276,0.759,0.379,0.966
2017-12-01_Toronto Raptors_Indiana Pacers,2017-12-01,Toronto Raptors,Indiana Pacers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.3364705882352939,3.328235294117647,0.0,2.0,1.0,1.0,0.0,41.888888888888886,0.5097777777777778,12.11111111111111,0.38544444444444437,14.88888888888889,0.7945555555555556,8.0,32.666666666666664,23.88888888888889,8.11111111111111,6.111111111111111,14.11111111111111,21.77777777777778,0.6135555555555556,0.5835555555555555,0.3845555555555556,0.23377777777777778,20.700000000000003,75.19999999999999,57.04444444444443,8.488888888888887,10.122222222222222,13.533333333333331,116.64444444444442,105.75555555555555,40.77777777777778,0.48444444444444446,10.444444444444445,0.4257777777777777,15.333333333333334,0.8267777777777777,8.444444444444445,33.111111111111114,23.22222222222222,8.444444444444445,5.444444444444445,13.444444444444445,16.77777777777778,0.579888888888889,0.5464444444444445,0.29033333333333333,0.22866666666666668,21.033333333333335,78.32222222222222,56.63333333333334,8.68888888888889,11.11111111111111,12.666666666666668,111.48888888888888,110.88888888888889,0.6500000000000001,0.5454545454545452,0.6666666666666666,0.6666666666666666,0.345,0.586,0.483,0.552,0.172,0.241,0.69,0.931,0.966,0.862,0.759,0.0,0.552,0.448,0.69,0.241,0.31,0.414,0.966,0.7240000000000001,0.379,0.517,0.862,0.241,0.759,0.0,1.0,0.828,0.931,0.345,0.103,0.552,0.966,0.414,0.552,0.828,0.448,0.7929999999999999,0.759,0.345
