,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
11,2015-10-29_Los Angeles Clippers_Dallas Mavericks,2015-10-29,Los Angeles Clippers,Dallas Mavericks,0.0,0.0,0.0,1.0,0.5714285714285713,1.1273333333333335,1.1073333333333333,6.260000000000001,6.92,2.0,0.0,28.0,29.0,0.0,1.0,0.0,38.0,87.0,0.4370000000000002,8.0,31.0,0.258,20.0,33.0,0.606,8.0,45.0,53.0,21.0,6.0,8.0,8.0,17.0,104.0,0.5120000000000002,0.4829999999999999,0.3559999999999999,0.3789999999999999,16.300000000000004,76.29999999999998,49.100000000000016,55.29999999999998,6.0,11.900000000000004,7.299999999999998,104.59999999999997,88.5,35.0,97.0,0.3609999999999999,6.0,30.0,0.20000000000000004,12.0,15.0,0.8000000000000002,14.0,41.0,55.0,22.0,4.0,2.0,12.0,26.0,88.0,0.4249999999999999,0.39200000000000007,0.30900000000000005,0.15499999999999997,23.699999999999992,83.70000000000002,50.899999999999984,62.899999999999984,4.0,3.600000000000001,10.400000000000002,88.5,104.59999999999997,13,7,1.0,0.7929999999999999,1.0,0.621,1.0,0.7240000000000001,0.31,0.69,1.0,0.414,0.828,0.9309999999999999,0.379,0.44799999999999995,1.0,0.345,0.7929999999999999,0.276,1.0,0.517,0.0,0.7929999999999999,0.655,1.0,0.7240000000000001,0.966,0.621,1.0,0.69,0.7240000000000001,0.7240000000000001,0.966,0.586,0.31,0.9309999999999999,0.69,0.24100000000000002,0.69,1.0,0.7240000000000001
12,2015-10-30_Cleveland Cavaliers_Miami Heat,2015-10-30,Cleveland Cavaliers,Miami Heat,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,1.3859999999999997,1.4353333333333333,3.0653333333333337,2.8459999999999996,2.0,1.0,29.5,29.5,0.0,1.0,0.0,39.0,86.0,0.4530000000000001,6.0,25.0,0.2400000000000001,18.0,21.0,0.8569999999999998,14.0,35.0,49.0,25.0,4.0,4.0,11.0,19.0,102.0,0.535,0.48799999999999977,0.29100000000000004,0.24399999999999988,30.39999999999999,85.40000000000002,56.29999999999998,64.10000000000001,4.3999999999999995,7.099999999999998,10.400000000000002,112.09999999999997,101.09999999999998,33.0,77.0,0.42900000000000005,6.0,21.0,0.2860000000000001,20.0,22.0,0.9090000000000003,6.0,32.0,38.0,21.0,5.0,7.0,13.0,20.0,92.0,0.5309999999999999,0.468,0.2730000000000001,0.2860000000000001,14.599999999999996,69.60000000000001,43.70000000000001,63.600000000000016,5.5,11.5,13.0,101.09999999999998,112.09999999999997,6,16,0.586,0.44799999999999995,0.034,0.7240000000000001,0.966,0.586,0.9309999999999999,0.621,0.966,0.69,0.7929999999999999,0.276,0.207,0.483,0.24100000000000002,0.276,0.7240000000000001,0.897,0.7240000000000001,0.138,0.31,0.10300000000000001,0.897,0.9309999999999999,0.655,0.034,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.207,0.0,0.9309999999999999,0.414,0.7929999999999999,0.966,0.31,0.414,0.586,0.966,0.517
13,2015-10-30_Orlando Magic_Oklahoma City Thunder,2015-10-30,Orlando Magic,Oklahoma City Thunder,0.0,0.0,0.0,0.8571428571428572,1.0,3.9426666666666663,3.8259999999999996,1.258,1.2713333333333334,0.0,2.0,23.0,25.0,1.0,0.0,0.0,47.0,106.0,0.44299999999999984,12.0,33.0,0.36399999999999993,30.0,38.0,0.7889999999999998,14.0,35.0,49.0,25.0,10.0,10.0,16.0,31.0,136.0,0.554,0.5,0.311,0.35799999999999993,25.89999999999999,61.399999999999984,44.100000000000016,53.20000000000002,8.299999999999999,12.0,11.5,112.70000000000003,115.20000000000003,50.0,110.0,0.455,8.0,27.0,0.29600000000000015,31.0,38.0,0.8160000000000003,22.0,40.0,62.0,19.0,8.0,9.0,20.0,28.0,139.0,0.5479999999999999,0.4909999999999999,0.24500000000000008,0.34499999999999986,38.60000000000001,74.1,55.899999999999984,38.0,6.599999999999998,12.300000000000002,13.599999999999996,115.20000000000003,112.70000000000003,22,21,0.966,0.10300000000000001,0.138,0.207,0.345,0.517,0.379,0.862,0.31,0.862,0.172,0.414,0.9309999999999999,0.276,0.069,0.552,0.24100000000000002,0.655,0.172,0.7929999999999999,0.034,0.517,0.552,0.24100000000000002,0.621,0.483,0.552,0.172,0.655,0.862,0.69,0.276,0.207,0.483,0.276,0.414,0.0,0.552,0.31,0.759
14,2015-10-30_Philadelphia 76ers_Utah Jazz,2015-10-30,Philadelphia 76ers,Utah Jazz,0.0,0.0,0.0,0.7142857142857141,1.0,3.6066666666666665,3.627333333333334,1.3006666666666666,1.2933333333333332,0.0,1.0,23.5,24.0,1.0,0.0,0.0,19.0,63.0,0.30199999999999994,6.0,15.0,0.4000000000000001,27.0,37.0,0.7300000000000002,8.0,31.0,39.0,15.0,4.0,5.0,18.0,22.0,71.0,0.4480000000000002,0.3490000000000001,0.238,0.587,17.400000000000002,70.5,43.29999999999999,78.9,4.5,6.700000000000002,18.5,80.6,112.40000000000003,36.0,88.0,0.40899999999999986,7.0,13.0,0.538,20.0,25.0,0.8000000000000002,13.0,38.0,51.0,19.0,10.0,9.0,7.0,22.0,99.0,0.5,0.4489999999999999,0.14800000000000008,0.2839999999999999,29.5,82.6,56.70000000000002,52.79999999999998,11.400000000000004,18.800000000000004,6.599999999999998,112.40000000000003,80.6,23,29,0.0,0.759,0.483,0.586,0.276,0.138,0.483,0.069,0.0,0.034,0.069,0.31,0.7240000000000001,0.414,0.379,0.7240000000000001,0.44799999999999995,0.483,0.0,0.034,0.483,0.9309999999999999,0.0,0.172,0.069,0.207,0.0,0.276,0.759,0.621,0.44799999999999995,1.0,0.138,0.379,0.0,0.379,0.897,0.207,0.069,0.897
15,2015-10-30_Sacramento Kings_Los Angeles Lakers,2015-10-30,Sacramento Kings,Los Angeles Lakers,0.0,0.0,0.0,0.8571428571428572,1.0,1.3519999999999999,1.3193333333333335,3.2413333333333347,3.4453333333333336,0.0,0.0,26.0,27.5,0.0,1.0,0.0,52.0,101.0,0.5149999999999999,6.0,22.0,0.2730000000000001,22.0,30.0,0.7330000000000001,16.0,40.0,56.0,26.0,6.0,7.0,14.0,23.0,132.0,0.578,0.545,0.218,0.297,35.60000000000001,83.29999999999998,60.20000000000002,50.0,5.5,12.699999999999998,10.900000000000004,120.79999999999997,104.29999999999997,41.0,89.0,0.46100000000000013,11.0,34.0,0.32399999999999995,21.0,27.0,0.7780000000000002,8.0,29.0,37.0,20.0,7.0,9.0,19.0,24.0,114.0,0.5649999999999997,0.5220000000000001,0.38199999999999995,0.303,16.699999999999996,64.39999999999999,39.8,48.79999999999999,6.400000000000001,11.400000000000004,15.800000000000004,104.29999999999997,120.79999999999997,26,14,0.345,0.207,0.828,0.10300000000000001,0.24100000000000002,0.379,0.172,0.0,0.7929999999999999,0.24100000000000002,0.345,0.862,0.862,0.69,0.517,0.44799999999999995,0.31,0.10300000000000001,0.483,0.345,0.345,0.069,0.345,0.276,0.138,0.586,0.655,0.44799999999999995,0.483,0.379,0.7929999999999999,0.621,0.10300000000000001,0.069,0.24100000000000002,0.138,0.034,0.10300000000000001,0.621,0.828
16,2015-10-30_San Antonio Spurs_Brooklyn Nets,2015-10-30,San Antonio Spurs,Brooklyn Nets,0.0,0.0,0.0,1.0,0.8571428571428572,1.0526666666666666,1.0513333333333335,10.672666666666666,10.6,1.0,0.0,31.5,26.0,0.0,1.0,0.0,40.0,86.0,0.4649999999999999,9.0,22.0,0.40899999999999986,13.0,13.0,1.0,12.0,44.0,56.0,23.0,7.0,4.0,18.0,16.0,102.0,0.5559999999999999,0.5170000000000001,0.2560000000000001,0.15099999999999997,28.60000000000001,95.70000000000003,63.600000000000016,57.5,7.299999999999998,6.599999999999998,16.400000000000002,106.79999999999997,78.5,31.0,77.0,0.40300000000000014,5.0,16.0,0.313,8.0,15.0,0.5329999999999997,2.0,30.0,32.0,17.0,6.0,6.0,15.0,17.0,75.0,0.4489999999999999,0.43499999999999983,0.20800000000000007,0.19499999999999998,4.299999999999999,71.39999999999999,36.39999999999999,54.79999999999998,6.299999999999998,9.400000000000002,15.199999999999996,78.5,106.79999999999997,27,3,0.9309999999999999,0.24100000000000002,0.966,0.069,0.862,0.655,0.345,0.24100000000000002,0.207,0.621,0.44799999999999995,0.69,0.621,0.138,0.207,0.483,0.379,0.9309999999999999,0.759,0.24100000000000002,0.655,0.24100000000000002,0.828,0.7240000000000001,0.552,0.414,0.828,0.586,0.31,0.24100000000000002,0.172,0.483,0.7240000000000001,0.759,0.897,0.483,0.655,0.172,0.172,0.10300000000000001
17,2015-10-31_Los Angeles Clippers_Sacramento Kings,2015-10-31,Los Angeles Clippers,Sacramento Kings,1.0,0.0,1.0,0.7142857142857141,0.8571428571428572,1.1293749999999998,1.1524999999999999,6.3475,5.586875,2.0,0.0,28.0,26.0,0.0,1.0,0.0,39.0,76.0,0.513,4.0,17.0,0.2349999999999999,32.0,46.0,0.6959999999999998,6.0,35.0,41.0,25.0,4.0,9.0,17.0,22.0,114.0,0.5920000000000003,0.5389999999999999,0.2240000000000001,0.6050000000000002,16.699999999999996,64.79999999999998,45.600000000000016,64.10000000000001,3.899999999999999,10.800000000000002,15.0,110.20000000000003,105.29999999999997,43.0,101.0,0.4260000000000001,6.0,18.0,0.3330000000000001,17.0,25.0,0.6799999999999998,19.0,30.0,49.0,20.0,9.0,2.0,13.0,34.0,109.0,0.48700000000000004,0.455,0.17799999999999996,0.2480000000000001,35.199999999999996,83.29999999999998,54.399999999999984,46.5,8.700000000000001,3.399999999999999,10.400000000000002,105.29999999999997,110.20000000000003,13,26,1.0,0.345,1.0,0.828,1.0,0.24100000000000002,0.31,0.172,1.0,0.7929999999999999,0.828,0.345,0.379,0.862,1.0,0.517,0.7929999999999999,0.31,1.0,0.483,0.0,0.345,0.655,0.345,0.7240000000000001,0.138,0.621,0.655,0.69,0.483,0.7240000000000001,0.7929999999999999,0.586,0.10300000000000001,0.9309999999999999,0.24100000000000002,0.24100000000000002,0.034,1.0,0.621
18,2015-10-31_Memphis Grizzlies_Brooklyn Nets,2015-10-31,Memphis Grizzlies,Brooklyn Nets,0.0,0.0,0.0,0.7142857142857141,0.7142857142857141,1.0931250000000001,1.0875000000000001,7.819999999999999,8.0125,0.0,0.0,28.0,26.0,0.0,1.0,0.0,34.0,80.0,0.4249999999999999,9.0,23.0,0.391,24.0,28.0,0.8569999999999998,11.0,31.0,42.0,26.0,6.0,2.0,9.0,19.0,101.0,0.5469999999999999,0.4809999999999999,0.28800000000000014,0.3499999999999999,23.899999999999995,79.5,49.399999999999984,76.5,6.799999999999998,3.0,8.900000000000002,113.70000000000003,102.5,38.0,79.0,0.4809999999999999,3.0,13.0,0.23099999999999996,12.0,18.0,0.6669999999999999,8.0,35.0,43.0,21.0,3.0,3.0,12.0,22.0,91.0,0.5229999999999999,0.5,0.165,0.2280000000000001,20.5,76.1,50.600000000000016,55.29999999999998,3.399999999999999,5.299999999999999,12.099999999999996,102.5,113.70000000000003,15,3,0.655,0.24100000000000002,0.345,0.069,0.414,0.655,0.586,0.24100000000000002,0.586,0.621,0.655,0.69,0.034,0.138,0.621,0.483,0.414,0.9309999999999999,0.44799999999999995,0.24100000000000002,1.0,0.24100000000000002,0.138,0.7240000000000001,0.9309999999999999,0.414,0.897,0.586,1.0,0.24100000000000002,0.586,0.483,0.655,0.759,0.172,0.483,0.483,0.172,0.69,0.10300000000000001
19,2015-10-31_New Orleans Pelicans_Golden State Warriors,2015-10-31,New Orleans Pelicans,Golden State Warriors,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,2.5675000000000003,2.895,1.525625,1.424375,1.0,2.0,27.0,27.0,1.0,0.0,0.0,46.0,100.0,0.46,8.0,22.0,0.36399999999999993,20.0,23.0,0.8699999999999997,16.0,32.0,48.0,22.0,4.0,4.0,15.0,23.0,120.0,0.545,0.5,0.22000000000000008,0.23,31.39999999999999,91.40000000000002,55.79999999999998,47.79999999999999,3.799999999999999,7.400000000000002,12.0,114.0,127.29999999999997,46.0,84.0,0.5479999999999999,17.0,30.0,0.5670000000000001,25.0,35.0,0.7140000000000003,3.0,35.0,38.0,26.0,10.0,4.0,10.0,24.0,134.0,0.674,0.6490000000000002,0.35700000000000015,0.41699999999999987,8.599999999999998,68.60000000000001,44.20000000000001,56.5,9.5,5.1,9.099999999999998,127.29999999999997,114.0,19,10,0.7240000000000001,0.897,0.759,0.7929999999999999,0.44799999999999995,0.9309999999999999,0.828,0.966,0.44799999999999995,0.9309999999999999,0.483,0.207,0.897,0.586,0.966,0.7929999999999999,0.069,0.828,0.379,0.966,0.207,0.414,0.862,0.483,0.379,0.828,0.759,0.138,0.414,0.517,0.138,0.345,0.172,0.9309999999999999,0.655,1.0,0.759,0.517,0.345,0.862
20,2015-10-31_Washington Wizards_New York Knicks,2015-10-31,Washington Wizards,New York Knicks,0.0,0.0,0.0,1.0,1.0,1.3025,1.2824999999999998,3.586875,3.7443750000000002,1.0,1.0,29.0,26.0,1.0,1.0,1.0,38.0,90.0,0.42199999999999993,6.0,22.0,0.2730000000000001,28.0,33.0,0.8480000000000003,11.0,32.0,43.0,17.0,9.0,3.0,17.0,32.0,110.0,0.5259999999999999,0.4560000000000002,0.24399999999999988,0.36700000000000005,26.199999999999992,78.0,51.79999999999998,44.70000000000001,8.5,4.5,14.0,103.79999999999997,110.5,41.0,86.0,0.4770000000000001,9.0,19.0,0.47400000000000014,26.0,32.0,0.8130000000000002,9.0,31.0,40.0,21.0,8.0,5.0,18.0,30.0,117.0,0.585,0.529,0.22100000000000006,0.372,22.0,73.79999999999998,48.20000000000001,51.20000000000001,7.599999999999998,7.400000000000002,15.199999999999996,110.5,103.79999999999997,30,20,0.379,0.034,0.552,0.9309999999999999,0.31,0.483,0.138,0.034,0.517,0.7240000000000001,0.034,0.0,0.966,0.0,0.414,0.69,0.034,0.172,0.10300000000000001,0.069,0.621,0.586,0.414,0.31,0.7929999999999999,0.172,0.24100000000000002,0.379,0.345,0.9309999999999999,0.207,0.10300000000000001,0.966,0.0,0.621,0.345,0.9309999999999999,0.31,0.9309999999999999,0.034
21,2015-11-01_Boston Celtics_San Antonio Spurs,2015-11-01,Boston Celtics,San Antonio Spurs,0.0,0.0,0.0,1.0,1.0,2.7500000000000004,3.0256250000000002,1.465625,1.395,1.0,1.0,24.5,31.5,1.0,0.0,0.0,35.0,98.0,0.35700000000000015,6.0,29.0,0.20699999999999996,11.0,14.0,0.7859999999999997,16.0,29.0,45.0,21.0,10.0,5.0,16.0,23.0,87.0,0.4180000000000001,0.38799999999999996,0.29600000000000015,0.14300000000000002,28.10000000000001,74.4,46.899999999999984,60.0,10.099999999999998,7.799999999999998,13.300000000000004,87.5,95.59999999999998,36.0,83.0,0.4340000000000001,5.0,19.0,0.26299999999999996,18.0,25.0,0.7200000000000001,10.0,41.0,51.0,22.0,10.0,6.0,18.0,16.0,95.0,0.505,0.4640000000000002,0.22900000000000006,0.30100000000000005,25.600000000000005,71.89999999999999,53.100000000000016,61.100000000000016,10.099999999999998,8.700000000000001,16.099999999999998,95.59999999999998,87.5,2,27,0.828,0.9309999999999999,0.31,0.966,0.552,0.862,0.207,0.345,0.379,0.207,0.897,0.44799999999999995,0.10300000000000001,0.621,0.655,0.207,0.69,0.379,0.207,0.759,0.897,0.655,0.7929999999999999,0.828,0.24100000000000002,0.552,0.483,0.828,0.10300000000000001,0.31,0.517,0.172,0.621,0.7240000000000001,0.207,0.897,0.828,0.655,0.0,0.172
22,2015-11-01_Chicago Bulls_Orlando Magic,2015-11-01,Chicago Bulls,Orlando Magic,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.280625,1.263125,3.77,3.9262500000000005,2.0,0.0,26.0,23.0,0.0,1.0,0.0,33.0,87.0,0.3789999999999999,7.0,28.0,0.25,19.0,22.0,0.8640000000000003,11.0,36.0,47.0,23.0,7.0,8.0,13.0,16.0,92.0,0.476,0.42,0.322,0.25300000000000006,26.199999999999992,75.0,52.20000000000002,69.70000000000002,7.299999999999998,11.900000000000004,11.900000000000004,96.0,90.70000000000003,35.0,90.0,0.3890000000000001,7.0,23.0,0.304,10.0,17.0,0.5879999999999999,12.0,31.0,43.0,21.0,7.0,11.0,16.0,19.0,87.0,0.4459999999999999,0.428,0.2560000000000001,0.18900000000000003,25.0,73.79999999999998,47.79999999999999,60.0,7.299999999999998,18.6,14.099999999999996,90.70000000000003,96.0,5,22,0.31,0.966,0.862,0.138,0.621,0.345,0.897,0.379,0.276,0.31,0.759,0.172,0.759,0.9309999999999999,0.31,0.069,0.0,0.24100000000000002,0.828,0.172,0.966,0.034,0.10300000000000001,0.552,0.897,0.621,0.862,0.552,0.966,0.655,0.379,0.69,0.69,0.207,0.7240000000000001,0.276,0.44799999999999995,0.0,0.24100000000000002,0.31
23,2015-11-01_Oklahoma City Thunder_Denver Nuggets,2015-11-01,Oklahoma City Thunder,Denver Nuggets,0.0,0.0,0.0,1.0,1.0,1.105,1.076875,7.293749999999999,8.60375,2.0,0.0,25.0,25.0,0.0,1.0,0.0,45.0,86.0,0.5229999999999999,13.0,25.0,0.5199999999999998,14.0,18.0,0.7780000000000002,13.0,37.0,50.0,32.0,9.0,10.0,19.0,23.0,117.0,0.623,0.5990000000000001,0.29100000000000004,0.20900000000000005,38.2,72.5,58.79999999999998,71.10000000000001,9.400000000000002,15.199999999999996,16.800000000000004,122.29999999999997,97.20000000000003,35.0,92.0,0.37999999999999995,9.0,26.0,0.34600000000000003,14.0,19.0,0.737,14.0,21.0,35.0,20.0,8.0,3.0,13.0,17.0,93.0,0.463,0.42900000000000005,0.283,0.20699999999999996,27.5,61.79999999999998,41.2,57.100000000000016,8.400000000000002,4.9,11.5,97.20000000000003,122.29999999999997,21,8,0.10300000000000001,0.138,0.207,0.655,0.517,0.759,0.862,0.655,0.862,0.483,0.414,0.138,0.276,0.31,0.552,0.759,0.655,0.207,0.7929999999999999,0.621,0.517,0.69,0.24100000000000002,0.621,0.483,0.0,0.172,0.034,0.862,0.138,0.276,0.24100000000000002,0.483,0.276,0.414,0.10300000000000001,0.552,0.069,0.759,0.276
24,2015-11-01_Toronto Raptors_Milwaukee Bucks,2015-11-01,Toronto Raptors,Milwaukee Bucks,0.0,0.0,0.0,1.0,0.8571428571428572,1.3381249999999998,1.391875,3.355625,3.0462500000000006,2.0,0.0,24.0,24.5,0.0,1.0,0.0,41.0,90.0,0.4560000000000002,11.0,25.0,0.44000000000000017,13.0,20.0,0.6500000000000001,18.0,28.0,46.0,22.0,12.0,3.0,13.0,19.0,106.0,0.5359999999999998,0.5170000000000001,0.278,0.222,40.89999999999999,80.0,58.20000000000002,53.70000000000002,13.5,6.0,11.599999999999996,119.40000000000003,98.0,29.0,69.0,0.42,5.0,19.0,0.26299999999999996,24.0,24.0,1.0,7.0,26.0,33.0,21.0,6.0,8.0,18.0,21.0,87.0,0.5469999999999999,0.4569999999999999,0.27499999999999997,0.3479999999999999,20.0,59.100000000000016,41.8,72.39999999999999,6.799999999999998,12.300000000000002,18.5,98.0,119.40000000000003,28,17,0.862,0.414,0.276,0.24100000000000002,0.828,0.207,0.276,1.0,0.828,0.10300000000000001,0.517,0.10300000000000001,0.069,0.655,0.828,0.034,0.621,1.0,0.9309999999999999,0.31,0.276,0.759,0.966,0.069,0.276,0.69,0.966,0.10300000000000001,0.172,0.897,0.897,0.034,0.44799999999999995,0.828,0.759,0.517,0.862,0.966,0.655,0.7929999999999999
25,2015-11-02_Golden State Warriors_Memphis Grizzlies,2015-11-02,Golden State Warriors,Memphis Grizzlies,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2268749999999997,1.1931249999999998,4.340625,4.729374999999999,2.0,0.0,27.0,28.0,0.0,1.0,0.0,43.0,84.0,0.5120000000000002,11.0,25.0,0.44000000000000017,22.0,30.0,0.7330000000000001,10.0,55.0,65.0,32.0,8.0,13.0,14.0,15.0,119.0,0.612,0.5770000000000001,0.298,0.35700000000000015,23.300000000000008,83.29999999999998,59.600000000000016,74.4,7.900000000000002,17.800000000000004,12.599999999999996,117.59999999999997,68.20000000000002,26.0,96.0,0.27099999999999996,3.0,23.0,0.12999999999999995,14.0,20.0,0.6999999999999998,11.0,33.0,44.0,21.0,8.0,7.0,11.0,24.0,69.0,0.329,0.28600000000000003,0.2400000000000001,0.20800000000000007,16.699999999999996,76.70000000000002,40.39999999999999,80.79999999999998,7.900000000000002,11.900000000000004,9.5,68.20000000000002,117.59999999999997,10,15,0.897,0.655,0.7929999999999999,0.345,0.9309999999999999,0.414,0.966,0.586,0.9309999999999999,0.586,0.207,0.655,0.586,0.034,0.7929999999999999,0.621,0.828,0.414,0.966,0.44799999999999995,0.414,1.0,0.483,0.138,0.828,0.9309999999999999,0.138,0.897,0.517,1.0,0.345,0.586,0.9309999999999999,0.655,1.0,0.172,0.517,0.483,0.862,0.69
26,2015-11-02_Los Angeles Clippers_Phoenix Suns,2015-11-02,Los Angeles Clippers,Phoenix Suns,0.0,0.0,0.0,0.7142857142857141,1.0,1.2093749999999999,1.2049999999999998,4.5575,4.576249999999999,2.0,0.0,28.0,25.0,0.0,1.0,0.0,37.0,81.0,0.4569999999999999,8.0,26.0,0.30799999999999994,20.0,23.0,0.8699999999999997,3.0,43.0,46.0,20.0,4.0,5.0,11.0,18.0,102.0,0.5600000000000003,0.5060000000000001,0.321,0.2839999999999999,7.099999999999998,72.89999999999999,45.5,54.100000000000016,4.1000000000000005,7.400000000000002,10.800000000000002,104.5,98.29999999999997,36.0,98.0,0.36700000000000005,9.0,30.0,0.29999999999999993,15.0,21.0,0.7140000000000003,16.0,39.0,55.0,23.0,8.0,1.0,9.0,20.0,96.0,0.4480000000000002,0.41300000000000003,0.306,0.214,27.10000000000001,92.90000000000002,54.5,63.899999999999984,8.200000000000001,1.8000000000000005,7.700000000000002,98.29999999999997,104.5,13,24,1.0,0.276,1.0,0.0,1.0,0.069,0.31,0.7929999999999999,1.0,0.655,0.828,0.7240000000000001,0.379,0.172,1.0,0.586,0.7929999999999999,0.345,1.0,0.586,0.0,0.7240000000000001,0.655,0.69,0.7240000000000001,0.517,0.621,0.31,0.69,0.586,0.7240000000000001,0.655,0.586,0.517,0.9309999999999999,0.552,0.24100000000000002,0.138,1.0,0.379
27,2015-11-02_New York Knicks_San Antonio Spurs,2015-11-02,New York Knicks,San Antonio Spurs,0.0,0.0,0.0,1.0,1.0,3.6037500000000002,3.6550000000000002,1.3,1.2924999999999998,1.0,1.0,26.0,31.5,1.0,0.0,0.0,32.0,89.0,0.36000000000000004,4.0,13.0,0.30799999999999994,16.0,21.0,0.7620000000000002,17.0,32.0,49.0,17.0,8.0,3.0,10.0,18.0,84.0,0.428,0.38199999999999995,0.14599999999999996,0.23599999999999988,31.5,80.0,52.100000000000016,53.100000000000016,9.0,4.5,9.2,94.09999999999998,105.40000000000003,39.0,79.0,0.49399999999999983,4.0,13.0,0.30799999999999994,12.0,17.0,0.7059999999999997,8.0,37.0,45.0,21.0,6.0,7.0,13.0,12.0,94.0,0.543,0.519,0.165,0.21499999999999997,20.0,68.5,47.899999999999984,53.79999999999998,6.700000000000002,9.2,13.099999999999996,105.40000000000003,94.09999999999998,20,27,0.034,0.9309999999999999,0.9309999999999999,0.966,0.483,0.862,0.034,0.345,0.7240000000000001,0.207,0.0,0.44799999999999995,0.0,0.621,0.69,0.207,0.172,0.379,0.069,0.759,0.586,0.655,0.31,0.828,0.172,0.552,0.379,0.828,0.9309999999999999,0.31,0.10300000000000001,0.172,0.0,0.7240000000000001,0.345,0.897,0.31,0.655,0.034,0.172
28,2015-11-02_Philadelphia 76ers_Cleveland Cavaliers,2015-11-02,Philadelphia 76ers,Cleveland Cavaliers,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,8.75375,9.0375,1.078125,1.068125,0.0,2.0,23.5,29.5,1.0,0.0,0.0,38.0,85.0,0.447,7.0,24.0,0.2919999999999999,17.0,23.0,0.7390000000000002,9.0,28.0,37.0,22.0,7.0,5.0,13.0,18.0,100.0,0.5259999999999999,0.48799999999999977,0.282,0.27099999999999996,20.0,80.0,46.29999999999999,57.899999999999984,7.200000000000002,8.5,12.0,103.20000000000003,110.40000000000003,42.0,81.0,0.519,8.0,22.0,0.36399999999999993,15.0,20.0,0.75,7.0,36.0,43.0,28.0,5.0,9.0,16.0,19.0,107.0,0.596,0.5679999999999998,0.27200000000000013,0.24699999999999991,20.0,80.0,53.79999999999998,66.70000000000002,5.200000000000001,14.800000000000004,15.099999999999996,110.40000000000003,103.20000000000003,23,6,0.0,0.586,0.483,0.034,0.276,0.966,0.483,0.9309999999999999,0.0,0.966,0.069,0.7929999999999999,0.7240000000000001,0.207,0.379,0.24100000000000002,0.44799999999999995,0.7240000000000001,0.0,0.7240000000000001,0.483,0.31,0.0,0.897,0.069,0.655,0.0,0.7240000000000001,0.759,0.7929999999999999,0.44799999999999995,0.0,0.138,0.414,0.0,0.966,0.897,0.414,0.069,0.966
