,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
10,2013-10-30_San Antonio Spurs_Memphis Grizzlies,2013-10-30,San Antonio Spurs,Memphis Grizzlies,0.0,0.0,0.0,1.0,0.8571428571428572,1.41625,1.3981249999999996,2.690625,3.0100000000000002,1.0,1.0,26.0,26.0,0.0,1.0,0.0,40.0,76.0,0.5259999999999999,11.0,20.0,0.5499999999999999,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,101.0,0.608,0.5990000000000001,0.26299999999999996,0.21099999999999997,10.800000000000002,76.6,47.600000000000016,62.5,3.100000000000001,7.700000000000002,15.300000000000004,104.79999999999997,97.59999999999998,39.0,93.0,0.4189999999999998,8.0,15.0,0.5329999999999997,8.0,15.0,0.5329999999999997,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,94.0,0.47199999999999975,0.4619999999999999,0.161,0.161,23.399999999999995,89.20000000000003,52.399999999999984,61.5,6.200000000000002,5.400000000000001,12.300000000000002,97.59999999999998,104.79999999999997,27,15,0.9309999999999999,0.138,0.31,0.7240000000000001,0.586,0.069,0.7929999999999999,0.9309999999999999,0.586,0.345,0.552,0.44799999999999995,0.621,0.966,0.966,0.069,0.586,0.621,0.828,0.276,0.517,0.862,0.897,0.586,0.9309999999999999,0.966,0.9309999999999999,0.621,0.9309999999999999,0.897,0.517,0.034,0.414,0.862,0.828,0.138,0.621,0.897,0.379,0.69
11,2013-10-30_Toronto Raptors_Boston Celtics,2013-10-30,Toronto Raptors,Boston Celtics,0.0,0.0,0.0,1.0,0.8571428571428572,1.2537500000000001,1.254375,3.694375,3.98,1.0,0.0,25.0,25.0,0.0,1.0,0.0,38.0,86.0,0.4420000000000001,5.0,17.0,0.29399999999999993,12.0,23.0,0.5220000000000001,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,93.0,0.484,0.47100000000000003,0.19799999999999998,0.26699999999999996,42.2,80.6,59.29999999999998,39.5,9.8,11.300000000000002,15.0,101.59999999999998,95.09999999999998,32.0,66.0,0.4850000000000001,3.0,13.0,0.23099999999999996,20.0,29.0,0.6899999999999997,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,87.0,0.5519999999999998,0.508,0.19700000000000004,0.439,19.4,57.79999999999998,40.7,46.899999999999984,10.900000000000004,10.099999999999998,21.800000000000008,95.09999999999998,101.59999999999998,28,2,0.483,0.862,0.10300000000000001,0.172,0.517,0.552,0.31,0.966,0.759,0.483,0.7929999999999999,0.345,0.828,0.897,0.483,0.7929999999999999,0.7929999999999999,0.966,0.517,0.24100000000000002,0.31,0.379,0.7929999999999999,0.31,0.414,0.897,0.552,0.897,0.621,0.207,1.0,0.9309999999999999,0.483,0.966,0.379,0.7929999999999999,0.31,0.0,0.759,0.034
12,2013-10-30_Utah Jazz_Oklahoma City Thunder,2013-10-30,Utah Jazz,Oklahoma City Thunder,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,3.02,3.199375,1.346875,1.3612499999999998,0.0,1.0,25.5,26.0,1.0,0.0,0.0,36.0,79.0,0.4560000000000002,6.0,22.0,0.2730000000000001,20.0,30.0,0.6669999999999999,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,98.0,0.5309999999999999,0.49399999999999983,0.278,0.37999999999999995,22.199999999999992,77.29999999999998,49.399999999999984,69.39999999999999,6.099999999999999,8.099999999999998,19.300000000000004,98.79999999999997,101.90000000000002,33.0,81.0,0.407,6.0,19.0,0.31599999999999995,29.0,33.0,0.8789999999999997,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,101.0,0.529,0.444,0.2349999999999999,0.407,22.699999999999992,77.79999999999998,50.600000000000016,27.300000000000008,15.099999999999996,7.0,12.0,101.90000000000002,98.79999999999997,29,21,0.897,0.828,0.552,0.966,0.207,1.0,0.345,1.0,0.31,0.966,0.655,0.966,0.31,0.414,0.24100000000000002,0.9309999999999999,0.138,0.828,0.034,0.7240000000000001,0.7929999999999999,1.0,0.276,0.7240000000000001,0.276,0.862,0.69,0.966,0.759,0.483,0.621,0.552,0.069,0.828,0.276,0.9309999999999999,0.69,0.7240000000000001,0.414,1.0
13,2013-10-31_Chicago Bulls_New York Knicks,2013-10-31,Chicago Bulls,New York Knicks,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.24625,1.2787499999999998,3.774374999999999,3.7637500000000004,1.0,1.0,28.0,28.0,0.0,1.0,0.0,31.0,76.0,0.40800000000000014,3.0,16.0,0.18800000000000003,17.0,19.0,0.8949999999999997,13.0,35.0,48.0,20.0,5.0,3.0,18.0,16.0,82.0,0.4859999999999998,0.428,0.21099999999999997,0.25,31.0,72.89999999999999,53.29999999999998,64.5,5.599999999999999,4.799999999999999,17.599999999999998,92.5,91.29999999999997,31.0,86.0,0.36000000000000004,9.0,24.0,0.375,10.0,14.0,0.7140000000000003,13.0,29.0,42.0,20.0,12.0,8.0,15.0,24.0,81.0,0.439,0.41300000000000003,0.27899999999999997,0.16299999999999998,27.10000000000001,69.0,46.70000000000001,64.5,13.5,13.300000000000004,14.0,91.29999999999997,92.5,5,20,0.276,0.586,0.276,0.44799999999999995,0.138,0.621,0.655,0.069,0.069,0.862,0.207,0.69,1.0,0.483,0.621,0.897,0.655,0.069,0.483,0.966,0.586,0.44799999999999995,0.24100000000000002,0.966,0.7929999999999999,1.0,0.44799999999999995,0.862,0.10300000000000001,0.517,0.759,0.828,0.9309999999999999,0.276,0.10300000000000001,0.966,0.10300000000000001,0.276,0.172,0.7240000000000001
14,2013-10-31_Los Angeles Clippers_Golden State Warriors,2013-10-31,Los Angeles Clippers,Golden State Warriors,0.0,0.0,0.0,1.0,0.8571428571428572,1.3350000000000002,1.391875,3.07875,3.0481249999999998,3.0,1.0,28.0,25.5,0.0,1.0,0.0,42.0,85.0,0.49399999999999983,9.0,28.0,0.321,33.0,50.0,0.66,16.0,28.0,44.0,27.0,15.0,4.0,18.0,30.0,126.0,0.5890000000000002,0.5469999999999999,0.329,0.5879999999999999,41.0,73.70000000000002,57.100000000000016,64.29999999999998,14.5,7.299999999999998,14.400000000000004,121.59999999999997,111.0,40.0,76.0,0.5259999999999999,12.0,21.0,0.571,23.0,33.0,0.6969999999999998,10.0,23.0,33.0,26.0,7.0,2.0,24.0,35.0,115.0,0.6349999999999999,0.6050000000000002,0.2759999999999999,0.4340000000000001,26.300000000000008,59.0,42.899999999999984,65.0,6.799999999999998,3.5,21.0,111.0,121.59999999999997,13,10,0.517,0.966,1.0,0.621,0.379,0.897,0.414,0.759,0.9309999999999999,0.379,0.414,0.7240000000000001,0.24100000000000002,0.44799999999999995,0.759,0.552,1.0,0.172,0.9309999999999999,0.655,0.828,0.9309999999999999,0.9309999999999999,0.345,0.552,0.31,0.7240000000000001,0.379,0.828,0.31,0.69,0.0,0.31,0.44799999999999995,0.862,0.897,0.44799999999999995,0.828,0.655,0.7929999999999999
15,2013-11-01_Houston Rockets_Dallas Mavericks,2013-11-01,Houston Rockets,Dallas Mavericks,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.3264285714285717,1.352142857142857,3.1078571428571427,3.2399999999999993,1.0,1.0,25.0,27.0,0.0,1.0,0.0,34.0,73.0,0.46600000000000014,11.0,29.0,0.37899999999999995,34.0,51.0,0.6669999999999999,13.0,38.0,51.0,17.0,11.0,4.0,22.0,20.0,113.0,0.5920000000000003,0.5410000000000001,0.39700000000000013,0.699,32.5,70.39999999999999,54.29999999999999,50.0,10.7,5.5,18.699999999999996,109.59999999999998,101.9,38.0,100.0,0.37999999999999995,9.0,27.0,0.3330000000000001,20.0,25.0,0.8,16.0,27.0,43.0,20.0,9.0,7.0,14.0,37.0,105.0,0.4729999999999999,0.4249999999999999,0.27,0.25,29.600000000000005,67.5,45.7,52.600000000000016,8.700000000000001,15.900000000000004,11.2,101.9,109.59999999999998,11,7,0.69,0.379,0.069,0.828,0.69,0.759,0.7240000000000001,0.621,0.621,0.69,0.379,0.276,0.10300000000000001,0.172,0.7240000000000001,0.379,0.69,0.414,1.0,0.621,0.138,0.207,0.655,0.862,0.172,0.655,0.138,0.517,0.586,0.862,0.24100000000000002,0.069,0.24100000000000002,0.379,0.7240000000000001,0.69,0.172,0.552,0.586,0.897
16,2013-11-01_Los Angeles Lakers_San Antonio Spurs,2013-11-01,Los Angeles Lakers,San Antonio Spurs,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,3.339285714285714,3.733571428571429,1.2900000000000003,1.285,0.0,1.0,26.0,26.0,1.0,0.0,0.0,30.0,82.0,0.366,8.0,27.0,0.29600000000000015,17.0,24.0,0.7080000000000001,8.0,38.0,46.0,22.0,4.0,7.0,12.0,19.0,85.0,0.4589999999999999,0.415,0.32900000000000007,0.29300000000000004,17.400000000000002,76.0,47.899999999999984,73.29999999999998,4.200000000000001,9.599999999999998,11.5,88.9,95.20000000000003,38.0,94.0,0.40399999999999997,5.0,21.0,0.238,10.0,14.0,0.7140000000000003,12.0,38.0,50.0,20.0,7.0,0.0,12.0,18.0,91.0,0.4539999999999999,0.431,0.22299999999999995,0.149,24.0,82.60000000000001,52.100000000000016,52.600000000000016,7.299999999999998,0.0,10.7,95.20000000000003,88.9,14,27,0.7929999999999999,0.9309999999999999,0.655,0.31,0.7929999999999999,0.586,0.24100000000000002,0.7929999999999999,0.828,0.586,1.0,0.552,0.379,0.621,1.0,0.966,0.379,0.586,0.759,0.828,0.172,0.517,0.828,0.897,0.759,0.9309999999999999,0.655,0.9309999999999999,0.552,0.9309999999999999,0.207,0.517,0.759,0.414,0.621,0.828,0.414,0.621,0.10300000000000001,0.379
17,2013-11-01_Memphis Grizzlies_Detroit Pistons,2013-11-01,Memphis Grizzlies,Detroit Pistons,0.0,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2580000000000002,1.2926666666666666,3.6139999999999994,3.652,1.0,0.0,26.0,25.0,0.0,1.0,0.0,40.0,77.0,0.519,6.0,18.0,0.3330000000000001,25.0,30.0,0.8330000000000001,6.0,32.0,38.0,25.0,13.0,4.0,20.0,21.0,111.0,0.6150000000000001,0.5579999999999999,0.234,0.38999999999999996,18.800000000000004,68.10000000000001,48.100000000000016,62.5,12.800000000000002,5.900000000000001,18.099999999999998,109.29999999999997,106.29999999999997,42.0,89.0,0.47199999999999975,7.0,21.0,0.3330000000000001,17.0,24.0,0.7080000000000001,15.0,26.0,41.0,21.0,10.0,6.0,19.0,26.0,108.0,0.5419999999999999,0.511,0.23599999999999988,0.2700000000000001,31.89999999999999,81.29999999999998,51.899999999999984,50.0,9.8,10.2,16.0,106.29999999999997,109.29999999999997,15,9,0.138,0.44799999999999995,0.7240000000000001,0.138,0.069,0.44799999999999995,0.9309999999999999,0.69,0.345,0.172,0.44799999999999995,0.138,0.966,0.9309999999999999,0.069,0.0,0.621,0.034,0.276,0.345,0.862,0.621,0.586,0.69,0.966,0.034,0.621,0.207,0.897,0.034,0.034,0.379,0.862,0.621,0.138,0.31,0.897,0.483,0.69,0.345
18,2013-11-01_Washington Wizards_Philadelphia 76ers,2013-11-01,Washington Wizards,Philadelphia 76ers,0.0,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1720000000000002,1.192,4.6193333333333335,4.774666666666666,2.0,0.0,26.5,23.0,1.0,1.0,1.0,41.0,94.0,0.436,9.0,26.0,0.34600000000000003,11.0,17.0,0.6470000000000001,15.0,31.0,46.0,23.0,14.0,6.0,17.0,16.0,102.0,0.503,0.484,0.2770000000000001,0.18100000000000002,28.800000000000008,77.5,50.0,56.100000000000016,13.400000000000004,8.5,14.300000000000004,97.59999999999998,104.29999999999997,48.0,94.0,0.511,6.0,23.0,0.26100000000000007,7.0,14.0,0.5,9.0,37.0,46.0,26.0,8.0,6.0,19.0,17.0,109.0,0.5440000000000003,0.543,0.24500000000000008,0.149,22.5,71.20000000000002,50.0,54.20000000000002,7.700000000000002,8.799999999999999,15.900000000000004,104.29999999999997,97.59999999999998,30,23,0.034,0.207,0.483,0.759,0.0,0.10300000000000001,0.862,0.44799999999999995,0.44799999999999995,0.655,0.0,0.31,0.655,0.034,0.034,0.207,0.44799999999999995,0.207,0.172,0.10300000000000001,0.759,0.414,0.069,0.034,0.483,0.207,0.276,0.759,0.44799999999999995,1.0,0.276,0.483,0.897,0.69,0.44799999999999995,0.483,0.862,0.759,0.552,0.138
19,2013-11-02_Golden State Warriors_Sacramento Kings,2013-11-02,Golden State Warriors,Sacramento Kings,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.15,1.1326666666666665,5.117333333333335,6.2620000000000005,1.0,2.0,25.5,27.0,0.0,1.0,0.0,39.0,76.0,0.513,11.0,27.0,0.407,9.0,12.0,0.75,5.0,39.0,44.0,28.0,8.0,7.0,18.0,22.0,98.0,0.6029999999999999,0.5860000000000001,0.3550000000000001,0.15799999999999997,13.5,70.89999999999999,47.79999999999999,71.79999999999998,8.599999999999998,11.5,18.099999999999998,105.20000000000003,93.40000000000002,30.0,87.0,0.34499999999999986,6.0,26.0,0.23099999999999996,21.0,24.0,0.875,16.0,32.0,48.0,16.0,9.0,1.0,14.0,18.0,87.0,0.4459999999999999,0.3789999999999999,0.29900000000000004,0.2759999999999999,29.10000000000001,86.5,52.20000000000002,53.29999999999998,9.7,2.0,12.5,93.40000000000002,105.20000000000003,10,26,0.966,0.172,0.621,0.69,0.897,0.24100000000000002,0.759,0.483,0.379,0.276,0.7240000000000001,0.897,0.44799999999999995,0.552,0.552,0.31,0.172,0.0,0.655,0.897,0.9309999999999999,0.0,0.345,0.138,0.31,0.517,0.379,0.483,0.31,0.345,0.0,0.655,0.44799999999999995,0.517,0.897,0.759,0.828,0.034,0.7929999999999999,0.483
20,2013-11-02_Indiana Pacers_Cleveland Cavaliers,2013-11-02,Indiana Pacers,Cleveland Cavaliers,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1966666666666665,1.24,4.2733333333333325,4.152,1.0,1.0,27.0,24.0,0.0,1.0,0.0,32.0,77.0,0.41600000000000015,10.0,28.0,0.35700000000000015,15.0,20.0,0.75,10.0,41.0,51.0,24.0,6.0,6.0,20.0,16.0,89.0,0.519,0.4809999999999999,0.36399999999999993,0.2599999999999999,24.399999999999995,87.20000000000003,58.0,75.0,6.299999999999998,8.799999999999999,18.9,93.29999999999997,77.5,29.0,83.0,0.3490000000000001,3.0,15.0,0.20000000000000004,13.0,15.0,0.8670000000000002,6.0,31.0,37.0,11.0,15.0,1.0,16.0,25.0,74.0,0.41300000000000003,0.36700000000000005,0.18100000000000002,0.18100000000000002,12.800000000000002,75.6,42.0,37.89999999999999,15.699999999999996,2.0,15.199999999999996,77.5,93.29999999999997,12,6,0.345,0.0,0.414,0.517,0.966,0.345,0.897,0.034,0.0,0.7929999999999999,0.517,0.862,0.586,0.276,0.69,0.138,0.483,0.24100000000000002,0.207,0.552,0.897,0.655,0.172,0.10300000000000001,0.7240000000000001,0.0,0.7929999999999999,0.10300000000000001,0.7929999999999999,0.0,0.31,0.44799999999999995,1.0,0.207,0.207,0.552,0.966,0.138,0.621,0.069
21,2013-11-02_New Orleans Pelicans_Charlotte Hornets,2013-11-02,New Orleans Pelicans,Charlotte Hornets,0.0,0.0,0.0,0.8571428571428571,0.7142857142857142,1.2449999999999999,1.2321428571428574,3.7435714285714288,4.314285714285714,1.0,1.0,25.0,27.0,0.0,1.0,0.0,37.0,75.0,0.49300000000000005,7.0,13.0,0.538,24.0,28.0,0.8569999999999999,8.0,35.0,43.0,30.0,10.0,18.0,17.0,26.0,105.0,0.601,0.54,0.17300000000000001,0.3730000000000001,22.9,71.39999999999999,51.2,81.10000000000001,10.8,30.5,16.300000000000004,112.90000000000002,90.29999999999997,30.0,80.0,0.375,3.0,21.0,0.14300000000000002,21.0,36.0,0.5830000000000001,14.0,27.0,41.0,13.0,8.0,4.0,13.0,22.0,84.0,0.438,0.3940000000000001,0.26299999999999996,0.4500000000000001,28.600000000000005,77.10000000000001,48.8,43.3,8.599999999999998,6.5,11.900000000000004,90.29999999999997,112.90000000000002,19,4,0.655,0.10300000000000001,0.897,0.0,0.828,0.276,0.0,0.172,0.207,0.414,0.24100000000000002,0.828,0.7240000000000001,0.069,0.414,0.172,0.31,0.517,0.379,0.862,0.552,0.276,0.759,0.0,0.44799999999999995,0.345,0.172,0.069,0.276,0.172,0.966,0.172,0.10300000000000001,0.034,0.24100000000000002,0.034,0.069,0.345,0.9309999999999999,0.24100000000000002
22,2013-11-02_Philadelphia 76ers_Chicago Bulls,2013-11-02,Philadelphia 76ers,Chicago Bulls,0.0,0.0,0.0,0.5714285714285713,1.0,4.243999999999999,4.539333333333333,1.1993333333333334,1.211333333333333,0.0,1.0,23.0,28.0,0.0,0.0,1.0,42.0,86.0,0.48799999999999977,11.0,22.0,0.5,12.0,18.0,0.6669999999999999,10.0,29.0,39.0,24.0,8.0,6.0,15.0,18.0,107.0,0.5700000000000001,0.5519999999999998,0.2560000000000001,0.20900000000000005,22.699999999999992,63.0,43.29999999999999,57.100000000000016,8.200000000000001,7.599999999999998,13.800000000000004,109.20000000000003,106.20000000000003,42.0,93.0,0.452,3.0,14.0,0.214,17.0,19.0,0.8949999999999997,17.0,34.0,51.0,28.0,8.0,5.0,18.0,14.0,104.0,0.513,0.468,0.15099999999999997,0.20400000000000007,37.0,77.29999999999998,56.70000000000002,66.70000000000002,8.200000000000001,7.799999999999998,15.099999999999996,106.20000000000003,109.20000000000003,23,5,0.207,0.276,0.759,0.276,0.10300000000000001,0.138,0.44799999999999995,0.655,0.655,0.069,0.31,0.207,0.034,1.0,0.207,0.621,0.207,0.655,0.10300000000000001,0.483,0.414,0.586,0.034,0.24100000000000002,0.207,0.7929999999999999,0.759,0.44799999999999995,1.0,0.10300000000000001,0.483,0.759,0.69,0.9309999999999999,0.483,0.10300000000000001,0.759,0.10300000000000001,0.138,0.172
23,2013-11-02_Utah Jazz_Houston Rockets,2013-11-02,Utah Jazz,Houston Rockets,0.0,0.0,0.0,0.7142857142857141,0.7142857142857141,2.991333333333333,3.104,1.3446666666666665,1.378,0.0,1.0,25.5,25.0,1.0,0.0,0.0,34.0,81.0,0.42,4.0,22.0,0.18199999999999997,21.0,27.0,0.7780000000000002,15.0,24.0,39.0,12.0,9.0,6.0,15.0,25.0,93.0,0.5010000000000001,0.444,0.27200000000000013,0.3330000000000001,32.60000000000001,72.70000000000002,49.399999999999984,35.300000000000004,10.0,13.300000000000004,13.900000000000004,103.5,115.70000000000003,34.0,67.0,0.5069999999999999,9.0,22.0,0.40899999999999986,27.0,35.0,0.7710000000000001,9.0,31.0,40.0,16.0,6.0,7.0,18.0,23.0,104.0,0.6310000000000001,0.575,0.328,0.5220000000000001,27.300000000000008,67.39999999999999,50.600000000000016,47.100000000000016,6.700000000000002,11.900000000000004,17.900000000000002,115.70000000000003,103.5,29,11,0.897,0.69,0.552,0.069,0.207,0.69,0.345,0.7240000000000001,0.31,0.621,0.655,0.379,0.31,0.10300000000000001,0.24100000000000002,0.7240000000000001,0.138,0.69,0.034,1.0,0.7929999999999999,0.138,0.276,0.655,0.276,0.172,0.69,0.138,0.759,0.586,0.621,0.24100000000000002,0.069,0.24100000000000002,0.276,0.7240000000000001,0.69,0.172,0.414,0.586
24,2013-11-03_Detroit Pistons_Boston Celtics,2013-11-03,Detroit Pistons,Boston Celtics,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,1.1813333333333333,1.1886666666666665,4.556,4.866666666666666,0.0,0.0,25.0,25.0,0.0,1.0,0.0,34.0,76.0,0.447,2.0,13.0,0.15399999999999997,17.0,29.0,0.5860000000000001,15.0,29.0,44.0,16.0,15.0,7.0,21.0,15.0,87.0,0.49000000000000016,0.46100000000000013,0.17099999999999996,0.38199999999999995,34.10000000000001,78.4,54.29999999999998,47.100000000000016,16.199999999999996,12.099999999999996,19.1,94.0,83.20000000000002,31.0,74.0,0.4189999999999998,3.0,16.0,0.18800000000000003,12.0,12.0,1.0,8.0,29.0,37.0,15.0,15.0,3.0,23.0,22.0,77.0,0.4859999999999998,0.439,0.21600000000000008,0.16199999999999998,21.600000000000005,65.89999999999999,45.70000000000001,48.399999999999984,16.199999999999996,4.799999999999999,22.5,83.20000000000002,94.0,9,2,0.44799999999999995,0.862,0.138,0.172,0.44799999999999995,0.552,0.69,0.966,0.172,0.483,0.138,0.345,0.9309999999999999,0.897,0.0,0.7929999999999999,0.034,0.966,0.345,0.24100000000000002,0.621,0.379,0.69,0.31,0.034,0.897,0.207,0.897,0.034,0.207,0.379,0.9309999999999999,0.621,0.966,0.31,0.7929999999999999,0.483,0.0,0.345,0.034
25,2013-11-03_Miami Heat_Washington Wizards,2013-11-03,Miami Heat,Washington Wizards,0.0,0.0,0.0,1.0,0.8571428571428572,1.0653333333333335,1.0640000000000003,9.030666666666665,9.773333333333333,1.0,2.0,32.0,26.5,0.0,1.0,0.0,37.0,70.0,0.529,11.0,27.0,0.407,18.0,27.0,0.6669999999999999,8.0,24.0,32.0,32.0,9.0,6.0,16.0,18.0,103.0,0.6289999999999998,0.607,0.38600000000000007,0.38600000000000007,25.0,58.5,43.79999999999999,86.5,10.3,11.5,16.300000000000004,117.40000000000003,106.0,35.0,82.0,0.42700000000000027,12.0,30.0,0.4000000000000001,11.0,16.0,0.6880000000000001,17.0,24.0,41.0,22.0,8.0,2.0,20.0,26.0,93.0,0.5220000000000001,0.5,0.36599999999999994,0.19499999999999998,41.5,75.0,56.20000000000002,62.899999999999984,9.099999999999998,4.700000000000001,18.300000000000004,106.0,117.40000000000003,16,30,1.0,0.034,0.9309999999999999,0.483,0.7240000000000001,0.0,0.10300000000000001,0.862,1.0,0.44799999999999995,0.621,0.0,0.207,0.655,0.655,0.034,0.9309999999999999,0.44799999999999995,0.7929999999999999,0.172,0.966,0.759,1.0,0.069,0.586,0.483,1.0,0.276,0.24100000000000002,0.44799999999999995,0.7929999999999999,0.276,0.655,0.897,1.0,0.44799999999999995,0.9309999999999999,0.862,0.966,0.552
26,2013-11-03_Oklahoma City Thunder_Phoenix Suns,2013-11-03,Oklahoma City Thunder,Phoenix Suns,0.0,0.0,0.0,1.0,1.0,1.0686666666666669,1.0713333333333337,8.520666666666667,9.083333333333334,1.0,1.0,26.0,26.0,0.0,1.0,0.0,35.0,82.0,0.42700000000000027,2.0,18.0,0.111,31.0,37.0,0.8379999999999996,10.0,31.0,41.0,20.0,8.0,4.0,15.0,22.0,103.0,0.524,0.439,0.22000000000000008,0.45099999999999985,24.399999999999995,72.10000000000001,48.79999999999999,57.100000000000016,8.099999999999998,9.3,13.199999999999996,104.59999999999997,97.5,32.0,80.0,0.4000000000000001,14.0,37.0,0.37800000000000006,18.0,22.0,0.8179999999999997,12.0,31.0,43.0,21.0,11.0,3.0,23.0,23.0,96.0,0.535,0.48799999999999977,0.463,0.27499999999999997,27.89999999999999,75.6,51.20000000000001,65.60000000000001,11.199999999999998,4.700000000000001,20.4,97.5,104.59999999999997,21,24,0.828,0.414,0.966,0.24100000000000002,1.0,0.034,1.0,0.379,0.966,0.034,0.966,0.10300000000000001,0.414,0.0,0.9309999999999999,0.345,0.828,0.276,0.7240000000000001,0.138,1.0,0.10300000000000001,0.7240000000000001,0.621,0.862,0.828,0.966,0.345,0.483,0.379,0.552,0.138,0.828,0.172,0.9309999999999999,0.0,0.7240000000000001,0.586,1.0,0.44799999999999995
27,2013-11-03_Orlando Magic_Brooklyn Nets,2013-11-03,Orlando Magic,Brooklyn Nets,0.0,0.0,0.0,0.8571428571428572,1.0,3.0473333333333334,2.9646666666666666,1.3346666666666667,1.4100000000000001,0.0,0.0,23.5,28.0,0.0,0.0,1.0,42.0,89.0,0.47199999999999975,7.0,17.0,0.412,16.0,22.0,0.7270000000000002,13.0,41.0,54.0,19.0,7.0,4.0,15.0,19.0,107.0,0.5419999999999999,0.511,0.19099999999999998,0.24699999999999991,29.5,78.79999999999998,56.29999999999998,45.20000000000001,7.299999999999998,5.599999999999999,13.199999999999996,111.20000000000003,89.40000000000002,34.0,89.0,0.38199999999999995,4.0,17.0,0.2349999999999999,14.0,15.0,0.9329999999999999,11.0,31.0,42.0,23.0,5.0,8.0,12.0,23.0,86.0,0.4500000000000001,0.40399999999999997,0.19099999999999998,0.169,21.199999999999996,70.5,43.79999999999999,67.60000000000001,5.200000000000001,11.099999999999996,11.199999999999998,89.40000000000002,111.20000000000003,22,3,0.621,0.24100000000000002,0.586,0.7929999999999999,0.483,0.862,0.138,0.517,0.24100000000000002,0.897,0.034,0.586,0.138,0.69,0.517,0.828,0.10300000000000001,0.7240000000000001,0.069,0.0,0.69,0.034,0.207,0.379,0.24100000000000002,0.10300000000000001,0.31,0.586,0.7240000000000001,0.655,0.586,0.10300000000000001,0.345,0.552,0.414,0.517,0.207,0.379,0.0,0.31
