,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
10,2018-10-19_Minnesota Timberwolves_Cleveland Cavaliers,2018-10-19,Minnesota Timberwolves,Cleveland Cavaliers,0.0,0.0,0.0,0.8571428571428573,1.0,1.252,1.259,3.7435,4.025,2.0,0.0,28.0,26.0,0.0,1.0,0.0,44.0,87.0,0.5060000000000001,10.0,25.0,0.4000000000000001,33.0,35.0,0.943,9.0,31.0,40.0,28.0,9.0,7.0,13.0,21.0,131.0,0.6400000000000001,0.563,0.287,0.402,23.10000000000001,70.5,48.20000000000002,63.6,8.7,10.0,11.300000000000004,126.7,119.0,45.0,93.0,0.484,8.0,23.0,0.3479999999999999,25.0,29.0,0.8619999999999999,13.0,30.0,43.0,26.0,5.0,2.0,14.0,24.0,123.0,0.5820000000000002,0.5269999999999999,0.24699999999999994,0.31200000000000006,29.5,76.90000000000002,51.799999999999976,57.799999999999976,4.799999999999999,3.2000000000000006,11.699999999999996,119.0,126.7,18,6,0.7240000000000001,1.0,0.414,0.207,0.862,0.034,0.31,0.0,0.483,0.7240000000000001,1.0,0.552,0.379,0.7929999999999999,0.759,0.966,0.44799999999999995,0.586,0.621,0.862,0.345,0.0,0.7240000000000001,0.9309999999999999,0.586,0.483,1.0,0.897,0.10300000000000001,0.31,0.9309999999999999,0.207,0.517,0.10300000000000001,0.759,1.0,0.31,0.345,0.7240000000000001,0.7929999999999999
11,2018-10-19_New Orleans Pelicans_Sacramento Kings,2018-10-19,New Orleans Pelicans,Sacramento Kings,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1335000000000002,1.122,5.688000000000001,6.6765,1.0,0.0,26.0,25.0,0.0,1.0,0.0,56.0,95.0,0.5890000000000002,16.0,31.0,0.516,21.0,33.0,0.6359999999999998,12.0,40.0,52.0,35.0,6.0,4.0,16.0,25.0,149.0,0.6799999999999998,0.6739999999999999,0.3259999999999999,0.3470000000000002,28.600000000000012,81.59999999999998,57.1,62.5,5.400000000000002,5.599999999999998,12.699999999999996,133.90000000000003,115.90000000000005,50.0,96.0,0.5210000000000001,10.0,25.0,0.4000000000000001,19.0,26.0,0.731,9.0,30.0,39.0,24.0,6.0,2.0,13.0,26.0,129.0,0.5999999999999999,0.5730000000000002,0.2599999999999999,0.27099999999999996,18.399999999999995,71.4,42.899999999999984,48.0,5.400000000000002,3.100000000000001,10.800000000000004,115.90000000000005,133.90000000000003,19,26,0.897,0.138,0.9309999999999999,0.034,1.0,0.552,0.483,0.7929999999999999,0.44799999999999995,0.621,0.966,0.10300000000000001,0.655,0.10300000000000001,0.069,0.0,0.897,0.10300000000000001,0.517,0.069,0.586,0.44799999999999995,0.897,0.034,0.172,0.138,0.621,0.138,0.483,0.7240000000000001,1.0,0.138,0.44799999999999995,0.207,0.621,0.31,0.24100000000000002,0.276,0.345,0.69
12,2018-10-20_Denver Nuggets_Phoenix Suns,2018-10-20,Denver Nuggets,Phoenix Suns,0.0,0.0,0.0,1.0,0.8571428571428573,1.1984999999999997,1.168,4.814,5.4105,1.0,0.0,23.0,25.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,9.0,28.0,0.32099999999999995,24.0,29.0,0.8279999999999997,9.0,45.0,54.0,28.0,12.0,6.0,18.0,31.0,119.0,0.609,0.5589999999999999,0.32899999999999996,0.34100000000000014,23.10000000000001,81.79999999999998,57.4,65.1,11.699999999999996,15.800000000000006,15.5,116.2,88.79999999999997,29.0,77.0,0.3769999999999999,11.0,39.0,0.282,22.0,35.0,0.6289999999999998,10.0,30.0,40.0,20.0,6.0,4.0,19.0,26.0,91.0,0.49200000000000016,0.44800000000000023,0.5060000000000001,0.45499999999999996,18.199999999999996,76.90000000000002,42.60000000000001,69.0,5.900000000000002,7.0,17.1,88.79999999999997,116.2,8,24,0.552,0.759,0.897,0.138,0.7929999999999999,0.207,0.379,0.276,0.034,0.138,0.621,0.034,0.172,0.138,0.828,0.379,0.172,0.138,0.655,0.207,0.517,0.862,0.414,0.552,0.379,0.034,0.69,0.24100000000000002,1.0,0.897,0.44799999999999995,0.31,0.069,0.24100000000000002,0.828,0.0,0.034,0.10300000000000001,0.621,0.10300000000000001
13,2018-10-20_Indiana Pacers_Brooklyn Nets,2018-10-20,Indiana Pacers,Brooklyn Nets,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2465000000000002,1.254,4.0895,4.071,0.0,1.0,24.5,25.5,0.0,1.0,0.0,51.0,92.0,0.554,16.0,24.0,0.6669999999999999,14.0,22.0,0.6359999999999998,10.0,30.0,40.0,21.0,12.0,5.0,10.0,18.0,132.0,0.6490000000000004,0.6409999999999999,0.26100000000000007,0.23899999999999993,24.39999999999999,76.90000000000002,50.0,41.20000000000001,11.800000000000004,10.199999999999998,9.0,129.5,109.90000000000005,41.0,86.0,0.47700000000000015,16.0,37.0,0.4320000000000002,14.0,22.0,0.6359999999999998,9.0,31.0,40.0,25.0,6.0,6.0,20.0,18.0,112.0,0.5850000000000002,0.5700000000000001,0.4299999999999999,0.2560000000000001,23.10000000000001,75.59999999999998,50.0,61.0,5.900000000000002,8.8,17.300000000000004,109.90000000000005,129.5,12,3,0.0,0.069,0.621,0.345,0.966,0.24100000000000002,0.862,0.10300000000000001,0.379,0.655,0.69,0.517,0.828,0.207,0.24100000000000002,0.586,0.7240000000000001,0.069,0.7240000000000001,0.31,0.552,0.207,0.138,0.586,0.621,0.24100000000000002,0.655,0.345,0.0,0.828,0.276,0.379,0.276,0.0,0.655,0.9309999999999999,0.828,0.966,0.862,0.0
14,2018-10-20_New York Knicks_Boston Celtics,2018-10-20,New York Knicks,Boston Celtics,0.0,0.0,0.0,0.42857142857142866,0.8571428571428573,4.511,4.7845,1.2105,1.1999999999999997,0.0,2.0,23.5,25.0,1.0,0.0,0.0,36.0,87.0,0.41399999999999987,12.0,35.0,0.343,17.0,27.0,0.6300000000000002,11.0,35.0,46.0,23.0,8.0,1.0,16.0,25.0,101.0,0.5109999999999999,0.483,0.402,0.3099999999999999,23.39999999999999,76.09999999999998,49.5,63.9,8.099999999999998,1.8,13.900000000000002,101.70000000000003,103.70000000000002,33.0,82.0,0.402,9.0,25.0,0.3600000000000001,28.0,33.0,0.8480000000000002,11.0,36.0,47.0,21.0,8.0,2.0,15.0,26.0,103.0,0.534,0.457,0.30499999999999994,0.402,23.89999999999999,76.59999999999998,50.5,63.6,8.099999999999998,3.7999999999999985,13.5,103.70000000000002,101.70000000000003,20,2,0.655,0.24100000000000002,0.759,0.7240000000000001,0.655,0.31,1.0,0.44799999999999995,0.10300000000000001,0.862,0.069,0.24100000000000002,0.483,0.862,0.414,0.897,0.517,0.966,0.138,0.759,0.24100000000000002,0.621,0.483,0.379,0.7240000000000001,0.414,0.759,0.207,0.138,0.7929999999999999,0.621,0.172,0.172,1.0,0.172,0.897,0.552,0.897,0.414,0.207
15,2018-10-20_Philadelphia 76ers_Orlando Magic,2018-10-20,Philadelphia 76ers,Orlando Magic,0.0,0.0,0.0,0.5714285714285713,0.8571428571428573,1.0929999999999997,1.075,7.411,9.130500000000001,2.0,1.0,22.5,24.5,0.0,1.0,0.0,45.0,94.0,0.4789999999999999,17.0,33.0,0.515,9.0,10.0,0.9,13.0,33.0,46.0,33.0,8.0,3.0,10.0,21.0,116.0,0.5890000000000002,0.5689999999999997,0.35100000000000003,0.10600000000000002,27.100000000000012,70.20000000000002,48.399999999999984,73.29999999999998,8.400000000000002,4.900000000000001,9.199999999999998,121.5,120.40000000000005,41.0,90.0,0.4560000000000001,16.0,29.0,0.5519999999999998,17.0,22.0,0.7729999999999998,14.0,35.0,49.0,31.0,7.0,7.0,14.0,15.0,115.0,0.5770000000000001,0.5440000000000003,0.322,0.24399999999999986,29.8,72.9,51.60000000000001,75.59999999999998,7.3,11.5,12.300000000000004,120.40000000000005,121.5,23,22,0.828,0.44799999999999995,0.69,0.379,0.517,0.069,0.552,0.517,0.069,0.414,0.655,0.379,0.517,0.276,0.483,0.172,0.483,0.345,0.586,0.345,1.0,0.276,0.069,0.172,0.345,0.44799999999999995,0.586,0.069,0.621,0.9309999999999999,0.655,0.24100000000000002,0.966,0.897,0.379,0.517,0.9309999999999999,0.172,0.31,0.483
16,2018-10-21_Cleveland Cavaliers_Atlanta Hawks,2018-10-21,Cleveland Cavaliers,Atlanta Hawks,0.0,0.0,0.0,0.714285714285714,0.5714285714285713,1.3545,1.2645000000000002,3.226,3.9594999999999994,0.0,0.0,26.0,24.0,1.0,1.0,1.0,46.0,99.0,0.46499999999999997,10.0,27.0,0.37000000000000005,9.0,14.0,0.6430000000000001,15.0,34.0,49.0,23.0,5.0,2.0,18.0,25.0,111.0,0.5280000000000002,0.515,0.273,0.141,30.0,79.09999999999998,52.700000000000024,50.0,4.700000000000001,3.9,14.6,104.70000000000002,125.5,48.0,98.0,0.4900000000000001,22.0,47.0,0.4680000000000001,15.0,19.0,0.7889999999999998,9.0,35.0,44.0,32.0,9.0,7.0,12.0,21.0,133.0,0.625,0.6020000000000001,0.48000000000000026,0.19399999999999998,20.899999999999995,70.0,47.29999999999998,66.70000000000002,8.5,9.699999999999998,10.099999999999998,125.5,104.70000000000002,6,1,1.0,0.31,0.207,0.10300000000000001,0.034,0.759,0.0,0.9309999999999999,0.7240000000000001,0.828,0.552,0.586,0.7929999999999999,0.0,0.966,0.517,0.586,0.0,0.862,0.034,0.0,0.897,0.9309999999999999,0.44799999999999995,0.483,0.069,0.897,0.0,0.31,0.414,0.207,0.345,0.10300000000000001,0.586,1.0,0.138,0.345,0.862,0.7929999999999999,0.44799999999999995
17,2018-10-21_Denver Nuggets_Golden State Warriors,2018-10-21,Denver Nuggets,Golden State Warriors,0.0,0.0,0.0,1.0,0.8571428571428573,2.3245,2.668,1.6160000000000003,1.4994999999999998,1.0,2.0,23.0,28.0,0.0,0.0,1.0,35.0,86.0,0.4069999999999999,6.0,32.0,0.18800000000000006,24.0,42.0,0.571,13.0,34.0,47.0,21.0,11.0,4.0,8.0,22.0,100.0,0.4789999999999999,0.44200000000000006,0.372,0.4879999999999997,27.699999999999996,85.0,54.0,60.0,11.300000000000004,8.0,7.099999999999997,102.40000000000002,100.29999999999997,36.0,79.0,0.4560000000000001,7.0,29.0,0.24100000000000002,19.0,24.0,0.7919999999999999,6.0,34.0,40.0,22.0,4.0,6.0,18.0,29.0,98.0,0.547,0.5,0.36700000000000005,0.30400000000000005,15.0,72.29999999999998,46.0,61.1,4.1,11.099999999999996,16.699999999999996,100.29999999999997,102.40000000000002,8,10,0.552,0.9309999999999999,0.897,0.7929999999999999,0.7929999999999999,0.379,0.379,0.621,0.034,0.897,0.621,0.31,0.172,0.897,0.828,1.0,0.172,0.7929999999999999,0.655,1.0,0.517,0.31,0.414,0.69,0.379,0.862,0.69,0.414,1.0,0.759,0.44799999999999995,0.069,0.069,0.655,0.828,0.7929999999999999,0.034,0.517,0.621,0.9309999999999999
18,2018-10-21_Oklahoma City Thunder_Sacramento Kings,2018-10-21,Oklahoma City Thunder,Sacramento Kings,0.0,0.0,0.0,0.714285714285714,0.8571428571428573,1.1880000000000002,1.1375,4.811499999999999,6.227500000000001,2.0,0.0,25.0,25.0,1.0,1.0,1.0,46.0,104.0,0.44200000000000006,9.0,39.0,0.23099999999999996,19.0,30.0,0.6329999999999997,18.0,33.0,51.0,23.0,11.0,9.0,18.0,29.0,120.0,0.5120000000000002,0.48599999999999993,0.375,0.28800000000000014,34.60000000000001,73.29999999999998,52.60000000000001,50.0,10.0,13.0,13.300000000000006,109.09999999999995,119.09999999999995,50.0,91.0,0.5489999999999997,10.0,22.0,0.45499999999999996,21.0,28.0,0.75,12.0,34.0,46.0,28.0,11.0,7.0,17.0,26.0,131.0,0.6340000000000001,0.6039999999999998,0.242,0.30799999999999994,26.699999999999996,65.4,47.399999999999984,56.0,10.0,10.800000000000004,14.099999999999998,119.09999999999995,109.09999999999995,21,26,0.517,0.138,1.0,0.034,0.0,0.552,0.966,0.7929999999999999,0.207,0.621,0.276,0.10300000000000001,0.31,0.10300000000000001,0.9309999999999999,0.0,1.0,0.10300000000000001,0.69,0.069,0.7929999999999999,0.44799999999999995,0.828,0.034,0.7929999999999999,0.138,0.7240000000000001,0.138,0.034,0.7240000000000001,0.0,0.138,0.759,0.207,0.44799999999999995,0.31,0.138,0.276,0.517,0.69
19,2018-10-22_Boston Celtics_Orlando Magic,2018-10-22,Boston Celtics,Orlando Magic,0.0,0.0,0.0,1.0,0.8571428571428573,1.0989999999999998,1.1135,7.055,7.0455,2.0,1.0,25.0,24.5,1.0,1.0,1.0,37.0,91.0,0.4069999999999999,9.0,40.0,0.225,7.0,9.0,0.7780000000000002,9.0,42.0,51.0,21.0,6.0,3.0,12.0,15.0,90.0,0.4740000000000001,0.4560000000000001,0.4400000000000001,0.09899999999999999,18.0,84.0,51.0,56.799999999999976,6.200000000000002,5.200000000000001,11.199999999999996,93.40000000000003,96.5,38.0,93.0,0.4089999999999999,10.0,35.0,0.2859999999999999,7.0,10.0,0.6999999999999997,8.0,41.0,49.0,28.0,6.0,2.0,9.0,15.0,93.0,0.47700000000000015,0.4619999999999999,0.3760000000000001,0.10800000000000005,16.0,82.0,49.0,73.70000000000002,6.200000000000002,3.9,8.5,96.5,93.40000000000003,2,22,0.24100000000000002,0.44799999999999995,0.7240000000000001,0.379,0.31,0.069,0.44799999999999995,0.517,0.862,0.414,0.24100000000000002,0.379,0.862,0.276,0.897,0.172,0.966,0.345,0.759,0.345,0.621,0.276,0.379,0.172,0.414,0.44799999999999995,0.207,0.069,0.7929999999999999,0.9309999999999999,0.172,0.24100000000000002,1.0,0.897,0.897,0.517,0.897,0.172,0.207,0.483
20,2018-10-22_Dallas Mavericks_Chicago Bulls,2018-10-22,Dallas Mavericks,Chicago Bulls,0.0,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3385,1.4700000000000002,3.1165,2.7385,1.0,0.0,27.0,23.5,0.0,1.0,0.0,40.0,93.0,0.4299999999999999,15.0,47.0,0.319,20.0,21.0,0.9519999999999996,13.0,28.0,41.0,25.0,8.0,2.0,15.0,16.0,115.0,0.562,0.5109999999999999,0.5050000000000001,0.22600000000000003,32.5,80.0,54.700000000000024,62.5,8.099999999999998,3.5,12.800000000000002,116.7,110.59999999999995,41.0,80.0,0.513,13.0,23.0,0.5649999999999997,14.0,21.0,0.6669999999999999,7.0,27.0,34.0,18.0,6.0,4.0,19.0,29.0,109.0,0.6110000000000001,0.5939999999999999,0.28800000000000014,0.26299999999999996,20.0,67.5,45.29999999999998,43.899999999999984,6.099999999999998,8.7,17.6,110.59999999999995,116.7,7,5,0.966,0.379,0.0,0.862,0.44799999999999995,0.414,0.655,0.24100000000000002,0.276,0.0,0.207,0.7240000000000001,0.034,0.552,0.44799999999999995,0.10300000000000001,0.034,0.552,0.276,0.24100000000000002,0.414,0.034,0.862,0.31,0.276,0.0,0.9309999999999999,0.552,0.552,0.24100000000000002,0.7240000000000001,0.034,0.69,0.034,0.862,0.034,0.621,0.0,0.069,0.24100000000000002
21,2018-10-22_Golden State Warriors_Phoenix Suns,2018-10-22,Golden State Warriors,Phoenix Suns,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1045,1.0885000000000002,7.350500000000001,8.349,2.0,0.0,28.0,25.0,0.0,1.0,0.0,45.0,88.0,0.5109999999999999,14.0,37.0,0.37800000000000006,19.0,26.0,0.731,7.0,33.0,40.0,35.0,12.0,4.0,14.0,24.0,123.0,0.6180000000000001,0.5909999999999999,0.42000000000000004,0.295,17.5,73.29999999999998,47.100000000000016,77.79999999999998,11.699999999999996,7.7,12.300000000000004,119.90000000000005,100.40000000000003,39.0,86.0,0.453,9.0,34.0,0.265,16.0,18.0,0.8889999999999997,12.0,33.0,45.0,24.0,8.0,1.0,21.0,21.0,103.0,0.5479999999999999,0.5060000000000001,0.39499999999999985,0.20900000000000002,26.699999999999996,82.5,52.89999999999999,61.5,7.8,2.0,18.300000000000004,100.40000000000003,119.90000000000005,10,24,0.9309999999999999,0.759,0.7929999999999999,0.138,0.379,0.207,0.621,0.276,0.897,0.138,0.31,0.034,0.897,0.138,1.0,0.379,0.7929999999999999,0.138,1.0,0.207,0.31,0.862,0.69,0.552,0.862,0.034,0.414,0.24100000000000002,0.759,0.897,0.069,0.31,0.655,0.24100000000000002,0.7929999999999999,0.0,0.517,0.10300000000000001,0.9309999999999999,0.10300000000000001
22,2018-10-22_Milwaukee Bucks_New York Knicks,2018-10-22,Milwaukee Bucks,New York Knicks,0.0,0.0,0.0,0.714285714285714,0.28571428571428564,1.1320000000000001,1.124,5.908500000000001,6.5815,1.0,0.0,27.0,23.5,0.0,1.0,0.0,45.0,96.0,0.46900000000000003,17.0,40.0,0.42499999999999993,17.0,24.0,0.7080000000000001,19.0,36.0,55.0,27.0,5.0,9.0,14.0,18.0,124.0,0.5820000000000002,0.5570000000000002,0.4169999999999999,0.25,37.29999999999999,76.59999999999998,56.10000000000001,60.0,5.0,12.900000000000002,11.599999999999996,122.90000000000005,112.0,45.0,99.0,0.45499999999999996,10.0,29.0,0.34499999999999986,13.0,15.0,0.8670000000000003,11.0,32.0,43.0,22.0,6.0,2.0,11.0,21.0,113.0,0.535,0.5050000000000001,0.29300000000000004,0.15200000000000002,23.39999999999999,62.700000000000024,43.899999999999984,48.899999999999984,5.900000000000002,3.6,9.400000000000002,112.0,122.90000000000005,17,20,0.172,0.655,0.483,0.759,0.9309999999999999,0.655,0.897,1.0,0.7929999999999999,0.10300000000000001,0.9309999999999999,0.069,0.44799999999999995,0.483,0.034,0.414,0.862,0.517,0.828,0.138,0.759,0.24100000000000002,0.966,0.483,0.10300000000000001,0.7240000000000001,0.7929999999999999,0.759,0.172,0.138,0.483,0.621,0.552,0.172,0.483,0.172,0.069,0.552,0.655,0.414
23,2018-10-22_Toronto Raptors_Charlotte Hornets,2018-10-22,Toronto Raptors,Charlotte Hornets,0.0,0.0,0.0,1.0,1.0,1.207,1.234,4.4719999999999995,4.322500000000001,1.0,1.0,25.5,25.0,0.0,1.0,0.0,50.0,87.0,0.5749999999999998,15.0,39.0,0.3849999999999999,12.0,14.0,0.8569999999999997,5.0,41.0,46.0,36.0,10.0,8.0,13.0,21.0,127.0,0.6820000000000003,0.6609999999999998,0.44800000000000023,0.161,15.6,74.5,52.89999999999999,72.0,10.0,11.599999999999996,12.199999999999996,126.8,105.79999999999998,41.0,97.0,0.42299999999999993,9.0,28.0,0.32099999999999995,15.0,18.0,0.833,14.0,27.0,41.0,21.0,5.0,5.0,12.0,14.0,106.0,0.5050000000000001,0.46900000000000003,0.2889999999999999,0.186,25.5,84.40000000000002,47.100000000000016,51.20000000000001,5.0,10.400000000000002,10.300000000000002,105.79999999999998,126.8,28,4,0.69,0.7929999999999999,0.655,0.586,0.828,0.7240000000000001,0.345,0.034,0.9309999999999999,0.586,0.7929999999999999,0.483,0.966,0.24100000000000002,0.862,0.345,0.69,0.207,0.7929999999999999,0.897,0.966,0.172,0.7929999999999999,0.207,0.517,0.9309999999999999,0.966,0.31,0.44799999999999995,0.207,0.828,0.7929999999999999,0.7240000000000001,0.345,0.586,0.207,1.0,0.207,0.759,0.966
24,2018-10-22_Utah Jazz_Memphis Grizzlies,2018-10-22,Utah Jazz,Memphis Grizzlies,0.0,0.0,0.0,1.0,0.714285714285714,1.16,1.1665,5.201,5.4725,1.0,1.0,25.5,26.5,1.0,1.0,1.0,29.0,82.0,0.35400000000000004,8.0,32.0,0.25,18.0,23.0,0.7829999999999997,10.0,40.0,50.0,18.0,6.0,6.0,15.0,22.0,84.0,0.4560000000000001,0.402,0.3899999999999999,0.28000000000000014,21.699999999999992,85.09999999999998,53.799999999999976,62.1,6.299999999999998,10.699999999999996,14.0,88.5,96.90000000000003,31.0,84.0,0.3689999999999999,9.0,28.0,0.32099999999999995,21.0,26.0,0.808,7.0,36.0,43.0,18.0,10.0,2.0,10.0,22.0,92.0,0.48200000000000004,0.42299999999999993,0.3330000000000001,0.3099999999999999,14.9,78.29999999999998,46.20000000000002,58.1,10.5,4.0,9.5,96.90000000000003,88.5,29,15,0.621,0.034,0.276,0.069,0.345,0.483,0.586,0.69,0.345,0.517,0.862,0.0,0.69,0.069,0.69,0.31,0.828,0.24100000000000002,0.10300000000000001,0.552,0.9309999999999999,0.138,0.655,0.276,0.759,0.69,0.276,0.034,0.966,0.862,0.897,0.552,0.138,0.31,0.7240000000000001,0.069,0.586,0.414,0.828,0.172
25,2018-10-23_Denver Nuggets_Sacramento Kings,2018-10-23,Denver Nuggets,Sacramento Kings,0.0,0.0,0.0,1.0,0.8571428571428573,1.1494999999999997,1.1155,5.656499999999999,6.973000000000001,1.0,0.0,23.0,25.0,0.0,1.0,0.0,51.0,99.0,0.515,11.0,30.0,0.36700000000000005,13.0,15.0,0.8670000000000003,15.0,34.0,49.0,31.0,11.0,3.0,12.0,22.0,126.0,0.5969999999999998,0.571,0.303,0.15200000000000002,33.3,79.09999999999998,55.700000000000024,60.799999999999976,11.0,5.5,10.199999999999998,125.59999999999995,111.59999999999995,45.0,86.0,0.5229999999999999,13.0,31.0,0.41899999999999976,9.0,20.0,0.45,9.0,30.0,39.0,29.0,7.0,6.0,16.0,17.0,112.0,0.5909999999999999,0.5990000000000001,0.3600000000000001,0.233,20.899999999999995,66.70000000000002,44.29999999999998,64.4,7.0,8.7,14.4,111.59999999999995,125.59999999999995,8,26,0.552,0.138,0.897,0.034,0.7929999999999999,0.552,0.379,0.7929999999999999,0.034,0.621,0.621,0.10300000000000001,0.172,0.10300000000000001,0.828,0.0,0.172,0.10300000000000001,0.655,0.069,0.517,0.44799999999999995,0.414,0.034,0.379,0.138,0.69,0.138,1.0,0.7240000000000001,0.44799999999999995,0.138,0.069,0.207,0.828,0.31,0.034,0.276,0.621,0.69
26,2018-10-23_New Orleans Pelicans_Los Angeles Clippers,2018-10-23,New Orleans Pelicans,Los Angeles Clippers,0.0,0.0,0.0,0.5714285714285713,1.0,1.4044999999999999,1.425,2.9099999999999997,2.9279999999999995,1.0,1.0,26.0,28.0,0.0,1.0,0.0,40.0,93.0,0.4299999999999999,6.0,24.0,0.25,30.0,40.0,0.75,12.0,36.0,48.0,22.0,12.0,8.0,8.0,24.0,116.0,0.5240000000000002,0.4619999999999999,0.258,0.4299999999999999,24.0,80.0,50.5,55.0,11.599999999999996,11.900000000000004,6.700000000000001,111.90000000000005,105.09999999999995,41.0,87.0,0.471,5.0,20.0,0.25,22.0,27.0,0.8149999999999997,9.0,38.0,47.0,18.0,5.0,4.0,16.0,26.0,109.0,0.551,0.5,0.23000000000000007,0.3099999999999999,20.0,76.0,49.5,43.899999999999984,4.799999999999999,5.799999999999998,13.900000000000002,105.09999999999995,111.90000000000005,19,13,0.897,0.862,0.9309999999999999,0.172,1.0,0.276,0.483,0.069,0.44799999999999995,0.966,0.966,0.897,0.655,1.0,0.069,0.552,0.897,0.759,0.517,0.44799999999999995,0.586,0.379,0.897,1.0,0.172,1.0,0.621,0.517,0.483,0.655,1.0,0.759,0.44799999999999995,0.379,0.621,0.24100000000000002,0.24100000000000002,0.379,0.345,0.138
27,2018-10-24_Golden State Warriors_Washington Wizards,2018-10-24,Golden State Warriors,Washington Wizards,0.0,0.0,0.0,0.8571428571428573,0.714285714285714,1.1724999999999999,1.174,4.828500000000001,5.294,2.0,1.0,28.0,26.5,0.0,1.0,0.0,53.0,92.0,0.5760000000000003,15.0,33.0,0.45499999999999996,23.0,25.0,0.9200000000000003,10.0,38.0,48.0,37.0,6.0,5.0,15.0,22.0,144.0,0.699,0.6579999999999997,0.359,0.27200000000000013,27.0,84.40000000000002,58.5,69.79999999999998,5.599999999999998,9.800000000000002,12.699999999999996,134.90000000000003,114.3,42.0,93.0,0.45200000000000007,12.0,42.0,0.2859999999999999,26.0,28.0,0.9289999999999999,7.0,27.0,34.0,22.0,7.0,1.0,12.0,24.0,122.0,0.5790000000000001,0.516,0.45200000000000007,0.30100000000000005,15.6,73.0,41.5,52.39999999999999,6.599999999999997,1.6999999999999997,10.199999999999998,114.3,134.90000000000003,10,30,0.9309999999999999,0.276,0.7929999999999999,0.44799999999999995,0.379,0.138,0.621,0.172,0.897,0.69,0.31,0.138,0.897,0.7240000000000001,1.0,0.7929999999999999,0.7929999999999999,0.414,1.0,0.379,0.31,0.655,0.69,0.10300000000000001,0.862,0.31,0.414,0.44799999999999995,0.759,0.379,0.069,0.69,0.655,0.862,0.7929999999999999,0.69,0.517,0.759,0.9309999999999999,0.897
