,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
185,1.8398284912109375,0.012739265435978048,0.007928085327148438,0.00014900069387491972,5,log2,5,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.525006065051908,-0.5328671937546512,-0.5442651121028417,-0.5349696541141236,-0.5833381965699903,-0.5440892443187029,0.02056103235536367,192
186,4.6129144668579105,0.0506272068729897,0.01645369529724121,0.00016833360711995934,5,log2,5,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5536323526055473,-0.5772436231593019,-0.5900448089765112,-0.5791730756932989,-0.6362449402044097,-0.5872677601278138,0.027216994859132253,306
187,9.1982430934906,0.0335995141966061,0.03192877769470215,0.00016600556805508826,5,log2,5,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6476913140459369,-0.6891008164311107,-0.7353227203348447,-0.6746227490028689,-0.7630170830065761,-0.7019509365642674,0.041710459724157704,380
188,0.8984235286712646,0.004592415604953259,0.00525197982788086,6.129177357601594e-05,5,log2,5,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.506565544121884,-0.5247997035963495,-0.5213029434254225,-0.5212475396679587,-0.5651776822730384,-0.5278186826169307,0.019708575607531777,75
189,1.792232608795166,0.006275507222200476,0.007724380493164063,0.00010437273749330392,5,log2,5,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5203166523112326,-0.5354908149809482,-0.537718230157289,-0.5327075489978169,-0.5725858054857019,-0.5397638103865977,0.017479754188728738,156
190,4.473596143722534,0.02567911421646334,0.015200996398925781,0.00015378124768824274,5,log2,5,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5413044294881494,-0.5564116888498019,-0.5737634618533652,-0.5654030906159802,-0.6203989405790061,-0.5714563222772605,0.026731337514354865,273
191,8.967606735229491,0.048618512544297166,0.028721714019775392,0.00014746805677730786,5,log2,5,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5858304738711296,-0.6260932266876542,-0.6546020216026137,-0.6190620711726068,-0.6864871027273658,-0.6344149792122741,0.034013057014739285,343
192,0.9344942569732666,0.05297442583379364,0.005698871612548828,0.0003151296394543459,5,log2,50,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5043726890538172,-0.5302104170069959,-0.5254726685089957,-0.5220419404370346,-0.5689395319789526,-0.5302074493971591,0.02124477704549656,98
193,1.8134330749511718,0.019689425111429303,0.008398294448852539,0.0005023311649302293,5,log2,50,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5197249688296421,-0.5427279533556479,-0.5367590298797634,-0.5294040106445499,-0.5778924247698205,-0.5413016774958848,0.019842688979222013,163
194,4.476536130905151,0.017531411878256735,0.01622471809387207,0.0001549561272263451,5,log2,50,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5457284743327708,-0.5681498248151572,-0.5867432918070048,-0.5708615995056092,-0.6281902704400067,-0.5799346921801097,0.027445317673459733,294
195,8.981700134277343,0.06341644434966771,0.030591773986816406,0.00027215914298810433,5,log2,50,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6170088826940511,-0.6458263864024696,-0.6650484681933103,-0.6312638532094932,-0.7275648844545667,-0.6573424949907782,0.03854888480897763,364
196,0.9010290145874024,0.002075096231656495,0.005458927154541016,5.5616999180874044e-05,5,log2,50,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5062433136230003,-0.5240314219371116,-0.5249850238341174,-0.5188830215255991,-0.5651236321660998,-0.5278532826171857,0.01979580171139161,76
197,1.7874887466430665,0.00498617004754728,0.00812516212463379,0.0001431219084886233,5,log2,50,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5103927176268901,-0.534626128280981,-0.5421299911538165,-0.5343986405758556,-0.580930703809311,-0.5404956362893708,0.022871274534472994,160
198,4.4894507884979244,0.030875268860462064,0.016770553588867188,0.001014794309375214,5,log2,50,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5458854658241664,-0.5775124566298223,-0.5797848486034967,-0.5602550611358175,-0.6233930177362383,-0.5773661699859083,0.026108109469926,291
199,8.98324694633484,0.0523279720506287,0.03049168586730957,0.0003143902269819024,5,log2,50,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6088230782615303,-0.6471478196215736,-0.6543516903827113,-0.644416222122772,-0.7190546797527538,-0.6547586980282682,0.035802548407817325,360
200,0.8957531452178955,0.02044089929515464,0.005381107330322266,5.032179806782365e-05,5,log2,50,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5063776621464621,-0.5200499033990083,-0.5261631947594049,-0.5197552344349443,-0.56385890285924,-0.527240979519812,0.019416796320474352,68
201,1.7848115921020509,0.05109577260544927,0.007880449295043945,0.00011226826850191238,5,log2,50,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5175356014909819,-0.5354323385659482,-0.5329432590445278,-0.5262034217147649,-0.5760401373321147,-0.5376309516296673,0.020181602734441934,142
202,4.436899280548095,0.07017791343573833,0.01602458953857422,0.0008468518788046812,5,log2,50,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.539852039492613,-0.5627686843618322,-0.5761653567076405,-0.5522054104589873,-0.6099172441413143,-0.5681817470324775,0.024052886103115,261
203,8.81666955947876,0.06075770539686754,0.029764461517333984,0.0017841072105500226,5,log2,50,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5775403128536377,-0.6210275300642525,-0.647673875669171,-0.6058032062908125,-0.6956448714398552,-0.6295379592635457,0.040096275231898515,339
204,0.8343752861022949,0.013581395447209708,0.005591297149658203,8.4111506667261e-05,5,log2,200,5,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5051983302620394,-0.5239584175101544,-0.5213507430867063,-0.5153773472266976,-0.5650220031980174,-0.526181368256723,0.020464047136875625,57
205,1.645210075378418,0.004824363702468695,0.008450651168823242,0.00013890828691882212,5,log2,200,5,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5127969314914993,-0.5326429253354645,-0.5316819610689419,-0.5240076148587486,-0.5761080207544622,-0.5354474907018233,0.02153714046161745,132
206,4.140326261520386,0.019537727271554485,0.017145109176635743,0.0007557584414255172,5,log2,200,5,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5292501967149197,-0.5531768754726977,-0.5560964485468307,-0.5422818691887908,-0.5963726287544502,-0.5554356037355378,0.022539187474222514,234
207,8.240243196487427,0.05860995447290132,0.03118109703063965,0.0014881556469970257,5,log2,200,5,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5603906361331583,-0.5894313482546605,-0.5938164773102292,-0.5736288980522247,-0.6366505401174525,-0.590783579973545,0.025817897578330397,311
208,0.8240678787231446,0.003728055693247757,0.005623006820678711,9.836869737367289e-05,5,log2,200,50,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5081803159853019,-0.5241370624947018,-0.5193975687274903,-0.5184352449916408,-0.5617640036062368,-0.5263828391610743,0.01843995887418245,58
209,1.6520132064819335,0.013256177475229383,0.008402490615844726,0.00011302897546213354,5,log2,200,50,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5095100772181045,-0.5319337961200323,-0.5318443927884474,-0.5240175958279419,-0.5741368498900534,-0.5342885423689159,0.02153541728151559,130
210,4.098984050750732,0.009443555904583767,0.016690826416015624,0.00028378231860709145,5,log2,200,50,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5313782057243533,-0.5543650359756696,-0.556404876378389,-0.5426076200966439,-0.602683705225495,-0.5574878886801102,0.024317585797235804,239
211,8.263021993637086,0.05661955919234472,0.030532312393188477,0.00020992023562471478,5,log2,200,50,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5586375031293427,-0.5815733113056696,-0.5979706350588586,-0.5784325600781663,-0.6465635006919579,-0.5926355020527991,0.029720875616567773,312
212,0.842193603515625,0.015292902598876789,0.005772876739501953,0.00027388529340985395,5,log2,200,200,100,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5071781239205523,-0.5252273817194681,-0.5213500952470164,-0.5176093611333343,-0.5648953591300568,-0.5272520642300855,0.01975801118855294,69
213,1.6648247718811036,0.015396750060310828,0.008738946914672852,0.0005054779628287027,5,log2,200,200,200,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5125342633191899,-0.5300094464484578,-0.531438800991837,-0.5257822373092065,-0.5710656328156598,-0.5341660761768703,0.0196189549285476,129
214,4.182991456985474,0.06876546218914906,0.016747570037841795,0.00020122022984027743,5,log2,200,200,500,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5256350970643027,-0.5511271956548788,-0.5544906093737632,-0.5416450826545791,-0.6098602082931234,-0.5565516386081294,0.02847284311811987,236
215,8.237886905670166,0.054246964475698475,0.030415773391723633,0.00036923903126397355,5,log2,200,200,1000,"{'gbt__max_depth': 5, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5583428256683332,-0.5880218602682231,-0.5949445097784978,-0.5740974694134312,-0.6347946062771584,-0.5900402542811287,0.025651421126168795,310
216,1.5744840145111083,0.0036339808899371173,0.006767463684082031,9.159412541139624e-05,7,sqrt,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.521731000892222,-0.5465576829769107,-0.5430689139267132,-0.5422464780673437,-0.5969028100988968,-0.5501013771924174,0.02497584882263647,228
217,3.1645708084106445,0.03406580217054956,0.011107206344604492,0.00010187779603294342,7,sqrt,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5542722002304764,-0.5794458247089883,-0.5962726320981947,-0.5879001453071186,-0.6460058919244349,-0.5927793388538426,0.030098697325778665,314
218,7.881078767776489,0.037756011289522405,0.024541854858398438,0.0002601607541485397,7,sqrt,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.732341872665574,-0.7710295098837772,-0.7969764586357243,-0.7809272217484791,-0.8722200628420802,-0.7906990251551271,0.0459848257062652,398
219,15.771360826492309,0.03394274815281952,0.04686822891235352,0.0002502015323971093,7,sqrt,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.124702065308324,-1.1223006471840036,-1.2403646260553702,-1.145461043655861,-1.334535031255631,-1.1934726826918378,0.08270116622067772,422
220,1.5024049758911133,0.003543215292235906,0.006455850601196289,0.0001142012948468421,7,sqrt,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5189303942440088,-0.5319315971982561,-0.5405755860284209,-0.5373582333717793,-0.5804445235116624,-0.5418480668708255,0.02066407688220493,168
221,3.05122332572937,0.08230678512549111,0.010230779647827148,0.00011710677930685078,7,sqrt,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5414451864026139,-0.5498622521930852,-0.5755581550126381,-0.5643245569675339,-0.622195099464118,-0.5706770500079977,0.028305640538868485,271
222,7.555473947525025,0.07236674143772925,0.022669363021850585,0.00019558401299818294,7,sqrt,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6580980917080518,-0.6607305038809378,-0.7155749955409605,-0.6689090392846229,-0.7735059591289268,-0.6953637179087,0.04427808044071211,378
223,15.020155334472657,0.054577589808276296,0.04302973747253418,0.0003797162824615192,7,sqrt,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8769451166473942,-0.946214293911151,-1.0154792649421824,-0.9456593150646615,-1.1071231808030144,-0.9782842342736806,0.07790433574422528,418
224,1.4620394706726074,0.028828867594223713,0.006110000610351563,4.770311914487802e-05,7,sqrt,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5176805372165555,-0.5269340707006565,-0.5304735439020756,-0.5317181932383956,-0.574377162850503,-0.5362367015816372,0.019693632814394558,138
225,2.882370376586914,0.0184257158169894,0.00935502052307129,7.697537213566969e-05,7,sqrt,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5201031807988312,-0.5441951916983676,-0.5479693843369565,-0.5456637190265495,-0.5912908378733099,-0.5498444627468031,0.0230445423626163,227
226,7.209924840927124,0.0962421700945021,0.019649171829223634,0.00016662184621509012,7,sqrt,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5742957819903005,-0.6058765927571127,-0.6203072500521539,-0.5883942165938856,-0.6598348252236547,-0.6097417333234215,0.029489046264318055,328
227,14.240979480743409,0.048026262579955695,0.0373633861541748,0.00032200667481083114,7,sqrt,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6851914946958441,-0.7455940517130861,-0.751883073080969,-0.7332385732496851,-0.8225747952448845,-0.7476963975968938,0.04414660602057454,388
228,1.4392995834350586,0.002788988181044056,0.0064261436462402345,0.00012582696313313582,7,sqrt,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5126395737637045,-0.5284259711542237,-0.5348712540669345,-0.522481007009635,-0.5810845814569584,-0.5359004774902912,0.023747347756128176,136
229,2.869710111618042,0.00749974243744631,0.010073709487915038,0.00012694220154905948,7,sqrt,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5292396901176197,-0.5518638541507207,-0.5529873475449787,-0.5436076170477273,-0.6036589111144108,-0.5562714839950914,0.02516693230551317,235
230,7.207117176055908,0.052343807931185905,0.02131762504577637,0.00018579772480553628,7,sqrt,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.592208152834472,-0.6259657274236036,-0.6467009713257477,-0.6126248118307166,-0.6889016826097689,-0.6332802692048617,0.03298765241275854,342
231,14.298280286788941,0.03982375253184449,0.04030756950378418,0.0003084342712943432,7,sqrt,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6920933814033488,-0.7821189988787529,-0.8114540102948772,-0.7616737489067654,-0.8701271689194778,-0.7834934616806445,0.05851351159685637,395
232,1.4378876209259033,0.0033356703571366998,0.006421566009521484,3.697010464989728e-05,7,sqrt,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5126599233718652,-0.5337603147066722,-0.5367748490150731,-0.5262232190767435,-0.5801050339195999,-0.5379046680179908,0.02268513354244642,144
233,2.8752164363861086,0.006529709854727637,0.01007704734802246,0.0001431848695722247,7,sqrt,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.533830279862022,-0.5532965107278972,-0.5594323629997746,-0.5385412222211701,-0.6041040329312442,-0.5578408817484217,0.024949746045702714,241
234,7.218851375579834,0.08310525308807933,0.02186694145202637,0.0014219332716671168,7,sqrt,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5834204692941427,-0.6194647431554168,-0.638323501838995,-0.6070177132857566,-0.7009370265332797,-0.6298326908215182,0.03977444474688714,340
235,14.302217721939087,0.017628411498666313,0.04030365943908691,0.0003285325800914698,7,sqrt,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.7085793708182435,-0.7647766424608848,-0.8172483903399447,-0.7556062926542754,-0.8985120519093313,-0.7889445496365359,0.06474601769255804,397
236,1.4000748634338378,0.0030427850698227636,0.006229305267333984,7.152407962510112e-05,7,sqrt,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5184981669324363,-0.522458534377735,-0.5301113781678027,-0.5244783737531579,-0.5760814180284807,-0.5343255742519225,0.021211368431212033,131
237,2.7991119384765626,0.00828558340810916,0.009633302688598633,6.21395845534841e-05,7,sqrt,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5206165602278131,-0.5480707801721574,-0.5505543273888103,-0.5376567316383355,-0.5995786330404114,-0.5512954064935055,0.026341687261565525,229
238,6.995763635635376,0.057283646002655564,0.0199155330657959,0.00020767139083277729,7,sqrt,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.556009637032675,-0.6027647024047178,-0.6104534263392616,-0.5864609420665201,-0.6601388525007493,-0.6031655120687848,0.03406451253770972,322
239,13.998675298690795,0.06644030503149159,0.03742032051086426,0.0003225235173551639,7,sqrt,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.654745961176584,-0.7046785569755009,-0.7249425271556488,-0.6917843307630722,-0.7887393978821661,-0.7129781547905945,0.04425372760518907,384
240,1.2306679248809815,0.017069228437392,0.006560516357421875,5.842634933383133e-05,7,sqrt,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5102349367858543,-0.527927028603507,-0.5233969913648748,-0.5207386484011225,-0.5672859873458654,-0.5299167185002449,0.019568022199795525,95
241,2.4594539165496827,0.02789857233204949,0.010103750228881835,0.00014436463693777747,7,sqrt,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5179192515573569,-0.536910134865632,-0.5409450535458027,-0.5342465367903355,-0.5825261916034515,-0.5425094336725157,0.02148531065148913,179
242,6.189139461517334,0.05098186510269263,0.02062997817993164,0.00023128030673869024,7,sqrt,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5389430650254727,-0.5723550642464063,-0.5715453141275548,-0.5627749143825848,-0.6102205032857672,-0.5711677722135572,0.02295883194065039,272
243,12.255095052719117,0.0635596592783442,0.038036775588989255,0.00029217651253924456,7,sqrt,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5846184306142559,-0.6241788757688511,-0.6290609836641127,-0.6005474120152038,-0.6848157027057856,-0.6246442809536419,0.03412638758650044,337
244,1.216664457321167,0.012860619828264518,0.0065688610076904295,0.00010489348877319584,7,sqrt,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5105109686050103,-0.5265766979064765,-0.5245438813998073,-0.520721135348155,-0.5672386538590571,-0.5299182674237013,0.019463256878074497,96
245,2.4547884941101072,0.021342634058359518,0.010077619552612304,0.00016054000312171857,7,sqrt,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5185017486928761,-0.5394163125754379,-0.5353285070991913,-0.5326655088373343,-0.5848887397315208,-0.542160163387272,0.022493556998380803,172
246,6.155616044998169,0.048324994467296406,0.021215200424194336,0.001080852993337139,7,sqrt,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5330026793015226,-0.5688723069453251,-0.5806809585742982,-0.5614204604550668,-0.6198080929697922,-0.572756899649201,0.028286422369289264,278
247,12.317749834060669,0.018217349087735285,0.039325904846191403,0.0022670968039552085,7,sqrt,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5850965207260576,-0.6215436851602548,-0.6302371271982248,-0.5980496291840145,-0.6815057130626141,-0.6232865350662331,0.03327521467147925,333
248,1.2288302898406982,0.014456090059815902,0.006623077392578125,7.598896462250757e-05,7,sqrt,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.507490981720908,-0.5261884621863514,-0.5232970538518739,-0.5212832005252241,-0.5674779727426091,-0.5291475342053934,0.020214157196293808,86
249,2.478901767730713,0.04158135778358926,0.010151433944702148,0.0001538681472472821,7,sqrt,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5149217403743372,-0.5393997959319561,-0.5350122030021266,-0.5350793007108156,-0.5788312579284383,-0.5406488595895348,0.020900393535205317,161
250,6.16249303817749,0.044417879204818204,0.02127385139465332,0.0012375802704191715,7,sqrt,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5441435963392094,-0.5726469825384902,-0.5721760637770111,-0.5560230822593571,-0.6209587429960303,-0.5731896935820197,0.02615940508466778,280
251,12.250497007369995,0.06825126149269117,0.03804259300231934,0.00024737153654850487,7,sqrt,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5817739136602169,-0.6210908147683173,-0.622764197482371,-0.6080951518759997,-0.6886478368659864,-0.6244743829305783,0.035282331962681324,336
252,1.31238112449646,0.0055445666287663965,0.006841516494750977,7.67530989568449e-05,7,log2,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5170703502654156,-0.5320125968432691,-0.5397661307339624,-0.5421170818429097,-0.6008341374422602,-0.5463600594255634,0.02860994468838545,208
