DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-01-13,Portland Trail Blazers,113,Denver Nuggets,116,True,Denver Nuggets,0.6829268292682927,0.6046511627906976,0.6,0.8
2019-01-13,Cleveland Cavaliers,101,Los Angeles Lakers,95,False,Cleveland Cavaliers,0.5348837209302325,0.18604651162790697,0.4,0.0
2019-01-14,Boston Celtics,102,Brooklyn Nets,109,True,Brooklyn Nets,0.4772727272727273,0.5952380952380952,0.6,0.6
2019-01-14,Memphis Grizzlies,94,Houston Rockets,112,True,Houston Rockets,0.5714285714285714,0.4523809523809524,0.4,0.2
2019-01-14,Charlotte Hornets,108,San Antonio Spurs,93,False,Charlotte Hornets,0.5681818181818182,0.4523809523809524,0.6,0.2
2019-01-14,Detroit Pistons,94,Utah Jazz,100,True,Utah Jazz,0.5227272727272727,0.43902439024390244,0.8,0.2
2019-01-14,Portland Trail Blazers,107,Sacramento Kings,115,True,Sacramento Kings,0.5116279069767442,0.5909090909090909,0.6,0.8
2019-01-14,New Orleans Pelicans,121,Los Angeles Clippers,117,False,New Orleans Pelicans,0.5714285714285714,0.46511627906976744,0.6,0.6
2019-01-15,Phoenix Suns,97,Indiana Pacers,131,True,Indiana Pacers,0.6666666666666666,0.25,0.6,0.4
2019-01-15,Minnesota Timberwolves,107,Philadelphia 76ers,149,True,Philadelphia 76ers,0.6363636363636364,0.4883720930232558,0.6,0.8
2019-01-15,Oklahoma City Thunder,126,Atlanta Hawks,142,True,Atlanta Hawks,0.3023255813953488,0.6190476190476191,0.4,0.4
2019-01-15,Miami Heat,86,Milwaukee Bucks,124,True,Milwaukee Bucks,0.7142857142857143,0.5121951219512195,0.6,0.6
2019-01-15,Golden State Warriors,142,Denver Nuggets,111,False,Golden State Warriors,0.6904761904761905,0.6744186046511628,0.6,0.8
2019-01-15,Chicago Bulls,100,Los Angeles Lakers,107,True,Los Angeles Lakers,0.5227272727272727,0.23255813953488372,0.4,0.0
2019-01-16,Orlando Magic,115,Detroit Pistons,120,True,Detroit Pistons,0.42857142857142855,0.4418604651162791,0.2,0.4
2019-01-16,Toronto Raptors,108,Boston Celtics,117,True,Boston Celtics,0.5813953488372093,0.7333333333333333,0.4,1.0
2019-01-16,Brooklyn Nets,145,Houston Rockets,142,False,Brooklyn Nets,0.5813953488372093,0.4888888888888889,0.6,0.6
2019-01-16,Milwaukee Bucks,111,Memphis Grizzlies,101,False,Milwaukee Bucks,0.4418604651162791,0.7209302325581395,0.2,0.8
2019-01-16,San Antonio Spurs,105,Dallas Mavericks,101,False,San Antonio Spurs,0.46511627906976744,0.5555555555555556,0.4,0.4
2019-01-16,Cleveland Cavaliers,112,Portland Trail Blazers,129,True,Portland Trail Blazers,0.5777777777777777,0.20454545454545456,0.6,0.2
2019-01-16,New Orleans Pelicans,140,Golden State Warriors,147,True,Golden State Warriors,0.6818181818181818,0.4772727272727273,1.0,0.8
2019-01-16,Utah Jazz,129,Los Angeles Clippers,109,False,Utah Jazz,0.5581395348837209,0.5333333333333333,0.4,0.8
2019-01-17,New York Knicks,100,Washington Wizards,101,True,Washington Wizards,0.4090909090909091,0.23255813953488372,0.6,0.2
2019-01-17,Sacramento Kings,95,Charlotte Hornets,114,True,Charlotte Hornets,0.46511627906976744,0.5227272727272727,0.4,0.8
2019-01-17,Philadelphia 76ers,120,Indiana Pacers,96,False,Philadelphia 76ers,0.6744186046511628,0.6444444444444445,0.6,0.6
2019-01-17,Phoenix Suns,109,Toronto Raptors,111,True,Toronto Raptors,0.717391304347826,0.24444444444444444,0.8,0.4
2019-01-17,Chicago Bulls,105,Denver Nuggets,135,True,Denver Nuggets,0.6744186046511628,0.22727272727272727,0.6,0.0
2019-01-17,Los Angeles Lakers,138,Oklahoma City Thunder,128,False,Los Angeles Lakers,0.6046511627906976,0.5333333333333333,0.2,0.6
2019-01-18,Memphis Grizzlies,116,Boston Celtics,122,True,Boston Celtics,0.5909090909090909,0.4318181818181818,0.4,0.2
2019-01-18,Miami Heat,93,Detroit Pistons,98,True,Detroit Pistons,0.4418604651162791,0.5,0.4,0.4
2019-01-18,Brooklyn Nets,117,Orlando Magic,115,False,Brooklyn Nets,0.4318181818181818,0.5,0.4,0.6
2019-01-18,San Antonio Spurs,116,Minnesota Timberwolves,113,False,San Antonio Spurs,0.4772727272727273,0.5652173913043478,0.6,0.4
2019-01-18,Cleveland Cavaliers,99,Utah Jazz,115,True,Utah Jazz,0.5434782608695652,0.2,1.0,0.2
2019-01-18,Golden State Warriors,112,Los Angeles Clippers,94,False,Golden State Warriors,0.5454545454545454,0.6888888888888889,0.2,1.0
2019-01-18,New Orleans Pelicans,112,Portland Trail Blazers,128,True,Portland Trail Blazers,0.5869565217391305,0.4666666666666667,0.6,0.6
2019-01-19,Oklahoma City Thunder,117,Philadelphia 76ers,115,False,Oklahoma City Thunder,0.6521739130434783,0.5909090909090909,0.6,0.2
2019-01-19,Phoenix Suns,115,Charlotte Hornets,135,True,Charlotte Hornets,0.4772727272727273,0.2391304347826087,0.4,0.4
2019-01-19,Sacramento Kings,103,Detroit Pistons,101,False,Sacramento Kings,0.45454545454545453,0.5111111111111111,0.6,0.6
2019-01-19,Dallas Mavericks,99,Indiana Pacers,111,True,Indiana Pacers,0.6590909090909091,0.45454545454545453,0.6,0.4
2019-01-19,Milwaukee Bucks,118,Orlando Magic,108,False,Milwaukee Bucks,0.4222222222222222,0.7272727272727273,0.4,0.8
2019-01-19,Boston Celtics,113,Atlanta Hawks,105,False,Boston Celtics,0.3181818181818182,0.6,0.4,0.4
2019-01-19,Memphis Grizzlies,90,Toronto Raptors,119,True,Toronto Raptors,0.723404255319149,0.4222222222222222,0.8,0.2
2019-01-19,Miami Heat,117,Chicago Bulls,103,False,Miami Heat,0.2222222222222222,0.4883720930232558,0.0,0.4
2019-01-19,Los Angeles Lakers,134,Houston Rockets,138,True,Houston Rockets,0.5681818181818182,0.5434782608695652,0.4,0.6
2019-01-19,Cleveland Cavaliers,102,Denver Nuggets,124,True,Denver Nuggets,0.6818181818181818,0.1956521739130435,0.6,0.2
2019-01-20,Charlotte Hornets,95,Indiana Pacers,120,True,Indiana Pacers,0.6666666666666666,0.4888888888888889,0.6,0.6
2019-01-20,Phoenix Suns,114,Minnesota Timberwolves,116,True,Minnesota Timberwolves,0.4666666666666667,0.23404255319148937,0.4,0.2
2019-01-20,Los Angeles Clippers,103,San Antonio Spurs,95,False,Los Angeles Clippers,0.574468085106383,0.5333333333333333,0.6,0.0
2019-01-21,Oklahoma City Thunder,127,New York Knicks,109,False,Oklahoma City Thunder,0.22727272727272727,0.6,0.0,0.4
2019-01-21,Chicago Bulls,104,Cleveland Cavaliers,88,False,Chicago Bulls,0.19148936170212766,0.21739130434782608,0.2,0.0
2019-01-21,Dallas Mavericks,106,Milwaukee Bucks,116,True,Milwaukee Bucks,0.7333333333333333,0.4444444444444444,0.8,0.4
2019-01-21,Detroit Pistons,87,Washington Wizards,101,True,Washington Wizards,0.4222222222222222,0.4444444444444444,0.6,0.6
2019-01-21,Orlando Magic,122,Atlanta Hawks,103,False,Orlando Magic,0.3111111111111111,0.41304347826086957,0.4,0.4
2019-01-21,Sacramento Kings,94,Brooklyn Nets,123,True,Brooklyn Nets,0.5106382978723404,0.5217391304347826,0.8,0.8
2019-01-21,New Orleans Pelicans,105,Memphis Grizzlies,85,False,New Orleans Pelicans,0.41304347826086957,0.45652173913043476,0.0,0.4
2019-01-21,Miami Heat,99,Boston Celtics,107,True,Boston Celtics,0.6086956521739131,0.5,0.6,0.6
2019-01-21,Houston Rockets,93,Philadelphia 76ers,121,True,Philadelphia 76ers,0.6382978723404256,0.5777777777777777,0.6,0.6
2019-01-21,Portland Trail Blazers,109,Utah Jazz,104,False,Portland Trail Blazers,0.5531914893617021,0.5957446808510638,1.0,0.6
2019-01-21,Golden State Warriors,130,Los Angeles Lakers,111,False,Golden State Warriors,0.5319148936170213,0.6956521739130435,0.4,1.0
2019-01-22,Sacramento Kings,105,Toronto Raptors,120,True,Toronto Raptors,0.7291666666666666,0.5106382978723404,0.8,0.6
2019-01-22,Portland Trail Blazers,114,Oklahoma City Thunder,123,True,Oklahoma City Thunder,0.6086956521739131,0.6041666666666666,0.6,0.6
2019-01-22,Los Angeles Clippers,98,Dallas Mavericks,106,True,Dallas Mavericks,0.43478260869565216,0.5434782608695652,0.2,0.2
2019-01-22,Minnesota Timberwolves,118,Phoenix Suns,91,False,Minnesota Timberwolves,0.22916666666666666,0.4782608695652174,0.2,0.4
2019-01-23,Toronto Raptors,106,Indiana Pacers,110,True,Indiana Pacers,0.6739130434782609,0.7346938775510204,0.8,0.8
2019-01-23,Cleveland Cavaliers,103,Boston Celtics,123,True,Boston Celtics,0.6170212765957447,0.1875,0.8,0.2
2019-01-23,Orlando Magic,110,Brooklyn Nets,114,True,Brooklyn Nets,0.5208333333333334,0.425531914893617,0.8,0.4
2019-01-23,Los Angeles Clippers,111,Miami Heat,99,False,Los Angeles Clippers,0.4888888888888889,0.5319148936170213,0.4,0.2
2019-01-23,Houston Rockets,114,New York Knicks,110,False,Houston Rockets,0.2222222222222222,0.5652173913043478,0.0,0.4
2019-01-23,Atlanta Hawks,121,Chicago Bulls,101,False,Atlanta Hawks,0.23404255319148937,0.30434782608695654,0.2,0.4
2019-01-23,Charlotte Hornets,118,Memphis Grizzlies,107,False,Charlotte Hornets,0.40425531914893614,0.4782608695652174,0.0,0.6
2019-01-23,Detroit Pistons,98,New Orleans Pelicans,94,False,Detroit Pistons,0.46808510638297873,0.43478260869565216,0.4,0.4
2019-01-23,San Antonio Spurs,120,Philadelphia 76ers,122,True,Philadelphia 76ers,0.6458333333333334,0.5625,0.8,0.4
2019-01-23,Denver Nuggets,108,Utah Jazz,114,True,Utah Jazz,0.5416666666666666,0.6888888888888889,0.8,0.6
2019-01-24,New Orleans Pelicans,116,Oklahoma City Thunder,122,True,Oklahoma City Thunder,0.6170212765957447,0.4583333333333333,0.6,0.4
2019-01-24,Golden State Warriors,126,Washington Wizards,118,False,Golden State Warriors,0.43478260869565216,0.7021276595744681,0.8,1.0
2019-01-24,Portland Trail Blazers,120,Phoenix Suns,106,False,Portland Trail Blazers,0.22448979591836735,0.5918367346938775,0.0,0.6
2019-01-24,Minnesota Timberwolves,120,Los Angeles Lakers,105,False,Minnesota Timberwolves,0.5208333333333334,0.48936170212765956,0.4,0.6
2019-01-25,Washington Wizards,95,Orlando Magic,91,False,Washington Wizards,0.4166666666666667,0.425531914893617,0.2,0.6
2019-01-25,New York Knicks,99,Brooklyn Nets,109,True,Brooklyn Nets,0.5306122448979592,0.21739130434782608,1.0,0.0
2019-01-25,Miami Heat,100,Cleveland Cavaliers,94,False,Miami Heat,0.1836734693877551,0.4782608695652174,0.0,0.2
2019-01-25,Los Angeles Clippers,106,Chicago Bulls,101,False,Los Angeles Clippers,0.22916666666666666,0.5416666666666666,0.2,0.4
2019-01-25,Toronto Raptors,119,Houston Rockets,121,True,Houston Rockets,0.574468085106383,0.72,0.6,0.6
2019-01-25,Sacramento Kings,99,Memphis Grizzlies,96,False,Sacramento Kings,0.3958333333333333,0.5,0.0,0.4
2019-01-25,Detroit Pistons,101,Dallas Mavericks,106,True,Dallas Mavericks,0.44680851063829785,0.44680851063829785,0.2,0.6
2019-01-25,Charlotte Hornets,99,Milwaukee Bucks,108,True,Milwaukee Bucks,0.7391304347826086,0.48936170212765956,1.0,0.8
2019-01-25,Phoenix Suns,95,Denver Nuggets,132,True,Denver Nuggets,0.6739130434782609,0.22,0.6,0.0
2019-01-25,Minnesota Timberwolves,102,Utah Jazz,106,True,Utah Jazz,0.5510204081632653,0.5,0.8,0.6
2019-01-26,San Antonio Spurs,126,New Orleans Pelicans,114,False,San Antonio Spurs,0.4489795918367347,0.5510204081632653,0.2,0.4
2019-01-26,Indiana Pacers,103,Memphis Grizzlies,106,True,Memphis Grizzlies,0.3877551020408163,0.6808510638297872,0.0,0.8
2019-01-26,Golden State Warriors,115,Boston Celtics,111,False,Golden State Warriors,0.625,0.7083333333333334,1.0,1.0
2019-01-26,Philadelphia 76ers,110,Denver Nuggets,126,True,Denver Nuggets,0.6808510638297872,0.6530612244897959,0.6,0.8
2019-01-26,Atlanta Hawks,111,Portland Trail Blazers,120,True,Portland Trail Blazers,0.6,0.3191489361702128,0.8,0.4
2019-01-27,Cleveland Cavaliers,104,Chicago Bulls,101,False,Cleveland Cavaliers,0.22448979591836735,0.18,0.2,0.0
2019-01-27,Sacramento Kings,108,Los Angeles Clippers,122,True,Los Angeles Clippers,0.5510204081632653,0.5102040816326531,0.6,0.4
2019-01-27,Milwaukee Bucks,112,Oklahoma City Thunder,118,True,Oklahoma City Thunder,0.625,0.7446808510638298,0.8,1.0
2019-01-27,Toronto Raptors,123,Dallas Mavericks,120,False,Toronto Raptors,0.4583333333333333,0.7058823529411765,0.4,0.6
2019-01-27,Orlando Magic,98,Houston Rockets,103,True,Houston Rockets,0.5833333333333334,0.40816326530612246,0.6,0.2
2019-01-27,Utah Jazz,125,Minnesota Timberwolves,111,False,Utah Jazz,0.4897959183673469,0.56,0.6,0.8
2019-01-27,Washington Wizards,119,San Antonio Spurs,132,True,San Antonio Spurs,0.56,0.4375,0.6,0.6
2019-01-27,Miami Heat,106,New York Knicks,97,False,Miami Heat,0.2127659574468085,0.48936170212765956,0.0,0.4
2019-01-27,Phoenix Suns,102,Los Angeles Lakers,116,True,Los Angeles Lakers,0.5102040816326531,0.21568627450980393,0.4,0.0
2019-01-28,New York Knicks,92,Charlotte Hornets,101,True,Charlotte Hornets,0.4791666666666667,0.20833333333333334,0.6,0.0
2019-01-28,Golden State Warriors,132,Indiana Pacers,100,False,Golden State Warriors,0.6666666666666666,0.7142857142857143,0.6,1.0
2019-01-28,Brooklyn Nets,104,Boston Celtics,112,True,Boston Celtics,0.6122448979591837,0.54,0.8,1.0
2019-01-28,Denver Nuggets,95,Memphis Grizzlies,92,False,Denver Nuggets,0.4,0.6875,0.2,0.8
2019-01-28,Atlanta Hawks,123,Los Angeles Clippers,118,False,Atlanta Hawks,0.56,0.3125,0.8,0.4
2019-01-29,Washington Wizards,113,Cleveland Cavaliers,116,True,Cleveland Cavaliers,0.19607843137254902,0.42857142857142855,0.2,0.6
2019-01-29,Milwaukee Bucks,115,Detroit Pistons,105,False,Milwaukee Bucks,0.4375,0.7291666666666666,0.4,0.8
2019-01-29,Oklahoma City Thunder,126,Orlando Magic,117,False,Oklahoma City Thunder,0.4,0.6326530612244898,0.2,1.0
2019-01-29,Chicago Bulls,117,Brooklyn Nets,122,True,Brooklyn Nets,0.5294117647058824,0.22,0.8,0.2
2019-01-29,New Orleans Pelicans,121,Houston Rockets,116,False,New Orleans Pelicans,0.5918367346938775,0.44,0.8,0.2
2019-01-29,Phoenix Suns,124,San Antonio Spurs,126,True,San Antonio Spurs,0.5686274509803921,0.21153846153846154,0.6,0.0
2019-01-29,Philadelphia 76ers,121,Los Angeles Lakers,105,False,Philadelphia 76ers,0.52,0.64,0.4,0.6
2019-01-30,Charlotte Hornets,94,Boston Celtics,126,True,Boston Celtics,0.62,0.4897959183673469,0.8,0.6
2019-01-30,Chicago Bulls,105,Miami Heat,89,False,Chicago Bulls,0.5,0.21568627450980393,0.6,0.2
2019-01-30,Dallas Mavericks,114,New York Knicks,90,False,Dallas Mavericks,0.20408163265306123,0.4489795918367347,0.0,0.4
2019-01-30,Memphis Grizzlies,97,Minnesota Timberwolves,99,True,Minnesota Timberwolves,0.48,0.39215686274509803,0.6,0.2
2019-01-30,Denver Nuggets,105,New Orleans Pelicans,99,False,Denver Nuggets,0.45098039215686275,0.6938775510204082,0.4,0.8
2019-01-30,Indiana Pacers,89,Washington Wizards,107,True,Washington Wizards,0.42,0.6530612244897959,0.4,0.6
2019-01-30,Atlanta Hawks,113,Sacramento Kings,135,True,Sacramento Kings,0.5,0.32653061224489793,0.4,0.4
2019-01-30,Utah Jazz,105,Portland Trail Blazers,132,True,Portland Trail Blazers,0.6078431372549019,0.5686274509803921,0.8,0.8
2019-01-31,Dallas Mavericks,89,Detroit Pistons,93,True,Detroit Pistons,0.42857142857142855,0.46,0.2,0.6
2019-01-31,Indiana Pacers,100,Orlando Magic,107,True,Orlando Magic,0.39215686274509803,0.64,0.2,0.4
2019-01-31,Milwaukee Bucks,105,Toronto Raptors,92,False,Milwaukee Bucks,0.7115384615384616,0.7346938775510204,0.6,0.8
2019-01-31,Brooklyn Nets,114,San Antonio Spurs,117,True,San Antonio Spurs,0.5769230769230769,0.5384615384615384,0.6,0.8
2019-01-31,Philadelphia 76ers,113,Golden State Warriors,104,False,Philadelphia 76ers,0.72,0.6470588235294118,1.0,0.6
2019-01-31,Los Angeles Lakers,123,Los Angeles Clippers,120,False,Los Angeles Lakers,0.5490196078431373,0.5098039215686274,0.6,0.2
2019-02-01,Memphis Grizzlies,92,Charlotte Hornets,100,True,Charlotte Hornets,0.48,0.38461538461538464,0.4,0.2
2019-02-01,Boston Celtics,113,New York Knicks,99,False,Boston Celtics,0.2,0.6274509803921569,0.0,0.8
2019-02-01,Oklahoma City Thunder,118,Miami Heat,102,False,Oklahoma City Thunder,0.4897959183673469,0.64,0.4,1.0
2019-02-01,Atlanta Hawks,112,Utah Jazz,128,True,Utah Jazz,0.5576923076923077,0.32,0.6,0.4
2019-02-01,Houston Rockets,122,Denver Nuggets,136,True,Denver Nuggets,0.7,0.58,0.8,0.6
2019-02-02,Los Angeles Clippers,111,Detroit Pistons,101,False,Los Angeles Clippers,0.44,0.5384615384615384,0.4,0.6
2019-02-02,Chicago Bulls,118,Charlotte Hornets,125,True,Charlotte Hornets,0.49019607843137253,0.23076923076923078,0.6,0.2
2019-02-02,Brooklyn Nets,89,Orlando Magic,102,True,Orlando Magic,0.40384615384615385,0.5283018867924528,0.2,0.6
2019-02-02,Milwaukee Bucks,131,Washington Wizards,115,False,Milwaukee Bucks,0.43137254901960786,0.74,0.4,0.8
2019-02-02,Dallas Mavericks,111,Cleveland Cavaliers,98,False,Dallas Mavericks,0.21153846153846154,0.45098039215686275,0.4,0.6
2019-02-02,Indiana Pacers,95,Miami Heat,88,False,Indiana Pacers,0.48,0.6274509803921569,0.4,0.2
2019-02-02,Los Angeles Lakers,101,Golden State Warriors,115,True,Golden State Warriors,0.7058823529411765,0.5192307692307693,0.8,0.4
2019-02-02,New Orleans Pelicans,108,San Antonio Spurs,113,True,San Antonio Spurs,0.5849056603773585,0.4423076923076923,0.8,0.2
2019-02-02,Denver Nuggets,107,Minnesota Timberwolves,106,False,Denver Nuggets,0.49019607843137253,0.7058823529411765,0.6,1.0
2019-02-02,Atlanta Hawks,118,Phoenix Suns,112,False,Atlanta Hawks,0.20754716981132076,0.3137254901960784,0.0,0.4
2019-02-02,Houston Rockets,125,Utah Jazz,98,False,Houston Rockets,0.5660377358490566,0.5686274509803921,0.8,0.6
2019-02-02,Philadelphia 76ers,108,Sacramento Kings,115,True,Sacramento Kings,0.5098039215686274,0.6538461538461539,0.4,0.8
2019-02-03,Memphis Grizzlies,96,New York Knicks,84,False,Memphis Grizzlies,0.19607843137254902,0.37735849056603776,0.0,0.2
2019-02-03,Oklahoma City Thunder,129,Boston Celtics,134,True,Boston Celtics,0.6346153846153846,0.6470588235294118,0.8,1.0
2019-02-03,Los Angeles Clippers,103,Toronto Raptors,121,True,Toronto Raptors,0.6981132075471698,0.5471698113207547,0.4,0.6
2019-02-04,Denver Nuggets,103,Detroit Pistons,129,True,Detroit Pistons,0.43137254901960786,0.7115384615384616,0.4,1.0
2019-02-04,Atlanta Hawks,137,Washington Wizards,129,False,Atlanta Hawks,0.4230769230769231,0.3269230769230769,0.4,0.4
2019-02-04,Milwaukee Bucks,113,Brooklyn Nets,94,False,Milwaukee Bucks,0.5185185185185185,0.7450980392156863,0.4,0.8
2019-02-04,Indiana Pacers,109,New Orleans Pelicans,107,False,Indiana Pacers,0.4339622641509434,0.6346153846153846,0.2,0.2
2019-02-04,Houston Rockets,118,Phoenix Suns,110,False,Houston Rockets,0.2037037037037037,0.5769230769230769,0.0,0.6
2019-02-04,San Antonio Spurs,112,Sacramento Kings,127,True,Sacramento Kings,0.5192307692307693,0.5925925925925926,0.6,1.0
2019-02-05,Los Angeles Clippers,117,Charlotte Hornets,115,False,Los Angeles Clippers,0.5,0.5370370370370371,0.6,0.4
2019-02-05,Boston Celtics,103,Cleveland Cavaliers,96,False,Boston Celtics,0.20754716981132076,0.6415094339622641,0.4,0.8
2019-02-05,Los Angeles Lakers,94,Indiana Pacers,136,True,Indiana Pacers,0.6415094339622641,0.5094339622641509,0.4,0.4
2019-02-05,Detroit Pistons,105,New York Knicks,92,False,Detroit Pistons,0.19230769230769232,0.4423076923076923,0.0,0.4
2019-02-05,Minnesota Timberwolves,106,Memphis Grizzlies,108,True,Memphis Grizzlies,0.3888888888888889,0.4807692307692308,0.4,0.4
2019-02-05,Orlando Magic,122,Oklahoma City Thunder,132,True,Oklahoma City Thunder,0.6346153846153846,0.41509433962264153,0.8,0.4
2019-02-05,Toronto Raptors,119,Philadelphia 76ers,107,False,Toronto Raptors,0.6415094339622641,0.7037037037037037,0.6,0.4
2019-02-05,Miami Heat,118,Portland Trail Blazers,108,False,Miami Heat,0.6153846153846154,0.47058823529411764,0.8,0.4
2019-02-06,Denver Nuggets,130,Brooklyn Nets,135,True,Brooklyn Nets,0.509090909090909,0.6981132075471698,0.2,0.8
2019-02-06,New Orleans Pelicans,125,Chicago Bulls,120,False,New Orleans Pelicans,0.22641509433962265,0.42592592592592593,0.2,0.2
2019-02-06,Washington Wizards,129,Milwaukee Bucks,148,True,Milwaukee Bucks,0.75,0.41509433962264153,0.8,0.2
2019-02-06,Charlotte Hornets,93,Dallas Mavericks,99,True,Dallas Mavericks,0.46153846153846156,0.49056603773584906,0.6,0.6
2019-02-06,Phoenix Suns,88,Utah Jazz,116,True,Utah Jazz,0.5555555555555556,0.2,0.6,0.0
2019-02-06,Houston Rockets,127,Sacramento Kings,101,False,Houston Rockets,0.5283018867924528,0.5849056603773585,0.8,0.6
2019-02-06,San Antonio Spurs,102,Golden State Warriors,141,True,Golden State Warriors,0.7115384615384616,0.5818181818181818,0.8,0.8
2019-02-07,Los Angeles Clippers,92,Indiana Pacers,116,True,Indiana Pacers,0.6481481481481481,0.5454545454545454,0.6,0.4
2019-02-07,Minnesota Timberwolves,112,Orlando Magic,122,True,Orlando Magic,0.4074074074074074,0.4716981132075472,0.4,0.2
2019-02-07,Toronto Raptors,119,Atlanta Hawks,101,False,Toronto Raptors,0.33962264150943394,0.7090909090909091,0.6,0.6
2019-02-07,Los Angeles Lakers,129,Boston Celtics,128,False,Los Angeles Lakers,0.6481481481481481,0.5,1.0,0.4
2019-02-07,Memphis Grizzlies,95,Oklahoma City Thunder,117,True,Oklahoma City Thunder,0.6415094339622641,0.4,0.8,0.4
2019-02-07,San Antonio Spurs,118,Portland Trail Blazers,127,True,Portland Trail Blazers,0.6037735849056604,0.5714285714285714,0.6,0.6
2019-02-08,New York Knicks,103,Detroit Pistons,120,True,Detroit Pistons,0.4528301886792453,0.18867924528301888,0.6,0.0
2019-02-08,Denver Nuggets,110,Philadelphia 76ers,117,True,Philadelphia 76ers,0.6296296296296297,0.6851851851851852,0.4,0.6
2019-02-08,Cleveland Cavaliers,106,Washington Wizards,119,True,Washington Wizards,0.4074074074074074,0.2037037037037037,0.2,0.4
2019-02-08,Chicago Bulls,125,Brooklyn Nets,106,False,Chicago Bulls,0.5178571428571429,0.2222222222222222,0.4,0.2
2019-02-08,Milwaukee Bucks,122,Dallas Mavericks,107,False,Milwaukee Bucks,0.4716981132075472,0.7547169811320755,0.6,1.0
2019-02-08,Golden State Warriors,117,Phoenix Suns,107,False,Golden State Warriors,0.19642857142857142,0.7169811320754716,0.0,0.8
2019-02-08,Minnesota Timberwolves,117,New Orleans Pelicans,122,True,New Orleans Pelicans,0.43636363636363634,0.46296296296296297,0.4,0.2
2019-02-08,Miami Heat,96,Sacramento Kings,102,True,Sacramento Kings,0.5185185185185185,0.4807692307692308,0.6,0.4
2019-02-09,San Antonio Spurs,105,Utah Jazz,125,True,Utah Jazz,0.5636363636363636,0.5614035087719298,0.6,0.4
2019-02-09,Cleveland Cavaliers,90,Indiana Pacers,105,True,Indiana Pacers,0.6545454545454545,0.2,0.8,0.4
2019-02-09,Charlotte Hornets,129,Atlanta Hawks,120,False,Charlotte Hornets,0.3333333333333333,0.48148148148148145,0.4,0.4
2019-02-09,Toronto Raptors,104,New York Knicks,99,False,Toronto Raptors,0.18518518518518517,0.7142857142857143,0.0,0.8
2019-02-09,Los Angeles Clippers,123,Boston Celtics,112,False,Los Angeles Clippers,0.6363636363636364,0.5357142857142857,0.8,0.4
2019-02-09,Washington Wizards,134,Chicago Bulls,125,False,Washington Wizards,0.23636363636363636,0.41818181818181815,0.4,0.4
2019-02-09,New Orleans Pelicans,90,Memphis Grizzlies,99,True,Memphis Grizzlies,0.39285714285714285,0.44642857142857145,0.4,0.4
2019-02-09,Oklahoma City Thunder,117,Houston Rockets,112,False,Oklahoma City Thunder,0.5925925925925926,0.6481481481481481,0.6,0.8
2019-02-09,Orlando Magic,103,Milwaukee Bucks,83,False,Orlando Magic,0.7592592592592593,0.41818181818181815,1.0,0.6
2019-02-10,Portland Trail Blazers,101,Dallas Mavericks,102,True,Dallas Mavericks,0.46296296296296297,0.6111111111111112,0.6,0.8
2019-02-10,Los Angeles Lakers,120,Philadelphia 76ers,143,True,Philadelphia 76ers,0.6363636363636364,0.509090909090909,0.6,0.4
2019-02-10,Phoenix Suns,104,Sacramento Kings,117,True,Sacramento Kings,0.5272727272727272,0.19298245614035087,0.8,0.0
2019-02-10,Orlando Magic,124,Atlanta Hawks,108,False,Orlando Magic,0.32727272727272727,0.42857142857142855,0.4,0.8
2019-02-10,Miami Heat,118,Golden State Warriors,120,True,Golden State Warriors,0.7222222222222222,0.4716981132075472,0.8,0.2
2019-02-11,New York Knicks,104,Cleveland Cavaliers,107,True,Cleveland Cavaliers,0.19642857142857142,0.18181818181818182,0.2,0.0
2019-02-11,Washington Wizards,112,Detroit Pistons,121,True,Detroit Pistons,0.46296296296296297,0.42857142857142855,0.8,0.4
2019-02-11,Charlotte Hornets,90,Indiana Pacers,99,True,Indiana Pacers,0.6607142857142857,0.4909090909090909,1.0,0.6
2019-02-11,Brooklyn Nets,125,Toronto Raptors,127,True,Toronto Raptors,0.7192982456140351,0.5087719298245614,0.8,0.2
2019-02-11,Milwaukee Bucks,112,Chicago Bulls,99,False,Milwaukee Bucks,0.23214285714285715,0.7454545454545455,0.4,0.8
2019-02-11,Dallas Mavericks,104,Houston Rockets,120,True,Houston Rockets,0.5818181818181818,0.4727272727272727,0.6,0.6
2019-02-11,Los Angeles Clippers,120,Minnesota Timberwolves,130,True,Minnesota Timberwolves,0.45454545454545453,0.543859649122807,0.2,0.6
2019-02-11,Portland Trail Blazers,111,Oklahoma City Thunder,120,True,Oklahoma City Thunder,0.6545454545454545,0.6,0.8,0.6
2019-02-11,Miami Heat,87,Denver Nuggets,103,True,Denver Nuggets,0.6727272727272727,0.46296296296296297,0.4,0.2
2019-02-12,Los Angeles Lakers,113,Atlanta Hawks,117,True,Atlanta Hawks,0.32142857142857145,0.5,0.4,0.4
2019-02-12,San Antonio Spurs,108,Memphis Grizzlies,107,False,San Antonio Spurs,0.40350877192982454,0.5517241379310345,0.6,0.2
2019-02-12,Orlando Magic,118,New Orleans Pelicans,88,False,Orlando Magic,0.43859649122807015,0.43859649122807015,0.4,0.8
