Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
11/18/2019,56,New Orleans Pelicans,Golden State Warriors,1.56,1.57,2.49,2.34
11/18/2019,417,New Orleans Pelicans,Golden State Warriors,1.76,1.63,2.18,2.45
11/18/2019,27,New Orleans Pelicans,Golden State Warriors,1.52,1.56,2.4,2.32
11/18/2019,3,New Orleans Pelicans,Golden State Warriors,1.52,1.56,2.48,2.38
11/18/2019,16,New Orleans Pelicans,Golden State Warriors,1.52,1.6,2.67,2.45
11/18/2019,32,New Orleans Pelicans,Golden State Warriors,1.53,1.58,2.51,2.41
11/18/2019,429,New Orleans Pelicans,Golden State Warriors,1.53,1.62,2.6,2.38
11/18/2019,24,New Orleans Pelicans,Golden State Warriors,1.51,1.58,2.55,2.4
11/18/2019,43,New Orleans Pelicans,Golden State Warriors,1.51,1.58,2.55,2.4
11/18/2019,76,New Orleans Pelicans,Golden State Warriors,1.53,1.62,2.55,2.45
11/18/2019,26,New Orleans Pelicans,Golden State Warriors,1.51,1.59,2.65,2.45
11/18/2019,2,New Orleans Pelicans,Golden State Warriors,1.54,1.57,2.55,2.45
11/18/2019,383,New Orleans Pelicans,Golden State Warriors,1.54,1.59,2.55,2.4
11/18/2019,1,New Orleans Pelicans,Golden State Warriors,1.5,1.55,2.5,2.35
11/18/2019,18,New Orleans Pelicans,Golden State Warriors,1.57,1.62,2.57,2.46
11/18/2019,75,New Orleans Pelicans,Golden State Warriors,1.52,1.59,2.61,2.44
11/18/2019,5,New Orleans Pelicans,Golden State Warriors,1.52,1.56,2.4,2.32
11/18/2019,15,New Orleans Pelicans,Golden State Warriors,1.54,1.61,2.65,2.45
11/18/2019,128,New Orleans Pelicans,Golden State Warriors,1.45,1.53,2.55,2.35
11/18/2019,44,New Orleans Pelicans,Golden State Warriors,1.01,1.58,1.01,2.5
11/18/2019,14,Orlando Magic,Washington Wizards,1.36,1.42,3.05,3
11/18/2019,56,Orlando Magic,Washington Wizards,1.37,1.42,3.2,3
11/18/2019,417,Orlando Magic,Washington Wizards,1.31,1.45,3.68,3
11/18/2019,27,Orlando Magic,Washington Wizards,1.35,1.43,3.3,2.9
11/18/2019,3,Orlando Magic,Washington Wizards,1.27,1.4,3.64,2.9
11/18/2019,16,Orlando Magic,Washington Wizards,1.38,1.4,3.15,3.05
11/18/2019,32,Orlando Magic,Washington Wizards,1.29,1.41,3.65,2.95
11/18/2019,429,Orlando Magic,Washington Wizards,1.36,1.4,3.25,3.1
11/18/2019,24,Orlando Magic,Washington Wizards,1.3,1.4,3.55,3
11/18/2019,43,Orlando Magic,Washington Wizards,1.3,1.4,3.55,3
11/18/2019,76,Orlando Magic,Washington Wizards,1.29,1.44,3.6,3
11/18/2019,26,Orlando Magic,Washington Wizards,1.38,1.42,3.1,2.9
11/18/2019,2,Orlando Magic,Washington Wizards,1.34,1.44,3.3,2.85
11/18/2019,383,Orlando Magic,Washington Wizards,1.36,1.42,3.05,3
11/18/2019,1,Orlando Magic,Washington Wizards,1.25,1.4,3.5,2.85
11/18/2019,18,Orlando Magic,Washington Wizards,1.4,1.43,3.17,3.02
11/18/2019,75,Orlando Magic,Washington Wizards,1.38,1.4,3,3
11/18/2019,5,Orlando Magic,Washington Wizards,1.35,1.43,3.35,2.95
11/18/2019,15,Orlando Magic,Washington Wizards,1.37,1.41,3.3,3.05
11/18/2019,128,Orlando Magic,Washington Wizards,1.33,1.38,2.95,2.8
11/18/2019,44,Orlando Magic,Washington Wizards,1.29,1.44,3.15,3.04
11/17/2019,14,Chicago Bulls,Brooklyn Nets,1.83,1.57,1.95,2.5
11/17/2019,56,Chicago Bulls,Brooklyn Nets,1.76,1.58,2.1,2.45
11/17/2019,417,Chicago Bulls,Brooklyn Nets,1.9,1.62,1.96,2.46
11/17/2019,27,Chicago Bulls,Brooklyn Nets,1.89,1.56,1.95,2.5
11/17/2019,3,Chicago Bulls,Brooklyn Nets,1.86,1.55,1.92,2.41
11/17/2019,16,Chicago Bulls,Brooklyn Nets,1.86,1.58,1.95,2.5
11/17/2019,32,Chicago Bulls,Brooklyn Nets,1.86,1.57,1.95,2.42
11/17/2019,429,Chicago Bulls,Brooklyn Nets,1.9,1.57,1.95,2.45
11/17/2019,24,Chicago Bulls,Brooklyn Nets,1.9,1.61,1.92,2.34
11/17/2019,43,Chicago Bulls,Brooklyn Nets,1.9,1.61,1.92,2.34
11/17/2019,76,Chicago Bulls,Brooklyn Nets,1.83,1.6,1.93,2.5
11/17/2019,26,Chicago Bulls,Brooklyn Nets,1.91,1.56,1.91,2.5
11/17/2019,2,Chicago Bulls,Brooklyn Nets,1.87,1.6,1.95,2.4
11/17/2019,383,Chicago Bulls,Brooklyn Nets,1.83,1.57,1.95,2.5
11/17/2019,1,Chicago Bulls,Brooklyn Nets,1.85,1.55,1.9,2.35
11/17/2019,18,Chicago Bulls,Brooklyn Nets,1.93,1.61,1.98,2.46
11/17/2019,75,Chicago Bulls,Brooklyn Nets,1.88,1.58,2,2.47
11/17/2019,5,Chicago Bulls,Brooklyn Nets,1.89,1.56,1.96,2.5
11/17/2019,15,Chicago Bulls,Brooklyn Nets,1.87,1.57,1.95,2.55
11/17/2019,128,Chicago Bulls,Brooklyn Nets,1.8,1.5,1.85,2.4
11/17/2019,44,Chicago Bulls,Brooklyn Nets,1.59,1.6,1.66,2.48
11/17/2019,14,Cleveland Cavaliers,Philadelphia 76ers,3.2,3.3,1.33,1.36
11/17/2019,56,Cleveland Cavaliers,Philadelphia 76ers,3.5,3.4,1.32,1.34
11/17/2019,417,Cleveland Cavaliers,Philadelphia 76ers,3,3.42,1.42,1.37
11/17/2019,27,Cleveland Cavaliers,Philadelphia 76ers,2.88,3.3,1.44,1.35
11/17/2019,3,Cleveland Cavaliers,Philadelphia 76ers,3.35,3.16,1.31,1.34
11/17/2019,16,Cleveland Cavaliers,Philadelphia 76ers,3.35,3.35,1.34,1.34
11/17/2019,32,Cleveland Cavaliers,Philadelphia 76ers,2.97,3.24,1.4,1.35
11/17/2019,429,Cleveland Cavaliers,Philadelphia 76ers,3.25,3.25,1.36,1.36
11/17/2019,24,Cleveland Cavaliers,Philadelphia 76ers,2.9,3.25,1.42,1.35
11/17/2019,43,Cleveland Cavaliers,Philadelphia 76ers,2.9,3.25,1.42,1.35
11/17/2019,76,Cleveland Cavaliers,Philadelphia 76ers,2.9,3.4,1.4,1.36
11/17/2019,26,Cleveland Cavaliers,Philadelphia 76ers,3.3,3.3,1.35,1.35
11/17/2019,2,Cleveland Cavaliers,Philadelphia 76ers,3.3,3.4,1.35,1.33
11/17/2019,383,Cleveland Cavaliers,Philadelphia 76ers,3.35,3.3,1.35,1.36
11/17/2019,1,Cleveland Cavaliers,Philadelphia 76ers,2.9,3.2,1.4,1.3
11/17/2019,18,Cleveland Cavaliers,Philadelphia 76ers,3.38,3.37,1.36,1.37
11/17/2019,75,Cleveland Cavaliers,Philadelphia 76ers,3.22,3.32,1.33,1.33
11/17/2019,5,Cleveland Cavaliers,Philadelphia 76ers,2.9,3.35,1.44,1.35
11/17/2019,15,Cleveland Cavaliers,Philadelphia 76ers,3.4,3.4,1.36,1.36
11/17/2019,128,Cleveland Cavaliers,Philadelphia 76ers,3.1,3.1,1.3,1.3
11/17/2019,44,Cleveland Cavaliers,Philadelphia 76ers,2.94,3.47,1.27,1.35
11/17/2019,14,Dallas Mavericks,Toronto Raptors,1.61,1.54,2.25,2.55
11/17/2019,56,Dallas Mavericks,Toronto Raptors,1.6,1.54,2.41,2.55
11/17/2019,417,Dallas Mavericks,Toronto Raptors,1.56,1.58,2.54,2.57
11/17/2019,27,Dallas Mavericks,Toronto Raptors,1.62,1.54,2.35,2.55
11/17/2019,3,Dallas Mavericks,Toronto Raptors,1.6,1.52,2.31,2.49
11/17/2019,16,Dallas Mavericks,Toronto Raptors,1.62,1.55,2.4,2.6
11/17/2019,32,Dallas Mavericks,Toronto Raptors,1.6,1.53,2.36,2.52
11/17/2019,429,Dallas Mavericks,Toronto Raptors,1.62,1.53,2.38,2.6
11/17/2019,24,Dallas Mavericks,Toronto Raptors,1.66,1.51,2.26,2.55
11/17/2019,43,Dallas Mavericks,Toronto Raptors,1.61,1.51,2.34,2.55
11/17/2019,76,Dallas Mavericks,Toronto Raptors,1.58,1.55,2.3,2.63
11/17/2019,26,Dallas Mavericks,Toronto Raptors,1.61,1.54,2.4,2.55
11/17/2019,2,Dallas Mavericks,Toronto Raptors,1.62,1.53,2.35,2.55
11/17/2019,383,Dallas Mavericks,Toronto Raptors,1.57,1.54,2.3,2.55
11/17/2019,1,Dallas Mavericks,Toronto Raptors,1.55,1.5,2.3,2.45
11/17/2019,18,Dallas Mavericks,Toronto Raptors,1.63,1.56,2.43,2.59
11/17/2019,75,Dallas Mavericks,Toronto Raptors,1.62,1.52,2.35,2.61
11/17/2019,5,Dallas Mavericks,Toronto Raptors,1.62,1.54,2.35,2.55
11/17/2019,15,Dallas Mavericks,Toronto Raptors,1.61,1.54,2.45,2.65
11/17/2019,128,Dallas Mavericks,Toronto Raptors,1.55,1.48,2.25,2.45
11/17/2019,44,Dallas Mavericks,Toronto Raptors,1.55,1.56,2.38,2.58
11/17/2019,14,Indiana Pacers,Milwaukee Bucks,2.65,3.75,1.45,1.29
11/17/2019,56,Indiana Pacers,Milwaukee Bucks,3.1,3.8,1.39,1.28
11/17/2019,417,Indiana Pacers,Milwaukee Bucks,2.74,3.68,1.49,1.31
11/17/2019,27,Indiana Pacers,Milwaukee Bucks,2.8,3.85,1.46,1.28
11/17/2019,3,Indiana Pacers,Milwaukee Bucks,2.69,3.64,1.45,1.27
11/17/2019,16,Indiana Pacers,Milwaukee Bucks,2.8,3.7,1.45,1.29
11/17/2019,32,Indiana Pacers,Milwaukee Bucks,2.66,3.71,1.49,1.28
11/17/2019,429,Indiana Pacers,Milwaukee Bucks,2.88,3.5,1.44,1.33
11/17/2019,24,Indiana Pacers,Milwaukee Bucks,2.75,3.75,1.45,1.28
11/17/2019,43,Indiana Pacers,Milwaukee Bucks,2.75,3.75,1.45,1.28
11/17/2019,76,Indiana Pacers,Milwaukee Bucks,2.63,3.9,1.48,1.3
11/17/2019,26,Indiana Pacers,Milwaukee Bucks,2.7,3.65,1.47,1.29
11/17/2019,2,Indiana Pacers,Milwaukee Bucks,2.85,3.6,1.44,1.3
11/17/2019,383,Indiana Pacers,Milwaukee Bucks,2.75,3.75,1.43,1.29
11/17/2019,1,Indiana Pacers,Milwaukee Bucks,2.65,3.55,1.45,1.25
11/17/2019,18,Indiana Pacers,Milwaukee Bucks,2.9,3.86,1.47,1.3
11/17/2019,75,Indiana Pacers,Milwaukee Bucks,3.12,3.63,1.37,1.28
11/17/2019,5,Indiana Pacers,Milwaukee Bucks,2.8,3.85,1.46,1.28
11/17/2019,15,Indiana Pacers,Milwaukee Bucks,2.85,3.85,1.47,1.29
11/17/2019,128,Indiana Pacers,Milwaukee Bucks,2.65,3.4,1.4,1.25
11/17/2019,44,Indiana Pacers,Milwaukee Bucks,2.5,3.66,1.4,1.32
11/17/2019,14,Los Angeles Clippers,Atlanta Hawks,1.06,1.21,8,4.65
11/17/2019,56,Los Angeles Clippers,Atlanta Hawks,1.18,1.21,5.1,4.55
11/17/2019,417,Los Angeles Clippers,Atlanta Hawks,1.06,1.24,10.5,4.62
11/17/2019,27,Los Angeles Clippers,Atlanta Hawks,1.1,1.21,7.5,4.6
11/17/2019,3,Los Angeles Clippers,Atlanta Hawks,1.08,1.19,7.67,4.57
11/17/2019,16,Los Angeles Clippers,Atlanta Hawks,1.11,1.22,7,4.5
11/17/2019,32,Los Angeles Clippers,Atlanta Hawks,1.06,1.19,9.4,4.75
11/17/2019,429,Los Angeles Clippers,Atlanta Hawks,1.13,1.18,6.5,5.2
11/17/2019,24,Los Angeles Clippers,Atlanta Hawks,1.08,1.2,8,4.6
11/17/2019,43,Los Angeles Clippers,Atlanta Hawks,1.11,1.2,6.95,4.6
11/17/2019,76,Los Angeles Clippers,Atlanta Hawks,1.06,1.22,9,4.8
11/17/2019,26,Los Angeles Clippers,Atlanta Hawks,1.11,1.2,7,4.6
11/17/2019,2,Los Angeles Clippers,Atlanta Hawks,1.11,1.2,7,4.6
11/17/2019,383,Los Angeles Clippers,Atlanta Hawks,1.08,1.21,7,4.65
11/17/2019,1,Los Angeles Clippers,Atlanta Hawks,1.05,1.18,8.5,4.5
11/17/2019,18,Los Angeles Clippers,Atlanta Hawks,1.12,1.22,7.22,4.78
11/17/2019,75,Los Angeles Clippers,Atlanta Hawks,1.1,1.17,5.54,4.7
11/17/2019,5,Los Angeles Clippers,Atlanta Hawks,1.11,1.21,7.5,4.7
11/17/2019,15,Los Angeles Clippers,Atlanta Hawks,1.11,1.21,7,4.8
11/17/2019,128,Los Angeles Clippers,Atlanta Hawks,1.08,1.18,6.5,4.5
11/17/2019,44,Los Angeles Clippers,Atlanta Hawks,1.11,1.19,6,5.56
11/17/2019,14,Miami Heat,New Orleans Pelicans,1.34,1.3,3.35,3.7
11/17/2019,56,Miami Heat,New Orleans Pelicans,1.36,1.31,3.3,3.6
11/17/2019,417,Miami Heat,New Orleans Pelicans,1.3,1.28,3.46,3.86
11/17/2019,27,Miami Heat,New Orleans Pelicans,1.3,1.27,3.65,3.9
11/17/2019,3,Miami Heat,New Orleans Pelicans,1.25,1.27,3.8,3.7
11/17/2019,16,Miami Heat,New Orleans Pelicans,1.26,1.29,4,3.7
11/17/2019,32,Miami Heat,New Orleans Pelicans,1.26,1.27,3.88,3.77
11/17/2019,429,Miami Heat,New Orleans Pelicans,1.3,1.4,3.7,3.1
11/17/2019,24,Miami Heat,New Orleans Pelicans,1.3,1.38,3.55,3.1
11/17/2019,43,Miami Heat,New Orleans Pelicans,1.3,1.38,3.55,3.1
11/17/2019,76,Miami Heat,New Orleans Pelicans,1.33,1.29,3.4,4.1
11/17/2019,26,Miami Heat,New Orleans Pelicans,1.31,1.29,3.5,3.6
11/17/2019,2,Miami Heat,New Orleans Pelicans,1.33,1.26,3.4,3.9
11/17/2019,383,Miami Heat,New Orleans Pelicans,1.34,1.3,3.35,3.7
11/17/2019,1,Miami Heat,New Orleans Pelicans,1.25,1.25,3.7,3.6
11/17/2019,18,Miami Heat,New Orleans Pelicans,1.36,1.31,3.43,3.76
11/17/2019,75,Miami Heat,New Orleans Pelicans,1.35,1.3,3.22,3.5
11/17/2019,5,Miami Heat,New Orleans Pelicans,1.3,1.27,3.7,4
11/17/2019,15,Miami Heat,New Orleans Pelicans,1.32,1.3,3.55,3.7
11/17/2019,128,Miami Heat,New Orleans Pelicans,1.27,1.25,3.3,3.4
11/17/2019,44,Miami Heat,New Orleans Pelicans,1.22,1.36,3,3.47
11/17/2019,14,Minnesota Timberwolves,Houston Rockets,2,1.71,1.87,2.15
11/17/2019,56,Minnesota Timberwolves,Houston Rockets,1.83,1.7,2.02,2.22
11/17/2019,417,Minnesota Timberwolves,Houston Rockets,1.98,1.78,1.82,2.17
11/17/2019,27,Minnesota Timberwolves,Houston Rockets,2.02,1.73,1.83,2.12
11/17/2019,3,Minnesota Timberwolves,Houston Rockets,1.96,1.71,1.82,2.1
11/17/2019,16,Minnesota Timberwolves,Houston Rockets,2.05,1.71,1.8,2.2
11/17/2019,32,Minnesota Timberwolves,Houston Rockets,2,1.73,1.82,2.12
11/17/2019,429,Minnesota Timberwolves,Houston Rockets,2,1.85,1.85,2
11/17/2019,24,Minnesota Timberwolves,Houston Rockets,2.04,1.72,1.79,2.15
11/17/2019,43,Minnesota Timberwolves,Houston Rockets,2.04,1.72,1.79,2.15
11/17/2019,76,Minnesota Timberwolves,Houston Rockets,2,1.75,1.83,2.2
11/17/2019,26,Minnesota Timberwolves,Houston Rockets,1.91,1.71,1.91,2.2
11/17/2019,2,Minnesota Timberwolves,Houston Rockets,2,1.75,1.83,2.1
11/17/2019,383,Minnesota Timberwolves,Houston Rockets,2,1.71,1.87,2.15
11/17/2019,1,Minnesota Timberwolves,Houston Rockets,1.95,1.7,1.8,2.1
11/17/2019,18,Minnesota Timberwolves,Houston Rockets,1.92,1.74,1.99,2.22
11/17/2019,75,Minnesota Timberwolves,Houston Rockets,1.85,1.72,2.05,2.21
11/17/2019,5,Minnesota Timberwolves,Houston Rockets,2.02,1.73,1.83,2.12
11/17/2019,15,Minnesota Timberwolves,Houston Rockets,1.91,1.71,1.91,2.2
11/17/2019,128,Minnesota Timberwolves,Houston Rockets,1.85,1.67,1.85,2.1
11/17/2019,44,Minnesota Timberwolves,Houston Rockets,1.01,1.84,1.01,2.06
11/17/2019,14,New York Knicks,Charlotte Hornets,1.57,1.56,2.35,2.5
11/17/2019,56,New York Knicks,Charlotte Hornets,1.63,1.58,2.35,2.46
11/17/2019,417,New York Knicks,Charlotte Hornets,1.61,1.6,2.41,2.51
11/17/2019,27,New York Knicks,Charlotte Hornets,1.61,1.64,2.38,2.28
11/17/2019,3,New York Knicks,Charlotte Hornets,1.55,1.54,2.41,2.44
11/17/2019,16,New York Knicks,Charlotte Hornets,1.57,1.58,2.55,2.5
11/17/2019,32,New York Knicks,Charlotte Hornets,1.57,1.55,2.42,2.48
11/17/2019,429,New York Knicks,Charlotte Hornets,1.57,1.62,2.45,2.38
11/17/2019,24,New York Knicks,Charlotte Hornets,1.55,1.55,2.45,2.45
11/17/2019,43,New York Knicks,Charlotte Hornets,1.55,1.55,2.45,2.45
11/17/2019,76,New York Knicks,Charlotte Hornets,1.55,1.57,2.4,2.55
11/17/2019,26,New York Knicks,Charlotte Hornets,1.56,1.56,2.5,2.5
11/17/2019,2,New York Knicks,Charlotte Hornets,1.57,1.57,2.45,2.45
11/17/2019,383,New York Knicks,Charlotte Hornets,1.54,1.56,2.45,2.5
11/17/2019,1,New York Knicks,Charlotte Hornets,1.55,1.5,2.4,2.4
11/17/2019,18,New York Knicks,Charlotte Hornets,1.58,1.57,2.54,2.56
11/17/2019,75,New York Knicks,Charlotte Hornets,1.62,1.56,2.38,2.51
11/17/2019,5,New York Knicks,Charlotte Hornets,1.61,1.64,2.38,2.28
11/17/2019,15,New York Knicks,Charlotte Hornets,1.57,1.57,2.55,2.55
11/17/2019,128,New York Knicks,Charlotte Hornets,1.53,1.5,2.35,2.4
11/17/2019,44,New York Knicks,Charlotte Hornets,1.41,1.6,2.2,2.48
11/17/2019,14,Sacramento Kings,Boston Celtics,2.15,2.25,1.67,1.69
11/17/2019,56,Sacramento Kings,Boston Celtics,2.16,2.25,1.73,1.69
11/17/2019,417,Sacramento Kings,Boston Celtics,2.43,2.26,1.6,1.73
11/17/2019,27,Sacramento Kings,Boston Celtics,2.23,2.23,1.68,1.68
11/17/2019,3,Sacramento Kings,Boston Celtics,2.17,2.19,1.67,1.66
11/17/2019,16,Sacramento Kings,Boston Celtics,2.2,2.3,1.71,1.66
11/17/2019,32,Sacramento Kings,Boston Celtics,2.43,2.17,1.57,1.7
11/17/2019,429,Sacramento Kings,Boston Celtics,2.15,2.15,1.75,1.75
11/17/2019,24,Sacramento Kings,Boston Celtics,2.45,2.26,1.55,1.66
11/17/2019,43,Sacramento Kings,Boston Celtics,2.45,2.26,1.55,1.66
11/17/2019,76,Sacramento Kings,Boston Celtics,2.4,2.25,1.55,1.73
11/17/2019,26,Sacramento Kings,Boston Celtics,2.2,2.3,1.71,1.67
11/17/2019,2,Sacramento Kings,Boston Celtics,2.2,2.25,1.7,1.67
11/17/2019,383,Sacramento Kings,Boston Celtics,2.2,2.25,1.69,1.69
11/17/2019,1,Sacramento Kings,Boston Celtics,2.35,2.1,1.55,1.7
11/17/2019,18,Sacramento Kings,Boston Celtics,2.28,2.3,1.71,1.69
11/17/2019,75,Sacramento Kings,Boston Celtics,2.25,2.25,1.68,1.7
11/17/2019,5,Sacramento Kings,Boston Celtics,2.25,2.25,1.68,1.68
11/17/2019,15,Sacramento Kings,Boston Celtics,2.25,2.3,1.69,1.67
11/17/2019,128,Sacramento Kings,Boston Celtics,2.15,2.2,1.62,1.58
11/17/2019,44,Sacramento Kings,Boston Celtics,2.02,2.25,1.67,1.7
11/17/2019,14,San Antonio Spurs,Portland Trail Blazers,1.74,1.8,2.05,2.1
11/17/2019,56,San Antonio Spurs,Portland Trail Blazers,1.83,1.83,2.02,2.02
11/17/2019,417,San Antonio Spurs,Portland Trail Blazers,1.79,1.84,2.09,2.09
11/17/2019,27,San Antonio Spurs,Portland Trail Blazers,1.79,1.85,2.07,2
11/17/2019,3,San Antonio Spurs,Portland Trail Blazers,1.78,1.78,2.01,2
11/17/2019,16,San Antonio Spurs,Portland Trail Blazers,1.83,1.8,2,2.05
11/17/2019,32,San Antonio Spurs,Portland Trail Blazers,1.72,1.8,2.14,2.02
11/17/2019,429,San Antonio Spurs,Portland Trail Blazers,1.8,1.9,2.05,1.95
11/17/2019,24,San Antonio Spurs,Portland Trail Blazers,1.75,1.79,2.1,2.04
11/17/2019,43,San Antonio Spurs,Portland Trail Blazers,1.75,1.79,2.1,2.04
11/17/2019,76,San Antonio Spurs,Portland Trail Blazers,1.68,1.83,2.1,2.1
11/17/2019,26,San Antonio Spurs,Portland Trail Blazers,1.8,1.83,2.05,2
11/17/2019,2,San Antonio Spurs,Portland Trail Blazers,1.78,1.8,2.05,2.05
11/17/2019,383,San Antonio Spurs,Portland Trail Blazers,1.74,1.8,2.05,2.1
11/17/2019,1,San Antonio Spurs,Portland Trail Blazers,1.75,1.8,2,1.95
11/17/2019,18,San Antonio Spurs,Portland Trail Blazers,1.83,1.84,2.09,2.08
11/17/2019,75,San Antonio Spurs,Portland Trail Blazers,1.83,1.81,2.07,2.09
11/17/2019,5,San Antonio Spurs,Portland Trail Blazers,1.79,1.85,2.08,2
11/17/2019,15,San Antonio Spurs,Portland Trail Blazers,1.8,1.83,2.05,2
11/17/2019,128,San Antonio Spurs,Portland Trail Blazers,1.75,1.78,1.97,1.9
11/17/2019,44,San Antonio Spurs,Portland Trail Blazers,1.7,1.83,1.9,2.06
11/16/2019,14,Charlotte Hornets,Detroit Pistons,2.25,2.4,1.63,1.61
11/16/2019,56,Charlotte Hornets,Detroit Pistons,2.3,2.4,1.65,1.6
11/16/2019,417,Charlotte Hornets,Detroit Pistons,2.15,2.54,1.75,1.59
11/16/2019,27,Charlotte Hornets,Detroit Pistons,2.32,2.4,1.64,1.6
11/16/2019,3,Charlotte Hornets,Detroit Pistons,2.21,2.34,1.64,1.58
11/16/2019,16,Charlotte Hornets,Detroit Pistons,2.3,2.35,1.66,1.64
11/16/2019,32,Charlotte Hornets,Detroit Pistons,2.14,2.37,1.71,1.59
11/16/2019,429,Charlotte Hornets,Detroit Pistons,2.2,2.38,1.7,1.62
11/16/2019,24,Charlotte Hornets,Detroit Pistons,2.29,2.34,1.64,1.61
11/16/2019,43,Charlotte Hornets,Detroit Pistons,2.29,2.34,1.64,1.61
11/16/2019,76,Charlotte Hornets,Detroit Pistons,2.1,2.45,1.68,1.62
11/16/2019,26,Charlotte Hornets,Detroit Pistons,2.25,2.4,1.69,1.61
11/16/2019,2,Charlotte Hornets,Detroit Pistons,2.25,2.4,1.67,1.6
11/16/2019,383,Charlotte Hornets,Detroit Pistons,2.25,2.4,1.63,1.61
11/16/2019,1,Charlotte Hornets,Detroit Pistons,2.1,2.3,1.7,1.55
11/16/2019,18,Charlotte Hornets,Detroit Pistons,2.33,2.44,1.68,1.63
11/16/2019,75,Charlotte Hornets,Detroit Pistons,2.28,2.49,1.66,1.57
11/16/2019,5,Charlotte Hornets,Detroit Pistons,2.32,2.43,1.64,1.6
11/16/2019,15,Charlotte Hornets,Detroit Pistons,2.25,2.45,1.69,1.61
11/16/2019,128,Charlotte Hornets,Detroit Pistons,2.15,2.3,1.62,1.55
11/16/2019,44,Charlotte Hornets,Detroit Pistons,2.3,2.44,1.66,1.62
11/16/2019,14,Golden State Warriors,Boston Celtics,3.8,3.3,1.25,1.35
11/16/2019,56,Golden State Warriors,Boston Celtics,3.65,3.3,1.3,1.35
11/16/2019,417,Golden State Warriors,Boston Celtics,3.96,3.36,1.27,1.34
11/16/2019,27,Golden State Warriors,Boston Celtics,3.6,3.25,1.3,1.36
11/16/2019,3,Golden State Warriors,Boston Celtics,3.72,3.16,1.26,1.35
11/16/2019,16,Golden State Warriors,Boston Celtics,3.7,3.4,1.29,1.33
11/16/2019,32,Golden State Warriors,Boston Celtics,3.93,3.21,1.26,1.35
11/16/2019,429,Golden State Warriors,Boston Celtics,3.7,3.25,1.3,1.36
11/16/2019,24,Golden State Warriors,Boston Celtics,4,3.25,1.25,1.35
11/16/2019,43,Golden State Warriors,Boston Celtics,4,3.25,1.25,1.35
11/16/2019,76,Golden State Warriors,Boston Celtics,3.8,3.4,1.25,1.36
11/16/2019,26,Golden State Warriors,Boston Celtics,3.8,3.4,1.28,1.33
11/16/2019,2,Golden State Warriors,Boston Celtics,3.6,3.6,1.3,1.3
11/16/2019,383,Golden State Warriors,Boston Celtics,3.85,3.3,1.24,1.35
11/16/2019,1,Golden State Warriors,Boston Celtics,3.75,3.1,1.25,1.35
11/16/2019,18,Golden State Warriors,Boston Celtics,3.77,3.39,1.31,1.36
11/16/2019,75,Golden State Warriors,Boston Celtics,3.38,3.63,1.3,1.28
11/16/2019,5,Golden State Warriors,Boston Celtics,3.7,3.25,1.3,1.36
11/16/2019,15,Golden State Warriors,Boston Celtics,3.9,3.5,1.29,1.33
11/16/2019,128,Golden State Warriors,Boston Celtics,3.6,3.25,1.22,1.27
11/16/2019,44,Golden State Warriors,Boston Celtics,3.15,3.57,1.31,1.34
11/16/2019,14,Houston Rockets,Indiana Pacers,1.45,1.39,2.8,3.1
11/16/2019,56,Houston Rockets,Indiana Pacers,1.48,1.4,2.74,3.05
11/16/2019,417,Houston Rockets,Indiana Pacers,1.3,1.41,3.46,3.19
11/16/2019,27,Houston Rockets,Indiana Pacers,1.33,1.4,3.45,3.05
11/16/2019,3,Houston Rockets,Indiana Pacers,1.28,1.38,3.58,2.98
11/16/2019,16,Houston Rockets,Indiana Pacers,1.28,1.4,3.75,3.05
11/16/2019,32,Houston Rockets,Indiana Pacers,1.29,1.39,3.65,3.02
11/16/2019,429,Houston Rockets,Indiana Pacers,1.33,1.4,3.5,3.1
11/16/2019,24,Houston Rockets,Indiana Pacers,1.3,1.4,3.55,3
11/16/2019,43,Houston Rockets,Indiana Pacers,1.3,1.4,3.55,3
11/16/2019,76,Houston Rockets,Indiana Pacers,1.29,1.4,3.6,3.2
11/16/2019,26,Houston Rockets,Indiana Pacers,1.29,1.39,3.65,3.05
11/16/2019,2,Houston Rockets,Indiana Pacers,1.3,1.42,3.5,2.95
11/16/2019,383,Houston Rockets,Indiana Pacers,1.45,1.4,2.8,3.05
11/16/2019,1,Houston Rockets,Indiana Pacers,1.25,1.35,3.5,2.95
11/16/2019,18,Houston Rockets,Indiana Pacers,1.49,1.4,2.81,3.16
11/16/2019,75,Houston Rockets,Indiana Pacers,1.48,1.34,2.72,3.27
11/16/2019,5,Houston Rockets,Indiana Pacers,1.33,1.4,3.45,3.05
11/16/2019,15,Houston Rockets,Indiana Pacers,1.5,1.4,2.75,3.1
11/16/2019,128,Houston Rockets,Indiana Pacers,1.43,1.33,2.6,2.9
11/16/2019,44,Houston Rockets,Indiana Pacers,1.01,1.39,1.01,3.23
11/16/2019,14,Los Angeles Lakers,Sacramento Kings,1.15,1.18,5.15,5.2
11/16/2019,56,Los Angeles Lakers,Sacramento Kings,1.16,1.16,5.5,5.5
11/16/2019,417,Los Angeles Lakers,Sacramento Kings,1.26,1.21,3.74,5.15
11/16/2019,27,Los Angeles Lakers,Sacramento Kings,1.27,1.17,3.9,5.4
11/16/2019,3,Los Angeles Lakers,Sacramento Kings,1.22,1.14,4.18,5.39
