unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-21_Phoenix Suns_Washington Wizards,2009-03-21,Phoenix Suns,Washington Wizards,1.0,0.0,0.7142857142857143,0.5714285714285713,1.02,1.045,10.253333333333334,11.106666666666667,-1.0,0.0,0.0,1.0,0.0,51.0,92.0,0.554,11.0,20.0,0.5499999999999999,15.0,20.0,0.75,11.0,38.0,49.0,32.0,4.0,10.0,8.0,16.0,128.0,0.6349999999999999,0.614,0.21700000000000005,0.21700000000000005,26.199999999999992,67.89999999999999,50.0,62.70000000000001,4.200000000000001,12.5,7.400000000000001,133.29999999999998,99.89999999999999,38.0,95.0,0.39999999999999997,2.0,15.0,0.133,18.0,23.0,0.7829999999999998,18.0,31.0,49.0,14.0,5.0,3.0,11.0,17.0,96.0,0.4569999999999999,0.41100000000000003,0.15799999999999997,0.242,32.10000000000001,73.79999999999998,50.0,36.800000000000004,5.200000000000001,4.200000000000001,9.5,99.89999999999999,133.29999999999998,0.5441176470588235,0.22857142857142854,0.5999999999999999,0.19999999999999998
2009-03-22_Brooklyn Nets_Cleveland Cavaliers,2009-03-22,Brooklyn Nets,Cleveland Cavaliers,0.0,1.0,0.8571428571428571,0.7142857142857142,3.0384615384615383,2.921428571428571,1.3163636363636362,1.367857142857143,0.0,0.0,1.0,0.07142857142857142,0.07142857142857142,32.0,78.0,0.4100000000000001,3.0,18.0,0.16699999999999998,21.0,27.0,0.7780000000000002,6.0,31.0,37.0,13.0,2.0,2.0,5.0,20.0,88.0,0.49000000000000016,0.429,0.23099999999999996,0.34600000000000003,14.0,77.5,44.600000000000016,40.60000000000001,2.3999999999999995,3.100000000000001,5.299999999999999,103.70000000000003,113.09999999999998,36.0,76.0,0.47400000000000014,4.0,12.0,0.3330000000000001,20.0,31.0,0.6449999999999998,9.0,37.0,46.0,25.0,1.0,5.0,4.0,25.0,96.0,0.535,0.5,0.15799999999999997,0.4080000000000001,22.5,86.0,55.399999999999984,69.39999999999999,1.1999999999999997,8.299999999999999,4.299999999999999,113.09999999999998,103.70000000000003,0.4347826086956523,0.8115942028985508,0.4,1.0
2009-03-22_New Orleans Pelicans_Golden State Warriors,2009-03-22,New Orleans Pelicans,Golden State Warriors,1.0,1.0,0.8571428571428571,0.7142857142857142,1.135,1.2115384615384615,3.526,4.073846153846153,7.0,1.0,0.0,0.9230769230769231,0.07692307692307693,39.0,86.0,0.453,4.0,16.0,0.25,17.0,20.0,0.8499999999999998,10.0,37.0,47.0,19.0,7.0,6.0,14.0,21.0,99.0,0.5220000000000001,0.4770000000000001,0.186,0.23300000000000007,21.300000000000004,78.70000000000002,50.0,48.7,7.200000000000002,9.700000000000001,12.900000000000004,101.6,91.29999999999997,32.0,81.0,0.39499999999999996,4.0,19.0,0.211,21.0,27.0,0.7780000000000002,10.0,37.0,47.0,18.0,8.0,6.0,17.0,20.0,89.0,0.47900000000000004,0.42,0.2349999999999999,0.3330000000000001,21.300000000000004,78.70000000000002,50.0,56.29999999999999,8.200000000000001,8.599999999999998,15.5,91.29999999999997,101.6,0.6323529411764708,0.36231884057971003,0.5999999999999999,0.5999999999999999
2009-03-22_Sacramento Kings_Philadelphia 76ers,2009-03-22,Sacramento Kings,Philadelphia 76ers,0.0,1.0,0.5714285714285713,0.7142857142857142,2.4274999999999998,2.4635714285714285,1.472,1.4478571428571427,-1.5,0.0,1.0,0.0,0.0,35.0,80.0,0.4379999999999998,9.0,27.0,0.3330000000000001,21.0,27.0,0.7780000000000002,15.0,25.0,40.0,21.0,9.0,1.0,19.0,18.0,100.0,0.5440000000000003,0.49399999999999983,0.338,0.338,34.10000000000001,83.29999999999998,54.100000000000016,60.0,9.599999999999998,1.6999999999999995,17.099999999999998,106.90000000000002,119.79999999999997,43.0,72.0,0.5969999999999998,7.0,13.0,0.538,19.0,27.0,0.704,5.0,29.0,34.0,22.0,13.0,5.0,16.0,21.0,112.0,0.6679999999999999,0.646,0.18100000000000002,0.375,16.699999999999996,65.89999999999999,45.899999999999984,51.2,13.900000000000004,9.400000000000002,16.0,119.79999999999997,106.90000000000002,0.21739130434782614,0.5074626865671642,0.2,0.5999999999999999
2009-03-22_Toronto Raptors_Los Angeles Clippers,2009-03-22,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.42857142857142855,0.7142857142857142,1.4777777777777776,1.4514285714285715,2.3560000000000003,2.4957142857142856,-2.0,1.0,0.0,0.9285714285714286,0.07142857142857142,44.0,100.0,0.4400000000000001,3.0,13.0,0.23099999999999996,9.0,15.0,0.5999999999999999,14.0,43.0,57.0,25.0,11.0,4.0,10.0,23.0,100.0,0.46900000000000003,0.455,0.12999999999999995,0.14999999999999997,30.399999999999995,95.6,62.600000000000016,56.79999999999999,11.3,6.799999999999998,8.599999999999998,102.90000000000002,78.20000000000002,29.0,75.0,0.38700000000000007,4.0,16.0,0.25,14.0,22.0,0.636,2.0,32.0,34.0,14.0,4.0,7.0,15.0,12.0,76.0,0.4489999999999999,0.413,0.21300000000000005,0.29300000000000004,4.3999999999999995,69.60000000000001,37.39999999999999,48.3,4.1000000000000005,8.0,15.0,78.20000000000002,102.90000000000002,0.34782608695652156,0.24637681159420297,0.2,0.4
2009-03-23_Atlanta Hawks_Minnesota Timberwolves,2009-03-23,Atlanta Hawks,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.8571428571428571,1.02,1.0958333333333332,6.672857142857143,7.045000000000001,-1.0,0.0,0.0,1.0,0.0,46.0,87.0,0.529,9.0,23.0,0.391,8.0,11.0,0.7270000000000002,11.0,31.0,42.0,24.0,9.0,5.0,9.0,20.0,109.0,0.593,0.58,0.26400000000000007,0.12599999999999997,32.39999999999999,72.10000000000001,54.5,52.20000000000001,10.5,9.299999999999999,8.900000000000002,127.09999999999998,113.09999999999998,33.0,75.0,0.4400000000000001,11.0,21.0,0.524,20.0,27.0,0.7409999999999998,12.0,23.0,35.0,15.0,3.0,1.0,12.0,13.0,97.0,0.5579999999999999,0.513,0.2800000000000001,0.35999999999999993,27.899999999999995,67.60000000000001,45.5,45.5,3.5,1.5999999999999999,12.099999999999996,113.09999999999998,127.09999999999998,0.5857142857142856,0.28571428571428564,0.7999999999999999,0.19999999999999998
2009-03-23_Boston Celtics_Los Angeles Clippers,2009-03-23,Boston Celtics,Los Angeles Clippers,0.0,1.0,0.857142857142857,0.7142857142857143,1.02,1.0245454545454544,12.38,12.98090909090909,0.0,4.0,0.0,1.0,0.0,35.0,73.0,0.47900000000000004,7.0,11.0,0.636,13.0,17.0,0.7649999999999999,4.0,29.0,33.0,23.0,13.0,3.0,14.0,18.0,90.0,0.559,0.527,0.151,0.23300000000000007,11.400000000000004,76.29999999999998,45.199999999999996,65.70000000000002,14.7,5.3999999999999995,14.8,101.5,86.79999999999997,31.0,71.0,0.4370000000000002,5.0,15.0,0.333,10.0,16.0,0.625,9.0,31.0,40.0,24.0,8.0,10.0,21.0,18.0,77.0,0.493,0.4720000000000001,0.21100000000000002,0.22500000000000006,23.699999999999992,88.60000000000001,54.8,77.39999999999999,9.0,16.099999999999998,21.199999999999996,86.79999999999997,101.5,0.7464788732394367,0.24285714285714285,0.5999999999999999,0.39999999999999997
2009-03-23_Miami Heat_Memphis Grizzlies,2009-03-23,Miami Heat,Memphis Grizzlies,0.0,1.0,0.7142857142857142,0.8571428571428571,1.1600000000000001,1.1723076923076923,4.322,4.616923076923077,3.5,1.0,0.0,1.0,0.0,38.0,81.0,0.46900000000000003,6.0,18.0,0.3330000000000001,12.0,18.0,0.6669999999999999,15.0,26.0,41.0,21.0,13.0,2.0,15.0,22.0,94.0,0.529,0.5060000000000001,0.222,0.222,34.10000000000001,74.29999999999998,51.899999999999984,55.29999999999999,14.800000000000002,3.2999999999999994,14.400000000000004,106.90000000000002,93.29999999999997,30.0,69.0,0.4349999999999999,2.0,9.0,0.222,20.0,25.0,0.8,9.0,29.0,38.0,12.0,9.0,3.0,20.0,17.0,82.0,0.513,0.4489999999999999,0.12999999999999995,0.36200000000000004,25.699999999999992,65.89999999999999,48.100000000000016,40.0,10.200000000000001,4.799999999999999,20.0,93.29999999999997,106.90000000000002,0.536231884057971,0.24637681159420297,0.4,0.2
2009-03-23_New York Knicks_Orlando Magic,2009-03-23,New York Knicks,Orlando Magic,0.0,2.0,0.7142857142857142,0.8571428571428571,2.7,2.8785714285714286,1.3936363636363633,1.3814285714285717,-0.5,0.0,2.0,0.0,0.0,36.0,87.0,0.414,9.0,21.0,0.429,21.0,33.0,0.636,12.0,36.0,48.0,14.0,7.0,2.0,14.0,30.0,102.0,0.5019999999999999,0.46600000000000014,0.24100000000000008,0.37899999999999995,23.1,81.79999999999998,50.0,38.89999999999999,7.099999999999999,4.1000000000000005,12.099999999999996,103.0,107.09999999999998,33.0,74.0,0.4459999999999999,7.0,25.0,0.28000000000000014,33.0,46.0,0.7170000000000003,8.0,40.0,48.0,14.0,8.0,5.0,12.0,26.0,106.0,0.5620000000000002,0.49300000000000005,0.338,0.622,18.199999999999996,76.89999999999999,50.0,42.39999999999999,8.099999999999998,7.599999999999999,11.3,107.09999999999998,103.0,0.4057971014492754,0.7391304347826086,0.2,0.8
2009-03-23_Portland Trail Blazers_Philadelphia 76ers,2009-03-23,Portland Trail Blazers,Philadelphia 76ers,0.0,1.0,1.0,0.8571428571428571,1.1949999999999998,1.2076923076923078,3.81,3.9230769230769225,-3.0,1.0,1.0,0.9230769230769231,0.9230769230769231,41.0,101.0,0.40599999999999997,10.0,34.0,0.294,16.0,17.0,0.9410000000000002,20.0,20.0,40.0,18.0,7.0,8.0,13.0,27.0,108.0,0.49800000000000016,0.455,0.3370000000000001,0.16799999999999998,41.699999999999996,62.5,50.0,43.899999999999984,7.700000000000002,11.599999999999996,10.7,118.5,125.09999999999998,38.0,74.0,0.5140000000000001,3.0,5.0,0.5999999999999999,35.0,39.0,0.8970000000000001,12.0,28.0,40.0,12.0,7.0,5.0,13.0,22.0,114.0,0.625,0.5339999999999999,0.06800000000000003,0.527,37.5,58.29999999999999,50.0,31.600000000000005,7.700000000000002,7.5,12.5,125.09999999999998,118.5,0.6285714285714283,0.5147058823529411,0.5999999999999999,0.5999999999999999
2009-03-23_Washington Wizards_Chicago Bulls,2009-03-23,Washington Wizards,Chicago Bulls,1.0,2.0,0.42857142857142855,1.0,3.0963636363636367,3.4164285714285723,1.3144444444444445,1.2914285714285716,2.0,0.0,0.0,0.0,0.0,36.0,91.0,0.39599999999999996,9.0,26.0,0.34600000000000003,18.0,23.0,0.7829999999999997,14.0,35.0,49.0,21.0,2.0,3.0,5.0,19.0,99.0,0.49000000000000016,0.4450000000000001,0.28600000000000003,0.25300000000000006,28.0,79.5,52.100000000000016,58.29999999999999,2.1999999999999997,4.6000000000000005,4.700000000000001,110.79999999999997,113.09999999999998,38.0,85.0,0.447,5.0,20.0,0.25,20.0,23.0,0.8699999999999998,9.0,36.0,45.0,22.0,3.0,6.0,6.0,21.0,101.0,0.5309999999999999,0.47600000000000003,0.2349999999999999,0.27099999999999996,20.5,72.0,47.899999999999984,57.899999999999984,3.399999999999999,9.200000000000001,5.9,113.09999999999998,110.79999999999997,0.2253521126760564,0.45714285714285724,0.2,0.5999999999999999
2009-03-24_Chicago Bulls_Detroit Pistons,2009-03-24,Chicago Bulls,Detroit Pistons,1.0,1.0,0.8571428571428571,0.7142857142857142,1.402222222222222,1.4428571428571428,2.798333333333334,2.745,-1.0,0.0,0.0,1.0,0.0,37.0,84.0,0.4400000000000001,5.0,14.0,0.35700000000000015,20.0,25.0,0.8,13.0,28.0,41.0,23.0,7.0,4.0,11.0,16.0,99.0,0.521,0.4699999999999998,0.16699999999999998,0.298,29.5,70.0,48.8,62.20000000000001,8.0,5.299999999999999,10.400000000000002,112.79999999999997,103.70000000000003,40.0,83.0,0.48200000000000015,2.0,8.0,0.25,9.0,13.0,0.6920000000000001,12.0,31.0,43.0,19.0,5.0,7.0,11.0,17.0,91.0,0.513,0.49399999999999983,0.096,0.157,30.0,70.5,51.2,47.5,5.700000000000002,10.0,11.0,103.70000000000003,112.79999999999997,0.4647887323943661,0.49275362318840593,0.8,0.2
2009-03-24_Oklahoma City Thunder_Los Angeles Lakers,2009-03-24,Oklahoma City Thunder,Los Angeles Lakers,0.0,2.0,0.7142857142857142,0.8571428571428571,3.507142857142857,3.813846153846154,1.05,1.26,-4.0,1.0,2.0,0.0,0.0,34.0,82.0,0.415,3.0,18.0,0.16699999999999998,18.0,21.0,0.8569999999999999,11.0,34.0,45.0,26.0,7.0,4.0,18.0,17.0,89.0,0.4879999999999998,0.4329999999999999,0.22000000000000006,0.2560000000000001,25.6,79.10000000000001,52.29999999999999,76.5,7.299999999999998,5.5,16.5,93.0,111.79999999999997,43.0,86.0,0.5,5.0,13.0,0.3849999999999999,16.0,17.0,0.9410000000000002,9.0,32.0,41.0,24.0,10.0,4.0,13.0,17.0,107.0,0.5720000000000001,0.529,0.151,0.19799999999999998,20.900000000000002,74.39999999999999,47.7,55.79999999999999,10.400000000000002,6.299999999999998,12.2,111.79999999999997,93.0,0.28571428571428564,0.7971014492753624,0.4,0.8
2009-03-24_San Antonio Spurs_Golden State Warriors,2009-03-24,San Antonio Spurs,Golden State Warriors,2.0,0.0,0.8571428571428571,0.7142857142857142,1.16,1.2023076923076923,4.6741666666666655,4.88,5.0,2.0,0.0,1.0,0.0,41.0,79.0,0.519,6.0,16.0,0.375,19.0,27.0,0.704,6.0,35.0,41.0,23.0,4.0,3.0,9.0,21.0,107.0,0.5890000000000002,0.5570000000000002,0.20299999999999999,0.34199999999999997,18.800000000000004,71.39999999999999,50.600000000000016,56.100000000000016,4.299999999999999,3.7000000000000006,9.0,115.20000000000003,114.20000000000003,42.0,92.0,0.4569999999999999,5.0,11.0,0.455,17.0,22.0,0.7729999999999998,14.0,26.0,40.0,18.0,4.0,5.0,9.0,22.0,106.0,0.521,0.484,0.12000000000000004,0.2389999999999999,28.600000000000005,81.29999999999998,49.399999999999984,42.899999999999984,4.299999999999999,7.900000000000001,8.099999999999998,114.20000000000003,115.20000000000003,0.6521739130434784,0.3571428571428571,0.4,0.4
2009-03-24_Utah Jazz_Houston Rockets,2009-03-24,Utah Jazz,Houston Rockets,1.0,2.0,1.0,0.5714285714285713,1.3733333333333335,1.3857142857142857,2.7624999999999993,3.0100000000000002,-3.0,1.0,0.0,1.0,0.0,38.0,85.0,0.447,4.0,14.0,0.28600000000000003,19.0,25.0,0.7599999999999999,3.0,39.0,42.0,23.0,6.0,12.0,8.0,17.0,99.0,0.516,0.47100000000000003,0.165,0.294,7.099999999999999,75.0,44.7,60.5,6.200000000000002,18.199999999999996,7.700000000000002,102.59999999999998,89.1,32.0,92.0,0.3479999999999999,10.0,26.0,0.3849999999999999,12.0,14.0,0.8569999999999999,13.0,39.0,52.0,19.0,5.0,6.0,12.0,19.0,86.0,0.4379999999999998,0.4020000000000001,0.283,0.15199999999999997,25.0,92.9,55.29999999999999,59.399999999999984,5.200000000000001,8.5,10.900000000000004,89.1,102.59999999999998,0.6231884057971014,0.6527777777777778,0.4,0.8
2009-03-25_Atlanta Hawks_San Antonio Spurs,2009-03-25,Atlanta Hawks,San Antonio Spurs,0.0,1.0,0.8571428571428571,0.8571428571428571,1.276,1.3466666666666667,3.0749999999999997,3.225833333333334,-4.0,0.0,2.0,1.0,1.0,36.0,76.0,0.47400000000000014,7.0,12.0,0.5830000000000001,13.0,21.0,0.6189999999999999,11.0,26.0,37.0,16.0,7.0,2.0,9.0,15.0,92.0,0.54,0.5199999999999999,0.15799999999999997,0.27599999999999997,27.5,81.29999999999998,51.399999999999984,44.399999999999984,8.5,3.2999999999999994,9.599999999999998,111.40000000000002,123.5,41.0,75.0,0.5469999999999999,5.0,15.0,0.333,15.0,16.0,0.9380000000000001,6.0,29.0,35.0,13.0,5.0,2.0,9.0,19.0,102.0,0.622,0.58,0.19999999999999998,0.21300000000000005,18.800000000000004,72.5,48.600000000000016,31.699999999999992,6.1000000000000005,3.100000000000001,9.900000000000002,123.5,111.40000000000002,0.5915492957746479,0.6571428571428573,0.7999999999999999,0.39999999999999997
2009-03-25_Cleveland Cavaliers_Brooklyn Nets,2009-03-25,Cleveland Cavaliers,Brooklyn Nets,2.0,0.0,0.7142857142857143,0.7142857142857143,1.085,1.0725,7.68,8.641666666666667,0.0,1.0,0.0,1.0,0.0,33.0,70.0,0.47100000000000003,9.0,17.0,0.529,23.0,26.0,0.8849999999999999,12.0,37.0,49.0,25.0,4.0,7.0,12.0,15.0,98.0,0.6020000000000001,0.5359999999999999,0.2429999999999999,0.371,34.300000000000004,80.39999999999999,60.5,75.79999999999998,4.8999999999999995,12.5,12.799999999999999,120.79999999999997,107.29999999999997,32.0,78.0,0.4100000000000001,10.0,22.0,0.455,13.0,20.0,0.6500000000000001,9.0,23.0,32.0,22.0,7.0,3.0,7.0,21.0,87.0,0.5010000000000001,0.47400000000000014,0.282,0.25600000000000006,19.599999999999998,65.70000000000002,39.5,68.79999999999998,8.599999999999998,5.700000000000002,7.5,107.29999999999997,120.79999999999997,0.8142857142857144,0.42857142857142855,1.0,0.39999999999999997
2009-03-25_Dallas Mavericks_Golden State Warriors,2009-03-25,Dallas Mavericks,Golden State Warriors,1.0,1.0,0.8571428571428571,0.8571428571428571,1.1600000000000001,1.1576923076923078,4.99,5.184615384615384,5.0,2.0,0.0,1.0,0.0,48.0,82.0,0.585,4.0,15.0,0.26699999999999996,28.0,32.0,0.875,8.0,36.0,44.0,27.0,11.0,2.0,14.0,20.0,128.0,0.6660000000000001,0.6100000000000001,0.183,0.39,29.600000000000005,83.70000000000002,62.899999999999984,56.29999999999999,11.2,3.0,12.7,130.40000000000003,108.0,38.0,80.0,0.4749999999999999,7.0,14.0,0.5,23.0,29.0,0.7929999999999999,7.0,19.0,26.0,21.0,11.0,2.0,14.0,24.0,106.0,0.571,0.519,0.175,0.36299999999999993,16.300000000000004,70.39999999999999,37.10000000000001,55.29999999999999,11.2,3.0,13.099999999999996,108.0,130.40000000000003,0.5999999999999999,0.35211267605633795,0.4,0.4
2009-03-25_New York Knicks_Los Angeles Clippers,2009-03-25,New York Knicks,Los Angeles Clippers,0.0,1.0,0.7142857142857143,0.7142857142857143,1.2883333333333333,1.3483333333333336,3.2299999999999995,3.224166666666667,-0.5,0.0,0.0,1.0,1.0,51.0,92.0,0.554,12.0,29.0,0.414,21.0,24.0,0.875,10.0,26.0,36.0,27.0,8.0,2.0,18.0,19.0,135.0,0.6579999999999998,0.62,0.315,0.26100000000000007,25.599999999999998,65.0,45.600000000000016,52.899999999999984,7.400000000000001,2.6000000000000005,14.900000000000004,125.70000000000003,130.40000000000003,56.0,97.0,0.5770000000000001,10.0,19.0,0.5259999999999999,18.0,22.0,0.8179999999999997,14.0,29.0,43.0,20.0,9.0,3.0,16.0,18.0,140.0,0.6559999999999998,0.6289999999999999,0.19599999999999998,0.2269999999999999,35.0,74.39999999999999,54.399999999999984,35.699999999999996,8.400000000000002,4.799999999999999,13.0,130.40000000000003,125.70000000000003,0.39999999999999997,0.23943661971830987,0.0,0.19999999999999998
2009-03-25_Philadelphia 76ers_Minnesota Timberwolves,2009-03-25,Philadelphia 76ers,Minnesota Timberwolves,0.0,1.0,1.0,0.8571428571428571,1.05,1.1425,5.0075,5.659166666666667,2.0,1.0,0.0,1.0,0.0,29.0,71.0,0.4080000000000001,4.0,12.0,0.333,34.0,40.0,0.8499999999999998,9.0,32.0,41.0,14.0,9.0,6.0,10.0,21.0,96.0,0.5419999999999999,0.4370000000000002,0.169,0.5629999999999998,26.5,74.39999999999999,53.20000000000001,48.300000000000004,10.400000000000002,12.0,10.099999999999998,111.09999999999998,101.79999999999997,28.0,77.0,0.36399999999999993,12.0,27.0,0.444,20.0,23.0,0.8699999999999998,11.0,25.0,36.0,19.0,5.0,7.0,15.0,28.0,88.0,0.505,0.4420000000000001,0.35100000000000003,0.299,25.599999999999998,73.5,46.800000000000004,67.89999999999999,5.799999999999998,11.900000000000004,14.699999999999998,101.79999999999997,111.09999999999998,0.5217391304347825,0.28169014084507044,0.5999999999999999,0.0
2009-03-25_Washington Wizards_Charlotte Hornets,2009-03-25,Washington Wizards,Charlotte Hornets,0.0,3.0,0.42857142857142855,1.0,3.2129999999999996,3.34,1.3266666666666669,1.325,1.5,0.0,1.0,0.0,1.0,39.0,84.0,0.46400000000000013,6.0,14.0,0.429,11.0,15.0,0.733,10.0,24.0,34.0,18.0,10.0,6.0,19.0,25.0,95.0,0.524,0.5,0.167,0.17900000000000002,26.300000000000008,64.89999999999999,45.300000000000004,46.199999999999996,10.700000000000001,10.5,17.300000000000004,102.0,99.79999999999997,35.0,75.0,0.4669999999999999,4.0,18.0,0.222,19.0,30.0,0.633,13.0,28.0,41.0,24.0,15.0,6.0,18.0,17.0,93.0,0.527,0.49300000000000005,0.24000000000000007,0.39999999999999997,35.10000000000001,73.70000000000002,54.70000000000001,68.60000000000001,16.099999999999998,8.599999999999998,16.900000000000002,99.79999999999997,102.0,0.2222222222222223,0.442857142857143,0.0,0.5999999999999999
2009-03-26_Chicago Bulls_Miami Heat,2009-03-26,Chicago Bulls,Miami Heat,0.0,3.0,1.0,0.8571428571428571,1.3975,1.389230769230769,2.7685714285714282,2.8400000000000003,-2.0,0.0,1.0,1.0,0.0,41.0,78.0,0.5259999999999999,8.0,15.0,0.5329999999999997,16.0,20.0,0.8,14.0,26.0,40.0,24.0,5.0,5.0,16.0,15.0,106.0,0.6109999999999999,0.5770000000000001,0.192,0.2560000000000001,41.199999999999996,68.39999999999999,55.600000000000016,58.5,6.0,8.299999999999999,15.599999999999996,126.5,103.79999999999997,34.0,74.0,0.4589999999999999,3.0,14.0,0.214,16.0,21.0,0.7620000000000002,12.0,20.0,32.0,18.0,10.0,6.0,13.0,22.0,87.0,0.5229999999999999,0.48000000000000015,0.18900000000000003,0.2839999999999999,31.600000000000005,58.79999999999999,44.399999999999984,52.899999999999984,11.900000000000004,9.5,13.5,103.79999999999997,126.5,0.47222222222222227,0.5352112676056339,0.8,0.4
2009-03-26_Detroit Pistons_Los Angeles Lakers,2009-03-26,Detroit Pistons,Los Angeles Lakers,1.0,0.0,0.7142857142857143,0.8571428571428571,3.6181818181818177,3.879999999999999,1.2600000000000002,1.2291666666666667,-1.0,0.0,2.0,0.0,0.0,30.0,76.0,0.395,3.0,13.0,0.23099999999999998,14.0,19.0,0.737,11.0,28.0,39.0,18.0,4.0,7.0,15.0,22.0,77.0,0.4560000000000001,0.414,0.171,0.25,25.599999999999998,80.0,50.0,60.0,4.6000000000000005,11.900000000000004,15.099999999999996,88.20000000000003,105.40000000000002,35.0,77.0,0.455,6.0,18.0,0.333,16.0,19.0,0.8420000000000004,7.0,32.0,39.0,24.0,8.0,1.0,13.0,17.0,92.0,0.5389999999999999,0.49399999999999983,0.23399999999999999,0.24699999999999991,20.0,74.39999999999999,50.0,68.60000000000001,9.200000000000001,1.5999999999999999,13.199999999999998,105.40000000000002,88.20000000000003,0.4857142857142857,0.7999999999999999,0.19999999999999998,0.7999999999999999
2009-03-26_Portland Trail Blazers_Phoenix Suns,2009-03-26,Portland Trail Blazers,Phoenix Suns,1.0,2.0,1.0,0.7142857142857142,1.2699999999999998,1.3361538461538462,3.1677777777777774,3.1284615384615386,-2.0,1.0,0.0,1.0,0.0,50.0,83.0,0.6020000000000001,9.0,18.0,0.5,20.0,27.0,0.7409999999999998,11.0,28.0,39.0,30.0,9.0,10.0,13.0,20.0,129.0,0.6799999999999998,0.657,0.21700000000000005,0.32500000000000007,32.39999999999999,62.20000000000001,49.399999999999984,60.0,9.400000000000002,13.5,12.099999999999996,134.5,113.70000000000003,47.0,94.0,0.5,6.0,20.0,0.29999999999999993,9.0,16.0,0.5629999999999998,17.0,23.0,40.0,22.0,5.0,2.0,15.0,21.0,109.0,0.5389999999999999,0.532,0.21300000000000005,0.16999999999999996,37.800000000000004,67.60000000000001,50.600000000000016,46.8,5.200000000000001,3.100000000000001,12.900000000000004,113.70000000000003,134.5,0.6197183098591549,0.5633802816901409,0.5999999999999999,1.0
2009-03-27_Brooklyn Nets_Los Angeles Lakers,2009-03-27,Brooklyn Nets,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428571,3.3609999999999998,3.572857142857143,1.2550000000000001,1.295714285714286,-2.0,0.0,2.0,0.0,0.0,39.0,83.0,0.4699999999999998,9.0,27.0,0.3330000000000001,8.0,17.0,0.47100000000000003,16.0,32.0,48.0,23.0,7.0,4.0,22.0,20.0,95.0,0.5250000000000001,0.524,0.32500000000000007,0.20500000000000004,38.10000000000001,74.39999999999999,56.5,59.0,7.5,6.1,19.599999999999998,101.70000000000003,110.20000000000003,41.0,87.0,0.47100000000000003,7.0,21.0,0.3330000000000001,14.0,19.0,0.737,11.0,26.0,37.0,29.0,11.0,5.0,11.0,17.0,103.0,0.54,0.511,0.24100000000000008,0.218,25.6,61.899999999999984,43.5,70.70000000000002,11.8,8.900000000000002,10.299999999999999,110.20000000000003,101.70000000000003,0.4225352112676057,0.8028169014084506,0.4,0.8
2009-03-27_Cleveland Cavaliers_Minnesota Timberwolves,2009-03-27,Cleveland Cavaliers,Minnesota Timberwolves,1.0,0.0,0.7142857142857143,0.8571428571428571,1.06,1.0358333333333334,11.282857142857143,13.848333333333334,0.0,1.0,0.0,1.0,0.0,39.0,73.0,0.5339999999999999,11.0,20.0,0.5499999999999999,18.0,21.0,0.8569999999999999,9.0,38.0,47.0,25.0,7.0,4.0,13.0,21.0,107.0,0.6509999999999999,0.6100000000000001,0.27399999999999997,0.2880000000000001,33.300000000000004,82.60000000000001,64.39999999999999,64.10000000000001,8.299999999999999,7.299999999999998,13.599999999999996,126.5,100.5,32.0,78.0,0.4100000000000001,9.0,23.0,0.391,12.0,21.0,0.571,8.0,18.0,26.0,21.0,7.0,3.0,9.0,13.0,85.0,0.48700000000000004,0.46799999999999997,0.295,0.269,17.400000000000002,66.70000000000002,35.60000000000001,65.60000000000001,8.299999999999999,5.700000000000002,9.400000000000002,100.5,126.5,0.8169014084507041,0.27777777777777773,1.0,0.0
