unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2015-03-07_New York Knicks_Indiana Pacers,2015-03-07,New York Knicks,Indiana Pacers,0.0,2.0,0.5714285714285713,0.8571428571428572,4.195333333333333,4.402,1.2360000000000002,1.216,-2.0,0.0,0.0,0.0,0.0,30.0,78.0,0.3849999999999999,3.0,15.0,0.20000000000000004,23.0,30.0,0.7669999999999999,13.0,28.0,41.0,13.0,4.0,4.0,12.0,27.0,86.0,0.47100000000000003,0.40399999999999997,0.19200000000000003,0.3849999999999999,28.300000000000008,70.0,47.70000000000001,43.29999999999999,4.6,6.599999999999998,11.599999999999996,99.0,105.90000000000003,30.0,79.0,0.37999999999999995,7.0,18.0,0.3890000000000001,25.0,30.0,0.8330000000000001,12.0,33.0,45.0,16.0,5.0,3.0,11.0,25.0,92.0,0.4989999999999999,0.42400000000000015,0.2280000000000001,0.37999999999999995,30.0,71.70000000000002,52.29999999999998,53.29999999999998,5.799999999999998,4.799999999999999,10.699999999999998,105.90000000000003,99.0,0.20000000000000004,0.442622950819672,0.4000000000000001,0.8000000000000002
2015-03-07_Philadelphia 76ers_Atlanta Hawks,2015-03-07,Philadelphia 76ers,Atlanta Hawks,0.0,3.0,0.5714285714285713,0.4285714285714286,5.283333333333332,3.7533333333333343,1.1660000000000001,1.2819999999999998,-2.0,0.0,2.0,0.0,1.0,35.0,95.0,0.36800000000000005,13.0,37.0,0.35100000000000003,9.0,17.0,0.529,17.0,38.0,55.0,24.0,14.0,3.0,16.0,12.0,92.0,0.4489999999999999,0.4370000000000002,0.3890000000000001,0.17899999999999996,31.5,88.40000000000002,56.70000000000002,68.60000000000001,14.400000000000004,5.799999999999998,13.5,94.79999999999997,86.5,30.0,77.0,0.38999999999999996,11.0,25.0,0.44000000000000017,13.0,16.0,0.8130000000000002,5.0,37.0,42.0,20.0,8.0,9.0,19.0,14.0,84.0,0.5,0.46100000000000013,0.32500000000000007,0.20800000000000007,11.599999999999996,68.5,43.29999999999999,66.70000000000002,8.200000000000001,15.5,18.4,86.5,94.79999999999997,0.20967741935483863,0.8032786885245904,0.20000000000000004,1.0
2015-03-08_Golden State Warriors_Los Angeles Clippers,2015-03-08,Golden State Warriors,Los Angeles Clippers,1.0,1.0,1.0,0.7142857142857142,1.2007142857142858,1.225,4.747857142857143,4.320714285714286,-2.0,3.0,3.0,1.0,0.0,40.0,80.0,0.5,10.0,22.0,0.455,16.0,23.0,0.6959999999999998,7.0,30.0,37.0,23.0,13.0,3.0,13.0,15.0,106.0,0.588,0.5629999999999998,0.27499999999999997,0.28800000000000014,18.900000000000002,76.89999999999999,48.7,57.5,13.699999999999998,5.200000000000001,12.599999999999996,111.5,103.09999999999998,40.0,83.0,0.48200000000000015,8.0,25.0,0.31999999999999995,10.0,14.0,0.7140000000000003,9.0,30.0,39.0,25.0,8.0,3.0,18.0,22.0,98.0,0.5499999999999999,0.5300000000000001,0.30100000000000005,0.169,23.1,81.10000000000001,51.29999999999999,62.5,8.400000000000002,5.200000000000001,16.800000000000004,103.09999999999998,111.5,0.8,0.6451612903225807,0.8,0.5999999999999999
2015-03-08_Los Angeles Lakers_Dallas Mavericks,2015-03-08,Los Angeles Lakers,Dallas Mavericks,0.0,2.0,0.7142857142857141,0.8571428571428572,3.305333333333333,3.649333333333333,1.3419999999999999,1.2926666666666666,-5.0,0.0,0.0,0.0,0.0,38.0,82.0,0.463,2.0,14.0,0.14300000000000004,15.0,21.0,0.7140000000000003,15.0,32.0,47.0,23.0,5.0,5.0,16.0,24.0,93.0,0.5099999999999999,0.47600000000000003,0.17099999999999996,0.2560000000000001,35.699999999999996,84.20000000000002,58.79999999999998,60.5,5.700000000000002,9.599999999999998,14.900000000000004,105.29999999999997,113.20000000000003,38.0,78.0,0.48700000000000004,9.0,26.0,0.34600000000000003,15.0,22.0,0.6820000000000003,6.0,27.0,33.0,21.0,10.0,7.0,7.0,20.0,100.0,0.5700000000000001,0.545,0.3330000000000001,0.282,15.800000000000004,64.29999999999998,41.3,55.29999999999998,11.300000000000002,10.3,7.400000000000002,113.20000000000003,105.29999999999997,0.2622950819672131,0.625,0.20000000000000004,0.20000000000000004
2015-03-08_Oklahoma City Thunder_Toronto Raptors,2015-03-08,Oklahoma City Thunder,Toronto Raptors,0.0,1.0,0.7142857142857141,1.0,1.3466666666666667,1.3546666666666665,3.252666666666666,3.2399999999999998,-2.0,1.0,1.0,1.0,0.0,42.0,82.0,0.5120000000000002,6.0,21.0,0.2860000000000001,18.0,25.0,0.7200000000000001,13.0,36.0,49.0,30.0,6.0,10.0,18.0,13.0,108.0,0.5809999999999997,0.5489999999999997,0.2560000000000001,0.305,38.2,75.0,59.79999999999998,71.39999999999999,6.400000000000001,14.099999999999996,16.199999999999996,114.70000000000003,110.5,42.0,98.0,0.42900000000000005,11.0,27.0,0.40700000000000003,9.0,9.0,1.0,12.0,21.0,33.0,24.0,12.0,3.0,8.0,21.0,104.0,0.5099999999999999,0.4850000000000001,0.2759999999999999,0.09200000000000001,25.0,61.79999999999998,40.2,57.100000000000016,12.699999999999998,4.9,7.299999999999998,110.5,114.70000000000003,0.5483870967741937,0.6129032258064517,0.4000000000000001,0.20000000000000004
2015-03-08_San Antonio Spurs_Chicago Bulls,2015-03-08,San Antonio Spurs,Chicago Bulls,0.0,1.0,1.0,0.5714285714285713,1.1973333333333331,1.18,4.7,4.97,0.5,3.0,2.0,1.0,0.0,44.0,90.0,0.48899999999999993,9.0,22.0,0.40899999999999986,19.0,24.0,0.7919999999999999,8.0,27.0,35.0,14.0,15.0,4.0,7.0,22.0,116.0,0.5770000000000001,0.5389999999999999,0.24399999999999988,0.26699999999999996,17.800000000000004,79.4,44.29999999999999,31.800000000000008,15.400000000000004,6.900000000000002,6.5,119.29999999999997,108.0,37.0,73.0,0.5069999999999999,5.0,15.0,0.3330000000000001,26.0,29.0,0.8970000000000001,7.0,37.0,44.0,20.0,6.0,6.0,20.0,24.0,105.0,0.612,0.5410000000000001,0.20500000000000004,0.39700000000000013,20.6,82.20000000000002,55.70000000000002,54.100000000000016,6.200000000000002,8.799999999999999,18.9,108.0,119.29999999999997,0.6229508196721312,0.6190476190476188,0.8000000000000002,0.5999999999999999
2015-03-09_Atlanta Hawks_Sacramento Kings,2015-03-09,Atlanta Hawks,Sacramento Kings,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1313333333333335,1.1213333333333333,6.137333333333333,6.3853333333333335,1.0,2.0,1.0,1.0,0.0,53.0,88.0,0.6020000000000001,20.0,36.0,0.5559999999999999,4.0,7.0,0.571,10.0,23.0,33.0,42.0,8.0,6.0,13.0,18.0,130.0,0.7140000000000003,0.7159999999999999,0.40899999999999986,0.08,29.39999999999999,59.0,45.20000000000001,79.20000000000002,8.900000000000002,9.8,12.5,145.0,117.09999999999997,39.0,81.0,0.4809999999999999,8.0,20.0,0.4000000000000001,19.0,20.0,0.9499999999999997,16.0,24.0,40.0,21.0,10.0,2.0,16.0,12.0,105.0,0.5849999999999999,0.5309999999999999,0.24699999999999991,0.24699999999999991,41.0,70.60000000000001,54.79999999999998,53.79999999999998,11.199999999999998,3.799999999999999,15.099999999999996,117.09999999999997,145.0,0.7903225806451614,0.3442622950819673,0.8000000000000002,0.20000000000000004
2015-03-09_Chicago Bulls_Memphis Grizzlies,2015-03-09,Chicago Bulls,Memphis Grizzlies,1.0,0.0,0.5714285714285713,1.0,2.5013333333333336,2.8286666666666664,1.5453333333333332,1.4366666666666665,1.5,2.0,1.0,0.0,0.0,35.0,80.0,0.4379999999999998,10.0,22.0,0.455,11.0,14.0,0.7859999999999997,9.0,35.0,44.0,18.0,7.0,2.0,15.0,13.0,91.0,0.5280000000000002,0.5,0.27499999999999997,0.17499999999999996,21.399999999999995,83.29999999999998,52.399999999999984,51.399999999999984,7.599999999999998,2.899999999999999,14.800000000000004,98.59999999999998,109.40000000000003,42.0,84.0,0.5,5.0,14.0,0.35700000000000015,12.0,17.0,0.7059999999999997,7.0,33.0,40.0,25.0,13.0,5.0,11.0,12.0,101.0,0.5519999999999998,0.5300000000000001,0.16699999999999995,0.20199999999999999,16.699999999999996,78.6,47.600000000000016,59.5,14.099999999999996,8.599999999999998,10.699999999999998,109.40000000000003,98.59999999999998,0.609375,0.7096774193548386,0.4000000000000001,0.5999999999999999
2015-03-09_Denver Nuggets_New York Knicks,2015-03-09,Denver Nuggets,New York Knicks,0.0,1.0,0.8571428571428572,0.4285714285714286,1.203333333333333,1.1693333333333333,4.624,5.229333333333333,0.0,0.0,0.0,1.0,0.0,38.0,87.0,0.4370000000000002,8.0,24.0,0.3330000000000001,22.0,29.0,0.7590000000000002,11.0,37.0,48.0,21.0,6.0,4.0,6.0,20.0,106.0,0.5309999999999999,0.4829999999999999,0.2759999999999999,0.3330000000000001,22.899999999999995,82.20000000000002,51.600000000000016,55.29999999999998,6.599999999999998,6.5,5.700000000000002,116.0,85.29999999999998,29.0,75.0,0.3870000000000001,5.0,13.0,0.3849999999999999,15.0,25.0,0.5999999999999999,8.0,37.0,45.0,21.0,3.0,10.0,14.0,22.0,78.0,0.45300000000000007,0.42,0.17300000000000001,0.3330000000000001,17.800000000000004,77.1,48.399999999999984,72.39999999999999,3.299999999999999,15.900000000000004,14.0,85.29999999999998,116.0,0.34920634920634913,0.19672131147540992,0.4000000000000001,0.4000000000000001
2015-03-09_Los Angeles Clippers_Minnesota Timberwolves,2015-03-09,Los Angeles Clippers,Minnesota Timberwolves,2.0,0.0,0.7142857142857141,0.5714285714285713,1.2853333333333332,1.2886666666666666,3.7333333333333334,3.6959999999999993,3.0,3.0,0.0,1.0,0.0,35.0,79.0,0.44299999999999984,11.0,31.0,0.3550000000000001,8.0,15.0,0.5329999999999997,9.0,33.0,42.0,30.0,11.0,2.0,15.0,23.0,89.0,0.5199999999999998,0.513,0.39200000000000007,0.18999999999999997,19.1,73.29999999999998,45.70000000000001,85.70000000000003,12.099999999999996,2.7000000000000006,14.900000000000004,97.5,83.29999999999998,31.0,83.0,0.3730000000000001,2.0,8.0,0.25,12.0,21.0,0.571,12.0,38.0,50.0,25.0,12.0,2.0,15.0,19.0,76.0,0.412,0.38600000000000007,0.09600000000000002,0.25300000000000006,26.699999999999992,80.9,54.29999999999998,80.6,13.099999999999996,4.200000000000001,14.0,83.29999999999998,97.5,0.6349206349206347,0.2295081967213114,0.5999999999999999,0.20000000000000004
2015-03-09_Phoenix Suns_Golden State Warriors,2015-03-09,Phoenix Suns,Golden State Warriors,1.0,1.0,1.0,0.8571428571428572,2.782666666666666,2.9,1.4566666666666668,1.4200000000000004,-1.0,0.0,3.0,0.0,0.0,29.0,77.0,0.3769999999999999,4.0,11.0,0.36399999999999993,18.0,23.0,0.7829999999999997,6.0,31.0,37.0,13.0,11.0,1.0,18.0,19.0,80.0,0.45899999999999985,0.4029999999999998,0.14300000000000004,0.29900000000000004,13.300000000000004,77.5,43.5,44.79999999999999,11.300000000000002,1.8999999999999995,17.099999999999998,82.29999999999998,100.79999999999997,35.0,83.0,0.42199999999999993,13.0,31.0,0.4189999999999998,15.0,19.0,0.7889999999999998,9.0,39.0,48.0,17.0,11.0,8.0,18.0,21.0,98.0,0.5359999999999998,0.5,0.3730000000000001,0.22900000000000006,22.5,86.70000000000003,56.5,48.600000000000016,11.300000000000002,12.099999999999996,16.5,100.79999999999997,82.29999999999998,0.515625,0.8032786885245904,0.4000000000000001,0.8000000000000002
2015-03-10_Indiana Pacers_Orlando Magic,2015-03-10,Indiana Pacers,Orlando Magic,2.0,0.0,0.8571428571428572,0.8571428571428572,1.2339999999999998,1.2453333333333334,4.222666666666666,4.069333333333334,4.0,0.0,0.0,1.0,0.0,45.0,85.0,0.529,17.0,34.0,0.5,11.0,12.0,0.9169999999999999,11.0,38.0,49.0,37.0,6.0,5.0,13.0,15.0,118.0,0.654,0.6289999999999998,0.4000000000000001,0.141,29.699999999999992,66.70000000000002,52.100000000000016,82.20000000000002,6.700000000000002,6.700000000000002,12.599999999999996,131.59999999999997,95.90000000000002,34.0,92.0,0.37000000000000005,4.0,17.0,0.2349999999999999,14.0,20.0,0.6999999999999998,19.0,26.0,45.0,15.0,9.0,7.0,10.0,17.0,86.0,0.42700000000000027,0.391,0.18500000000000003,0.21700000000000005,33.300000000000004,70.29999999999998,47.899999999999984,44.100000000000016,10.0,13.699999999999996,9.0,95.90000000000002,131.59999999999997,0.4516129032258063,0.328125,1.0,0.4000000000000001
2015-03-10_San Antonio Spurs_Toronto Raptors,2015-03-10,San Antonio Spurs,Toronto Raptors,0.0,1.0,0.8571428571428572,1.0,1.3073333333333332,1.328,3.5279999999999996,3.3946666666666667,1.0,3.0,1.0,1.0,0.0,41.0,85.0,0.48200000000000015,11.0,18.0,0.611,24.0,30.0,0.8000000000000002,13.0,32.0,45.0,24.0,7.0,3.0,11.0,17.0,117.0,0.596,0.5469999999999999,0.21200000000000008,0.35299999999999987,31.699999999999992,64.0,49.5,58.5,7.5,4.200000000000001,10.099999999999998,126.20000000000003,115.40000000000003,43.0,97.0,0.44299999999999984,8.0,26.0,0.30799999999999994,13.0,18.0,0.7219999999999998,18.0,28.0,46.0,19.0,6.0,5.0,9.0,26.0,107.0,0.5099999999999999,0.4850000000000001,0.2679999999999999,0.186,36.0,68.29999999999998,50.5,44.20000000000001,6.5,7.5,7.900000000000002,115.40000000000003,126.20000000000003,0.6290322580645161,0.603174603174603,1.0,0.20000000000000004
2015-03-10_Utah Jazz_New York Knicks,2015-03-10,Utah Jazz,New York Knicks,1.0,0.0,0.8571428571428572,0.4285714285714286,1.0540000000000005,1.0653333333333335,10.261333333333333,9.357999999999999,-3.0,2.0,0.0,1.0,0.0,30.0,70.0,0.42900000000000005,6.0,18.0,0.3330000000000001,21.0,29.0,0.7240000000000001,6.0,34.0,40.0,16.0,8.0,5.0,11.0,21.0,87.0,0.5259999999999999,0.47100000000000003,0.25700000000000006,0.4139999999999999,16.699999999999996,81.0,51.29999999999998,53.29999999999998,9.2,7.599999999999998,11.699999999999998,100.29999999999997,94.5,31.0,79.0,0.39200000000000007,5.0,13.0,0.3849999999999999,15.0,17.0,0.8819999999999998,8.0,30.0,38.0,17.0,5.0,5.0,12.0,22.0,82.0,0.47400000000000014,0.42400000000000015,0.165,0.21499999999999997,19.0,83.29999999999998,48.70000000000001,54.79999999999998,5.799999999999998,9.599999999999998,12.199999999999998,94.5,100.29999999999997,0.41935483870967727,0.19354838709677416,0.8000000000000002,0.20000000000000004
2015-03-11_Boston Celtics_Memphis Grizzlies,2015-03-11,Boston Celtics,Memphis Grizzlies,0.0,1.0,0.7142857142857141,1.0,2.599333333333333,3.156666666666667,1.5086666666666664,1.3666666666666665,0.5,0.0,1.0,0.0,1.0,37.0,85.0,0.43499999999999983,8.0,27.0,0.29600000000000015,13.0,17.0,0.7650000000000001,12.0,24.0,36.0,28.0,11.0,5.0,16.0,16.0,95.0,0.5140000000000001,0.48200000000000015,0.31799999999999995,0.20000000000000004,27.89999999999999,70.60000000000001,46.79999999999999,75.70000000000002,11.900000000000004,7.599999999999998,14.699999999999996,102.79999999999997,99.59999999999998,37.0,78.0,0.47400000000000014,5.0,12.0,0.41699999999999987,13.0,13.0,1.0,10.0,31.0,41.0,21.0,11.0,4.0,21.0,19.0,92.0,0.5489999999999997,0.5060000000000001,0.15399999999999997,0.16699999999999995,29.39999999999999,72.10000000000001,53.20000000000002,56.79999999999998,11.900000000000004,6.900000000000002,20.1,99.59999999999998,102.79999999999997,0.41935483870967727,0.7142857142857141,0.5999999999999999,0.5999999999999999
2015-03-11_Charlotte Hornets_Sacramento Kings,2015-03-11,Charlotte Hornets,Sacramento Kings,0.0,0.0,0.8571428571428572,0.4285714285714286,1.3153333333333337,1.2533333333333334,3.584666666666666,3.9813333333333336,0.0,0.0,1.0,1.0,1.0,42.0,93.0,0.452,6.0,18.0,0.3330000000000001,16.0,26.0,0.6150000000000001,10.0,34.0,44.0,28.0,5.0,12.0,11.0,24.0,106.0,0.5069999999999999,0.484,0.19399999999999998,0.28000000000000014,21.699999999999992,82.9,50.600000000000016,66.70000000000002,4.9,18.5,9.5,104.29999999999997,111.20000000000003,40.0,85.0,0.47100000000000003,8.0,20.0,0.4000000000000001,25.0,30.0,0.8330000000000001,7.0,36.0,43.0,25.0,4.0,3.0,12.0,21.0,113.0,0.575,0.5179999999999999,0.2349999999999999,0.35299999999999987,17.099999999999998,78.29999999999998,49.399999999999984,62.5,3.899999999999999,4.0,10.900000000000004,111.20000000000003,104.29999999999997,0.4516129032258063,0.3387096774193549,0.8000000000000002,0.20000000000000004
2015-03-11_Denver Nuggets_Atlanta Hawks,2015-03-11,Denver Nuggets,Atlanta Hawks,0.0,1.0,1.0,0.8571428571428572,3.466,3.385333333333333,1.3186666666666667,1.3279999999999998,0.0,0.0,2.0,0.0,1.0,42.0,84.0,0.5,13.0,31.0,0.4189999999999998,18.0,20.0,0.9000000000000002,11.0,33.0,44.0,28.0,8.0,9.0,19.0,20.0,115.0,0.6199999999999999,0.5770000000000001,0.3689999999999999,0.23800000000000002,31.39999999999999,80.5,57.899999999999984,66.70000000000002,8.200000000000001,16.699999999999996,17.0,117.40000000000003,104.20000000000003,34.0,81.0,0.42,9.0,27.0,0.3330000000000001,25.0,27.0,0.926,8.0,24.0,32.0,18.0,11.0,3.0,17.0,18.0,102.0,0.5489999999999997,0.47499999999999987,0.3330000000000001,0.3330000000000001,19.5,68.60000000000001,42.10000000000001,52.899999999999984,11.199999999999998,5.700000000000002,15.5,104.20000000000003,117.40000000000003,0.359375,0.7936507936507938,0.5999999999999999,0.8000000000000002
2015-03-11_Golden State Warriors_Detroit Pistons,2015-03-11,Golden State Warriors,Detroit Pistons,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0542857142857145,1.045,10.520714285714286,11.412857142857144,-1.0,3.0,0.0,1.0,0.0,44.0,84.0,0.524,7.0,20.0,0.35,10.0,13.0,0.769,10.0,32.0,42.0,29.0,5.0,6.0,17.0,11.0,105.0,0.585,0.5649999999999997,0.23800000000000002,0.155,25.0,62.70000000000001,46.2,65.89999999999999,5.299999999999999,7.0,15.900000000000004,111.09999999999998,103.70000000000003,42.0,98.0,0.429,4.0,12.0,0.3330000000000001,10.0,12.0,0.8330000000000001,19.0,30.0,49.0,18.0,6.0,5.0,13.0,16.0,98.0,0.47400000000000014,0.4489999999999999,0.12199999999999996,0.12199999999999996,37.300000000000004,75.0,53.79999999999999,42.899999999999984,6.299999999999998,7.799999999999998,11.2,103.70000000000003,111.09999999999998,0.8064516129032259,0.365079365079365,0.8,0.0
2015-03-11_Milwaukee Bucks_Orlando Magic,2015-03-11,Milwaukee Bucks,Orlando Magic,1.0,1.0,0.8571428571428572,0.7142857142857141,1.2853333333333334,1.2600000000000002,3.704666666666667,3.940666666666667,0.0,0.0,0.0,1.0,0.0,39.0,79.0,0.49399999999999983,8.0,18.0,0.444,11.0,16.0,0.6880000000000001,11.0,40.0,51.0,30.0,7.0,7.0,22.0,17.0,97.0,0.564,0.5440000000000003,0.2280000000000001,0.20299999999999996,31.39999999999999,81.6,60.70000000000002,76.9,7.400000000000002,10.400000000000002,20.4,103.09999999999997,96.70000000000003,34.0,85.0,0.4000000000000001,10.0,18.0,0.5559999999999999,13.0,13.0,1.0,9.0,24.0,33.0,21.0,14.0,4.0,14.0,18.0,91.0,0.5019999999999999,0.45899999999999985,0.21200000000000008,0.153,18.4,68.60000000000001,39.3,61.79999999999998,14.900000000000004,6.599999999999998,13.400000000000004,96.70000000000003,103.09999999999997,0.5238095238095238,0.3230769230769231,0.20000000000000004,0.4000000000000001
2015-03-11_Oklahoma City Thunder_Los Angeles Clippers,2015-03-11,Oklahoma City Thunder,Los Angeles Clippers,1.0,1.0,0.8571428571428572,0.7142857142857141,1.3373333333333333,1.3539999999999999,3.3526666666666665,3.2453333333333334,-3.0,1.0,3.0,1.0,1.0,33.0,76.0,0.4340000000000001,12.0,25.0,0.4800000000000002,30.0,36.0,0.8330000000000001,11.0,28.0,39.0,19.0,5.0,3.0,20.0,32.0,108.0,0.5879999999999999,0.513,0.32899999999999985,0.47400000000000014,28.89999999999999,71.79999999999998,50.600000000000016,57.600000000000016,5.200000000000001,6.5,17.900000000000002,112.79999999999997,125.29999999999997,35.0,76.0,0.46100000000000013,15.0,30.0,0.5,35.0,47.0,0.7449999999999998,11.0,27.0,38.0,22.0,11.0,2.0,12.0,27.0,120.0,0.6210000000000002,0.559,0.3949999999999999,0.6180000000000001,28.199999999999992,71.10000000000001,49.399999999999984,62.899999999999984,11.5,3.899999999999999,11.0,125.29999999999997,112.79999999999997,0.5555555555555555,0.640625,0.5999999999999999,0.5999999999999999
2015-03-11_Philadelphia 76ers_Chicago Bulls,2015-03-11,Philadelphia 76ers,Chicago Bulls,0.0,1.0,0.7142857142857141,0.4285714285714286,2.9519999999999995,3.162,1.4126666666666665,1.366666666666667,-3.5,0.0,2.0,0.0,0.0,36.0,104.0,0.34600000000000003,11.0,41.0,0.2679999999999999,12.0,25.0,0.4800000000000002,17.0,38.0,55.0,16.0,12.0,5.0,10.0,15.0,95.0,0.41300000000000003,0.39899999999999997,0.3940000000000001,0.2400000000000001,25.399999999999995,82.6,48.70000000000001,44.399999999999984,11.400000000000004,7.900000000000002,8.0,90.59999999999998,99.09999999999998,40.0,87.0,0.46,10.0,24.0,0.41699999999999987,14.0,20.0,0.6999999999999998,8.0,50.0,58.0,24.0,6.0,2.0,18.0,16.0,104.0,0.543,0.5170000000000001,0.2759999999999999,0.23,17.400000000000002,74.6,51.29999999999998,60.0,5.700000000000002,3.2000000000000006,15.800000000000004,99.09999999999998,90.59999999999998,0.2222222222222223,0.5999999999999999,0.20000000000000004,0.4000000000000001
2015-03-11_Phoenix Suns_Minnesota Timberwolves,2015-03-11,Phoenix Suns,Minnesota Timberwolves,2.0,1.0,0.8571428571428572,0.5714285714285713,1.4833333333333332,1.4926666666666668,2.6846666666666663,2.64,0.0,0.0,0.0,1.0,0.0,45.0,90.0,0.5,6.0,24.0,0.25,10.0,13.0,0.769,16.0,29.0,45.0,25.0,7.0,2.0,16.0,19.0,106.0,0.554,0.5329999999999997,0.26699999999999996,0.14400000000000007,42.10000000000001,70.70000000000002,57.0,55.600000000000016,7.900000000000002,2.899999999999999,14.300000000000004,118.90000000000003,108.79999999999997,36.0,81.0,0.444,1.0,13.0,0.07699999999999999,24.0,26.0,0.9229999999999999,12.0,22.0,34.0,19.0,5.0,2.0,10.0,16.0,97.0,0.5250000000000001,0.45099999999999985,0.16,0.321,29.300000000000008,57.899999999999984,43.0,52.79999999999998,5.599999999999999,3.0,9.8,108.79999999999997,118.90000000000003,0.5076923076923077,0.22580645161290314,0.4000000000000001,0.20000000000000004
2015-03-12_Indiana Pacers_Milwaukee Bucks,2015-03-12,Indiana Pacers,Milwaukee Bucks,1.0,1.0,1.0,0.8571428571428572,1.306666666666667,1.3233333333333335,3.5559999999999996,3.3993333333333333,4.0,0.0,0.0,1.0,0.0,39.0,79.0,0.49399999999999983,9.0,22.0,0.40899999999999986,22.0,28.0,0.7859999999999997,6.0,42.0,48.0,24.0,7.0,7.0,20.0,33.0,109.0,0.5969999999999998,0.551,0.27799999999999997,0.35400000000000004,14.300000000000004,77.79999999999998,50.0,61.5,6.599999999999998,9.099999999999998,18.0,103.20000000000003,97.59999999999998,35.0,91.0,0.3849999999999999,4.0,14.0,0.2860000000000001,29.0,36.0,0.8059999999999996,12.0,36.0,48.0,17.0,11.0,3.0,15.0,27.0,103.0,0.48200000000000015,0.40700000000000003,0.15399999999999997,0.39599999999999996,22.199999999999992,85.70000000000003,50.0,48.600000000000016,10.400000000000002,5.299999999999999,12.300000000000002,97.59999999999998,103.20000000000003,0.4603174603174604,0.53125,1.0,0.4000000000000001
2015-03-12_Los Angeles Lakers_New York Knicks,2015-03-12,Los Angeles Lakers,New York Knicks,0.0,1.0,0.7142857142857141,0.4285714285714286,1.3193333333333332,1.3453333333333333,3.436666666666667,3.299333333333333,-1.0,0.0,0.0,1.0,1.0,38.0,90.0,0.42199999999999993,5.0,18.0,0.27799999999999997,13.0,21.0,0.6189999999999999,15.0,36.0,51.0,18.0,6.0,4.0,13.0,26.0,94.0,0.47400000000000014,0.4500000000000001,0.20000000000000004,0.23300000000000007,34.10000000000001,90.0,60.70000000000002,47.399999999999984,6.5,6.799999999999998,11.599999999999996,102.5,110.09999999999997,36.0,77.0,0.46799999999999997,9.0,18.0,0.5,20.0,26.0,0.769,4.0,29.0,33.0,27.0,5.0,9.0,8.0,19.0,101.0,0.571,0.5259999999999999,0.23399999999999999,0.338,10.0,65.89999999999999,39.3,75.0,5.5,12.5,8.299999999999999,110.09999999999997,102.5,0.2698412698412698,0.19047619047619052,0.20000000000000004,0.0
2015-03-12_Washington Wizards_Memphis Grizzlies,2015-03-12,Washington Wizards,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.4285714285714286,1.8386666666666664,1.2513333333333334,1.9839999999999998,4.009333333333334,2.0,1.0,1.0,1.0,0.0,40.0,80.0,0.5,5.0,17.0,0.29399999999999993,22.0,31.0,0.7100000000000002,10.0,32.0,42.0,25.0,11.0,5.0,13.0,24.0,107.0,0.571,0.5309999999999999,0.21300000000000005,0.38799999999999996,27.0,69.60000000000001,50.600000000000016,62.5,11.5,8.200000000000001,12.199999999999998,112.09999999999997,91.20000000000003,31.0,80.0,0.38799999999999996,3.0,19.0,0.15799999999999997,22.0,30.0,0.7330000000000001,14.0,27.0,41.0,18.0,9.0,3.0,21.0,29.0,87.0,0.46699999999999986,0.4059999999999999,0.23800000000000002,0.375,30.39999999999999,73.0,49.399999999999984,58.100000000000016,9.400000000000002,4.799999999999999,18.4,91.20000000000003,112.09999999999997,0.5625,0.703125,0.5999999999999999,0.5999999999999999
