unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-03-29_New Orleans Pelicans_Los Angeles Lakers,2010-03-29,New Orleans Pelicans,Los Angeles Lakers,0.0,2.0,0.8571428571428571,0.8571428571428571,3.1437500000000003,3.0925,1.3671428571428572,1.365833333333333,0.0,1.0,2.0,0.0,1.0,36.0,73.0,0.49300000000000005,10.0,23.0,0.4349999999999999,26.0,34.0,0.765,8.0,32.0,40.0,22.0,6.0,4.0,8.0,20.0,108.0,0.614,0.5620000000000002,0.315,0.46600000000000014,21.599999999999998,62.70000000000001,45.5,61.100000000000016,6.900000000000001,6.5,8.299999999999999,124.29999999999997,115.09999999999998,38.0,91.0,0.4180000000000001,7.0,29.0,0.24100000000000008,17.0,22.0,0.7729999999999998,19.0,29.0,48.0,18.0,4.0,2.0,9.0,27.0,100.0,0.49699999999999994,0.4560000000000001,0.319,0.242,37.300000000000004,78.39999999999999,54.5,47.399999999999984,4.6000000000000005,4.0,8.200000000000001,115.09999999999998,124.29999999999997,0.4594594594594596,0.7397260273972605,0.19999999999999998,0.7999999999999999
2010-03-29_Utah Jazz_New York Knicks,2010-03-29,Utah Jazz,New York Knicks,1.0,0.0,0.8571428571428571,0.7142857142857143,1.1133333333333333,1.1016666666666666,6.748,7.053333333333332,-2.5,2.0,1.0,1.0,0.0,41.0,80.0,0.513,9.0,16.0,0.5629999999999998,12.0,18.0,0.6669999999999999,7.0,37.0,44.0,24.0,6.0,5.0,16.0,21.0,103.0,0.5860000000000001,0.569,0.19999999999999998,0.22500000000000006,16.699999999999996,86.0,51.79999999999999,58.5,6.299999999999998,10.200000000000001,15.400000000000004,108.40000000000002,103.20000000000003,35.0,77.0,0.455,9.0,28.0,0.32100000000000006,19.0,25.0,0.7599999999999999,6.0,35.0,41.0,16.0,9.0,3.0,13.0,19.0,98.0,0.5570000000000002,0.513,0.36399999999999993,0.32500000000000007,14.0,83.29999999999998,48.199999999999996,45.699999999999996,9.5,4.700000000000001,12.900000000000004,103.20000000000003,108.40000000000002,0.6486486486486488,0.3611111111111111,0.7999999999999999,0.39999999999999997
2010-03-30_Houston Rockets_Washington Wizards,2010-03-30,Houston Rockets,Washington Wizards,1.0,0.0,0.8571428571428571,0.42857142857142855,1.2441666666666666,1.290769230769231,3.7125,3.576923076923076,0.0,0.0,0.0,1.0,0.0,38.0,84.0,0.452,4.0,19.0,0.211,18.0,25.0,0.72,11.0,29.0,40.0,24.0,7.0,4.0,9.0,17.0,98.0,0.516,0.47600000000000003,0.226,0.298,27.5,63.0,46.5,63.20000000000001,7.799999999999998,5.6,8.700000000000001,109.20000000000003,104.70000000000003,37.0,85.0,0.4349999999999999,2.0,14.0,0.14300000000000002,18.0,25.0,0.72,17.0,29.0,46.0,14.0,5.0,9.0,14.0,21.0,94.0,0.49000000000000016,0.447,0.165,0.294,37.0,72.5,53.5,37.800000000000004,5.6,13.800000000000002,12.7,104.70000000000003,109.20000000000003,0.5,0.29166666666666663,0.2,0.0
2010-03-30_Indiana Pacers_Sacramento Kings,2010-03-30,Indiana Pacers,Sacramento Kings,0.0,1.0,0.8571428571428571,0.7142857142857142,1.363076923076923,1.3230769230769233,3.0576923076923075,3.344615384615385,1.5,0.0,0.0,1.0,0.0,39.0,83.0,0.4699999999999998,12.0,26.0,0.46199999999999997,12.0,15.0,0.8,4.0,31.0,35.0,25.0,6.0,7.0,13.0,16.0,102.0,0.569,0.5419999999999999,0.31300000000000006,0.18100000000000002,10.5,67.39999999999999,41.699999999999996,64.10000000000001,6.200000000000002,8.799999999999999,12.7,105.90000000000002,98.70000000000003,39.0,92.0,0.4240000000000001,4.0,12.0,0.3330000000000001,13.0,15.0,0.8670000000000001,15.0,34.0,49.0,19.0,8.0,2.0,16.0,22.0,95.0,0.48200000000000015,0.44599999999999995,0.12999999999999995,0.163,32.60000000000001,89.5,58.29999999999999,48.7,8.299999999999999,3.5,14.0,98.70000000000003,105.90000000000002,0.3648648648648649,0.32432432432432445,0.8,0.2
2010-03-30_Milwaukee Bucks_Los Angeles Clippers,2010-03-30,Milwaukee Bucks,Los Angeles Clippers,0.0,1.0,0.7142857142857142,0.7142857142857142,1.13875,1.1084615384615382,5.842727272727273,6.673846153846155,2.0,0.0,0.0,1.0,0.0,43.0,92.0,0.4669999999999999,8.0,22.0,0.36399999999999993,13.0,16.0,0.8130000000000001,17.0,33.0,50.0,27.0,7.0,2.0,7.0,19.0,107.0,0.54,0.511,0.2389999999999999,0.17399999999999996,34.699999999999996,62.29999999999999,49.0,62.79999999999999,8.0,2.8,6.599999999999999,122.29999999999997,101.70000000000003,32.0,87.0,0.368,5.0,15.0,0.3330000000000001,20.0,25.0,0.8,20.0,32.0,52.0,16.0,4.0,3.0,13.0,19.0,89.0,0.4539999999999998,0.39700000000000013,0.172,0.287,37.699999999999996,65.29999999999998,51.0,50.0,4.6000000000000005,4.299999999999999,11.7,101.70000000000003,122.29999999999997,0.5555555555555555,0.3698630136986302,0.5999999999999999,0.4
2010-03-30_Philadelphia 76ers_Oklahoma City Thunder,2010-03-30,Philadelphia 76ers,Oklahoma City Thunder,0.0,1.0,0.7142857142857142,1.0,2.975,3.1300000000000003,1.3916666666666666,1.360769230769231,1.5,1.0,1.0,0.0,0.0,36.0,76.0,0.47400000000000014,3.0,11.0,0.2730000000000001,18.0,22.0,0.8179999999999997,6.0,30.0,36.0,19.0,5.0,4.0,17.0,19.0,93.0,0.543,0.49300000000000005,0.145,0.28900000000000003,15.400000000000004,68.20000000000002,43.399999999999984,52.79999999999999,5.299999999999999,5.299999999999999,16.599999999999998,98.6,117.70000000000003,43.0,88.0,0.48899999999999993,6.0,12.0,0.5,19.0,27.0,0.704,14.0,33.0,47.0,27.0,13.0,4.0,10.0,18.0,111.0,0.556,0.5229999999999999,0.13600000000000007,0.307,31.800000000000008,84.60000000000001,56.600000000000016,62.79999999999999,13.800000000000002,6.200000000000002,9.099999999999998,117.70000000000003,98.6,0.3561643835616438,0.6111111111111109,0.4,0.4
2010-03-31_Brooklyn Nets_Phoenix Suns,2010-03-31,Brooklyn Nets,Phoenix Suns,0.0,1.0,0.7142857142857142,1.0,3.614,3.543571428571429,1.2955555555555558,1.3,-1.0,0.0,1.0,0.0,0.0,42.0,86.0,0.4879999999999998,7.0,20.0,0.35,14.0,16.0,0.875,10.0,24.0,34.0,28.0,3.0,5.0,12.0,18.0,105.0,0.564,0.529,0.23300000000000007,0.186,22.699999999999992,68.60000000000001,43.0,66.70000000000002,3.2999999999999994,7.700000000000002,11.400000000000004,114.79999999999997,126.79999999999997,47.0,83.0,0.566,11.0,18.0,0.6109999999999999,11.0,16.0,0.688,11.0,34.0,45.0,31.0,6.0,3.0,12.0,17.0,116.0,0.644,0.6329999999999999,0.21700000000000005,0.19300000000000003,31.399999999999995,77.29999999999998,57.0,66.0,6.599999999999999,4.5,11.8,126.79999999999997,114.79999999999997,0.13513513513513511,0.6486486486486489,0.5999999999999999,1.0
2010-03-31_Charlotte Hornets_Philadelphia 76ers,2010-03-31,Charlotte Hornets,Philadelphia 76ers,2.0,1.0,0.7142857142857142,0.5714285714285713,1.17625,1.1307142857142856,5.063333333333334,5.777857142857143,2.0,1.0,1.0,1.0,0.0,35.0,75.0,0.4669999999999999,6.0,20.0,0.29999999999999993,27.0,35.0,0.771,12.0,30.0,42.0,22.0,11.0,6.0,16.0,12.0,103.0,0.5700000000000001,0.5069999999999999,0.26699999999999996,0.4669999999999999,28.600000000000005,73.20000000000002,50.600000000000016,62.899999999999984,11.5,9.700000000000001,15.0,107.90000000000002,88.0,37.0,83.0,0.4459999999999999,5.0,21.0,0.23800000000000002,5.0,11.0,0.455,11.0,30.0,41.0,23.0,7.0,7.0,24.0,27.0,84.0,0.4779999999999998,0.47600000000000003,0.25300000000000006,0.133,26.800000000000008,71.39999999999999,49.399999999999984,62.20000000000001,7.299999999999998,12.7,21.5,88.0,107.90000000000002,0.5205479452054795,0.3513513513513514,0.5999999999999999,0.4
2010-03-31_Cleveland Cavaliers_Milwaukee Bucks,2010-03-31,Cleveland Cavaliers,Milwaukee Bucks,2.0,1.0,0.8571428571428571,0.7142857142857142,1.186,1.1621428571428571,4.885,5.207142857142857,-2.0,1.0,0.0,1.0,0.0,34.0,73.0,0.46600000000000014,4.0,16.0,0.25,29.0,45.0,0.644,8.0,35.0,43.0,26.0,7.0,4.0,12.0,12.0,101.0,0.5440000000000003,0.49300000000000005,0.2189999999999999,0.6159999999999999,20.0,77.79999999999998,50.600000000000016,76.5,7.299999999999998,6.200000000000002,11.5,106.0,102.79999999999997,41.0,90.0,0.4560000000000001,8.0,25.0,0.31999999999999995,8.0,9.0,0.8889999999999999,10.0,32.0,42.0,26.0,6.0,3.0,14.0,29.0,98.0,0.521,0.5,0.278,0.1,22.199999999999992,80.0,49.399999999999984,63.399999999999984,6.299999999999998,5.299999999999999,13.0,102.79999999999997,106.0,0.783783783783784,0.5616438356164384,0.8,0.5999999999999999
2010-03-31_Detroit Pistons_Miami Heat,2010-03-31,Detroit Pistons,Miami Heat,0.0,1.0,0.8571428571428571,0.8571428571428571,3.0658333333333334,3.275,1.3875000000000002,1.3385714285714287,-1.0,0.0,1.0,0.0,0.0,32.0,74.0,0.4320000000000001,4.0,14.0,0.28600000000000003,13.0,22.0,0.5910000000000001,11.0,21.0,32.0,19.0,9.0,3.0,13.0,16.0,81.0,0.484,0.4589999999999999,0.18900000000000003,0.29700000000000004,28.899999999999995,60.0,43.8,59.399999999999984,11.0,5.799999999999998,13.400000000000004,98.9,119.70000000000003,36.0,73.0,0.49300000000000005,12.0,21.0,0.571,14.0,17.0,0.824,14.0,27.0,41.0,20.0,9.0,5.0,17.0,23.0,98.0,0.609,0.5750000000000001,0.28800000000000014,0.23300000000000007,40.0,71.10000000000001,56.20000000000001,55.600000000000016,11.0,8.299999999999999,17.400000000000002,119.70000000000003,98.9,0.3150684931506849,0.5405405405405405,0.0,1.0
2010-03-31_New Orleans Pelicans_Washington Wizards,2010-03-31,New Orleans Pelicans,Washington Wizards,1.0,0.0,0.8571428571428571,0.42857142857142855,1.1733333333333331,1.1778571428571427,4.52,4.9628571428571435,3.0,1.0,0.0,1.0,1.0,37.0,77.0,0.4809999999999999,3.0,11.0,0.2730000000000001,14.0,18.0,0.7780000000000002,11.0,25.0,36.0,18.0,8.0,1.0,13.0,22.0,91.0,0.5359999999999998,0.5,0.14300000000000002,0.23399999999999999,31.399999999999995,86.20000000000003,56.29999999999999,48.600000000000016,9.400000000000002,1.6,13.300000000000002,107.20000000000003,113.09999999999998,38.0,68.0,0.559,3.0,6.0,0.5,17.0,21.0,0.8100000000000004,4.0,24.0,28.0,18.0,4.0,4.0,14.0,18.0,96.0,0.6210000000000002,0.5809999999999997,0.088,0.30900000000000005,13.800000000000002,68.60000000000001,43.8,47.399999999999984,4.700000000000001,6.1,15.300000000000002,113.09999999999998,107.20000000000003,0.46666666666666673,0.28767123287671226,0.4,0.0
2010-03-31_Portland Trail Blazers_New York Knicks,2010-03-31,Portland Trail Blazers,New York Knicks,0.0,1.0,0.8571428571428571,0.7142857142857142,1.1469999999999998,1.1192857142857144,5.610833333333333,6.4278571428571425,-3.5,1.0,1.0,1.0,0.0,50.0,95.0,0.5259999999999999,6.0,20.0,0.29999999999999993,12.0,16.0,0.75,15.0,35.0,50.0,30.0,12.0,2.0,7.0,18.0,118.0,0.5780000000000001,0.5579999999999999,0.211,0.16799999999999998,38.5,85.4,62.5,60.0,13.400000000000004,3.7000000000000006,6.4,131.29999999999998,100.20000000000003,32.0,74.0,0.4320000000000001,7.0,20.0,0.35,19.0,21.0,0.9049999999999999,6.0,24.0,30.0,16.0,4.0,2.0,14.0,20.0,90.0,0.5410000000000001,0.48000000000000015,0.27,0.2839999999999999,14.599999999999996,61.5,37.5,50.0,4.5,2.7,14.400000000000004,100.20000000000003,131.29999999999998,0.608108108108108,0.3561643835616438,0.8,0.4
2010-03-31_San Antonio Spurs_Houston Rockets,2010-03-31,San Antonio Spurs,Houston Rockets,1.0,2.0,0.8571428571428571,0.8571428571428571,1.24,1.1028571428571428,6.18,6.902142857142857,3.0,2.0,0.0,1.0,0.0,46.0,81.0,0.5679999999999998,6.0,14.0,0.429,21.0,25.0,0.84,8.0,33.0,41.0,24.0,8.0,8.0,16.0,22.0,119.0,0.6470000000000001,0.6050000000000002,0.17300000000000001,0.30900000000000005,20.5,66.0,46.100000000000016,52.20000000000001,8.099999999999998,11.099999999999996,14.800000000000002,120.29999999999997,103.09999999999998,38.0,91.0,0.4180000000000001,6.0,19.0,0.31599999999999995,20.0,27.0,0.7409999999999998,17.0,31.0,48.0,16.0,11.0,2.0,16.0,22.0,102.0,0.49600000000000016,0.4509999999999999,0.20900000000000005,0.29700000000000004,34.0,79.5,53.899999999999984,42.10000000000001,11.099999999999996,3.0,13.5,103.09999999999998,120.29999999999997,0.6027397260273971,0.5068493150684931,0.5999999999999999,0.2
2010-03-31_Toronto Raptors_Los Angeles Clippers,2010-03-31,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.7142857142857142,0.8571428571428571,1.1824999999999999,1.135,5.27625,5.765,-1.0,1.0,0.0,1.0,0.0,47.0,77.0,0.6100000000000001,7.0,15.0,0.4669999999999999,13.0,18.0,0.7219999999999998,5.0,34.0,39.0,30.0,6.0,8.0,11.0,14.0,114.0,0.671,0.6559999999999998,0.195,0.23399999999999999,16.099999999999998,69.39999999999999,48.8,63.79999999999999,6.700000000000002,12.7,11.5,127.59999999999998,103.0,38.0,88.0,0.4320000000000001,9.0,25.0,0.36,7.0,15.0,0.4669999999999999,15.0,26.0,41.0,25.0,6.0,4.0,11.0,18.0,92.0,0.4859999999999998,0.48299999999999993,0.2839999999999999,0.16999999999999996,30.600000000000005,83.89999999999999,51.29999999999999,65.79999999999998,6.700000000000002,6.5,10.400000000000002,103.0,127.59999999999998,0.493150684931507,0.3648648648648649,0.4,0.2
2010-03-31_Utah Jazz_Golden State Warriors,2010-03-31,Utah Jazz,Golden State Warriors,1.0,0.0,0.8571428571428571,0.5714285714285713,1.09,1.0621428571428573,9.376,9.235000000000001,-1.0,2.0,0.0,1.0,0.0,46.0,87.0,0.529,8.0,19.0,0.4210000000000002,28.0,38.0,0.737,14.0,43.0,57.0,37.0,9.0,5.0,16.0,31.0,128.0,0.6170000000000001,0.5750000000000001,0.218,0.4370000000000002,34.10000000000001,84.29999999999998,62.0,80.39999999999999,8.5,7.900000000000001,13.400000000000004,120.5,97.9,32.0,89.0,0.36,4.0,26.0,0.15399999999999997,36.0,42.0,0.8569999999999999,8.0,27.0,35.0,13.0,7.0,2.0,13.0,25.0,104.0,0.484,0.382,0.2919999999999999,0.47200000000000014,15.699999999999998,65.89999999999999,38.0,40.60000000000001,6.599999999999999,2.899999999999999,10.8,97.9,120.5,0.6533333333333332,0.28767123287671226,0.8,0.4
2010-04-01_Denver Nuggets_Portland Trail Blazers,2010-04-01,Denver Nuggets,Portland Trail Blazers,2.0,1.0,0.8571428571428571,0.8571428571428571,1.4974999999999998,1.437142857142857,2.6274999999999995,2.8028571428571425,3.0,1.0,1.0,1.0,0.0,41.0,83.0,0.49399999999999983,5.0,22.0,0.2269999999999999,22.0,26.0,0.846,9.0,27.0,36.0,24.0,7.0,8.0,11.0,24.0,109.0,0.5770000000000001,0.524,0.26500000000000007,0.31300000000000006,26.5,71.10000000000001,50.0,58.5,7.799999999999998,11.3,10.400000000000002,121.0,102.1,33.0,80.0,0.413,4.0,9.0,0.444,22.0,28.0,0.7859999999999997,11.0,25.0,36.0,18.0,4.0,7.0,11.0,27.0,92.0,0.49800000000000016,0.4379999999999998,0.113,0.35,28.899999999999995,73.5,50.0,54.5,4.3999999999999995,11.5,10.599999999999998,102.1,121.0,0.6399999999999999,0.6133333333333333,0.2,0.8
2010-04-02_Boston Celtics_Houston Rockets,2010-04-02,Boston Celtics,Houston Rockets,1.0,0.0,1.0,0.5714285714285713,1.16,1.117142857142857,5.988571428571428,6.3535714285714295,0.0,1.0,0.0,1.0,1.0,43.0,83.0,0.5179999999999999,4.0,13.0,0.30799999999999994,24.0,37.0,0.6490000000000001,11.0,24.0,35.0,24.0,12.0,4.0,14.0,27.0,114.0,0.574,0.5419999999999999,0.157,0.4459999999999999,29.699999999999992,61.5,46.100000000000016,55.79999999999999,12.3,6.299999999999998,12.400000000000004,116.40000000000002,121.5,41.0,81.0,0.5060000000000001,12.0,18.0,0.6669999999999999,25.0,28.0,0.8930000000000001,15.0,26.0,41.0,24.0,6.0,3.0,21.0,27.0,119.0,0.638,0.58,0.222,0.34600000000000003,38.5,70.29999999999998,53.899999999999984,58.5,6.1,4.299999999999999,18.400000000000002,121.5,116.40000000000002,0.6351351351351351,0.5,0.4,0.2
2010-04-02_Cleveland Cavaliers_Atlanta Hawks,2010-04-02,Cleveland Cavaliers,Atlanta Hawks,2.0,0.0,0.8571428571428571,1.0,1.3999999999999997,1.417142857142857,2.9922222222222223,2.870714285714286,1.0,1.0,1.0,1.0,0.0,33.0,80.0,0.413,6.0,19.0,0.31599999999999995,21.0,28.0,0.75,14.0,41.0,55.0,14.0,4.0,9.0,10.0,16.0,93.0,0.5039999999999998,0.4500000000000001,0.23800000000000002,0.35,34.10000000000001,82.0,60.399999999999984,42.39999999999999,4.5,12.5,9.799999999999999,105.20000000000003,99.5,37.0,90.0,0.411,5.0,18.0,0.278,9.0,15.0,0.5999999999999999,9.0,27.0,36.0,19.0,6.0,5.0,7.0,22.0,88.0,0.455,0.439,0.2,0.16699999999999998,18.0,65.89999999999999,39.60000000000001,51.399999999999984,6.799999999999998,8.200000000000001,6.799999999999998,99.5,105.20000000000003,0.7866666666666668,0.6486486486486489,0.8,0.5999999999999999
2010-04-02_Detroit Pistons_Phoenix Suns,2010-04-02,Detroit Pistons,Phoenix Suns,0.0,1.0,1.0,1.0,4.647,4.8149999999999995,1.208,1.187142857142857,0.0,0.0,1.0,0.0,0.0,36.0,82.0,0.439,2.0,11.0,0.18199999999999997,20.0,26.0,0.769,14.0,24.0,38.0,21.0,6.0,3.0,10.0,16.0,94.0,0.503,0.4509999999999999,0.13399999999999995,0.31700000000000006,31.800000000000008,75.0,50.0,58.29999999999999,7.099999999999999,6.799999999999998,9.700000000000001,111.29999999999997,129.0,41.0,73.0,0.5620000000000002,15.0,29.0,0.5170000000000001,12.0,17.0,0.7059999999999997,8.0,30.0,38.0,31.0,6.0,7.0,11.0,23.0,109.0,0.6769999999999998,0.6639999999999999,0.39700000000000013,0.23300000000000007,25.0,68.20000000000002,50.0,75.60000000000001,7.099999999999999,9.900000000000002,12.0,129.0,111.29999999999997,0.31081081081081086,0.6533333333333332,0.0,1.0
2010-04-02_Los Angeles Lakers_Utah Jazz,2010-04-02,Los Angeles Lakers,Utah Jazz,2.0,1.0,0.8571428571428571,0.8571428571428571,1.49375,1.4814285714285713,2.6655555555555552,2.655,5.0,2.0,2.0,1.0,0.0,35.0,81.0,0.4320000000000001,7.0,20.0,0.35,29.0,37.0,0.784,10.0,38.0,48.0,25.0,7.0,6.0,9.0,23.0,106.0,0.545,0.4749999999999999,0.24699999999999991,0.4569999999999999,21.699999999999992,80.89999999999999,51.600000000000016,71.39999999999999,7.299999999999998,8.599999999999998,8.5,110.5,95.9,38.0,85.0,0.447,4.0,15.0,0.26699999999999996,12.0,21.0,0.571,9.0,36.0,45.0,22.0,6.0,4.0,14.0,26.0,92.0,0.4879999999999998,0.47100000000000003,0.176,0.24699999999999991,19.099999999999998,78.29999999999998,48.399999999999984,57.899999999999984,6.299999999999998,6.599999999999999,12.900000000000004,95.9,110.5,0.72,0.6578947368421054,0.4,0.8
2010-04-02_Washington Wizards_Chicago Bulls,2010-04-02,Washington Wizards,Chicago Bulls,1.0,1.0,0.42857142857142855,1.0,2.5599999999999996,2.8721428571428573,1.5246153846153847,1.42,1.0,0.0,0.0,0.0,0.0,32.0,85.0,0.376,6.0,14.0,0.429,17.0,20.0,0.8499999999999998,14.0,30.0,44.0,21.0,4.0,4.0,12.0,20.0,87.0,0.46400000000000013,0.412,0.165,0.2349999999999999,28.0,68.20000000000002,46.8,65.60000000000001,4.5,5.700000000000002,11.3,98.5,107.5,37.0,84.0,0.4400000000000001,3.0,14.0,0.214,18.0,24.0,0.75,14.0,36.0,50.0,22.0,5.0,6.0,10.0,18.0,95.0,0.5019999999999999,0.45800000000000013,0.16699999999999998,0.28600000000000003,31.800000000000008,72.0,53.20000000000001,59.5,5.700000000000002,8.5,9.599999999999998,107.5,98.5,0.2972972972972973,0.47297297297297286,0.2,0.5999999999999999
2010-04-03_Atlanta Hawks_Detroit Pistons,2010-04-03,Atlanta Hawks,Detroit Pistons,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0525000000000002,1.0442857142857143,11.766666666666666,11.134285714285715,-1.5,1.0,0.0,1.0,0.0,35.0,73.0,0.47900000000000004,7.0,15.0,0.4669999999999999,14.0,21.0,0.6669999999999999,14.0,36.0,50.0,20.0,2.0,4.0,11.0,16.0,91.0,0.5529999999999999,0.527,0.20500000000000004,0.28800000000000014,37.800000000000004,76.60000000000001,59.5,57.100000000000016,2.5,5.6,11.8,113.90000000000002,106.40000000000002,32.0,85.0,0.376,5.0,14.0,0.35700000000000015,16.0,20.0,0.8,11.0,23.0,34.0,16.0,8.0,2.0,3.0,18.0,85.0,0.453,0.40599999999999997,0.165,0.2349999999999999,23.4,62.20000000000001,40.5,50.0,10.0,3.399999999999999,3.100000000000001,106.40000000000002,113.90000000000002,0.6399999999999999,0.30666666666666664,0.5999999999999999,0.0
2010-04-03_Chicago Bulls_Charlotte Hornets,2010-04-03,Chicago Bulls,Charlotte Hornets,1.0,1.0,1.0,0.8571428571428571,1.6378571428571431,1.4985714285714284,2.2407142857142857,2.597142857142857,-2.0,0.0,1.0,1.0,0.0,39.0,86.0,0.453,2.0,11.0,0.18199999999999997,16.0,21.0,0.7620000000000002,18.0,38.0,56.0,22.0,2.0,7.0,11.0,13.0,96.0,0.5039999999999998,0.4649999999999999,0.12800000000000006,0.2439999999999999,40.89999999999999,82.60000000000001,62.20000000000001,56.399999999999984,2.3000000000000003,10.8,10.400000000000002,110.79999999999997,101.6,35.0,83.0,0.422,6.0,18.0,0.3330000000000001,12.0,16.0,0.75,8.0,26.0,34.0,19.0,5.0,5.0,8.0,16.0,88.0,0.48899999999999993,0.45800000000000013,0.21700000000000005,0.19300000000000003,17.400000000000002,59.100000000000016,37.800000000000004,54.29999999999999,5.799999999999998,6.700000000000002,8.200000000000001,101.6,110.79999999999997,0.48000000000000015,0.5333333333333333,0.5999999999999999,0.8
2010-04-03_Denver Nuggets_Los Angeles Clippers,2010-04-03,Denver Nuggets,Los Angeles Clippers,1.0,1.0,0.7142857142857142,0.8571428571428571,1.06,1.0378571428571428,12.930000000000001,12.027142857142858,0.0,1.0,0.0,1.0,0.0,39.0,86.0,0.453,6.0,23.0,0.26100000000000007,14.0,20.0,0.7,10.0,29.0,39.0,21.0,12.0,4.0,7.0,15.0,98.0,0.5170000000000001,0.4879999999999998,0.26699999999999996,0.23300000000000007,21.300000000000004,80.60000000000001,47.0,53.79999999999999,13.099999999999996,7.700000000000002,6.900000000000001,107.20000000000003,98.5,36.0,76.0,0.47400000000000014,10.0,24.0,0.41699999999999987,8.0,12.0,0.6669999999999999,7.0,37.0,44.0,26.0,5.0,3.0,20.0,17.0,90.0,0.554,0.5389999999999999,0.31599999999999995,0.15799999999999997,19.400000000000002,78.70000000000002,53.0,72.20000000000002,5.5,4.799999999999999,19.699999999999996,98.5,107.20000000000003,0.644736842105263,0.36,0.4,0.2
2010-04-03_Minnesota Timberwolves_Miami Heat,2010-04-03,Minnesota Timberwolves,Miami Heat,1.0,0.0,0.7142857142857142,0.8571428571428571,2.7399999999999998,3.4107142857142856,1.402307692307692,1.320714285714286,-3.0,0.0,1.0,0.0,0.0,34.0,76.0,0.447,4.0,18.0,0.222,12.0,23.0,0.5220000000000001,8.0,30.0,38.0,20.0,9.0,6.0,12.0,19.0,84.0,0.4879999999999998,0.47400000000000014,0.23700000000000007,0.303,17.800000000000004,73.20000000000002,44.2,58.79999999999999,10.099999999999998,9.700000000000001,12.2,93.9,108.40000000000002,38.0,76.0,0.5,6.0,14.0,0.429,15.0,24.0,0.625,11.0,37.0,48.0,23.0,6.0,4.0,15.0,22.0,97.0,0.5600000000000003,0.5389999999999999,0.184,0.31599999999999995,26.800000000000008,82.20000000000002,55.79999999999999,60.5,6.700000000000002,6.900000000000001,14.800000000000002,108.40000000000002,93.9,0.2,0.5526315789473684,0.2,1.0
2010-04-03_Philadelphia 76ers_Toronto Raptors,2010-04-03,Philadelphia 76ers,Toronto Raptors,1.0,2.0,0.7142857142857142,0.7142857142857142,2.3125,2.6384615384615384,1.4833333333333334,1.4861538461538462,0.0,1.0,1.0,0.0,0.0,45.0,81.0,0.556,7.0,21.0,0.3330000000000001,26.0,32.0,0.8130000000000001,6.0,21.0,27.0,34.0,13.0,1.0,11.0,27.0,123.0,0.6470000000000001,0.5990000000000001,0.25899999999999995,0.39499999999999996,16.199999999999996,65.60000000000001,39.10000000000001,75.60000000000001,13.099999999999996,1.8000000000000005,10.400000000000002,124.09999999999998,129.09999999999997,45.0,80.0,0.5629999999999998,11.0,24.0,0.45800000000000013,27.0,34.0,0.7940000000000003,11.0,31.0,42.0,31.0,4.0,3.0,19.0,21.0,128.0,0.6740000000000002,0.6310000000000001,0.29999999999999993,0.4249999999999999,34.39999999999999,83.79999999999998,60.899999999999984,68.89999999999999,4.0,5.0,16.699999999999996,129.09999999999997,124.09999999999998,0.3466666666666667,0.5,0.4,0.4
2010-04-03_Sacramento Kings_Portland Trail Blazers,2010-04-03,Sacramento Kings,Portland Trail Blazers,0.0,3.0,0.7142857142857142,0.8571428571428571,3.189230769230769,3.625,1.3453846153846156,1.2899999999999998,1.5,0.0,1.0,0.0,0.0,35.0,76.0,0.46100000000000013,5.0,17.0,0.294,12.0,20.0,0.5999999999999999,11.0,27.0,38.0,19.0,6.0,5.0,14.0,23.0,87.0,0.513,0.49300000000000005,0.22400000000000006,0.26299999999999996,26.800000000000008,77.10000000000001,50.0,54.29999999999999,7.0,9.400000000000002,14.199999999999998,102.0,114.90000000000002,35.0,73.0,0.47900000000000004,7.0,20.0,0.35,21.0,24.0,0.875,8.0,30.0,38.0,18.0,7.0,7.0,11.0,17.0,98.0,0.5860000000000001,0.527,0.27399999999999997,0.32899999999999985,22.9,73.20000000000002,50.0,51.399999999999984,8.200000000000001,11.900000000000004,11.599999999999996,114.90000000000002,102.0,0.31578947368421056,0.605263157894737,0.0,0.8
