unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-10-22_Boston Celtics_Orlando Magic,2018-10-22,Boston Celtics,Orlando Magic,0.0,0.0,1.0,0.8571428571428573,1.0989999999999998,1.1135,7.055,7.0455,0.5,2.0,1.0,1.0,1.0,37.0,91.0,0.40700000000000003,9.0,40.0,0.225,7.0,9.0,0.7780000000000002,9.0,42.0,51.0,21.0,6.0,3.0,12.0,15.0,90.0,0.4740000000000001,0.4560000000000001,0.4400000000000001,0.09899999999999999,18.0,84.0,51.0,56.799999999999976,6.200000000000002,5.200000000000001,11.199999999999996,93.40000000000003,96.5,38.0,93.0,0.4089999999999999,10.0,35.0,0.2859999999999999,7.0,10.0,0.6999999999999997,8.0,41.0,49.0,28.0,6.0,2.0,9.0,15.0,93.0,0.47700000000000015,0.4619999999999999,0.3760000000000001,0.10800000000000005,16.0,82.0,49.0,73.70000000000002,6.200000000000002,3.9,8.5,96.5,93.40000000000003,0.6666666666666664,0.3333333333333332,0.6666666666666664,0.3333333333333332
2018-10-22_Dallas Mavericks_Chicago Bulls,2018-10-22,Dallas Mavericks,Chicago Bulls,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3385,1.4700000000000002,3.1165,2.7385,3.5,1.0,0.0,1.0,0.0,40.0,93.0,0.4299999999999999,15.0,47.0,0.319,20.0,21.0,0.9520000000000003,13.0,28.0,41.0,25.0,8.0,2.0,15.0,16.0,115.0,0.562,0.5109999999999999,0.5050000000000001,0.22600000000000003,32.5,80.0,54.700000000000024,62.5,8.099999999999998,3.5,12.800000000000002,116.7,110.59999999999995,41.0,80.0,0.513,13.0,23.0,0.5649999999999997,14.0,21.0,0.6669999999999999,7.0,27.0,34.0,18.0,6.0,4.0,19.0,29.0,109.0,0.6110000000000001,0.5939999999999999,0.28800000000000014,0.26299999999999996,20.0,67.5,45.29999999999998,43.899999999999984,6.099999999999998,8.7,17.6,110.59999999999995,116.7,0.5,0.0,0.5,0.0
2018-10-22_Golden State Warriors_Phoenix Suns,2018-10-22,Golden State Warriors,Phoenix Suns,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1045,1.0885000000000002,7.350500000000001,8.349,3.0,2.0,0.0,1.0,0.0,45.0,88.0,0.5109999999999999,14.0,37.0,0.37800000000000006,19.0,26.0,0.731,7.0,33.0,40.0,35.0,12.0,4.0,14.0,24.0,123.0,0.6180000000000001,0.5909999999999999,0.42000000000000004,0.295,17.5,73.29999999999998,47.100000000000016,77.79999999999998,11.699999999999996,7.7,12.300000000000004,119.90000000000005,100.40000000000003,39.0,86.0,0.453,9.0,34.0,0.265,16.0,18.0,0.8889999999999997,12.0,33.0,45.0,24.0,8.0,1.0,21.0,21.0,103.0,0.5479999999999999,0.5060000000000001,0.39499999999999985,0.20900000000000002,26.699999999999996,82.5,52.89999999999999,61.5,7.8,2.0,18.300000000000004,100.40000000000003,119.90000000000005,0.6666666666666664,0.5,0.6666666666666664,0.5
2018-10-22_Milwaukee Bucks_New York Knicks,2018-10-22,Milwaukee Bucks,New York Knicks,0.0,0.0,0.714285714285714,0.28571428571428564,1.1320000000000001,1.124,5.908500000000001,6.5815,3.5,1.0,0.0,1.0,0.0,45.0,96.0,0.46900000000000003,17.0,40.0,0.42499999999999993,17.0,24.0,0.7080000000000001,19.0,36.0,55.0,27.0,5.0,9.0,14.0,18.0,124.0,0.5820000000000002,0.5570000000000002,0.4169999999999999,0.25,37.29999999999999,76.59999999999998,56.10000000000001,60.0,5.0,12.900000000000002,11.599999999999996,122.90000000000005,112.0,45.0,99.0,0.45499999999999996,10.0,29.0,0.34499999999999986,13.0,15.0,0.8670000000000003,11.0,32.0,43.0,22.0,6.0,2.0,11.0,21.0,113.0,0.535,0.5050000000000001,0.29300000000000004,0.15200000000000002,23.39999999999999,62.700000000000024,43.899999999999984,48.899999999999984,5.900000000000002,3.6,9.400000000000002,112.0,122.90000000000005,1.0,0.3333333333333332,1.0,0.3333333333333332
2018-10-22_Toronto Raptors_Charlotte Hornets,2018-10-22,Toronto Raptors,Charlotte Hornets,0.0,0.0,1.0,1.0,1.207,1.234,4.4719999999999995,4.322500000000001,0.5,1.0,1.0,1.0,0.0,50.0,87.0,0.5749999999999998,15.0,39.0,0.3849999999999999,12.0,14.0,0.8569999999999997,5.0,41.0,46.0,36.0,10.0,8.0,13.0,21.0,127.0,0.6820000000000003,0.6609999999999998,0.44800000000000023,0.161,15.6,74.5,52.89999999999999,72.0,10.0,11.599999999999996,12.199999999999996,126.8,105.79999999999998,41.0,97.0,0.42299999999999993,9.0,28.0,0.32099999999999995,15.0,18.0,0.833,14.0,27.0,41.0,21.0,5.0,5.0,12.0,14.0,106.0,0.5050000000000001,0.46900000000000003,0.2889999999999999,0.186,25.5,84.40000000000002,47.100000000000016,51.20000000000001,5.0,10.400000000000002,10.300000000000002,105.79999999999998,126.8,1.0,0.6666666666666664,1.0,0.6666666666666664
2018-10-22_Utah Jazz_Memphis Grizzlies,2018-10-22,Utah Jazz,Memphis Grizzlies,0.0,0.0,1.0,0.714285714285714,1.16,1.1665,5.201,5.4725,-1.0,1.0,1.0,1.0,1.0,29.0,82.0,0.35400000000000004,8.0,32.0,0.25,18.0,23.0,0.7829999999999997,10.0,40.0,50.0,18.0,6.0,6.0,15.0,22.0,84.0,0.4560000000000001,0.402,0.3899999999999999,0.28000000000000014,21.699999999999992,85.09999999999998,53.799999999999976,62.1,6.299999999999998,10.699999999999996,14.0,88.5,96.90000000000003,31.0,84.0,0.3689999999999999,9.0,28.0,0.32099999999999995,21.0,26.0,0.808,7.0,36.0,43.0,18.0,10.0,2.0,10.0,22.0,92.0,0.48200000000000004,0.42299999999999993,0.3330000000000001,0.3099999999999999,14.9,78.29999999999998,46.20000000000002,58.1,10.5,4.0,9.5,96.90000000000003,88.5,0.5,0.5,0.5,0.5
2018-10-23_Denver Nuggets_Sacramento Kings,2018-10-23,Denver Nuggets,Sacramento Kings,0.0,0.0,1.0,0.8571428571428573,1.1494999999999997,1.1155,5.656499999999999,6.973000000000001,-2.0,1.0,0.0,1.0,0.0,51.0,99.0,0.515,11.0,30.0,0.36700000000000005,13.0,15.0,0.8670000000000003,15.0,34.0,49.0,31.0,11.0,3.0,12.0,22.0,126.0,0.5969999999999998,0.571,0.303,0.15200000000000002,33.3,79.09999999999998,55.700000000000024,60.799999999999976,11.0,5.5,10.199999999999998,125.59999999999995,111.59999999999995,45.0,86.0,0.5229999999999999,13.0,31.0,0.41899999999999976,9.0,20.0,0.45,9.0,30.0,39.0,29.0,7.0,6.0,16.0,17.0,112.0,0.5909999999999999,0.5990000000000001,0.3600000000000001,0.233,20.899999999999995,66.70000000000002,44.29999999999998,64.4,7.0,8.7,14.4,111.59999999999995,125.59999999999995,1.0,0.3333333333333332,1.0,0.3333333333333332
2018-10-23_New Orleans Pelicans_Los Angeles Clippers,2018-10-23,New Orleans Pelicans,Los Angeles Clippers,0.0,0.0,0.5714285714285713,1.0,1.4044999999999999,1.425,2.9099999999999997,2.9279999999999995,-2.0,1.0,1.0,1.0,0.0,40.0,93.0,0.4299999999999999,6.0,24.0,0.25,30.0,40.0,0.75,12.0,36.0,48.0,22.0,12.0,8.0,8.0,24.0,116.0,0.5240000000000002,0.4619999999999999,0.258,0.4299999999999999,24.0,80.0,50.5,55.0,11.599999999999996,11.900000000000004,6.700000000000001,111.90000000000005,105.09999999999995,41.0,87.0,0.471,5.0,20.0,0.25,22.0,27.0,0.8149999999999997,9.0,38.0,47.0,18.0,5.0,4.0,16.0,26.0,109.0,0.551,0.5,0.23000000000000007,0.3099999999999999,20.0,76.0,49.5,43.899999999999984,4.799999999999999,5.799999999999998,13.900000000000002,105.09999999999995,111.90000000000005,1.0,0.6666666666666664,1.0,0.6666666666666664
2018-10-24_Golden State Warriors_Washington Wizards,2018-10-24,Golden State Warriors,Washington Wizards,0.0,0.0,0.8571428571428573,0.714285714285714,1.1724999999999999,1.174,4.828500000000001,5.294,1.5,2.0,1.0,1.0,0.0,53.0,92.0,0.5760000000000003,15.0,33.0,0.45499999999999996,23.0,25.0,0.9200000000000003,10.0,38.0,48.0,37.0,6.0,5.0,15.0,22.0,144.0,0.699,0.6579999999999997,0.359,0.27200000000000013,27.0,84.40000000000002,58.5,69.79999999999998,5.599999999999998,9.800000000000002,12.699999999999996,134.90000000000003,114.3,42.0,93.0,0.45200000000000007,12.0,42.0,0.2859999999999999,26.0,28.0,0.9289999999999999,7.0,27.0,34.0,22.0,7.0,1.0,12.0,24.0,122.0,0.5790000000000001,0.516,0.45200000000000007,0.30100000000000005,15.6,73.0,41.5,52.39999999999999,6.599999999999997,1.6999999999999997,10.199999999999998,114.3,134.90000000000003,0.75,0.3333333333333332,0.75,0.3333333333333332
2018-10-24_Miami Heat_New York Knicks,2018-10-24,Miami Heat,New York Knicks,0.0,0.0,0.8571428571428573,0.5714285714285713,1.263,1.2695,3.6715000000000004,3.9304999999999994,3.5,0.0,0.0,1.0,0.0,39.0,82.0,0.47600000000000015,13.0,29.0,0.44800000000000023,19.0,28.0,0.6790000000000002,4.0,47.0,51.0,24.0,7.0,5.0,13.0,15.0,110.0,0.5830000000000001,0.5549999999999999,0.35400000000000004,0.34100000000000014,10.300000000000002,82.5,53.10000000000001,61.5,7.0,8.599999999999998,12.099999999999996,110.40000000000005,87.40000000000003,33.0,91.0,0.3629999999999998,12.0,33.0,0.36399999999999993,9.0,14.0,0.6430000000000001,10.0,35.0,45.0,20.0,5.0,3.0,12.0,23.0,87.0,0.44800000000000023,0.4290000000000001,0.3629999999999998,0.15399999999999997,17.5,89.70000000000003,46.899999999999984,60.6,5.0,5.700000000000002,11.0,87.40000000000003,110.40000000000005,0.3333333333333332,0.25,0.3333333333333332,0.25
2018-10-24_Milwaukee Bucks_Philadelphia 76ers,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,0.0,0.0,0.714285714285714,0.5714285714285713,1.3934999999999997,1.4299999999999997,2.9475000000000002,2.9139999999999997,4.5,1.0,2.0,1.0,0.0,41.0,100.0,0.41000000000000003,13.0,43.0,0.3019999999999999,28.0,30.0,0.933,9.0,42.0,51.0,24.0,7.0,10.0,11.0,27.0,123.0,0.5429999999999999,0.4749999999999998,0.4299999999999999,0.29999999999999993,17.6,84.0,50.5,58.5,6.299999999999998,17.199999999999996,8.900000000000002,110.5,97.0,38.0,92.0,0.4130000000000001,11.0,34.0,0.32399999999999995,21.0,30.0,0.6999999999999997,8.0,42.0,50.0,29.0,4.0,5.0,16.0,27.0,108.0,0.513,0.47300000000000003,0.37000000000000005,0.3259999999999999,16.0,82.40000000000002,49.5,76.29999999999998,3.6,8.8,13.199999999999994,97.0,110.5,1.0,0.5,1.0,0.5
2018-10-24_Phoenix Suns_Los Angeles Lakers,2018-10-24,Phoenix Suns,Los Angeles Lakers,0.0,0.0,0.8571428571428573,1.0,2.129,2.7369999999999997,1.6674999999999998,1.4725,0.0,0.0,1.0,0.0,0.0,44.0,84.0,0.5240000000000002,10.0,31.0,0.3230000000000001,15.0,21.0,0.7140000000000003,9.0,35.0,44.0,27.0,4.0,4.0,19.0,23.0,113.0,0.606,0.5830000000000001,0.3689999999999999,0.25,22.0,76.09999999999998,50.600000000000016,61.4,3.9,5.599999999999998,16.9,109.20000000000002,126.59999999999995,52.0,100.0,0.5199999999999998,10.0,28.0,0.35700000000000015,17.0,23.0,0.7390000000000003,11.0,32.0,43.0,34.0,13.0,5.0,8.0,19.0,131.0,0.5950000000000001,0.5700000000000001,0.28000000000000014,0.23000000000000007,23.89999999999999,78.0,49.399999999999984,65.4,12.599999999999996,9.400000000000002,6.799999999999999,126.59999999999995,109.20000000000002,0.3333333333333332,0.0,0.3333333333333332,0.0
2018-10-24_Toronto Raptors_Minnesota Timberwolves,2018-10-24,Toronto Raptors,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,1.0,1.2645000000000002,1.2530000000000001,3.657000000000001,4.115,-2.5,1.0,2.0,1.0,0.0,46.0,89.0,0.517,11.0,32.0,0.3440000000000001,9.0,12.0,0.75,11.0,33.0,44.0,26.0,9.0,8.0,16.0,18.0,112.0,0.5939999999999999,0.5790000000000001,0.3600000000000001,0.13499999999999995,28.199999999999996,67.29999999999998,50.0,56.5,9.199999999999998,12.099999999999996,14.5,115.09999999999995,107.90000000000005,40.0,96.0,0.4169999999999999,15.0,30.0,0.5,10.0,16.0,0.625,16.0,28.0,44.0,25.0,10.0,5.0,15.0,17.0,105.0,0.5099999999999999,0.49499999999999994,0.31299999999999994,0.16699999999999993,32.7,71.79999999999998,50.0,62.5,10.300000000000002,8.8,12.699999999999996,107.90000000000005,115.09999999999995,1.0,0.5,1.0,0.5
2018-10-25_Detroit Pistons_Cleveland Cavaliers,2018-10-25,Detroit Pistons,Cleveland Cavaliers,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3190000000000004,1.1969999999999996,3.4375,4.872999999999999,0.5,1.0,0.0,1.0,0.0,41.0,78.0,0.5259999999999999,11.0,28.0,0.39299999999999985,17.0,29.0,0.5860000000000001,13.0,35.0,48.0,21.0,4.0,5.0,20.0,21.0,110.0,0.606,0.596,0.359,0.372,36.10000000000001,83.29999999999998,61.5,51.20000000000001,4.200000000000001,7.7,18.1,115.3,108.0,41.0,89.0,0.46100000000000013,8.0,24.0,0.3330000000000001,13.0,15.0,0.8670000000000003,7.0,23.0,30.0,18.0,11.0,1.0,9.0,25.0,103.0,0.5389999999999999,0.5060000000000001,0.2699999999999999,0.169,16.699999999999996,63.9,38.5,43.899999999999984,11.5,2.0,8.599999999999998,108.0,115.3,1.0,0.0,1.0,0.0
2018-10-26_Charlotte Hornets_Chicago Bulls,2018-10-26,Charlotte Hornets,Chicago Bulls,0.0,1.0,1.0,0.714285714285714,1.1969999999999998,1.1665,4.543,5.477,1.5,1.0,0.0,1.0,0.0,53.0,93.0,0.5700000000000001,14.0,32.0,0.43799999999999983,15.0,16.0,0.9380000000000001,11.0,39.0,50.0,30.0,10.0,10.0,10.0,18.0,135.0,0.6750000000000003,0.6449999999999998,0.3440000000000001,0.17200000000000004,29.7,83.0,59.5,56.60000000000001,10.300000000000002,20.399999999999995,9.099999999999998,138.7,108.90000000000005,37.0,85.0,0.4349999999999999,16.0,36.0,0.44400000000000006,16.0,22.0,0.7270000000000002,8.0,26.0,34.0,21.0,5.0,7.0,13.0,16.0,106.0,0.5600000000000003,0.529,0.4240000000000001,0.259,17.0,70.29999999999998,40.5,56.799999999999976,5.099999999999999,11.5,12.099999999999996,108.90000000000005,138.7,0.4000000000000001,0.25,0.4000000000000001,0.25
2018-10-26_New Orleans Pelicans_Brooklyn Nets,2018-10-26,New Orleans Pelicans,Brooklyn Nets,0.0,0.0,0.5714285714285713,1.0,1.1835,1.2275,4.615,4.390000000000001,0.5,1.0,1.0,1.0,0.0,44.0,98.0,0.44899999999999995,9.0,23.0,0.391,20.0,26.0,0.769,15.0,31.0,46.0,23.0,11.0,11.0,11.0,20.0,117.0,0.535,0.49499999999999994,0.23499999999999996,0.265,28.300000000000004,66.0,46.0,52.299999999999976,10.699999999999996,19.0,9.099999999999998,114.09999999999995,112.20000000000002,43.0,98.0,0.43899999999999995,19.0,40.0,0.4749999999999998,10.0,15.0,0.6669999999999999,16.0,38.0,54.0,26.0,6.0,8.0,18.0,22.0,115.0,0.55,0.5359999999999998,0.4080000000000002,0.153,34.0,71.70000000000002,54.0,60.5,5.900000000000002,10.699999999999996,14.699999999999994,112.20000000000002,114.09999999999995,1.0,0.5,1.0,0.5
2018-10-26_New York Knicks_Golden State Warriors,2018-10-26,New York Knicks,Golden State Warriors,0.0,0.0,0.5714285714285713,0.8571428571428573,7.3870000000000005,7.581999999999999,1.0909999999999997,1.1015000000000001,-4.5,0.0,2.0,0.0,0.0,39.0,90.0,0.43299999999999994,13.0,39.0,0.3330000000000001,9.0,12.0,0.75,11.0,29.0,40.0,17.0,6.0,1.0,19.0,18.0,100.0,0.5250000000000001,0.5060000000000001,0.43299999999999994,0.133,25.0,82.90000000000002,50.600000000000016,43.600000000000016,6.0,1.8999999999999992,16.6,100.29999999999997,128.40000000000003,51.0,87.0,0.5860000000000001,16.0,33.0,0.485,10.0,12.0,0.833,6.0,33.0,39.0,26.0,10.0,6.0,14.0,16.0,128.0,0.6940000000000004,0.6780000000000003,0.37899999999999984,0.13799999999999996,17.1,75.0,49.399999999999984,51.0,10.0,11.800000000000004,13.199999999999994,128.40000000000003,100.29999999999997,0.20000000000000004,0.8000000000000002,0.20000000000000004,0.8000000000000002
2018-10-26_Sacramento Kings_Washington Wizards,2018-10-26,Sacramento Kings,Washington Wizards,0.0,0.0,0.8571428571428573,0.5714285714285713,2.5070000000000006,2.741,1.4940000000000002,1.4729999999999996,-1.5,0.0,1.0,0.0,1.0,44.0,95.0,0.4629999999999999,14.0,37.0,0.37800000000000006,14.0,23.0,0.609,14.0,39.0,53.0,25.0,8.0,4.0,18.0,18.0,116.0,0.5519999999999998,0.5370000000000001,0.3890000000000001,0.242,27.5,88.59999999999997,55.799999999999976,56.799999999999976,7.3,9.099999999999998,14.6,106.5,102.79999999999998,40.0,86.0,0.46499999999999997,14.0,42.0,0.3330000000000001,18.0,23.0,0.7829999999999997,5.0,37.0,42.0,22.0,8.0,7.0,21.0,27.0,112.0,0.5830000000000001,0.547,0.4879999999999997,0.267,11.400000000000004,72.5,44.20000000000002,55.0,7.3,12.099999999999996,17.9,102.79999999999998,106.5,0.4000000000000001,0.25,0.4000000000000001,0.25
2018-10-26_Toronto Raptors_Dallas Mavericks,2018-10-26,Toronto Raptors,Dallas Mavericks,0.0,0.0,0.8571428571428573,1.0,1.113,1.1089999999999998,6.5105,7.242999999999999,-1.5,1.0,1.0,1.0,0.0,44.0,91.0,0.484,11.0,27.0,0.40700000000000003,17.0,20.0,0.8499999999999999,12.0,38.0,50.0,23.0,10.0,5.0,12.0,22.0,116.0,0.5809999999999997,0.5440000000000003,0.29699999999999993,0.22000000000000006,26.100000000000012,79.20000000000002,53.200000000000024,52.299999999999976,9.900000000000002,8.099999999999998,10.699999999999996,115.2,106.20000000000002,38.0,92.0,0.4130000000000001,12.0,30.0,0.4000000000000001,19.0,24.0,0.7919999999999999,10.0,34.0,44.0,22.0,6.0,6.0,14.0,17.0,107.0,0.5220000000000001,0.47799999999999987,0.3259999999999999,0.26100000000000007,20.800000000000004,73.90000000000002,46.79999999999998,57.9,6.0,9.400000000000002,12.0,106.20000000000002,115.2,1.0,0.5,1.0,0.5
2018-10-27_Atlanta Hawks_Chicago Bulls,2018-10-27,Atlanta Hawks,Chicago Bulls,0.0,0.0,0.714285714285714,0.5714285714285713,1.5125000000000002,1.4305,2.452,2.9114999999999993,0.5,0.0,0.0,1.0,1.0,27.0,84.0,0.32099999999999995,12.0,40.0,0.29999999999999993,19.0,23.0,0.8260000000000002,11.0,37.0,48.0,20.0,9.0,8.0,22.0,13.0,85.0,0.45200000000000007,0.39299999999999985,0.47600000000000015,0.27399999999999997,20.0,82.20000000000002,48.0,74.09999999999998,8.8,16.0,18.899999999999995,83.59999999999998,95.29999999999997,36.0,83.0,0.43400000000000005,12.0,33.0,0.36399999999999993,13.0,16.0,0.8130000000000003,8.0,44.0,52.0,25.0,14.0,6.0,20.0,21.0,97.0,0.5389999999999999,0.5060000000000001,0.39799999999999985,0.19300000000000003,17.800000000000004,80.0,52.0,69.4,13.800000000000006,13.599999999999998,18.199999999999996,95.29999999999997,83.59999999999998,0.5,0.20000000000000004,0.5,0.20000000000000004
2018-10-27_Cleveland Cavaliers_Indiana Pacers,2018-10-27,Cleveland Cavaliers,Indiana Pacers,0.0,0.0,0.8571428571428573,1.0,3.0175000000000005,3.4645,1.3609999999999998,1.3245,1.5,0.0,0.0,0.0,0.0,40.0,86.0,0.46499999999999997,7.0,25.0,0.28000000000000014,20.0,22.0,0.9090000000000001,16.0,23.0,39.0,21.0,9.0,2.0,15.0,20.0,107.0,0.5589999999999999,0.5060000000000001,0.2910000000000001,0.2560000000000001,44.399999999999984,85.20000000000002,61.9,52.5,9.800000000000002,3.2999999999999985,13.599999999999998,116.8,129.90000000000003,48.0,74.0,0.6490000000000004,5.0,13.0,0.3849999999999999,18.0,26.0,0.6920000000000001,4.0,20.0,24.0,28.0,13.0,3.0,15.0,15.0,119.0,0.6959999999999998,0.6820000000000003,0.17600000000000005,0.35100000000000003,14.800000000000006,55.60000000000001,38.10000000000001,58.299999999999976,14.199999999999994,4.900000000000001,14.9,129.90000000000003,116.8,0.0,0.5999999999999999,0.0,0.5999999999999999
2018-10-27_Memphis Grizzlies_Phoenix Suns,2018-10-27,Memphis Grizzlies,Phoenix Suns,0.0,0.0,0.5714285714285713,0.714285714285714,1.3145000000000002,1.303,3.2985000000000007,3.564499999999999,1.5,1.0,0.0,1.0,0.0,44.0,79.0,0.5570000000000002,9.0,26.0,0.34600000000000003,20.0,22.0,0.9090000000000001,3.0,36.0,39.0,30.0,12.0,1.0,12.0,21.0,117.0,0.66,0.6140000000000002,0.32899999999999985,0.27800000000000014,9.099999999999998,87.79999999999997,52.700000000000024,68.20000000000002,12.300000000000004,2.2,11.900000000000004,119.7,98.20000000000003,36.0,78.0,0.4619999999999999,9.0,33.0,0.273,15.0,19.0,0.7889999999999998,5.0,30.0,35.0,28.0,5.0,1.0,19.0,25.0,96.0,0.5560000000000003,0.519,0.42299999999999993,0.24399999999999986,12.199999999999996,90.90000000000003,47.29999999999998,77.79999999999998,5.099999999999999,1.8999999999999992,18.0,98.20000000000003,119.7,0.5,0.25,0.5,0.25
2018-10-27_Milwaukee Bucks_Orlando Magic,2018-10-27,Milwaukee Bucks,Orlando Magic,0.0,0.0,1.0,1.0,1.2434999999999998,1.2109999999999999,3.8770000000000002,4.534999999999999,2.5,1.0,1.0,1.0,0.0,41.0,82.0,0.5,10.0,30.0,0.3330000000000001,21.0,23.0,0.913,6.0,51.0,57.0,24.0,6.0,7.0,21.0,19.0,113.0,0.6129999999999998,0.561,0.3659999999999999,0.28000000000000014,16.699999999999996,82.29999999999998,58.200000000000024,58.5,5.700000000000002,12.099999999999996,18.600000000000005,107.20000000000002,86.29999999999997,33.0,101.0,0.327,10.0,43.0,0.233,15.0,17.0,0.8819999999999999,11.0,30.0,41.0,21.0,9.0,6.0,11.0,22.0,91.0,0.41899999999999976,0.3760000000000001,0.42600000000000005,0.16800000000000004,17.699999999999996,83.29999999999998,41.79999999999999,63.6,8.5,11.5,9.199999999999998,86.29999999999997,107.20000000000002,1.0,0.4000000000000001,1.0,0.4000000000000001
2018-10-27_New Orleans Pelicans_Utah Jazz,2018-10-27,New Orleans Pelicans,Utah Jazz,0.0,0.0,0.8571428571428573,1.0,1.8769999999999996,2.8925000000000005,1.8559999999999999,1.4425000000000003,0.5,1.0,1.0,0.0,0.0,40.0,95.0,0.42100000000000015,9.0,34.0,0.265,22.0,29.0,0.7590000000000002,11.0,29.0,40.0,22.0,4.0,5.0,16.0,32.0,111.0,0.515,0.46799999999999997,0.3579999999999999,0.30499999999999994,22.89999999999999,82.90000000000002,48.20000000000002,55.0,3.7000000000000015,8.900000000000002,12.900000000000002,102.20000000000003,121.5,46.0,88.0,0.5229999999999999,10.0,32.0,0.31299999999999994,30.0,37.0,0.8109999999999999,6.0,37.0,43.0,32.0,7.0,7.0,13.0,26.0,132.0,0.6329999999999997,0.58,0.36399999999999993,0.42000000000000004,17.1,77.09999999999998,51.799999999999976,69.6,6.400000000000001,11.5,11.099999999999996,121.5,102.20000000000003,1.0,0.5,1.0,0.5
2018-10-27_Philadelphia 76ers_Charlotte Hornets,2018-10-27,Philadelphia 76ers,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.8571428571428573,1.3904999999999998,1.358,2.918,3.2670000000000003,-2.5,2.0,1.0,1.0,0.0,35.0,91.0,0.3849999999999999,10.0,28.0,0.35700000000000015,25.0,30.0,0.833,14.0,42.0,56.0,18.0,4.0,8.0,11.0,23.0,105.0,0.5039999999999998,0.4400000000000001,0.30799999999999994,0.33,26.399999999999988,82.40000000000002,53.799999999999976,51.39999999999999,4.0,13.300000000000006,9.5,104.59999999999995,102.59999999999995,37.0,95.0,0.3890000000000001,9.0,35.0,0.257,20.0,24.0,0.833,9.0,39.0,48.0,19.0,3.0,8.0,9.0,25.0,103.0,0.4879999999999997,0.43700000000000017,0.3680000000000001,0.25300000000000006,17.6,73.59999999999998,46.20000000000002,51.39999999999999,3.0,12.699999999999996,7.900000000000003,102.59999999999995,104.59999999999995,0.4000000000000001,0.5,0.4000000000000001,0.5999999999999999
2018-10-28_Brooklyn Nets_Golden State Warriors,2018-10-28,Brooklyn Nets,Golden State Warriors,0.0,0.0,1.0,0.8571428571428573,5.1735,5.100500000000001,1.175,1.1829999999999998,-2.5,1.0,2.0,0.0,0.0,42.0,87.0,0.483,20.0,42.0,0.47600000000000015,10.0,15.0,0.6669999999999999,5.0,32.0,37.0,28.0,5.0,3.0,15.0,20.0,114.0,0.609,0.5980000000000002,0.483,0.17200000000000004,12.5,72.70000000000002,44.0,66.70000000000002,5.0,5.400000000000002,13.800000000000006,114.3,120.3,44.0,89.0,0.4939999999999999,11.0,33.0,0.3330000000000001,21.0,24.0,0.875,12.0,35.0,47.0,28.0,11.0,7.0,12.0,16.0,120.0,0.6029999999999999,0.5560000000000003,0.37100000000000016,0.2699999999999999,27.300000000000004,87.5,56.0,63.6,11.0,15.6,10.800000000000004,120.3,114.3,0.4000000000000001,0.8333333333333336,0.4000000000000001,0.8000000000000002
2018-10-28_Oklahoma City Thunder_Phoenix Suns,2018-10-28,Oklahoma City Thunder,Phoenix Suns,0.0,0.0,0.5714285714285713,0.714285714285714,1.0790000000000002,1.0690000000000002,7.969499999999999,9.648500000000002,0.0,2.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,7.0,24.0,0.2919999999999999,24.0,35.0,0.6859999999999999,9.0,34.0,43.0,22.0,16.0,3.0,15.0,24.0,117.0,0.5830000000000001,0.547,0.282,0.41200000000000003,20.899999999999995,77.29999999999998,49.399999999999984,51.20000000000001,15.1,5.099999999999999,13.0,110.5,103.90000000000005,38.0,86.0,0.44200000000000006,8.0,27.0,0.29600000000000015,26.0,27.0,0.9629999999999999,10.0,34.0,44.0,21.0,10.0,3.0,22.0,32.0,110.0,0.562,0.4879999999999997,0.314,0.314,22.699999999999992,79.09999999999998,50.600000000000016,55.299999999999976,9.400000000000002,4.900000000000001,18.399999999999995,103.90000000000005,110.5,0.0,0.20000000000000004,0.0,0.20000000000000004
