unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2020-03-01_Charlotte Hornets_Milwaukee Bucks,2020-03-01,Charlotte Hornets,Milwaukee Bucks,0.0,2.0,0.8571428571428573,0.8571428571428573,5.84,7.3865,1.126,1.0995000000000001,-4.0,0.0,2.0,0.0,0.0,34.0,96.0,0.35400000000000004,8.0,35.0,0.22900000000000004,9.0,10.0,0.9,12.0,35.0,47.0,22.0,7.0,8.0,10.0,18.0,85.0,0.42299999999999993,0.39599999999999996,0.3650000000000001,0.10400000000000005,20.699999999999996,70.0,43.5,64.70000000000002,7.3,14.300000000000006,9.099999999999998,89.0,97.40000000000003,35.0,87.0,0.402,7.0,31.0,0.22600000000000003,16.0,21.0,0.7620000000000002,15.0,46.0,61.0,20.0,7.0,6.0,16.0,11.0,93.0,0.483,0.4429999999999998,0.3559999999999999,0.24100000000000002,30.0,79.29999999999998,56.5,57.1,7.3,9.800000000000002,14.300000000000006,97.40000000000003,89.0,961.0,0.3559322033898305,0.8644067796610171,0.5999999999999999,1.0
2020-03-01_Golden State Warriors_Washington Wizards,2020-03-01,Golden State Warriors,Washington Wizards,1.0,0.0,0.5714285714285713,0.714285714285714,2.8229999999999995,3.4544999999999995,1.4020000000000004,1.3210000000000002,0.5,0.0,1.0,0.0,0.0,42.0,89.0,0.4720000000000001,9.0,28.0,0.32099999999999995,17.0,24.0,0.7080000000000001,18.0,34.0,52.0,25.0,7.0,7.0,21.0,24.0,110.0,0.5519999999999998,0.5220000000000001,0.3150000000000001,0.2699999999999999,38.29999999999999,87.20000000000003,60.5,59.5,7.0,13.5,17.4,109.79999999999998,123.8,40.0,82.0,0.4879999999999997,20.0,30.0,0.6669999999999999,24.0,27.0,0.8889999999999997,5.0,29.0,34.0,24.0,10.0,5.0,13.0,20.0,124.0,0.66,0.6099999999999999,0.3659999999999999,0.32899999999999985,12.800000000000002,61.700000000000024,39.5,60.0,10.0,8.2,12.199999999999996,123.8,109.79999999999998,967.0,0.21666666666666673,0.3620689655172413,0.20000000000000004,0.20000000000000004
2020-03-01_Los Angeles Clippers_Philadelphia 76ers,2020-03-01,Los Angeles Clippers,Philadelphia 76ers,0.0,1.0,1.0,0.714285714285714,1.0980000000000003,1.0784999999999998,6.722499999999999,8.404499999999999,2.0,2.0,2.0,1.0,0.0,45.0,76.0,0.5920000000000003,13.0,24.0,0.5419999999999999,33.0,41.0,0.8049999999999999,6.0,31.0,37.0,25.0,6.0,6.0,10.0,17.0,136.0,0.7230000000000003,0.6780000000000003,0.31599999999999995,0.5389999999999999,18.199999999999996,75.59999999999998,50.0,55.60000000000001,6.099999999999998,11.5,9.599999999999998,138.7,132.59999999999997,48.0,95.0,0.5050000000000001,21.0,43.0,0.4879999999999997,13.0,20.0,0.6500000000000001,10.0,27.0,37.0,27.0,7.0,4.0,9.0,28.0,130.0,0.6259999999999999,0.6159999999999999,0.453,0.211,24.39999999999999,81.79999999999998,50.0,56.299999999999976,7.099999999999997,7.7,8.0,132.59999999999997,138.7,962.0,0.6779661016949152,0.6166666666666669,0.5999999999999999,0.5999999999999999
2020-03-01_Minnesota Timberwolves_Dallas Mavericks,2020-03-01,Minnesota Timberwolves,Dallas Mavericks,0.0,2.0,0.8571428571428573,0.8571428571428573,3.09,2.8654999999999995,1.3405,1.4355,-4.0,1.0,1.0,0.0,0.0,36.0,99.0,0.36399999999999993,13.0,42.0,0.3099999999999999,6.0,15.0,0.4000000000000001,14.0,43.0,57.0,19.0,9.0,3.0,13.0,17.0,91.0,0.43099999999999994,0.4290000000000001,0.4240000000000001,0.15200000000000002,21.89999999999999,87.79999999999997,50.399999999999984,52.799999999999976,8.5,5.599999999999998,11.0,85.70000000000003,104.59999999999995,44.0,94.0,0.46799999999999997,11.0,40.0,0.275,12.0,19.0,0.6319999999999999,6.0,50.0,56.0,28.0,10.0,7.0,14.0,16.0,111.0,0.5419999999999999,0.5269999999999999,0.42600000000000005,0.202,12.199999999999996,78.09999999999998,49.600000000000016,63.6,9.400000000000002,12.300000000000004,12.0,104.59999999999995,85.70000000000003,963.0,0.29310344827586204,0.5999999999999999,0.20000000000000004,0.5999999999999999
2020-03-01_Sacramento Kings_Detroit Pistons,2020-03-01,Sacramento Kings,Detroit Pistons,0.0,1.0,0.8571428571428573,0.714285714285714,1.2959999999999998,1.212,3.3440000000000003,4.5329999999999995,2.0,0.0,0.0,1.0,0.0,37.0,91.0,0.40700000000000003,9.0,35.0,0.257,23.0,26.0,0.885,17.0,34.0,51.0,18.0,8.0,7.0,10.0,20.0,106.0,0.517,0.4560000000000001,0.3849999999999999,0.2859999999999999,32.7,82.90000000000002,54.799999999999976,48.600000000000016,8.5,18.399999999999995,8.900000000000002,113.09999999999995,106.70000000000002,33.0,80.0,0.4130000000000001,18.0,42.0,0.4290000000000001,16.0,24.0,0.6669999999999999,7.0,35.0,42.0,23.0,6.0,4.0,14.0,25.0,100.0,0.5519999999999998,0.5250000000000001,0.5250000000000001,0.29999999999999993,17.1,67.29999999999998,45.20000000000002,69.70000000000002,6.400000000000001,7.099999999999997,13.400000000000002,106.70000000000002,113.09999999999995,965.0,0.4237288135593219,0.3278688524590165,0.8000000000000002,0.20000000000000004
2020-03-02_Chicago Bulls_Dallas Mavericks,2020-03-02,Chicago Bulls,Dallas Mavericks,0.0,1.0,0.5714285714285713,0.714285714285714,2.2695,3.2955000000000005,1.5915,1.3475,-3.0,0.0,1.0,0.0,1.0,44.0,94.0,0.46799999999999997,10.0,36.0,0.27800000000000014,11.0,17.0,0.6470000000000001,12.0,30.0,42.0,24.0,7.0,5.0,14.0,21.0,109.0,0.5370000000000001,0.5210000000000001,0.38299999999999995,0.18100000000000002,25.5,76.90000000000002,48.79999999999998,54.5,7.099999999999997,11.900000000000004,12.099999999999996,109.90000000000005,107.90000000000005,40.0,84.0,0.47600000000000015,12.0,42.0,0.2859999999999999,15.0,20.0,0.75,9.0,35.0,44.0,26.0,9.0,5.0,16.0,20.0,107.0,0.5770000000000001,0.5479999999999999,0.5,0.23800000000000007,23.10000000000001,74.5,51.20000000000001,65.0,9.099999999999998,8.599999999999998,14.699999999999994,107.90000000000005,109.90000000000005,968.0,0.3333333333333332,0.6065573770491801,0.20000000000000004,0.5999999999999999
2020-03-02_Cleveland Cavaliers_Utah Jazz,2020-03-02,Cleveland Cavaliers,Utah Jazz,0.0,0.0,0.5714285714285713,1.0,3.7980000000000005,5.3015,1.242,1.1685000000000003,-1.5,0.0,1.0,0.0,0.0,42.0,91.0,0.4619999999999999,17.0,41.0,0.4149999999999999,12.0,18.0,0.6669999999999999,11.0,25.0,36.0,28.0,10.0,1.0,6.0,18.0,113.0,0.571,0.5549999999999999,0.4509999999999999,0.19799999999999998,22.0,75.79999999999998,43.399999999999984,66.70000000000002,10.699999999999996,2.3999999999999995,5.700000000000002,120.90000000000005,134.8,47.0,83.0,0.5660000000000001,20.0,41.0,0.4879999999999997,12.0,14.0,0.8569999999999997,8.0,39.0,47.0,30.0,3.0,7.0,15.0,17.0,126.0,0.7070000000000003,0.6869999999999998,0.4939999999999999,0.169,24.199999999999992,78.0,56.60000000000001,63.799999999999976,3.2000000000000006,14.0,14.4,134.8,120.90000000000005,969.0,0.28333333333333327,0.6271186440677964,0.4000000000000001,0.20000000000000004
2020-03-02_Miami Heat_Milwaukee Bucks,2020-03-02,Miami Heat,Milwaukee Bucks,1.0,0.0,0.8571428571428573,1.0,2.1574999999999998,2.6785000000000005,1.6509999999999994,1.4879999999999998,-4.0,2.0,2.0,0.0,1.0,37.0,86.0,0.4299999999999999,18.0,37.0,0.48599999999999993,13.0,18.0,0.7219999999999998,6.0,40.0,46.0,28.0,4.0,4.0,9.0,19.0,105.0,0.5589999999999999,0.535,0.4299999999999999,0.20900000000000002,13.0,83.29999999999998,48.899999999999984,75.70000000000002,4.1,7.7,8.7,108.90000000000005,92.29999999999997,35.0,86.0,0.40700000000000003,7.0,34.0,0.20600000000000002,12.0,19.0,0.6319999999999999,8.0,40.0,48.0,19.0,4.0,5.0,13.0,18.0,89.0,0.4720000000000001,0.44800000000000023,0.39499999999999985,0.22100000000000003,16.699999999999996,87.0,51.100000000000016,54.299999999999976,4.1,10.199999999999998,12.099999999999996,92.29999999999997,108.90000000000005,973.0,0.6333333333333331,0.8666666666666669,0.5999999999999999,1.0
2020-03-02_New York Knicks_Houston Rockets,2020-03-02,New York Knicks,Houston Rockets,0.0,1.0,0.714285714285714,0.8571428571428573,4.194500000000001,5.173,1.2120000000000002,1.174,-5.0,0.0,1.0,0.0,1.0,47.0,97.0,0.485,12.0,30.0,0.4000000000000001,19.0,30.0,0.6329999999999997,20.0,45.0,65.0,26.0,6.0,7.0,17.0,19.0,125.0,0.5670000000000001,0.546,0.30900000000000005,0.30900000000000005,43.5,84.90000000000002,65.70000000000002,55.299999999999976,5.700000000000002,18.399999999999995,13.400000000000002,118.7,116.8,39.0,94.0,0.4149999999999999,20.0,56.0,0.35700000000000015,25.0,27.0,0.9259999999999998,8.0,26.0,34.0,25.0,11.0,5.0,12.0,20.0,123.0,0.5809999999999997,0.5210000000000001,0.596,0.287,15.1,56.5,34.3,64.1,10.400000000000002,7.5,10.199999999999998,116.8,118.7,970.0,0.29999999999999993,0.6610169491525427,0.20000000000000004,1.0
2020-03-02_Orlando Magic_Portland Trail Blazers,2020-03-02,Orlando Magic,Portland Trail Blazers,0.0,1.0,0.714285714285714,0.5714285714285713,1.324,1.38,3.168,3.1215,4.0,1.0,2.0,1.0,1.0,37.0,96.0,0.3849999999999999,14.0,43.0,0.3259999999999999,19.0,22.0,0.8640000000000004,11.0,28.0,39.0,29.0,3.0,2.0,6.0,11.0,107.0,0.5060000000000001,0.4580000000000001,0.44800000000000023,0.22900000000000004,20.399999999999995,82.40000000000002,44.29999999999998,78.40000000000002,3.100000000000001,3.6,5.400000000000002,109.20000000000002,132.7,49.0,88.0,0.5570000000000002,16.0,33.0,0.485,16.0,16.0,1.0,6.0,43.0,49.0,27.0,6.0,4.0,11.0,24.0,130.0,0.6839999999999997,0.6479999999999999,0.375,0.18199999999999997,17.6,79.59999999999998,55.700000000000024,55.10000000000001,6.099999999999998,7.5,10.400000000000002,132.7,109.20000000000002,971.0,0.45,0.42622950819672123,0.5999999999999999,0.20000000000000004
2020-03-03_Boston Celtics_Brooklyn Nets,2020-03-03,Boston Celtics,Brooklyn Nets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.2695,1.3705000000000003,3.6000000000000005,3.167,-1.0,2.0,0.0,1.0,1.0,44.0,103.0,0.4270000000000002,15.0,49.0,0.306,17.0,23.0,0.7390000000000003,13.0,29.0,42.0,24.0,10.0,6.0,15.0,30.0,120.0,0.53,0.5,0.47600000000000015,0.22299999999999995,24.10000000000001,56.9,40.0,54.5,9.099999999999998,11.800000000000004,11.699999999999996,108.70000000000002,116.8,43.0,100.0,0.4299999999999999,14.0,49.0,0.2859999999999999,29.0,38.0,0.763,22.0,41.0,63.0,22.0,7.0,6.0,20.0,26.0,129.0,0.5530000000000002,0.5,0.4900000000000001,0.37999999999999995,43.100000000000016,75.90000000000002,60.0,51.20000000000001,6.299999999999998,11.099999999999996,14.6,116.8,108.70000000000002,976.0,0.6949152542372885,0.4406779661016949,0.5999999999999999,0.20000000000000004
2020-03-03_Denver Nuggets_Golden State Warriors,2020-03-03,Denver Nuggets,Golden State Warriors,1.0,0.0,1.0,0.5714285714285713,1.0510526315789475,1.0473684210526317,9.82157894736842,11.367894736842105,-0.5,1.0,0.0,1.0,1.0,39.0,87.0,0.44800000000000023,3.0,20.0,0.14999999999999997,19.0,26.0,0.731,19.0,34.0,53.0,22.0,6.0,5.0,15.0,26.0,100.0,0.5079999999999999,0.466,0.23000000000000007,0.2990000000000001,38.79999999999999,87.20000000000003,60.200000000000024,56.399999999999984,6.400000000000002,12.199999999999996,13.199999999999994,105.90000000000005,122.90000000000005,42.0,82.0,0.5120000000000002,18.0,41.0,0.43899999999999995,14.0,22.0,0.6359999999999998,5.0,30.0,35.0,31.0,8.0,3.0,11.0,23.0,116.0,0.6329999999999997,0.622,0.5,0.2679999999999999,12.800000000000004,61.200000000000024,39.79999999999999,73.79999999999998,8.5,4.5,10.699999999999996,122.90000000000005,105.90000000000005,979.0,0.6833333333333335,0.21311475409836061,0.5999999999999999,0.20000000000000007
2020-03-03_Los Angeles Lakers_Philadelphia 76ers,2020-03-03,Los Angeles Lakers,Philadelphia 76ers,0.0,1.0,0.8571428571428573,0.5714285714285713,1.0930000000000002,1.1039999999999996,6.8875,7.144000000000001,3.0,2.0,2.0,1.0,0.0,46.0,86.0,0.535,13.0,33.0,0.3940000000000001,15.0,18.0,0.833,10.0,33.0,43.0,25.0,9.0,6.0,13.0,18.0,120.0,0.6389999999999999,0.6099999999999999,0.3840000000000001,0.20900000000000002,25.0,73.29999999999998,50.600000000000016,54.299999999999976,9.5,13.300000000000006,12.199999999999996,126.3,112.59999999999995,38.0,85.0,0.4469999999999999,16.0,40.0,0.4000000000000001,15.0,20.0,0.75,12.0,30.0,42.0,24.0,10.0,1.0,15.0,17.0,107.0,0.5700000000000001,0.5410000000000001,0.471,0.23499999999999996,26.699999999999996,75.0,49.399999999999984,63.200000000000024,10.5,1.8999999999999992,13.800000000000006,112.59999999999995,126.3,975.0,0.7796610169491524,0.6065573770491801,0.8000000000000002,0.4000000000000001
2020-03-03_New Orleans Pelicans_Minnesota Timberwolves,2020-03-03,New Orleans Pelicans,Minnesota Timberwolves,1.0,0.0,0.8571428571428573,0.714285714285714,1.1295,1.148,5.606000000000001,5.712000000000001,1.0,0.0,1.0,1.0,1.0,52.0,100.0,0.5199999999999998,14.0,39.0,0.359,16.0,27.0,0.593,13.0,31.0,44.0,37.0,13.0,2.0,15.0,18.0,134.0,0.5990000000000001,0.59,0.3899999999999999,0.2699999999999999,28.899999999999988,75.59999999999998,51.20000000000001,71.20000000000002,11.800000000000004,3.2000000000000006,11.800000000000004,121.40000000000005,125.90000000000005,54.0,97.0,0.5570000000000002,14.0,34.0,0.41200000000000003,17.0,20.0,0.8499999999999999,10.0,32.0,42.0,31.0,11.0,2.0,16.0,22.0,139.0,0.657,0.6289999999999998,0.35100000000000003,0.20600000000000002,24.39999999999999,71.1,48.79999999999998,57.4,10.0,3.2999999999999985,13.099999999999998,125.90000000000005,121.40000000000005,977.0,0.43333333333333346,0.28813559322033905,0.5999999999999999,0.20000000000000004
2020-03-03_Sacramento Kings_Washington Wizards,2020-03-03,Sacramento Kings,Washington Wizards,1.0,0.0,0.8571428571428573,0.5714285714285713,1.4335,1.4084999999999996,2.7995000000000005,2.975,2.0,0.0,1.0,1.0,0.0,50.0,89.0,0.562,13.0,29.0,0.44800000000000023,20.0,24.0,0.833,8.0,34.0,42.0,23.0,13.0,2.0,15.0,24.0,133.0,0.6679999999999997,0.6349999999999999,0.3259999999999999,0.2699999999999999,21.60000000000001,94.40000000000003,57.5,46.0,12.400000000000004,4.799999999999999,13.099999999999998,126.8,120.09999999999995,41.0,80.0,0.513,16.0,38.0,0.42100000000000015,28.0,34.0,0.8240000000000001,2.0,29.0,31.0,28.0,10.0,5.0,14.0,22.0,126.0,0.663,0.6129999999999998,0.4749999999999998,0.42499999999999993,5.599999999999998,78.40000000000002,42.5,68.29999999999998,9.5,8.3,12.800000000000002,120.09999999999995,126.8,981.0,0.43333333333333346,0.37288135593220334,0.8000000000000002,0.4000000000000001
2020-03-04_Dallas Mavericks_New Orleans Pelicans,2020-03-04,Dallas Mavericks,New Orleans Pelicans,3.0,0.0,1.0,0.8571428571428573,1.3755,1.4004999999999999,2.9210000000000003,3.0255,3.0,1.0,0.0,1.0,0.0,44.0,95.0,0.4629999999999999,22.0,50.0,0.4400000000000001,17.0,24.0,0.7080000000000001,6.0,43.0,49.0,30.0,6.0,13.0,16.0,17.0,127.0,0.6020000000000001,0.5790000000000001,0.5259999999999999,0.25300000000000006,14.0,74.09999999999998,48.5,68.20000000000002,5.299999999999999,19.100000000000005,13.199999999999994,111.59999999999995,108.0,50.0,114.0,0.43899999999999995,17.0,46.0,0.37000000000000005,6.0,11.0,0.545,15.0,37.0,52.0,28.0,8.0,4.0,14.0,23.0,123.0,0.518,0.513,0.404,0.09600000000000003,25.899999999999988,86.0,51.5,56.0,7.0,8.900000000000002,10.5,108.0,111.59999999999995,983.0,0.5967741935483873,0.42622950819672123,0.5999999999999999,0.4000000000000001
2020-03-04_Detroit Pistons_Oklahoma City Thunder,2020-03-04,Detroit Pistons,Oklahoma City Thunder,0.0,1.0,0.28571428571428564,0.8571428571428573,3.243,4.0215,1.3125000000000004,1.254,-0.5,0.0,1.0,0.0,0.0,40.0,86.0,0.46499999999999997,18.0,43.0,0.41899999999999976,9.0,15.0,0.5999999999999999,9.0,27.0,36.0,27.0,8.0,5.0,17.0,21.0,107.0,0.5779999999999998,0.5700000000000001,0.5,0.17399999999999996,22.5,93.09999999999997,52.200000000000024,67.5,8.400000000000002,9.800000000000002,15.5,111.70000000000002,119.0,46.0,75.0,0.6129999999999998,10.0,24.0,0.4169999999999999,12.0,17.0,0.7059999999999997,2.0,31.0,33.0,25.0,13.0,8.0,14.0,18.0,114.0,0.6910000000000003,0.6799999999999998,0.32000000000000006,0.22699999999999995,6.900000000000003,77.5,47.79999999999998,54.299999999999976,13.599999999999998,18.600000000000005,14.5,119.0,111.70000000000002,987.0,0.32258064516129026,0.6065573770491801,0.20000000000000004,0.5999999999999999
2020-03-04_Miami Heat_Orlando Magic,2020-03-04,Miami Heat,Orlando Magic,2.0,1.0,1.0,0.8571428571428573,1.2735,1.3579999999999999,3.539,3.2215,-3.0,2.0,1.0,1.0,0.0,41.0,79.0,0.519,22.0,44.0,0.5,12.0,15.0,0.8000000000000002,6.0,30.0,36.0,31.0,8.0,5.0,12.0,17.0,116.0,0.6780000000000003,0.6579999999999997,0.5570000000000002,0.18999999999999997,16.699999999999996,85.70000000000003,50.70000000000002,75.59999999999998,8.599999999999998,9.300000000000002,12.300000000000004,124.90000000000005,121.7,44.0,84.0,0.5240000000000002,13.0,30.0,0.43299999999999994,12.0,14.0,0.8569999999999997,5.0,30.0,35.0,28.0,6.0,5.0,12.0,17.0,113.0,0.6270000000000001,0.6009999999999998,0.35700000000000015,0.16699999999999993,14.300000000000006,83.29999999999998,49.29999999999998,63.6,6.5,14.300000000000006,11.699999999999996,121.7,124.90000000000005,985.0,0.6393442622950823,0.44262295081967207,0.5999999999999999,0.5999999999999999
2020-03-04_Milwaukee Bucks_Indiana Pacers,2020-03-04,Milwaukee Bucks,Indiana Pacers,2.0,1.0,0.8571428571428573,1.0,1.1350000000000002,1.1415,5.474000000000001,5.867500000000001,3.0,2.0,1.0,1.0,0.0,43.0,94.0,0.457,13.0,46.0,0.28300000000000003,20.0,22.0,0.9090000000000001,11.0,45.0,56.0,26.0,8.0,4.0,16.0,14.0,119.0,0.574,0.5269999999999999,0.48900000000000005,0.23399999999999999,25.600000000000005,86.5,58.9,60.5,7.5,5.700000000000002,13.400000000000002,111.59999999999995,93.79999999999997,42.0,97.0,0.43299999999999994,7.0,27.0,0.259,9.0,11.0,0.8179999999999998,7.0,32.0,39.0,22.0,12.0,2.0,15.0,18.0,100.0,0.4909999999999998,0.46900000000000003,0.27800000000000014,0.11300000000000002,13.5,74.40000000000002,41.10000000000001,52.39999999999999,11.300000000000004,4.200000000000001,12.800000000000002,93.79999999999997,111.59999999999995,988.0,0.8524590163934425,0.6065573770491801,0.8000000000000002,0.8000000000000002
2020-03-04_New York Knicks_Utah Jazz,2020-03-04,New York Knicks,Utah Jazz,0.0,1.0,0.5714285714285713,1.0,3.3965000000000005,4.0305,1.2890000000000001,1.254,-1.5,0.0,1.0,0.0,0.0,41.0,85.0,0.48200000000000004,7.0,20.0,0.34999999999999987,15.0,18.0,0.833,11.0,31.0,42.0,23.0,3.0,1.0,13.0,18.0,104.0,0.5600000000000003,0.5240000000000002,0.23499999999999996,0.21200000000000005,26.199999999999996,83.79999999999998,53.200000000000024,56.10000000000001,3.2000000000000006,2.2,12.300000000000004,110.70000000000002,119.2,41.0,81.0,0.5060000000000001,10.0,36.0,0.27800000000000014,20.0,25.0,0.8000000000000002,6.0,31.0,37.0,26.0,5.0,5.0,11.0,20.0,112.0,0.609,0.5679999999999998,0.44400000000000006,0.30900000000000005,16.199999999999996,73.79999999999998,46.79999999999998,63.4,5.299999999999999,7.7,10.699999999999996,119.2,110.70000000000002,986.0,0.31147540983606553,0.6333333333333331,0.4000000000000001,0.4000000000000001
2020-03-04_Portland Trail Blazers_Washington Wizards,2020-03-04,Portland Trail Blazers,Washington Wizards,1.0,0.0,0.714285714285714,0.42857142857142866,1.2585000000000002,1.293,3.6390000000000002,3.6665,-1.0,2.0,1.0,1.0,0.0,42.0,81.0,0.519,13.0,31.0,0.41899999999999976,28.0,32.0,0.875,7.0,40.0,47.0,24.0,7.0,11.0,15.0,24.0,125.0,0.657,0.5990000000000001,0.38299999999999995,0.39499999999999985,18.899999999999995,69.0,49.5,57.1,7.0,16.199999999999996,13.599999999999998,124.09999999999995,103.29999999999998,40.0,103.0,0.38799999999999996,11.0,35.0,0.314,13.0,21.0,0.6189999999999999,18.0,30.0,48.0,27.0,8.0,4.0,10.0,29.0,104.0,0.4629999999999999,0.44200000000000006,0.3399999999999999,0.2040000000000001,31.0,81.09999999999998,50.5,67.5,7.900000000000003,8.0,8.2,103.29999999999998,124.09999999999995,991.0,0.4354838709677419,0.36666666666666636,0.4000000000000001,0.4000000000000001
2020-03-05_Charlotte Hornets_Denver Nuggets,2020-03-05,Charlotte Hornets,Denver Nuggets,0.0,1.0,0.8571428571428573,0.8571428571428573,3.748500000000001,4.5685,1.2675,1.2109999999999999,0.0,0.0,1.0,0.0,0.0,38.0,77.0,0.4939999999999999,13.0,33.0,0.3940000000000001,23.0,28.0,0.821,9.0,25.0,34.0,24.0,7.0,2.0,13.0,23.0,112.0,0.6270000000000001,0.5779999999999998,0.4290000000000001,0.36399999999999993,26.5,65.79999999999998,47.20000000000002,63.200000000000024,7.8,3.5,12.699999999999996,125.2,127.5,44.0,83.0,0.53,8.0,26.0,0.30799999999999994,18.0,20.0,0.9,13.0,25.0,38.0,29.0,7.0,5.0,12.0,21.0,114.0,0.6210000000000002,0.5779999999999998,0.31299999999999994,0.24100000000000002,34.2,73.5,52.799999999999976,65.9,7.8,11.400000000000004,11.599999999999996,127.5,125.2,995.0,0.3442622950819673,0.6721311475409837,0.4000000000000001,0.5999999999999999
2020-03-05_Golden State Warriors_Toronto Raptors,2020-03-05,Golden State Warriors,Toronto Raptors,0.0,0.0,0.714285714285714,0.714285714285714,3.484000000000001,4.356999999999998,1.2795,1.2285,-0.5,0.0,1.0,0.0,0.0,40.0,98.0,0.4080000000000002,14.0,52.0,0.269,19.0,25.0,0.7599999999999999,14.0,38.0,52.0,34.0,4.0,5.0,15.0,23.0,113.0,0.518,0.48000000000000026,0.531,0.25499999999999995,28.0,92.70000000000003,57.1,85.0,3.7999999999999985,11.599999999999996,12.099999999999996,107.79999999999998,115.5,40.0,84.0,0.47600000000000015,13.0,41.0,0.31700000000000006,28.0,31.0,0.9030000000000001,3.0,36.0,39.0,28.0,10.0,3.0,11.0,24.0,121.0,0.6199999999999998,0.554,0.4879999999999997,0.3689999999999999,7.3,72.0,42.899999999999984,70.0,9.5,6.5,10.099999999999998,115.5,107.79999999999998,993.0,0.2258064516129031,0.7049180327868853,0.4000000000000001,0.4000000000000001
2020-03-05_Sacramento Kings_Philadelphia 76ers,2020-03-05,Sacramento Kings,Philadelphia 76ers,0.0,1.0,0.8571428571428573,0.5714285714285713,1.4754999999999998,1.4579999999999997,2.536,2.7805,1.0,0.0,2.0,1.0,1.0,42.0,79.0,0.532,11.0,29.0,0.37899999999999984,13.0,18.0,0.7219999999999998,4.0,33.0,37.0,23.0,7.0,4.0,17.0,21.0,108.0,0.6210000000000002,0.6009999999999998,0.36700000000000005,0.22800000000000006,11.400000000000004,70.20000000000002,45.100000000000016,54.799999999999976,7.099999999999997,6.799999999999999,16.4,109.20000000000002,126.40000000000005,47.0,96.0,0.4900000000000001,17.0,37.0,0.4589999999999998,14.0,17.0,0.8240000000000001,14.0,31.0,45.0,24.0,8.0,2.0,12.0,18.0,125.0,0.6039999999999998,0.5779999999999998,0.3849999999999999,0.17700000000000002,29.8,88.59999999999997,54.89999999999999,51.100000000000016,8.099999999999998,4.0,10.400000000000002,126.40000000000005,109.20000000000002,992.0,0.44262295081967207,0.5967741935483873,0.8000000000000002,0.4000000000000001
2020-03-06_Dallas Mavericks_Memphis Grizzlies,2020-03-06,Dallas Mavericks,Memphis Grizzlies,1.0,1.0,0.714285714285714,0.714285714285714,1.2945000000000002,1.326,3.397,3.4210000000000003,2.5,1.0,0.0,1.0,0.0,45.0,95.0,0.4740000000000001,18.0,47.0,0.38299999999999995,13.0,17.0,0.7650000000000002,13.0,35.0,48.0,30.0,11.0,9.0,10.0,11.0,121.0,0.59,0.5679999999999998,0.49499999999999994,0.17899999999999994,25.5,79.5,50.5,66.70000000000002,11.199999999999996,16.699999999999996,8.900000000000002,123.09999999999995,97.70000000000003,39.0,84.0,0.46400000000000025,9.0,30.0,0.29999999999999993,9.0,13.0,0.6920000000000001,9.0,38.0,47.0,29.0,7.0,4.0,19.0,15.0,96.0,0.535,0.518,0.35700000000000015,0.15499999999999994,20.5,74.5,49.5,74.40000000000002,7.099999999999997,8.3,17.5,97.70000000000003,123.09999999999995,996.0,0.603174603174603,0.5,0.5999999999999999,0.5999999999999999
2020-03-06_New York Knicks_Oklahoma City Thunder,2020-03-06,New York Knicks,Oklahoma City Thunder,0.0,0.0,1.0,1.0,3.191,2.9240000000000004,1.3205000000000002,1.4209999999999998,-0.5,0.0,1.0,0.0,0.0,41.0,91.0,0.4509999999999999,4.0,24.0,0.16699999999999993,17.0,22.0,0.7729999999999998,13.0,35.0,48.0,19.0,4.0,8.0,12.0,20.0,103.0,0.5120000000000002,0.47300000000000003,0.2640000000000001,0.242,31.7,77.79999999999998,55.799999999999976,46.29999999999998,4.1,12.300000000000004,10.599999999999998,106.59999999999995,130.40000000000003,47.0,96.0,0.4900000000000001,12.0,31.0,0.3870000000000002,20.0,25.0,0.8000000000000002,10.0,28.0,38.0,26.0,8.0,6.0,4.0,18.0,126.0,0.5890000000000002,0.5519999999999998,0.3230000000000001,0.2599999999999999,22.199999999999992,68.29999999999998,44.20000000000002,55.299999999999976,8.3,9.0,3.6,130.40000000000003,106.59999999999995,999.0,0.30645161290322587,0.6129032258064517,0.4000000000000001,0.5999999999999999
