unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2012-03-26_Los Angeles Clippers_New Orleans Pelicans,2012-03-26,Los Angeles Clippers,New Orleans Pelicans,0.0,1.0,0.7142857142857141,0.8571428571428572,1.1626666666666667,1.1356249999999999,4.833333333333334,5.864375000000001,2.5,2.0,0.0,1.0,0.0,37.0,74.0,0.5,8.0,26.0,0.30799999999999994,15.0,21.0,0.7140000000000003,6.0,17.0,23.0,25.0,14.0,4.0,14.0,26.0,97.0,0.5830000000000001,0.554,0.35100000000000003,0.2839999999999999,17.099999999999998,65.39999999999999,37.7,67.60000000000001,15.599999999999996,7.799999999999998,14.400000000000004,108.09999999999997,94.70000000000003,31.0,62.0,0.5,2.0,11.0,0.18199999999999997,21.0,31.0,0.6769999999999998,9.0,29.0,38.0,23.0,6.0,5.0,27.0,23.0,85.0,0.5620000000000002,0.516,0.17700000000000002,0.5,34.60000000000001,82.9,62.29999999999998,74.20000000000002,6.700000000000002,10.400000000000002,26.300000000000008,94.70000000000003,108.09999999999997,0.5625,0.25,0.4000000000000001,0.4000000000000001
2012-03-26_Toronto Raptors_Orlando Magic,2012-03-26,Toronto Raptors,Orlando Magic,0.0,2.0,1.0,1.0,2.968461538461538,3.0425,1.350769230769231,1.3875,0.0,0.0,2.0,0.0,0.0,35.0,74.0,0.4729999999999999,11.0,22.0,0.5,20.0,24.0,0.8330000000000001,8.0,27.0,35.0,25.0,4.0,1.0,12.0,17.0,101.0,0.5969999999999998,0.5469999999999999,0.297,0.32399999999999995,22.199999999999992,77.1,49.29999999999999,71.39999999999999,4.6,2.1000000000000005,12.400000000000004,115.5,133.79999999999998,44.0,81.0,0.543,15.0,34.0,0.4409999999999999,14.0,19.0,0.737,8.0,28.0,36.0,26.0,8.0,5.0,9.0,18.0,117.0,0.655,0.6359999999999999,0.42,0.2349999999999999,22.899999999999995,77.79999999999998,50.70000000000001,59.100000000000016,9.099999999999998,9.599999999999998,9.2,133.79999999999998,115.5,0.326530612244898,0.6326530612244898,0.20000000000000004,0.5999999999999999
2012-03-27_Dallas Mavericks_Houston Rockets,2012-03-27,Dallas Mavericks,Houston Rockets,1.0,0.0,1.0,0.7142857142857141,1.296923076923077,1.3106250000000004,3.2992307692307694,3.51375,8.0,1.0,0.0,1.0,0.0,34.0,73.0,0.46600000000000014,6.0,19.0,0.31599999999999995,16.0,20.0,0.8000000000000002,3.0,40.0,43.0,18.0,7.0,2.0,13.0,14.0,90.0,0.5499999999999999,0.5069999999999999,0.2599999999999999,0.27399999999999997,7.900000000000002,90.90000000000002,52.399999999999984,52.899999999999984,7.700000000000002,3.399999999999999,13.699999999999996,99.40000000000002,89.5,33.0,79.0,0.4180000000000001,6.0,21.0,0.28600000000000003,9.0,12.0,0.75,4.0,35.0,39.0,17.0,10.0,1.0,11.0,22.0,81.0,0.4809999999999999,0.4560000000000002,0.266,0.152,9.099999999999998,92.09999999999998,47.600000000000016,51.5,11.0,1.8999999999999995,11.5,89.5,99.40000000000002,0.5600000000000003,0.54,0.5999999999999999,0.5999999999999999
2012-03-27_Golden State Warriors_Los Angeles Lakers,2012-03-27,Golden State Warriors,Los Angeles Lakers,0.0,1.0,0.7142857142857141,1.0,2.888666666666667,3.71,1.3766666666666665,1.2887499999999996,-5.5,0.0,2.0,0.0,0.0,39.0,91.0,0.42900000000000005,6.0,19.0,0.31599999999999995,17.0,18.0,0.9440000000000004,8.0,27.0,35.0,22.0,4.0,9.0,5.0,25.0,101.0,0.511,0.4619999999999999,0.20900000000000005,0.19799999999999998,18.6,61.399999999999984,40.2,56.399999999999984,4.3999999999999995,13.599999999999996,4.799999999999999,110.5,113.79999999999997,36.0,86.0,0.4189999999999998,5.0,20.0,0.25,27.0,34.0,0.7940000000000003,17.0,35.0,52.0,23.0,3.0,5.0,11.0,13.0,104.0,0.5149999999999999,0.4480000000000002,0.23300000000000007,0.3949999999999999,38.60000000000001,81.4,59.79999999999998,63.899999999999984,3.299999999999999,6.900000000000002,9.8,113.79999999999997,110.5,0.42553191489361714,0.6122448979591837,0.4000000000000001,0.4000000000000001
2012-03-27_Philadelphia 76ers_Cleveland Cavaliers,2012-03-27,Philadelphia 76ers,Cleveland Cavaliers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.19,1.191875,4.609166666666666,4.8168750000000005,0.0,1.0,0.0,1.0,0.0,45.0,92.0,0.48899999999999993,10.0,19.0,0.5259999999999999,3.0,5.0,0.5999999999999999,9.0,34.0,43.0,25.0,8.0,6.0,11.0,22.0,103.0,0.5469999999999999,0.543,0.20699999999999996,0.05400000000000002,20.5,79.1,49.399999999999984,55.600000000000016,8.700000000000001,12.800000000000002,10.5,111.59999999999997,92.09999999999998,28.0,70.0,0.4000000000000001,9.0,23.0,0.391,20.0,28.0,0.7140000000000003,9.0,35.0,44.0,19.0,6.0,4.0,18.0,15.0,85.0,0.516,0.4640000000000002,0.32899999999999985,0.4000000000000001,20.9,79.5,50.600000000000016,67.89999999999999,6.5,5.5,17.900000000000002,92.09999999999998,111.59999999999997,0.5510204081632653,0.3695652173913044,0.4000000000000001,0.20000000000000004
2012-03-27_Portland Trail Blazers_Oklahoma City Thunder,2012-03-27,Portland Trail Blazers,Oklahoma City Thunder,1.0,2.0,0.5714285714285713,0.8571428571428572,2.48,2.7162499999999996,1.4776923076923079,1.4737500000000001,1.5,0.0,3.0,0.0,0.0,34.0,79.0,0.42999999999999994,7.0,16.0,0.4379999999999998,20.0,25.0,0.8000000000000002,10.0,20.0,30.0,15.0,9.0,4.0,12.0,18.0,95.0,0.5280000000000002,0.47499999999999987,0.20299999999999996,0.31599999999999995,22.699999999999992,69.0,41.10000000000001,44.100000000000016,10.099999999999998,6.5,11.800000000000002,106.59999999999997,122.40000000000003,45.0,79.0,0.5700000000000001,6.0,17.0,0.35299999999999987,13.0,16.0,0.8130000000000002,9.0,34.0,43.0,16.0,7.0,8.0,14.0,19.0,109.0,0.6329999999999998,0.608,0.21499999999999997,0.20299999999999996,31.0,77.29999999999998,58.899999999999984,35.60000000000001,7.900000000000002,12.699999999999998,14.0,122.40000000000003,106.59999999999997,0.4693877551020407,0.7551020408163266,0.4000000000000001,0.8000000000000002
2012-03-28_Brooklyn Nets_Indiana Pacers,2012-03-28,Brooklyn Nets,Indiana Pacers,0.0,3.0,0.7142857142857141,1.0,2.7212499999999995,3.0931249999999997,1.4187500000000004,1.38,1.0,0.0,0.0,0.0,1.0,40.0,82.0,0.48799999999999977,7.0,16.0,0.4379999999999998,13.0,15.0,0.8670000000000002,13.0,30.0,43.0,24.0,11.0,4.0,13.0,17.0,100.0,0.564,0.5300000000000001,0.19499999999999998,0.18299999999999997,32.5,71.39999999999999,52.399999999999984,60.0,12.699999999999998,7.0,12.800000000000002,115.79999999999997,97.20000000000003,35.0,77.0,0.455,6.0,20.0,0.29999999999999993,8.0,13.0,0.6150000000000001,12.0,27.0,39.0,20.0,6.0,3.0,17.0,20.0,84.0,0.508,0.49399999999999983,0.2599999999999999,0.169,28.60000000000001,67.5,47.600000000000016,57.100000000000016,6.900000000000002,4.5,17.0,97.20000000000003,115.79999999999997,0.3137254901960783,0.6041666666666666,0.20000000000000004,0.8000000000000002
2012-03-28_Charlotte Hornets_Minnesota Timberwolves,2012-03-28,Charlotte Hornets,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.4285714285714286,2.8228571428571425,2.824375,1.3792857142857144,1.4381249999999999,1.0,0.0,1.0,0.0,0.0,31.0,78.0,0.39700000000000013,3.0,13.0,0.23099999999999996,18.0,22.0,0.8179999999999997,6.0,32.0,38.0,22.0,5.0,2.0,9.0,21.0,83.0,0.4729999999999999,0.41699999999999987,0.16699999999999995,0.282,14.0,71.10000000000001,43.20000000000001,71.0,5.700000000000002,3.299999999999999,9.3,94.29999999999997,100.0,33.0,81.0,0.40700000000000003,8.0,21.0,0.3810000000000001,14.0,20.0,0.6999999999999998,13.0,37.0,50.0,22.0,3.0,3.0,13.0,17.0,88.0,0.49000000000000016,0.4569999999999999,0.25899999999999995,0.24699999999999991,28.89999999999999,86.0,56.79999999999998,66.70000000000002,3.399999999999999,4.6,12.599999999999996,100.0,94.29999999999997,0.148936170212766,0.4705882352941177,0.20000000000000004,0.4000000000000001
2012-03-28_Los Angeles Clippers_Phoenix Suns,2012-03-28,Los Angeles Clippers,Phoenix Suns,0.0,2.0,0.7142857142857141,0.7142857142857141,1.3146666666666669,1.30625,3.2139999999999995,3.54875,0.0,2.0,0.0,1.0,0.0,41.0,82.0,0.5,7.0,19.0,0.36800000000000005,14.0,23.0,0.609,13.0,35.0,48.0,26.0,6.0,5.0,12.0,21.0,103.0,0.559,0.543,0.2320000000000001,0.28000000000000014,31.699999999999992,74.5,54.5,63.399999999999984,6.700000000000002,9.3,11.5,115.5,96.40000000000002,30.0,80.0,0.375,5.0,26.0,0.19200000000000003,21.0,32.0,0.6559999999999999,12.0,28.0,40.0,26.0,2.0,3.0,10.0,22.0,86.0,0.4569999999999999,0.4059999999999999,0.32500000000000007,0.4000000000000001,25.5,68.29999999999998,45.5,86.70000000000003,2.1999999999999997,4.799999999999999,9.599999999999998,96.40000000000002,115.5,0.5714285714285713,0.5,0.4000000000000001,0.4000000000000001
2012-03-29_Indiana Pacers_Washington Wizards,2012-03-29,Indiana Pacers,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,1.1300000000000001,1.143125,5.524000000000001,5.72375,0.0,0.0,0.0,1.0,0.0,31.0,79.0,0.39200000000000007,6.0,16.0,0.375,25.0,32.0,0.781,10.0,30.0,40.0,19.0,9.0,6.0,7.0,23.0,93.0,0.5,0.42999999999999994,0.20299999999999996,0.4050000000000002,25.0,66.70000000000002,47.100000000000016,61.29999999999998,10.3,10.699999999999998,7.0,106.29999999999997,101.79999999999997,33.0,78.0,0.423,7.0,22.0,0.31799999999999995,16.0,25.0,0.64,15.0,30.0,45.0,17.0,5.0,10.0,17.0,22.0,89.0,0.5,0.46799999999999997,0.282,0.321,33.300000000000004,75.0,52.899999999999984,51.5,5.700000000000002,15.900000000000004,16.0,101.79999999999997,106.29999999999997,0.5918367346938778,0.22448979591836735,0.5999999999999999,0.20000000000000004
2012-03-29_Miami Heat_Dallas Mavericks,2012-03-29,Miami Heat,Dallas Mavericks,1.0,0.0,0.8571428571428572,1.0,1.2436363636363637,1.23625,3.6390909090909087,4.185625,-3.0,2.0,1.0,1.0,0.0,39.0,80.0,0.48799999999999977,5.0,17.0,0.29399999999999993,23.0,27.0,0.8520000000000002,11.0,33.0,44.0,22.0,10.0,5.0,12.0,17.0,106.0,0.5770000000000001,0.519,0.21300000000000005,0.338,32.39999999999999,84.6,60.29999999999998,56.399999999999984,11.099999999999996,9.3,11.599999999999996,118.20000000000003,94.79999999999997,33.0,78.0,0.423,9.0,24.0,0.375,10.0,13.0,0.769,6.0,23.0,29.0,21.0,7.0,1.0,15.0,19.0,85.0,0.508,0.4809999999999999,0.30799999999999994,0.16699999999999995,15.400000000000004,67.60000000000001,39.7,63.600000000000016,7.799999999999998,1.6000000000000003,15.199999999999996,94.79999999999997,118.20000000000003,0.7291666666666665,0.568627450980392,0.5999999999999999,0.5999999999999999
2012-03-29_Portland Trail Blazers_New Orleans Pelicans,2012-03-29,Portland Trail Blazers,New Orleans Pelicans,3.0,0.0,0.7142857142857141,0.5714285714285713,1.221666666666667,1.2149999999999999,3.910833333333333,4.446249999999999,0.0,0.0,0.0,1.0,0.0,39.0,80.0,0.48799999999999977,12.0,28.0,0.42900000000000005,9.0,13.0,0.6920000000000001,10.0,23.0,33.0,26.0,8.0,8.0,9.0,19.0,99.0,0.5770000000000001,0.5629999999999998,0.3499999999999999,0.16299999999999998,29.39999999999999,69.70000000000002,49.29999999999999,66.70000000000002,9.900000000000002,13.800000000000004,9.5,121.90000000000003,114.5,33.0,71.0,0.4649999999999999,7.0,13.0,0.538,20.0,21.0,0.9520000000000001,10.0,24.0,34.0,12.0,6.0,5.0,14.0,22.0,93.0,0.58,0.5140000000000001,0.18299999999999997,0.29600000000000015,30.300000000000008,70.60000000000001,50.70000000000001,36.39999999999999,7.400000000000002,9.599999999999998,14.900000000000004,114.5,121.90000000000003,0.46,0.2599999999999999,0.4000000000000001,0.4000000000000001
2012-03-30_Charlotte Hornets_Denver Nuggets,2012-03-30,Charlotte Hornets,Denver Nuggets,0.0,0.0,0.7142857142857142,0.8571428571428571,3.935,4.252142857142856,1.201111111111111,1.2292857142857143,0.5,0.0,1.0,0.0,0.0,36.0,98.0,0.36700000000000005,6.0,22.0,0.2730000000000001,10.0,11.0,0.9090000000000001,11.0,23.0,34.0,26.0,11.0,4.0,12.0,23.0,88.0,0.428,0.39799999999999996,0.22400000000000006,0.11200000000000003,21.6,71.89999999999999,41.0,72.20000000000002,11.0,7.099999999999999,10.400000000000002,88.4,99.4,38.0,73.0,0.521,2.0,17.0,0.11800000000000004,21.0,29.0,0.7240000000000001,9.0,40.0,49.0,29.0,4.0,7.0,25.0,21.0,99.0,0.5770000000000001,0.5339999999999999,0.23300000000000007,0.39700000000000013,28.100000000000005,78.39999999999999,59.0,76.29999999999998,4.0,9.200000000000001,22.6,99.4,88.4,0.14583333333333331,0.5294117647058824,0.0,0.4
2012-03-30_Chicago Bulls_Detroit Pistons,2012-03-30,Chicago Bulls,Detroit Pistons,2.0,0.0,0.8571428571428572,0.5714285714285713,1.093076923076923,1.0946666666666665,6.879166666666667,7.576,-0.5,2.0,0.0,1.0,0.0,32.0,75.0,0.42700000000000027,2.0,12.0,0.16699999999999995,17.0,21.0,0.8100000000000004,20.0,33.0,53.0,22.0,6.0,10.0,15.0,12.0,83.0,0.4930000000000001,0.44000000000000017,0.16,0.28000000000000014,48.79999999999999,67.29999999999998,58.899999999999984,68.79999999999998,7.700000000000002,13.699999999999996,15.099999999999996,106.90000000000003,91.5,31.0,84.0,0.3689999999999999,3.0,11.0,0.2730000000000001,6.0,7.0,0.8569999999999998,16.0,21.0,37.0,15.0,8.0,4.0,11.0,19.0,71.0,0.40800000000000014,0.3870000000000001,0.131,0.08299999999999999,32.699999999999996,51.20000000000001,41.10000000000001,48.399999999999984,10.3,6.299999999999998,11.199999999999998,91.5,106.90000000000003,0.7884615384615384,0.36000000000000004,0.8000000000000002,0.4000000000000001
2012-03-30_Cleveland Cavaliers_Milwaukee Bucks,2012-03-30,Cleveland Cavaliers,Milwaukee Bucks,0.0,2.0,0.7142857142857142,0.7142857142857142,2.505,2.642857142857143,1.4664285714285714,1.4957142857142858,-1.0,0.0,1.0,0.0,0.0,34.0,85.0,0.4,6.0,22.0,0.2730000000000001,10.0,19.0,0.5259999999999999,13.0,28.0,41.0,17.0,2.0,1.0,10.0,15.0,84.0,0.4500000000000001,0.4349999999999999,0.25899999999999995,0.22400000000000006,24.1,71.79999999999998,44.100000000000016,50.0,2.1999999999999997,1.4,9.700000000000001,93.79999999999997,135.0,50.0,88.0,0.5679999999999998,10.0,16.0,0.625,11.0,18.0,0.6109999999999999,11.0,41.0,52.0,32.0,9.0,3.0,6.0,18.0,121.0,0.6310000000000001,0.625,0.18199999999999997,0.20500000000000004,28.199999999999992,75.89999999999999,55.899999999999984,64.0,10.0,4.799999999999999,5.9,135.0,93.79999999999997,0.35416666666666663,0.46,0.0,0.4
2012-03-30_Los Angeles Clippers_Portland Trail Blazers,2012-03-30,Los Angeles Clippers,Portland Trail Blazers,2.0,1.0,0.7142857142857141,0.5714285714285713,1.2423076923076926,1.1813333333333333,3.7923076923076926,5.043333333333333,2.5,2.0,0.0,1.0,0.0,39.0,75.0,0.5199999999999998,8.0,21.0,0.3810000000000001,12.0,19.0,0.6319999999999999,7.0,24.0,31.0,26.0,7.0,6.0,12.0,15.0,98.0,0.5879999999999999,0.5730000000000002,0.28000000000000014,0.25300000000000006,22.600000000000005,66.70000000000002,46.29999999999999,66.70000000000002,8.299999999999999,10.2,12.599999999999996,116.0,114.79999999999997,39.0,78.0,0.5,8.0,19.0,0.4210000000000002,11.0,15.0,0.7330000000000001,12.0,24.0,36.0,24.0,6.0,1.0,13.0,22.0,97.0,0.5730000000000002,0.551,0.24399999999999988,0.19200000000000003,33.300000000000004,77.4,53.70000000000002,61.5,7.099999999999998,1.8999999999999995,13.300000000000004,114.79999999999997,116.0,0.58,0.4705882352941177,0.5999999999999999,0.5999999999999999
2012-03-30_Orlando Magic_Dallas Mavericks,2012-03-30,Orlando Magic,Dallas Mavericks,0.0,0.0,1.0,0.8571428571428572,1.4220000000000002,1.4453333333333334,2.573,2.798,-6.0,2.0,1.0,1.0,1.0,35.0,78.0,0.4489999999999999,11.0,32.0,0.34400000000000003,17.0,28.0,0.607,10.0,37.0,47.0,17.0,7.0,4.0,16.0,21.0,98.0,0.543,0.519,0.4100000000000001,0.359,23.800000000000008,88.09999999999998,56.0,48.600000000000016,7.5,6.900000000000002,15.0,105.20000000000003,107.40000000000003,38.0,80.0,0.47499999999999987,7.0,22.0,0.31799999999999995,17.0,21.0,0.8100000000000004,5.0,32.0,37.0,21.0,9.0,3.0,9.0,18.0,100.0,0.5600000000000003,0.519,0.27499999999999997,0.26299999999999996,11.900000000000004,76.20000000000002,44.0,55.29999999999998,9.7,6.5,9.2,107.40000000000003,105.20000000000003,0.6274509803921566,0.5576923076923076,0.5999999999999999,0.4000000000000001
2012-03-30_Toronto Raptors_Miami Heat,2012-03-30,Toronto Raptors,Miami Heat,0.0,1.0,0.8571428571428571,0.8571428571428571,3.6924999999999994,3.7485714285714278,1.2358333333333333,1.282857142857143,-3.0,0.0,2.0,0.0,0.0,39.0,72.0,0.5419999999999999,5.0,14.0,0.35700000000000015,18.0,19.0,0.9469999999999997,9.0,21.0,30.0,27.0,5.0,4.0,16.0,16.0,101.0,0.628,0.5760000000000003,0.19399999999999998,0.2640000000000001,32.10000000000001,65.60000000000001,50.0,69.20000000000002,6.0,6.299999999999998,16.599999999999998,121.20000000000003,135.59999999999997,44.0,77.0,0.571,5.0,14.0,0.35700000000000015,20.0,24.0,0.8330000000000001,11.0,19.0,30.0,26.0,11.0,5.0,8.0,16.0,113.0,0.6449999999999998,0.604,0.18199999999999997,0.31199999999999994,34.39999999999999,67.89999999999999,50.0,59.100000000000016,13.199999999999998,8.599999999999998,8.400000000000002,135.59999999999997,121.20000000000003,0.3333333333333333,0.7346938775510204,0.4,0.5999999999999999
2012-03-30_Utah Jazz_Sacramento Kings,2012-03-30,Utah Jazz,Sacramento Kings,2.0,1.0,0.8571428571428572,0.7142857142857141,1.312,1.312,3.133,3.4986666666666664,3.5,2.0,0.0,1.0,1.0,31.0,88.0,0.35200000000000004,3.0,13.0,0.23099999999999996,38.0,52.0,0.731,27.0,35.0,62.0,19.0,6.0,7.0,15.0,29.0,103.0,0.4640000000000002,0.3689999999999999,0.14800000000000008,0.591,45.79999999999999,68.60000000000001,56.399999999999984,61.29999999999998,6.200000000000002,9.5,11.900000000000004,107.0,108.0,39.0,90.0,0.4329999999999999,4.0,16.0,0.25,22.0,32.0,0.6880000000000001,16.0,32.0,48.0,16.0,7.0,10.0,11.0,27.0,104.0,0.5,0.4560000000000002,0.17799999999999996,0.3559999999999999,31.39999999999999,54.20000000000002,43.600000000000016,41.0,7.299999999999998,13.300000000000004,9.599999999999998,108.0,107.0,0.5294117647058824,0.3399999999999999,0.5999999999999999,0.20000000000000004
2012-03-30_Washington Wizards_Philadelphia 76ers,2012-03-30,Washington Wizards,Philadelphia 76ers,0.0,3.0,0.8571428571428571,1.0,3.9589999999999996,4.359285714285715,1.2089999999999999,1.22,1.0,0.0,1.0,0.0,1.0,42.0,87.0,0.48299999999999993,7.0,17.0,0.412,6.0,6.0,1.0,12.0,40.0,52.0,26.0,5.0,7.0,13.0,16.0,97.0,0.5410000000000001,0.5229999999999999,0.195,0.06899999999999998,30.0,80.0,57.79999999999999,61.899999999999984,5.700000000000002,10.299999999999999,12.7,110.5,86.5,30.0,82.0,0.366,3.0,14.0,0.214,13.0,17.0,0.765,10.0,28.0,38.0,19.0,5.0,3.0,10.0,11.0,76.0,0.4249999999999999,0.384,0.17099999999999999,0.207,20.0,70.0,42.199999999999996,63.29999999999999,5.700000000000002,4.299999999999999,10.099999999999998,86.5,110.5,0.22000000000000006,0.5600000000000003,0.0,0.5999999999999999
2012-03-31_Detroit Pistons_Charlotte Hornets,2012-03-31,Detroit Pistons,Charlotte Hornets,2.0,0.0,0.5714285714285713,0.7142857142857141,1.2576923076923074,1.2846666666666666,3.5923076923076924,3.7186666666666666,2.5,0.0,0.0,1.0,0.0,45.0,87.0,0.5170000000000001,4.0,10.0,0.4000000000000001,16.0,22.0,0.7270000000000002,15.0,31.0,46.0,19.0,8.0,4.0,16.0,21.0,110.0,0.5690000000000001,0.5400000000000001,0.115,0.25300000000000006,37.5,79.5,58.20000000000002,42.2,8.400000000000002,6.299999999999998,14.199999999999996,115.40000000000003,112.20000000000003,40.0,86.0,0.4649999999999999,8.0,22.0,0.36399999999999993,19.0,22.0,0.8640000000000003,8.0,25.0,33.0,28.0,10.0,4.0,11.0,20.0,107.0,0.559,0.5120000000000002,0.2560000000000001,0.2560000000000001,20.5,62.5,41.8,70.0,10.5,5.200000000000001,10.3,112.20000000000003,115.40000000000003,0.35294117647058815,0.14285714285714282,0.4000000000000001,0.0
2012-03-31_Los Angeles Clippers_Utah Jazz,2012-03-31,Los Angeles Clippers,Utah Jazz,1.0,1.0,0.7142857142857141,0.8571428571428572,1.4030769230769229,1.4586666666666666,2.6853846153846153,2.758,1.5,2.0,2.0,1.0,0.0,39.0,72.0,0.5419999999999999,10.0,21.0,0.47600000000000003,17.0,24.0,0.7080000000000001,5.0,30.0,35.0,23.0,6.0,5.0,12.0,23.0,105.0,0.6359999999999999,0.611,0.2919999999999999,0.3330000000000001,16.699999999999996,69.79999999999998,47.899999999999984,59.0,6.799999999999998,7.700000000000002,12.699999999999998,119.0,108.79999999999997,35.0,77.0,0.455,4.0,12.0,0.3330000000000001,22.0,31.0,0.7100000000000002,13.0,25.0,38.0,21.0,4.0,3.0,13.0,23.0,96.0,0.5300000000000001,0.4809999999999999,0.156,0.4029999999999998,30.199999999999992,83.29999999999998,52.100000000000016,60.0,4.5,5.900000000000001,12.5,108.79999999999997,119.0,0.588235294117647,0.5192307692307693,0.8000000000000002,0.4000000000000001
2012-03-31_Los Angeles Lakers_New Orleans Pelicans,2012-03-31,Los Angeles Lakers,New Orleans Pelicans,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0781818181818184,1.0623076923076924,7.9025,9.890769230769232,5.5,2.0,0.0,1.0,0.0,32.0,77.0,0.4160000000000001,7.0,22.0,0.318,17.0,22.0,0.7729999999999998,12.0,35.0,47.0,28.0,5.0,5.0,14.0,11.0,88.0,0.508,0.4610000000000001,0.28600000000000003,0.28600000000000003,26.699999999999992,71.39999999999999,50.0,87.5,5.700000000000002,6.1,13.900000000000004,100.70000000000003,97.29999999999997,39.0,92.0,0.4240000000000001,2.0,10.0,0.2,5.0,10.0,0.5,14.0,33.0,47.0,21.0,10.0,2.0,8.0,17.0,85.0,0.4409999999999999,0.4349999999999999,0.109,0.109,28.600000000000005,73.29999999999998,50.0,53.79999999999999,11.400000000000004,3.600000000000001,7.700000000000002,97.29999999999997,100.70000000000003,0.6078431372549018,0.2549019607843137,0.5999999999999999,0.4
2012-03-31_New York Knicks_Cleveland Cavaliers,2012-03-31,New York Knicks,Cleveland Cavaliers,1.0,1.0,0.7142857142857141,0.5714285714285713,1.1391666666666669,1.114,5.757692307692308,6.6706666666666665,3.0,0.0,0.0,1.0,0.0,30.0,76.0,0.3949999999999999,9.0,28.0,0.321,22.0,32.0,0.6880000000000001,17.0,30.0,47.0,14.0,13.0,5.0,17.0,19.0,91.0,0.505,0.4539999999999998,0.36800000000000005,0.4210000000000002,38.60000000000001,73.20000000000002,55.29999999999998,46.70000000000001,14.800000000000004,8.5,15.900000000000004,103.40000000000003,85.29999999999998,28.0,72.0,0.3890000000000001,2.0,13.0,0.15399999999999997,17.0,27.0,0.6300000000000001,11.0,27.0,38.0,13.0,7.0,1.0,19.0,25.0,75.0,0.447,0.4029999999999998,0.18100000000000002,0.375,26.800000000000008,61.399999999999984,44.70000000000001,46.399999999999984,8.0,2.1000000000000005,18.5,85.29999999999998,103.40000000000003,0.5,0.3469387755102042,0.5999999999999999,0.0
2012-03-31_Philadelphia 76ers_Atlanta Hawks,2012-03-31,Philadelphia 76ers,Atlanta Hawks,2.0,0.0,1.0,0.7142857142857141,1.3399999999999996,1.3553333333333333,2.9000000000000004,3.2479999999999998,-6.0,1.0,1.0,1.0,0.0,37.0,77.0,0.4809999999999999,6.0,12.0,0.5,15.0,19.0,0.7889999999999998,9.0,32.0,41.0,25.0,4.0,4.0,11.0,16.0,95.0,0.5559999999999999,0.519,0.156,0.24699999999999991,24.300000000000008,82.1,53.899999999999984,67.60000000000001,4.700000000000001,6.700000000000002,11.400000000000004,111.40000000000003,105.59999999999997,35.0,74.0,0.4729999999999999,4.0,14.0,0.2860000000000001,16.0,22.0,0.7270000000000002,7.0,28.0,35.0,20.0,7.0,2.0,10.0,19.0,90.0,0.538,0.5,0.18900000000000003,0.297,17.900000000000002,75.70000000000002,46.100000000000016,57.100000000000016,8.200000000000001,3.100000000000001,10.699999999999998,105.59999999999997,111.40000000000003,0.5490196078431372,0.5849056603773585,0.4000000000000001,0.5999999999999999
2012-03-31_Sacramento Kings_Brooklyn Nets,2012-03-31,Sacramento Kings,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.336666666666667,1.369333333333333,2.9891666666666663,3.1453333333333333,-3.0,0.0,0.0,1.0,1.0,39.0,90.0,0.4329999999999999,3.0,17.0,0.17600000000000002,18.0,23.0,0.7829999999999997,15.0,30.0,45.0,17.0,12.0,5.0,18.0,22.0,99.0,0.49399999999999983,0.4500000000000001,0.18900000000000003,0.2560000000000001,31.89999999999999,65.20000000000002,48.399999999999984,43.600000000000016,12.0,7.799999999999998,15.199999999999996,98.70000000000003,110.70000000000003,43.0,92.0,0.46699999999999986,10.0,28.0,0.35700000000000015,15.0,20.0,0.75,16.0,32.0,48.0,30.0,12.0,7.0,19.0,20.0,111.0,0.551,0.5220000000000001,0.304,0.21700000000000005,34.800000000000004,68.10000000000001,51.600000000000016,69.79999999999998,12.0,9.599999999999998,15.900000000000004,110.70000000000003,98.70000000000003,0.35294117647058815,0.33962264150943405,0.20000000000000004,0.5999999999999999
